Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,1,1,0.6173989176750183,0.0,0.0,[1 0 0 1 0 1 0 1 0 1 1 1 1 1 1 1]
1,1,2,2,0.6181516647338867,0.0,0.0,[0 0 1 1 1 0 0 0 1 1 1 0 0 1 0 0]
1,1,3,3,0.6533836126327515,0.0,0.0,[1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0]
1,1,4,4,0.6477997899055481,0.0,0.0,[1 1 1 1 0 0 0 1 0 1 1 1 0 1 1 0]
1,1,5,5,0.6635910272598267,0.0,0.0,[1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0]
1,1,6,6,0.6363621950149536,0.0,0.0,[0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1]
1,1,7,7,0.6212957501411438,0.0,0.0,[1 1 1 1 0 0 0 1 0 1 0 1 0 0 0 1]
1,1,8,8,0.6741610169410706,0.0,0.0,[0 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0]
1,1,9,9,0.6131175756454468,0.0,0.0,[1 1 1 1 0 1 0 1 1 0 0 1 1 0 0 0]
1,1,10,10,0.6215076446533203,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 0 1 1 1 0 0]
1,1,11,11,0.6176602840423584,0.0,0.0,[0 0 0 1 1 1 0 0 0 1 0 1 0 1 1 0]
1,1,12,12,0.7043565511703491,0.0,0.0,[0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1]
1,1,13,13,0.8767846822738647,0.0,0.0,[1 1 0 1 0 1 0 1 1 1 1 0 0 0 0 0]
1,1,14,14,0.6911265850067139,0.0,0.0,[1 1 1 0 1 1 1 0 0 1 0 1 1 1 0 0]
1,1,15,15,0.6126514673233032,0.0,0.0,[1 0 0 0 0 1 1 1 1 1 1 1 0 0 1 1]
1,1,16,16,0.6326854228973389,0.0,0.0,[1 0 0 0 1 0 1 0 1 0 0 0 0 1 1 1]
1,1,17,17,0.6569045782089233,0.0,0.0,[0 1 1 0 0 1 0 0 1 1 1 0 1 0 1 0]
1,1,18,18,0.6352081298828125,0.0,0.0,[1 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1]
1,1,19,19,0.6749534010887146,0.0,0.0,[1 0 1 0 0 0 0 0 0 1 1 1 1 0 1 0]
1,1,20,20,0.615836501121521,0.0,0.0,[1 1 0 1 0 1 1 0 0 1 1 0 0 0 0 0]
1,1,21,21,0.6586695313453674,0.0,0.0,[0 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1]
1,1,22,22,0.9408589005470276,0.0,0.0,[1 0 1 0 0 0 1 0 0 1 0 0 1 1 1 1]
1,1,23,23,1.1598145961761475,0.0,0.0,[1 1 1 0 0 0 0 0 1 1 1 0 0 1 0 1]
1,1,24,24,0.6752408742904663,0.0,0.0,[0 0 1 0 1 1 1 0 0 0 1 1 1 1 0 0]
1,1,25,25,0.7084470987319946,0.0,0.0,[1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 1]
1,1,26,26,0.6558988690376282,0.0,0.0,[1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0]
1,1,27,27,0.6320571303367615,0.0,0.0,[1 0 1 0 1 1 1 0 0 0 0 1 1 1 1 1]
1,1,28,28,0.6328938007354736,0.0,0.0,[1 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0]
1,1,29,29,0.6127482056617737,0.0,0.0,[1 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0]
1,1,30,30,1.129590392112732,0.0,0.0,[1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 0]
1,1,31,31,0.6153702139854431,0.0,0.0,[0 1 1 1 0 0 1 0 1 0 0 1 1 1 1 0]
1,1,32,32,0.6158415079116821,0.0,0.0,[1 0 0 0 1 1 1 0 0 1 0 0 1 1 1 0]
1,1,33,33,0.6130334138870239,0.0,0.0,[0 1 0 0 1 0 0 0 0 1 1 0 0 1 1 0]
1,1,34,34,0.6215001940727234,0.0,0.0,[1 0 1 0 0 0 0 0 1 1 1 1 1 1 0 0]
1,1,35,35,0.6157405376434326,0.0,0.0,[1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1]
1,1,36,36,0.6173763871192932,0.0,0.0,[1 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1]
1,1,37,37,0.645032525062561,0.0,0.0,[1 1 1 0 0 0 0 0 0 1 1 0 1 1 1 1]
1,1,38,38,0.7198972702026367,0.0,0.0,[1 0 1 1 0 0 1 0 0 1 0 1 0 1 0 0]
1,1,39,39,0.8453264236450195,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
1,1,40,40,1.1636818647384644,0.0,0.0,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 0 1]
1,1,41,41,0.6915204524993896,0.0,0.0,[1 0 0 1 0 1 1 0 0 1 0 1 0 1 0 0]
1,1,42,42,0.6190690398216248,0.0,0.0,[1 1 0 0 1 1 1 1 1 1 0 0 0 1 1 0]
1,1,43,43,0.6155358552932739,0.0,0.0,[1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 1]
1,1,44,44,0.6309391260147095,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 0 0 1 0 0 1]
1,1,45,45,0.6146699786186218,0.0,0.0,[1 0 1 0 1 0 1 1 0 0 0 0 1 1 0 0]
1,1,46,46,0.6232680082321167,0.0,0.0,[0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 0]
1,1,47,47,0.6277625560760498,0.0,0.0,[1 0 1 1 1 0 0 0 1 0 1 1 1 1 0 0]
1,1,48,48,0.6163303256034851,0.0,0.0,[0 1 1 0 0 1 0 0 0 1 1 0 0 1 1 1]
1,1,49,49,0.7172327041625977,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0]
1,1,50,50,0.6167743802070618,0.0,0.0,[1 0 0 0 1 0 1 1 0 1 1 1 0 0 0 1]
1,1,51,51,0.6153410077095032,0.0,0.0,[0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0]
1,1,52,52,0.6344961524009705,0.0,0.0,[1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1]
1,1,53,53,0.6179791688919067,0.0,0.0,[1 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0]
1,1,54,54,0.7850465774536133,0.0,0.0,[1 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0]
1,1,55,55,0.7051564455032349,0.0,0.0,[1 0 0 1 0 1 0 0 1 0 0 1 1 0 0 1]
1,1,56,56,0.6346415281295776,0.0,0.0,[0 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1]
1,1,57,57,0.6295843720436096,0.0,0.0,[1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1]
1,1,58,58,0.6148067712783813,0.0,0.0,[0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1]
1,1,59,59,0.6993659138679504,0.0,0.0,[0 0 1 1 0 1 1 0 1 0 1 0 1 1 0 0]
1,1,60,60,0.6187329292297363,0.0,0.0,[1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0]
1,1,61,61,1.1977791786193848,0.0,0.0,[0 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0]
1,1,62,62,0.6343843936920166,0.0,0.0,[1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 0]
1,1,63,63,0.6824040412902832,0.0,0.0,[1 0 1 1 1 1 1 0 0 0 0 0 0 1 0 0]
1,1,64,64,0.6143591403961182,0.0,0.0,[0 1 0 0 1 0 1 1 1 1 0 1 1 1 1 0]
1,1,65,65,0.6400268077850342,0.0,0.0,[1 0 0 1 1 1 0 1 1 1 1 0 1 0 0 0]
1,1,66,66,0.625173032283783,0.0,0.0,[0 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0]
