Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,19,19,0.7149515151977539,0.0,0.0,[1 0 1 0 0 0 0 0 1 1 0 1 0 0 0 1]
1,1,20,20,0.613372802734375,0.0,0.0,[0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 1]
1,1,21,21,0.6145181655883789,0.0,0.0,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
1,1,22,22,0.653136134147644,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0]
1,1,23,23,0.6383655071258545,0.0,0.0,[1 1 1 0 1 0 0 1 0 1 1 0 1 1 0 0]
1,1,24,24,0.6127856969833374,0.0,0.0,[1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0]
1,1,25,25,0.6192073225975037,0.0,0.0,[0 1 1 0 0 0 0 0 1 1 0 0 1 0 1 1]
1,1,26,26,0.6420632004737854,0.0,0.0,[1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1]
1,1,27,27,0.6733697056770325,0.0,0.0,[0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1]
1,1,28,28,0.6181306838989258,0.0,0.0,[1 0 0 0 0 0 1 0 1 0 0 1 1 0 1 1]
1,1,29,29,0.6179296970367432,0.0,0.0,[0 1 0 0 0 0 0 1 1 1 0 1 1 0 1 0]
1,1,30,30,0.6190813779830933,0.0,0.0,[0 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1]
1,1,31,31,0.6265181303024292,0.0,0.0,[1 0 1 1 0 1 1 1 1 0 1 0 0 0 0 1]
1,1,32,32,0.6425219774246216,0.0,0.0,[0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1]
1,1,33,33,0.6137092709541321,0.0,0.0,[0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0]
1,1,34,34,0.697501540184021,0.0,0.0,[0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
1,1,35,35,2.860201358795166,0.0,0.0,[0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0]
1,1,36,36,0.6145559549331665,0.0,0.0,[0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
1,1,37,37,0.6130110621452332,0.0,0.0,[1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 1]
1,1,38,38,0.6644119024276733,0.0,0.0,[1 0 0 1 0 0 1 0 1 0 0 0 1 0 1 1]
1,1,39,39,0.6124154329299927,0.0,0.0,[0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0]
1,1,40,40,0.6205641031265259,0.0,0.0,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0]
1,1,41,41,0.6371994018554688,0.0,0.0,[0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 1]
1,1,42,42,0.6469617486000061,0.0,0.0,[0 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1]
1,1,43,43,0.6533752083778381,0.0,0.0,[1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1]
1,1,44,44,0.619763195514679,0.0,0.0,[1 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1]
1,1,45,45,0.6152492165565491,0.0,0.0,[1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 0]
1,1,46,46,0.6245589256286621,0.0,0.0,[0 1 1 1 1 0 0 0 1 1 0 0 0 0 1 1]
1,1,47,47,0.88682621717453,0.0,0.0,[0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0]
1,1,48,48,0.6239733695983887,0.0,0.0,[0 1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]
1,1,49,49,0.6149051785469055,0.0,0.0,[1 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0]
1,1,50,50,0.6191259026527405,0.0,0.0,[1 0 0 1 0 1 0 0 0 1 1 0 1 1 0 0]
1,1,51,51,0.6186939477920532,0.0,0.0,[1 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1]
1,1,52,52,0.6142983436584473,0.0,0.0,[1 1 1 0 1 1 1 0 1 0 1 0 0 0 0 1]
1,1,53,53,0.6220746040344238,0.0,0.0,[1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0]
1,1,54,54,0.6297805309295654,0.0,0.0,[1 1 1 0 1 1 0 0 0 0 1 1 0 1 1 0]
1,1,55,55,0.6990364789962769,0.0,0.0,[0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 1]
1,1,56,56,0.644582986831665,0.0,0.0,[1 1 1 0 0 1 1 0 1 0 1 0 0 0 1 1]
1,1,57,57,0.6291833519935608,0.0,0.0,[0 1 0 1 1 1 0 0 0 1 1 1 1 0 0 1]
1,1,58,58,0.6111041903495789,0.0,0.0,[0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]
1,1,59,59,0.681288480758667,0.0,0.0,[0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0]
1,1,60,60,0.6274347305297852,0.0,0.0,[1 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1]
1,1,61,61,1.9209198951721191,0.0,0.0,[0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0]
1,1,62,62,0.6131843328475952,0.0,0.0,[0 1 0 0 1 1 1 0 1 1 1 1 1 0 0 1]
1,1,63,63,0.6869113445281982,0.0,0.0,[0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1]
1,1,64,64,0.7736693620681763,0.0,0.0,[1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0]
1,1,65,65,0.6948608160018921,0.0,0.0,[0 0 0 1 0 0 1 1 0 1 1 1 0 0 1 0]
1,1,66,66,0.6213235855102539,0.0,0.0,[0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1]
1,1,67,67,0.6160901784896851,0.0,0.0,[1 1 1 1 0 1 0 0 0 0 1 0 1 0 0 1]
1,1,68,68,0.6135978102684021,0.0,0.0,[0 0 1 0 1 0 1 1 1 1 0 0 1 1 1 0]
1,1,69,69,0.6930853128433228,0.0,0.0,[0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0]
1,1,70,70,0.6190455555915833,0.0,0.0,[1 1 0 0 0 0 1 0 0 1 1 0 1 0 1 1]
1,1,71,71,0.6242719888687134,0.0,0.0,[0 0 1 0 1 0 0 1 0 0 0 1 1 1 1 1]
1,1,72,72,0.6123520135879517,0.0,0.0,[1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0]
1,1,73,73,0.619222104549408,0.0,0.0,[1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1]
1,1,74,74,0.6228103041648865,0.0,0.0,[0 0 0 1 0 1 1 0 1 1 0 1 1 1 1 1]
1,1,75,75,0.6293814182281494,0.0,0.0,[1 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0]
1,1,76,76,0.6135212182998657,0.0,0.0,[0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1]
1,1,77,77,0.6183121800422668,0.0,0.0,[1 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0]
1,1,78,78,0.6209408044815063,0.0,0.0,[1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 1]
1,1,79,79,0.6122409105300903,0.0,0.0,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 1]
1,1,80,80,0.6127430200576782,0.0,0.0,[0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0]
1,1,81,81,0.6156227588653564,0.0,0.0,[1 0 0 1 0 1 0 0 1 1 1 1 1 1 0 0]
1,1,82,82,0.6214211583137512,0.0,0.0,[0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 0]
1,1,83,83,0.632314920425415,0.0,0.0,[1 0 1 0 0 1 0 0 0 0 1 1 0 0 1 1]
1,1,84,84,0.6200335025787354,0.0,0.0,[1 0 0 0 1 1 0 1 1 0 1 0 1 1 1 1]
1,1,85,85,0.6484496593475342,0.0,0.0,[1 0 1 1 0 1 0 1 0 1 0 0 1 0 1 1]
1,1,86,86,0.7804394960403442,0.0,0.0,[0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 1]
1,1,87,87,0.6173219680786133,0.0,0.0,[0 1 1 0 0 0 1 1 0 0 0 0 1 1 0 1]
1,1,88,88,0.6481407880783081,0.0,0.0,[1 0 1 0 0 1 1 0 1 1 0 1 0 0 0 0]
1,1,89,89,0.8628119230270386,0.0,0.0,[0 0 0 1 1 1 0 1 0 0 0 0 1 1 0 1]
1,1,90,90,0.6109856963157654,0.0,0.0,[1 0 1 1 1 0 0 1 0 0 0 0 1 1 0 0]
1,1,91,91,0.6862467527389526,0.0,0.0,[0 0 1 1 1 1 1 1 0 1 0 1 0 1 0 1]
1,1,92,92,0.6241598725318909,0.0,0.0,[1 0 0 1 1 1 1 0 0 1 1 0 1 1 0 1]
1,1,93,93,0.668291449546814,0.0,0.0,[0 0 1 1 0 1 1 1 1 0 1 0 0 0 1 0]
1,1,94,94,0.612078845500946,0.0,0.0,[0 0 0 1 1 1 0 0 1 1 1 1 0 0 1 0]
1,1,95,95,0.7619537711143494,0.0,0.0,[0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0]
1,1,96,96,0.6205353736877441,0.0,0.0,[0 1 0 1 1 0 1 1 1 0 1 1 0 0 1 1]
1,1,97,97,0.6271630525588989,0.0,0.0,[0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 1]
1,1,98,98,0.6669439077377319,0.0,0.0,[1 1 1 0 1 0 1 0 0 1 0 0 1 1 0 1]
1,1,99,99,0.633399248123169,0.0,0.0,[0 1 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
1,1,100,100,0.6186037063598633,0.0,0.0,[1 0 1 1 0 0 0 0 1 1 1 0 1 0 1 1]
1,1,101,101,0.6592782735824585,0.0,0.0,[1 1 0 1 1 1 0 1 1 0 0 1 1 0 1 0]
1,1,102,102,0.6309454441070557,0.0,0.0,[1 0 0 1 1 0 0 0 0 0 1 1 0 0 0 1]
1,1,103,103,0.6422317028045654,0.0,0.0,[1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 1]
1,1,104,104,0.6296477317810059,0.0,0.0,[0 1 0 1 0 1 1 0 1 0 0 0 0 1 1 0]
1,1,105,105,0.616400957107544,0.0,0.0,[0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0]
1,1,106,106,0.6345248222351074,0.0,0.0,[1 0 1 1 1 0 1 0 1 1 1 0 1 0 1 1]
1,1,107,107,1.2266782522201538,0.0,0.0,[0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 0]
1,1,108,108,0.6152923107147217,0.0,0.0,[1 0 0 0 1 1 1 1 0 1 0 0 0 0 1 0]
1,1,109,109,0.6242257356643677,0.0,0.0,[0 1 1 1 1 0 1 0 0 0 1 0 1 1 0 0]
1,1,110,110,1.0876805782318115,0.0,0.0,[1 0 1 0 0 0 1 0 1 1 1 0 1 0 0 0]
1,1,111,111,0.6168174743652344,0.0,0.0,[1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 0]
1,1,112,112,0.6593188047409058,0.0,0.0,[1 0 0 0 1 0 1 1 0 1 0 1 1 0 1 0]
1,1,113,113,0.6458650827407837,0.0,0.0,[1 1 1 0 0 0 1 1 1 1 0 0 0 0 1 0]
1,1,114,114,0.64268958568573,0.0,0.0,[0 1 0 0 0 1 1 1 1 0 0 0 1 0 1 0]
1,1,115,115,0.6149184107780457,0.0,0.0,[1 0 0 1 0 1 0 1 1 1 0 0 1 1 1 1]
1,1,116,116,0.6331325173377991,0.0,0.0,[1 1 0 1 0 1 0 1 0 0 1 0 1 0 1 0]
1,1,117,117,0.6334929466247559,0.0,0.0,[1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0]
1,1,118,118,0.6265925168991089,0.0,0.0,[0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0]
1,1,119,119,0.6299009323120117,0.0,0.0,[0 0 0 0 1 0 0 0 1 0 1 1 0 0 1 1]
1,1,120,120,0.6223431825637817,0.0,0.0,[0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 1]
1,1,121,121,0.6187289953231812,0.0,0.0,[1 1 1 0 0 0 1 1 1 0 0 0 1 1 1 0]
1,1,122,122,0.7351571321487427,0.0,0.0,[1 0 1 0 0 1 1 0 0 1 1 0 0 0 1 1]
1,1,123,123,0.6172448396682739,0.0,0.0,[1 0 1 1 0 0 1 0 1 0 0 0 1 0 0 1]
1,1,124,124,0.6248828768730164,0.0,0.0,[1 1 0 0 0 1 0 0 0 1 1 1 0 0 1 1]
1,1,125,125,0.6131710410118103,0.0,0.0,[0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0]
1,1,126,126,0.6661055684089661,0.0,0.0,[1 0 1 0 1 1 1 0 1 1 0 0 1 0 0 0]
1,1,127,127,0.7278391122817993,0.0,0.0,[0 1 0 1 0 1 1 0 1 1 0 1 0 0 1 0]
1,1,128,128,0.6495412588119507,0.0,0.0,[1 1 0 0 1 0 0 1 1 1 1 0 0 1 0 1]
1,1,129,129,0.6739976406097412,0.0,0.0,[0 0 1 1 1 0 1 1 1 1 0 0 0 0 1 1]
1,1,130,130,1.0529403686523438,0.0,0.0,[1 1 1 1 1 0 1 0 0 1 1 0 1 1 0 1]
1,1,131,131,0.6590874195098877,0.0,0.0,[1 1 0 1 0 1 0 0 1 0 0 1 1 0 1 0]
1,1,132,132,0.620792806148529,0.0,0.0,[1 1 0 1 0 0 1 1 0 0 0 0 1 0 1 0]
1,1,133,133,0.703167200088501,0.0,0.0,[1 0 1 0 0 0 1 0 1 1 1 0 0 1 0 0]
1,1,134,134,0.6141149401664734,0.0,0.0,[0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1]
1,1,135,135,1.185994267463684,0.0,0.0,[1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1]
1,1,136,136,0.6837973594665527,0.0,0.0,[0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0]
1,1,137,137,0.6289870738983154,0.0,0.0,[0 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0]
1,1,138,138,0.7998437881469727,0.0,0.0,[0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0]
1,1,139,139,0.6346763372421265,0.0,0.0,[0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 1]
1,1,140,140,0.6120452880859375,0.0,0.0,[1 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1]
1,1,141,141,0.6313420534133911,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 1 0 0 0 0]
1,1,142,142,0.6567426323890686,0.0,0.0,[1 1 1 0 1 0 0 1 0 0 1 0 0 1 1 0]
1,1,143,143,0.6141570806503296,0.0,0.0,[0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 1]
1,1,144,144,0.6384873390197754,0.0,0.0,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0]
1,1,145,145,0.6294057369232178,0.0,0.0,[1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 1]
1,1,146,146,0.6283032894134521,0.0,0.0,[0 1 1 1 1 0 0 0 1 0 0 1 0 1 1 1]
1,1,147,147,0.8135647177696228,0.0,0.0,[1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0]
1,1,148,148,0.6225594282150269,0.0,0.0,[0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0]
1,1,149,149,0.6487759351730347,0.0,0.0,[0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 1]
1,1,150,150,0.9349108338356018,0.0,0.0,[1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0]
1,1,151,151,0.6271353960037231,0.0,0.0,[0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 1]
1,1,152,152,0.6445958614349365,0.0,0.0,[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1]
1,1,153,153,0.6179152727127075,0.0,0.0,[1 1 1 1 1 0 0 1 0 0 0 0 1 1 1 1]
1,1,154,154,0.6116584539413452,0.0,0.0,[1 1 1 1 0 0 1 1 0 0 0 1 0 0 1 1]
1,1,155,155,0.6421166658401489,0.0,0.0,[1 0 1 1 1 0 0 0 0 0 0 1 0 1 0 1]
1,1,156,156,0.611741304397583,0.0,0.0,[0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0]
1,1,157,157,0.6662278771400452,0.0,0.0,[1 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0]
1,1,158,158,0.6162890195846558,0.0,0.0,[1 0 0 1 1 1 0 0 1 0 1 1 1 1 1 1]
1,1,159,159,0.6111806035041809,0.0,0.0,[0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
1,1,160,160,0.6143839359283447,0.0,0.0,[0 1 1 1 0 0 0 1 0 0 1 0 1 1 1 0]
1,1,161,161,0.6122519969940186,0.0,0.0,[1 1 1 1 0 0 0 1 0 0 0 1 0 1 0 1]
1,1,162,162,0.6160697937011719,0.0,0.0,[0 1 0 1 1 1 1 0 0 0 0 1 0 0 1 0]
1,1,163,163,0.6283054351806641,0.0,0.0,[1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0]
1,1,164,164,0.6129333972930908,0.0,0.0,[1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0]
1,1,165,165,0.6371090412139893,0.0,0.0,[0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 1]
1,1,166,166,0.6161849498748779,0.0,0.0,[1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1]
1,1,167,167,0.6141735315322876,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,168,168,0.6178498864173889,0.0,0.0,[0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1]
1,1,169,169,0.6307967901229858,0.0,0.0,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0]
1,1,170,170,0.613303542137146,0.0,0.0,[1 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1]
1,1,171,171,0.6392773389816284,0.0,0.0,[0 0 1 0 1 0 0 0 1 0 1 1 1 0 0 1]
1,1,172,172,0.6207444071769714,0.0,0.0,[1 0 1 1 0 0 1 0 1 0 1 0 0 1 1 0]
1,1,173,173,0.6478974223136902,0.0,0.0,[0 1 1 1 0 1 1 0 0 1 0 0 1 1 0 1]
1,1,174,174,0.6348369717597961,0.0,0.0,[1 0 1 0 1 1 1 1 1 1 1 1 0 0 0 1]
1,1,175,175,0.6232832074165344,0.0,0.0,[1 1 1 0 1 0 1 0 1 0 0 1 1 1 0 0]
1,1,176,176,0.6112687587738037,0.0,0.0,[0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0]
1,1,177,177,0.6468841433525085,0.0,0.0,[0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0]
1,1,178,178,0.6294213533401489,0.0,0.0,[0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0]
1,1,179,179,0.6355252265930176,0.0,0.0,[0 1 0 0 0 1 0 1 1 0 1 0 1 1 0 0]
1,1,180,180,0.6193480491638184,0.0,0.0,[0 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0]
1,1,181,181,0.6322708129882812,0.0,0.0,[1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1]
1,1,182,182,0.6273099184036255,0.0,0.0,[1 1 0 0 0 0 1 0 1 1 0 0 0 1 1 1]
1,1,183,183,0.6116487383842468,0.0,0.0,[0 0 0 0 1 1 1 0 1 1 0 1 0 1 1 0]
1,1,184,184,0.6148557662963867,0.0,0.0,[1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0]
1,1,185,185,0.6157943606376648,0.0,0.0,[0 0 0 1 1 1 0 1 1 0 0 1 1 1 0 1]
1,1,186,186,0.6564765572547913,0.0,0.0,[0 1 1 1 0 1 0 1 0 1 0 1 0 0 1 0]
1,1,187,187,0.6147816181182861,0.0,0.0,[0 1 1 1 1 0 0 1 0 1 0 1 0 1 0 0]
1,1,188,188,0.6218276619911194,0.0,0.0,[1 0 0 0 1 1 0 1 1 0 0 0 1 1 1 1]
1,1,189,189,0.6146682500839233,0.0,0.0,[0 0 0 0 1 0 0 0 1 0 1 0 1 1 0 0]
1,1,190,190,0.6261351108551025,0.0,0.0,[0 1 1 1 1 0 1 0 1 1 0 1 0 1 0 0]
1,1,191,191,0.6578689217567444,0.0,0.0,[0 0 0 0 1 0 1 1 1 0 1 0 0 1 1 1]
1,1,192,192,0.6117929220199585,0.0,0.0,[1 1 1 0 1 0 1 1 1 0 1 1 0 0 0 0]
1,1,193,193,0.6553033590316772,0.0,0.0,[1 0 0 0 1 1 1 0 1 0 0 0 0 1 0 1]
1,1,194,194,0.6314027905464172,0.0,0.0,[1 1 0 1 1 1 0 0 0 0 1 1 1 0 1 0]
1,1,195,195,0.619421124458313,0.0,0.0,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0]
1,1,196,196,0.6571694612503052,0.0,0.0,[1 1 0 1 1 0 0 0 1 0 1 1 0 0 1 0]
1,1,197,197,0.721470296382904,0.0,0.0,[0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 1]
1,1,198,198,0.636537492275238,0.0,0.0,[1 0 1 0 1 0 1 1 1 1 0 0 0 1 1 1]
1,1,199,199,0.6175535321235657,0.0,0.0,[1 1 1 0 1 0 0 0 1 0 0 1 0 1 0 0]
1,1,200,200,0.6182155609130859,0.0,0.0,[1 0 1 0 0 1 1 1 0 1 1 1 1 0 0 0]
1,1,201,201,0.6245251297950745,0.0,0.0,[1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 1]
1,1,202,202,0.6136749386787415,0.0,0.0,[0 1 0 0 1 0 0 0 0 1 1 0 1 1 1 1]
1,1,203,203,0.6118393540382385,0.0,0.0,[1 0 0 1 1 1 0 0 1 1 1 0 1 1 1 1]
1,1,204,204,0.6189510822296143,0.0,0.0,[1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0]
1,1,205,205,0.9269710183143616,0.0,0.0,[0 1 0 1 1 1 0 0 1 0 0 1 0 1 1 0]
1,1,206,206,0.6877942085266113,0.0,0.0,[1 1 0 0 0 1 0 1 0 1 1 1 0 0 1 0]
1,1,207,207,0.6206684112548828,0.0,0.0,[0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1]
1,1,208,208,0.6259969472885132,0.0,0.0,[0 0 1 0 1 1 0 1 0 0 0 0 1 0 1 0]
1,1,209,209,0.6219689846038818,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 0 0 0 1 1 0]
1,1,210,210,0.6277694702148438,0.0,0.0,[0 1 1 0 1 0 1 1 0 1 0 0 0 0 1 1]
1,1,211,211,0.6194797158241272,0.0,0.0,[0 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1]
1,1,212,212,0.6205343008041382,0.0,0.0,[0 0 0 1 0 1 0 1 1 1 1 1 1 0 0 0]
1,1,213,213,0.6322252154350281,0.0,0.0,[1 0 1 0 1 1 1 1 1 0 0 0 1 1 0 1]
1,1,214,214,0.6326767206192017,0.0,0.0,[1 1 1 1 0 1 0 0 1 1 0 1 1 1 0 0]
1,1,215,215,0.6398115158081055,0.0,0.0,[0 0 0 0 0 1 1 1 1 1 0 1 1 1 0 1]
1,1,216,216,0.6242238283157349,0.0,0.0,[0 0 0 1 0 0 1 1 0 1 0 1 1 1 0 0]
1,1,217,217,0.7072145938873291,0.0,0.0,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 1]
1,1,218,218,2.1660072803497314,0.0,0.0,[0 1 0 1 1 1 0 1 0 0 1 0 0 1 1 1]
1,1,219,219,0.6149775385856628,0.0,0.0,[0 0 1 1 0 0 0 0 1 0 1 1 1 1 1 1]
1,1,220,220,1.0528781414031982,0.0,0.0,[0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1]
1,1,221,221,1.3078434467315674,0.0,0.0,[0 0 1 0 1 1 1 0 0 0 0 0 0 1 1 1]
1,1,222,222,0.7023023366928101,0.0,0.0,[0 1 0 1 1 0 1 1 0 1 1 0 0 1 0 1]
1,1,223,223,0.6194442510604858,0.0,0.0,[0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 1]
1,1,224,224,0.6218400001525879,0.0,0.0,[0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 0]
1,1,225,225,0.6296805143356323,0.0,0.0,[1 1 1 1 1 0 1 1 0 0 0 0 0 0 1 0]
1,1,226,226,0.6208984851837158,0.0,0.0,[1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0]
1,1,227,227,0.629823625087738,0.0,0.0,[1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0]
1,1,228,228,0.6183359622955322,0.0,0.0,[1 0 1 1 1 1 1 1 0 0 1 0 0 0 0 0]
1,1,229,229,0.6142030954360962,0.0,0.0,[1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0]
1,1,230,230,0.6424993276596069,0.0,0.0,[0 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1]
1,1,231,231,0.6218611598014832,0.0,0.0,[0 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1]
1,1,232,232,0.6504682302474976,0.0,0.0,[1 1 0 0 1 0 0 1 0 1 1 1 1 0 0 0]
1,1,233,233,0.6119828820228577,0.0,0.0,[1 0 0 0 0 1 0 0 0 1 1 1 1 0 1 1]
1,1,234,234,0.6223520040512085,0.0,0.0,[1 1 0 0 0 1 1 0 1 0 0 1 1 0 0 0]
1,1,235,235,0.6306033134460449,0.0,0.0,[1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1]
1,1,236,236,0.6121594905853271,0.0,0.0,[0 1 0 1 0 0 0 1 1 1 0 0 1 1 1 0]
