Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,272,272,0.6280779838562012,0.07755161076784134,0.1235019862651825,[0 1 0 0 1 1 0 1 0 1 1 1 1 1 0 1]
5,1,273,273,0.6731839776039124,0.12595735490322113,0.1235019862651825,[1 1 0 0 0 1 1 1 0 0 0 1 1 1 0 1]
5,1,274,274,0.618645966053009,0.11977879703044891,0.1235019862651825,[1 1 0 1 1 0 0 1 0 0 0 1 0 0 0 1]
5,1,275,275,0.6566528677940369,0.16459552943706512,0.1235019862651825,[0 1 1 1 1 1 0 0 0 0 0 0 0 1 0 1]
5,1,276,276,0.6143757104873657,0.12914830446243286,0.1235019862651825,[1 1 0 0 1 1 0 1 0 0 1 1 0 0 0 0]
5,1,277,277,0.6778918504714966,0.09691920876502991,0.1235019862651825,[1 0 0 0 1 1 1 1 1 0 0 1 0 1 1 1]
5,1,278,278,0.6213355660438538,0.1125587671995163,0.1235019862651825,[1 0 1 1 0 1 0 0 0 1 0 1 1 1 1 0]
5,1,279,279,0.643114447593689,0.16001412272453308,0.1235019862651825,[0 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1]
5,1,280,280,0.6197559237480164,0.11827339977025986,0.1235019862651825,[1 1 0 0 0 1 1 1 1 0 0 1 1 0 0 1]
5,1,281,281,0.6155502200126648,0.16030648350715637,0.1235019862651825,[1 1 1 0 1 0 0 1 0 0 0 0 1 1 0 1]
5,1,282,282,0.6470840573310852,0.18137431144714355,0.1235019862651825,[0 1 0 1 1 1 0 0 0 0 1 0 1 0 0 0]
5,1,283,283,0.6123157739639282,0.08493134379386902,0.1235019862651825,[0 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1]
5,1,284,284,0.953727126121521,0.08617514371871948,0.1235019862651825,[1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 1]
5,1,285,285,0.6199777126312256,0.08088565617799759,0.1235019862651825,[1 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
5,1,286,286,0.6192030906677246,0.065122090280056,0.1235019862651825,[1 0 1 1 0 1 0 1 0 0 0 1 0 0 0 1]
5,1,287,287,0.6462944149971008,0.08954911679029465,0.1235019862651825,[1 1 0 1 1 1 0 1 0 0 0 1 0 1 0 1]
5,1,288,288,0.6168888211250305,0.15575438737869263,0.12437614053487778,[1 0 0 0 1 1 1 0 0 1 0 1 1 0 1 1]
5,1,289,289,0.6409297585487366,0.1476369947195053,0.12437614053487778,[1 0 0 1 0 0 1 1 0 0 0 1 1 1 0 1]
5,1,290,290,0.6219313740730286,0.1336069405078888,0.12437614053487778,[1 0 1 1 1 0 1 1 0 0 0 1 1 1 0 1]
5,1,291,291,0.6452372670173645,0.07964509725570679,0.12437614053487778,[1 0 0 1 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,292,292,0.6234620809555054,0.11436395347118378,0.12437614053487778,[1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1]
5,1,293,293,0.6663033962249756,0.13107605278491974,0.12437614053487778,[1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1]
5,1,294,294,0.6661016941070557,0.08061527460813522,0.12437614053487778,[0 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1]
5,1,295,295,0.6190312504768372,0.14061255753040314,0.12437614053487778,[1 1 0 1 0 1 0 0 1 0 0 0 1 1 0 0]
5,1,296,296,0.6791760921478271,0.09211157262325287,0.12437614053487778,[1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0]
5,1,297,297,1.156522274017334,0.13027498126029968,0.12437614053487778,[1 1 0 1 1 0 0 1 0 1 1 0 1 0 0 1]
5,1,298,298,0.6294411420822144,0.1007150411605835,0.12437614053487778,[1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 1]
5,1,299,299,0.6283503770828247,0.12700620293617249,0.12437614053487778,[1 0 0 1 1 1 1 1 0 0 0 1 1 0 0 1]
5,1,300,300,0.6669484376907349,0.10129158943891525,0.12437614053487778,[0 1 0 1 1 1 0 1 0 0 0 0 1 1 1 1]
5,1,301,301,0.6209113597869873,0.12220750749111176,0.12437614053487778,[1 1 0 0 1 1 1 0 1 0 0 1 1 0 0 1]
5,1,302,302,0.6264018416404724,0.10516790300607681,0.12437614053487778,[1 0 0 0 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,303,303,0.6126896142959595,0.10629938542842865,0.12437614053487778,[0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1]
5,1,304,304,0.6966812014579773,0.13182832300662994,0.12437614053487778,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1]
5,1,305,305,0.6266847252845764,0.16324222087860107,0.12437614053487778,[1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0]
5,1,306,306,0.6333063244819641,0.09133465588092804,0.12437614053487778,[1 1 0 0 1 1 1 1 0 0 0 0 1 1 0 1]
5,1,307,307,0.614107608795166,0.19191037118434906,0.12437614053487778,[1 1 0 1 1 1 1 1 0 0 0 1 0 0 1 1]
5,1,308,308,0.623340368270874,0.10230842232704163,0.12199199199676514,[1 0 0 1 0 1 1 0 0 0 1 1 1 1 0 1]
5,1,309,309,0.6534748673439026,0.09552183002233505,0.12199199199676514,[0 1 0 1 1 1 1 0 0 1 0 1 1 1 0 0]
5,1,310,310,0.6942570209503174,0.13806644082069397,0.12199199199676514,[0 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1]
5,1,311,311,0.7125805020332336,0.08350370824337006,0.12199199199676514,[1 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1]
5,1,312,312,0.6127902269363403,0.12051914632320404,0.12199199199676514,[0 0 1 1 0 1 0 0 1 1 1 0 0 1 1 0]
5,1,313,313,0.9110074043273926,0.13436535000801086,0.12199199199676514,[1 0 1 0 0 1 0 0 1 0 0 0 0 1 0 1]
5,1,314,314,0.6204375624656677,0.10114575922489166,0.12199199199676514,[0 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1]
5,1,315,315,0.6202822923660278,0.11168182641267776,0.12199199199676514,[0 0 1 1 0 1 1 1 0 0 0 1 0 0 1 1]
5,1,316,316,0.6234251260757446,0.08665928244590759,0.12199199199676514,[1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,317,317,0.849502682685852,0.15908698737621307,0.12199199199676514,[1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 0]
5,1,318,318,0.6966812014579773,0.08206548541784286,0.12199199199676514,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1]
5,1,319,319,0.6160198450088501,0.14557376503944397,0.12199199199676514,[1 1 0 1 1 0 0 0 0 1 1 1 1 1 1 1]
5,1,320,320,0.678646981716156,0.08106033504009247,0.12199199199676514,[1 1 0 0 1 1 0 1 0 1 0 0 1 1 0 0]
5,1,321,321,0.632264256477356,0.10161720961332321,0.12199199199676514,[1 1 0 0 1 0 1 1 0 0 0 0 1 1 0 1]
5,1,322,322,3.2410151958465576,0.11372582614421844,0.12199199199676514,[0 0 1 0 1 0 0 1 0 1 1 1 1 0 0 0]
5,1,323,323,0.6752005219459534,0.08919347077608109,0.12199199199676514,[0 1 0 1 1 1 1 0 0 0 0 0 1 1 1 1]
5,1,324,324,0.626053512096405,0.18098226189613342,0.12199199199676514,[1 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1]
5,1,325,325,0.6180012226104736,0.15269702672958374,0.12199199199676514,[1 0 1 1 0 1 0 0 1 1 0 0 1 1 0 0]
5,1,326,326,0.6339213848114014,0.11288618296384811,0.12199199199676514,[1 1 1 0 1 1 0 0 0 0 0 1 0 1 1 1]
5,1,327,327,0.6152729988098145,0.08561103045940399,0.12199199199676514,[1 1 0 1 0 0 1 1 1 0 0 0 1 0 0 1]
5,1,328,328,0.6189356446266174,0.11787140369415283,0.12303332984447479,[1 1 0 1 1 0 1 1 0 0 0 0 0 0 1 0]
5,1,329,329,0.6196125745773315,0.13052350282669067,0.12303332984447479,[1 1 0 1 1 1 0 1 0 1 0 1 0 0 0 0]
5,1,330,330,0.6168463826179504,0.0747293084859848,0.12303332984447479,[1 0 0 0 1 0 1 1 0 0 1 1 1 0 0 1]
5,1,331,331,0.6150814294815063,0.1673874408006668,0.12303332984447479,[0 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1]
5,1,332,332,0.6738068461418152,0.1820935308933258,0.12303332984447479,[0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1]
5,1,333,333,0.6132184267044067,0.06289215385913849,0.12303332984447479,[0 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1]
5,1,334,334,1.1435102224349976,0.14937856793403625,0.12303332984447479,[0 0 0 1 1 1 1 0 1 0 0 1 1 0 0 1]
5,1,335,335,0.6161603927612305,0.07610037922859192,0.12303332984447479,[1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1]
5,1,336,336,0.7643906474113464,0.12392446398735046,0.12303332984447479,[1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1]
5,1,337,337,0.613865852355957,0.2003358006477356,0.12303332984447479,[1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1]
5,1,338,338,0.6143977642059326,0.15059207379817963,0.12303332984447479,[0 0 0 0 0 1 0 1 1 1 0 0 0 1 1 1]
5,1,339,339,0.636005699634552,0.1329638957977295,0.12303332984447479,[1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 1]
5,1,340,340,0.6455093622207642,0.14672473073005676,0.12303332984447479,[0 1 0 1 1 0 1 0 0 0 1 1 1 1 0 1]
5,1,341,341,0.6414299607276917,0.11860642582178116,0.12303332984447479,[1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1]
5,1,342,342,0.6902570724487305,0.12302131950855255,0.12303332984447479,[1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0]
5,1,343,343,0.8016806840896606,0.19107994437217712,0.12303332984447479,[1 1 0 0 0 1 1 0 1 0 0 1 0 1 0 1]
5,1,344,344,0.6446928977966309,0.134917214512825,0.12303332984447479,[0 0 0 1 1 1 0 1 0 0 0 1 1 1 0 1]
5,1,345,345,0.6150006055831909,0.1394260674715042,0.12303332984447479,[1 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1]
5,1,346,346,0.6386908292770386,0.07541188597679138,0.12303332984447479,[1 1 0 1 0 1 1 0 0 1 0 0 1 1 1 1]
5,1,347,347,0.6377166509628296,0.07982601225376129,0.12303332984447479,[0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1]
5,1,348,348,0.6219313740730286,0.16242486238479614,0.12410994619131088,[1 0 1 1 1 0 1 1 0 0 0 1 1 1 0 1]
5,1,349,349,0.621914803981781,0.09064820408821106,0.12410994619131088,[1 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1]
5,1,350,350,0.6889162063598633,0.16739383339881897,0.12410994619131088,[0 1 0 1 1 1 0 1 0 0 1 0 1 0 0 1]
5,1,351,351,0.6151957511901855,0.12462766468524933,0.12410994619131088,[1 1 0 0 1 1 1 1 0 0 1 0 0 1 0 0]
5,1,352,352,0.65753573179245,0.10768190026283264,0.12410994619131088,[1 1 0 0 1 1 1 0 0 0 0 1 1 1 0 1]
5,1,353,353,0.6204349398612976,0.18592235445976257,0.12410994619131088,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1]
5,1,354,354,0.7079875469207764,0.10136047005653381,0.12410994619131088,[0 1 0 1 1 0 1 1 1 0 0 1 1 1 0 1]
5,1,355,355,0.6279453039169312,0.09523417055606842,0.12410994619131088,[1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 1]
5,1,356,356,0.6223763823509216,0.17756706476211548,0.12410994619131088,[1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1]
5,1,357,357,0.6277012228965759,0.11684121191501617,0.12410994619131088,[1 0 1 1 1 1 0 1 0 1 1 1 0 1 0 1]
5,1,358,358,0.6176493763923645,0.17505760490894318,0.12410994619131088,[1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1]
5,1,359,359,0.6324167251586914,0.11668474227190018,0.12410994619131088,[1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 0]
5,1,360,360,0.6209568977355957,0.06926290690898895,0.12410994619131088,[1 1 0 1 1 1 0 1 0 0 0 1 0 1 0 0]
5,1,361,361,0.6146758794784546,0.14497268199920654,0.12410994619131088,[1 1 0 0 0 1 1 1 1 0 1 1 0 0 0 1]
5,1,362,362,0.633758544921875,0.07886192947626114,0.12410994619131088,[0 0 0 1 1 1 1 1 0 0 0 0 1 0 1 0]
5,1,363,363,0.6168671250343323,0.08003722131252289,0.12410994619131088,[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0]
5,1,364,364,0.6161977052688599,0.11911444365978241,0.12410994619131088,[0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1]
5,1,365,365,0.62371826171875,0.06267483532428741,0.12410994619131088,[0 0 1 0 1 0 1 1 0 0 0 1 1 0 1 0]
5,1,366,366,0.6752877235412598,0.11926223337650299,0.12410994619131088,[1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1]
5,1,367,367,0.6159813404083252,0.16847708821296692,0.12410994619131088,[0 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1]
5,1,368,368,0.6201518774032593,0.10414303839206696,0.1223701760172844,[1 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1]
5,1,369,369,0.6213145852088928,0.11722074449062347,0.1223701760172844,[1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 1]
5,1,370,370,0.6908422708511353,0.08655410259962082,0.1223701760172844,[0 1 0 0 0 1 0 1 0 0 0 1 1 1 0 1]
5,1,371,371,0.6149754524230957,0.14522463083267212,0.1223701760172844,[1 1 0 1 1 1 1 1 0 0 0 1 1 0 0 1]
5,1,372,372,0.62590092420578,0.13714221119880676,0.1223701760172844,[1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0]
5,1,373,373,0.6966812014579773,0.11921127140522003,0.1223701760172844,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1]
5,1,374,374,0.6260639429092407,0.13621953129768372,0.1223701760172844,[1 0 0 0 1 1 0 1 0 0 1 1 1 0 0 1]
5,1,375,375,0.613081693649292,0.08440554141998291,0.1223701760172844,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0]
5,1,376,376,0.6582144498825073,0.1077277809381485,0.1223701760172844,[1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 1]
5,1,377,377,0.6246817111968994,0.10762500762939453,0.1223701760172844,[1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 1]
5,1,378,378,0.6868811845779419,0.11107943952083588,0.1223701760172844,[1 1 0 1 1 1 0 1 0 0 1 1 1 1 0 1]
5,1,379,379,0.6253888607025146,0.14216077327728271,0.1223701760172844,[1 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,380,380,0.7186264395713806,0.1453242301940918,0.1223701760172844,[1 1 0 1 0 1 1 0 0 1 0 1 1 0 1 1]
5,1,381,381,0.6937046051025391,0.11995317786931992,0.1223701760172844,[1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 0]
5,1,382,382,0.6280230283737183,0.12448130548000336,0.1223701760172844,[0 0 0 0 1 1 1 0 1 0 1 1 1 1 0 0]
5,1,383,383,0.6170628666877747,0.0831146314740181,0.1223701760172844,[1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1]
5,1,384,384,0.6602028608322144,0.1210537850856781,0.1223701760172844,[1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 0]
5,1,385,385,0.6162304878234863,0.11328835785388947,0.1223701760172844,[0 1 1 1 0 1 1 1 1 0 0 1 0 1 0 1]
5,1,386,386,0.6696239709854126,0.10923169553279877,0.1223701760172844,[1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 0]
5,1,387,387,0.6680878400802612,0.07826226204633713,0.1223701760172844,[1 1 0 1 1 1 1 0 0 1 0 0 1 0 1 1]
5,1,388,388,0.6457411050796509,0.14564761519432068,0.1199626475572586,[1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 1]
5,1,389,389,0.6188912391662598,0.2122417837381363,0.1199626475572586,[1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1]
5,1,390,390,0.6166760921478271,0.17793241143226624,0.1199626475572586,[1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
5,1,391,391,0.6200077533721924,0.07063975185155869,0.1199626475572586,[1 1 0 1 1 1 1 1 0 0 0 1 0 1 0 1]
5,1,392,392,0.6236391067504883,0.08960561454296112,0.1199626475572586,[0 0 0 0 1 1 1 0 0 1 0 1 1 0 0 1]
5,1,393,393,0.7038878202438354,0.09322121739387512,0.1199626475572586,[0 1 0 0 1 1 0 0 0 1 0 1 0 1 0 0]
5,1,394,394,0.6354604363441467,0.11822246015071869,0.1199626475572586,[1 0 0 1 1 0 1 0 0 0 0 1 1 0 0 1]
5,1,395,395,0.6182382702827454,0.14215323328971863,0.1199626475572586,[1 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1]
5,1,396,396,0.6146906018257141,0.07785775512456894,0.1199626475572586,[1 1 0 1 0 1 1 1 0 0 1 1 0 1 0 0]
5,1,397,397,0.6166399717330933,0.16931818425655365,0.1199626475572586,[1 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1]
5,1,398,398,0.6249758005142212,0.15260964632034302,0.1199626475572586,[0 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0]
5,1,399,399,0.6386301517486572,0.0898553654551506,0.1199626475572586,[1 1 0 1 1 1 1 0 0 0 0 1 1 1 0 1]
5,1,400,400,0.6120781898498535,0.07127509266138077,0.1199626475572586,[0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0]
5,1,401,401,0.6325314044952393,0.11982450634241104,0.1199626475572586,[1 0 1 1 1 1 1 0 0 0 0 0 1 0 1 1]
5,1,402,402,0.6198780536651611,0.045640237629413605,0.1199626475572586,[1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1]
5,1,403,403,0.6228271722793579,0.07778598368167877,0.1199626475572586,[1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0]
5,1,404,404,0.6228995323181152,0.07765348255634308,0.1199626475572586,[0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0]
5,1,405,405,0.612122654914856,0.07237309962511063,0.1199626475572586,[1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 1]
5,1,406,406,0.6162470579147339,0.17046020925045013,0.1199626475572586,[0 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
5,1,407,407,0.6198506951332092,0.0896056741476059,0.1199626475572586,[1 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0]
5,1,408,408,0.6324709057807922,0.1455254852771759,0.11752644181251526,[1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 1]
5,1,409,409,0.6294220685958862,0.1036611869931221,0.11752644181251526,[1 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1]
5,1,410,410,0.6739924550056458,0.09681323170661926,0.11752644181251526,[1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1]
5,1,411,411,0.6362806558609009,0.157140851020813,0.11752644181251526,[1 0 0 1 0 1 1 1 0 0 0 1 1 1 0 0]
5,1,412,412,0.6536235809326172,0.11812947690486908,0.11752644181251526,[0 0 0 0 0 1 1 1 0 1 1 0 1 1 0 0]
5,1,413,413,0.6386123299598694,0.08899244666099548,0.11752644181251526,[0 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1]
5,1,414,414,0.6227892637252808,0.15219682455062866,0.11752644181251526,[1 1 0 1 1 1 0 0 0 0 0 0 1 1 1 1]
5,1,415,415,0.6996437311172485,0.1930822730064392,0.11752644181251526,[0 1 0 1 0 1 1 0 0 0 0 1 1 1 0 1]
5,1,416,416,0.6794454455375671,0.165581613779068,0.11752644181251526,[1 1 0 0 1 1 0 0 0 0 0 1 0 1 1 1]
5,1,417,417,0.6212733387947083,0.14586663246154785,0.11752644181251526,[1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1]
5,1,418,418,1.1881022453308105,0.11369070410728455,0.11752644181251526,[1 1 0 1 0 0 1 1 1 1 0 1 1 1 0 1]
5,1,419,419,0.8826013207435608,0.12242890149354935,0.11752644181251526,[1 1 0 0 0 1 0 1 0 1 0 0 1 1 0 1]
5,1,420,420,0.6914538145065308,0.08905613422393799,0.11752644181251526,[1 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0]
5,1,421,421,0.6425063610076904,0.17802564799785614,0.11752644181251526,[1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1]
5,1,422,422,0.63584303855896,0.08347061276435852,0.11752644181251526,[1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 0]
5,1,423,423,0.8016073107719421,0.07993407547473907,0.11752644181251526,[1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0]
5,1,424,424,0.6580727696418762,0.07842563092708588,0.11752644181251526,[1 0 1 1 1 0 1 0 0 1 0 0 0 1 0 1]
5,1,425,425,0.9324784278869629,0.06693707406520844,0.11752644181251526,[1 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0]
5,1,426,426,0.6199777126312256,0.09225651621818542,0.11752644181251526,[1 1 0 1 1 0 1 1 0 0 0 1 0 1 0 1]
5,1,427,427,0.6281787157058716,0.0950806587934494,0.11752644181251526,[0 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0]
5,1,428,428,0.6158701181411743,0.1362132877111435,0.11925375461578369,[0 0 1 1 1 1 1 1 0 0 0 1 0 1 0 0]
5,1,429,429,0.8269393444061279,0.15216544270515442,0.11925375461578369,[1 1 0 1 1 0 0 1 1 0 0 1 1 1 0 1]
5,1,430,430,0.6360468864440918,0.09748723357915878,0.11925375461578369,[1 0 1 1 1 1 1 1 0 0 1 1 0 1 0 1]
5,1,431,431,0.6230252981185913,0.1663244515657425,0.11925375461578369,[1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 1]
5,1,432,432,0.623059868812561,0.13269993662834167,0.11925375461578369,[0 0 1 1 1 0 1 1 1 0 0 1 0 1 0 1]
5,1,433,433,0.6224497556686401,0.11985471099615097,0.11925375461578369,[1 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0]
5,1,434,434,0.9427652359008789,0.09951624274253845,0.11925375461578369,[1 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1]
5,1,435,435,0.6198757886886597,0.14571043848991394,0.11925375461578369,[1 1 0 0 1 1 1 1 0 0 0 0 0 1 0 1]
5,1,436,436,0.6141742467880249,0.08613599091768265,0.11925375461578369,[0 1 1 1 0 1 0 1 0 0 0 1 0 1 0 1]
5,1,437,437,0.6260620355606079,0.15269222855567932,0.11925375461578369,[0 1 0 0 1 1 0 0 0 1 1 1 1 1 0 1]
5,1,438,438,0.648895800113678,0.13981878757476807,0.11925375461578369,[1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0]
5,1,439,439,0.6194781064987183,0.12333910167217255,0.11925375461578369,[1 1 1 0 1 1 0 1 0 0 0 1 0 1 0 1]
5,1,440,440,0.6138928532600403,0.10638894140720367,0.11925375461578369,[0 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0]
5,1,441,441,0.6410289406776428,0.06453609466552734,0.11925375461578369,[0 1 1 0 0 0 1 0 0 1 1 0 1 1 0 1]
5,1,442,442,0.6578651666641235,0.08008882403373718,0.11925375461578369,[1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1]
5,1,443,443,0.6603121161460876,0.0799187496304512,0.11925375461578369,[1 1 1 1 0 1 0 1 0 0 1 0 1 1 1 1]
5,1,444,444,0.6864519715309143,0.11972572654485703,0.11925375461578369,[1 0 0 1 1 1 0 1 0 1 0 1 1 0 0 1]
5,1,445,445,0.6134309768676758,0.14870375394821167,0.11925375461578369,[1 1 1 1 0 1 0 1 1 0 0 1 1 1 0 0]
5,1,446,446,0.6319549083709717,0.09808450937271118,0.11925375461578369,[0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1]
5,1,447,447,0.6147103309631348,0.14228612184524536,0.11925375461578369,[0 1 0 0 1 0 1 1 0 0 0 1 0 1 0 0]
5,1,448,448,0.710891604423523,0.25921422243118286,0.12041968107223511,[0 1 0 1 0 1 0 1 0 1 1 1 0 0 1 0]
5,1,449,449,0.6578266620635986,0.14432817697525024,0.12041968107223511,[0 1 0 0 1 1 0 0 1 1 0 1 0 0 0 0]
5,1,450,450,0.6219234466552734,0.14809554815292358,0.12041968107223511,[1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1]
5,1,451,451,0.7070982456207275,0.13693369925022125,0.12041968107223511,[0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0]
5,1,452,452,0.6290053129196167,0.18247969448566437,0.12041968107223511,[1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0]
5,1,453,453,0.6756076216697693,0.13224801421165466,0.12041968107223511,[1 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1]
5,1,454,454,0.6591533422470093,0.05351336672902107,0.12041968107223511,[0 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1]
5,1,455,455,0.6363359689712524,0.09575924277305603,0.12041968107223511,[0 1 0 0 1 1 0 0 0 1 0 1 1 1 0 1]
5,1,456,456,0.6124735474586487,0.06799238920211792,0.12041968107223511,[0 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
5,1,457,457,0.6311597228050232,0.13289448618888855,0.12041968107223511,[1 0 1 1 1 1 1 1 0 0 0 0 0 1 0 1]
5,1,458,458,0.8953092098236084,0.07709936797618866,0.12041968107223511,[0 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1]
5,1,459,459,0.6477340459823608,0.0580771267414093,0.12041968107223511,[1 1 1 1 1 0 0 0 1 0 1 1 0 1 1 0]
5,1,460,460,0.6204084753990173,0.10145775973796844,0.12041968107223511,[1 0 0 1 1 1 1 1 1 1 0 1 0 1 0 1]
5,1,461,461,0.6301919221878052,0.10709691047668457,0.12041968107223511,[1 1 0 0 1 1 1 1 0 1 0 1 1 1 0 0]
5,1,462,462,0.6478965878486633,0.11342956125736237,0.12041968107223511,[0 0 1 0 1 1 1 1 0 1 0 0 0 1 0 0]
5,1,463,463,0.6146013736724854,0.18118055164813995,0.12041968107223511,[1 1 1 1 1 1 1 0 0 1 0 0 0 0 0 1]
5,1,464,464,0.6464810371398926,0.07523345202207565,0.12041968107223511,[1 0 0 0 0 1 1 1 0 1 0 0 0 1 0 0]
5,1,465,465,0.6161977052688599,0.09836332499980927,0.12041968107223511,[0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1]
5,1,466,466,0.762715220451355,0.09259230643510818,0.12041968107223511,[1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 0]
5,1,467,467,0.6291249990463257,0.11842675507068634,0.12041968107223511,[0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 0]
5,1,468,468,0.6556776762008667,0.11941596120595932,0.11965295672416687,[1 1 0 1 1 0 1 1 0 1 0 0 0 1 0 1]
5,1,469,469,0.6481351852416992,0.04787483066320419,0.11965295672416687,[1 1 0 0 1 1 0 1 0 0 0 1 1 1 1 1]
5,1,470,470,0.620330274105072,0.1984529197216034,0.11965295672416687,[1 0 1 1 1 0 0 0 0 1 0 1 0 1 0 0]
5,1,471,471,0.6209328174591064,0.14030982553958893,0.11965295672416687,[0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1]
5,1,472,472,0.6113227605819702,0.08008959889411926,0.11965295672416687,[1 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1]
5,1,473,473,0.6220976114273071,0.10033375024795532,0.11965295672416687,[0 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1]
