Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,656,656,0.6145657300949097,0.2616111934185028,0.13859988749027252,[1 0 0 1 1 1 1 1 0 0 0 0 0 0 1 1]
1,1,657,657,0.6177103519439697,0.25609079003334045,0.13859988749027252,[1 1 1 0 1 1 0 0 0 0 0 1 1 0 0 1]
1,1,658,658,0.6217048168182373,0.2713223695755005,0.13859988749027252,[0 1 0 1 0 0 0 1 0 1 0 1 0 1 0 0]
1,1,659,659,0.6161307096481323,0.25966399908065796,0.13859988749027252,[1 1 0 0 1 0 0 0 1 1 1 1 0 0 1 1]
1,1,660,660,0.6342699527740479,0.24926704168319702,0.13859988749027252,[1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1]
1,1,661,661,0.6689242124557495,0.2570374310016632,0.13859988749027252,[0 0 1 1 1 0 1 0 0 1 1 1 0 0 0 1]
1,1,662,662,0.6235157251358032,0.2672919034957886,0.13859988749027252,[0 1 0 1 1 1 0 1 1 1 0 0 0 0 1 1]
1,1,663,663,0.6262503266334534,0.2602507174015045,0.13859988749027252,[1 0 1 0 1 1 0 0 0 1 0 0 1 0 1 0]
1,1,664,664,0.6201155185699463,0.25282421708106995,0.13859988749027252,[0 1 1 1 0 0 0 1 0 1 0 0 1 0 1 1]
1,1,665,665,0.6136813163757324,0.2585413455963135,0.13859988749027252,[1 1 1 0 0 1 0 0 0 0 0 1 0 0 1 1]
1,1,666,666,0.8221336603164673,0.2539469599723816,0.13859988749027252,[0 0 1 0 1 0 0 1 0 1 0 1 0 1 0 1]
1,1,667,667,0.6207011938095093,0.26478177309036255,0.13859988749027252,[1 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1]
1,1,668,668,0.6158734560012817,0.2493937909603119,0.13859988749027252,[1 1 0 1 1 0 1 1 0 1 1 0 0 0 0 1]
1,1,669,669,0.618970513343811,0.25037509202957153,0.13859988749027252,[0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 1]
1,1,670,670,1.2742000818252563,0.26090556383132935,0.13859988749027252,[0 1 1 1 1 1 0 0 1 0 0 1 1 0 1 1]
1,1,671,671,0.6126363277435303,0.2602093517780304,0.13859988749027252,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 0]
1,1,672,672,0.6646752953529358,0.25166624784469604,0.1604514718055725,[1 1 0 0 1 1 0 0 0 0 0 0 1 1 0 0]
1,1,673,673,0.6281130313873291,0.2727786898612976,0.1604514718055725,[0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1]
1,1,674,674,0.624843418598175,0.273159384727478,0.1604514718055725,[0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 1]
1,1,675,675,0.6182458400726318,0.24493660032749176,0.1604514718055725,[0 1 1 0 1 1 0 1 0 0 0 1 0 0 1 1]
1,1,676,676,0.6190164685249329,0.2558925747871399,0.1604514718055725,[0 0 1 1 1 0 0 0 0 1 1 0 0 0 1 1]
1,1,677,677,0.634983241558075,0.25074779987335205,0.1604514718055725,[0 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1]
1,1,678,678,0.63291335105896,0.2608381509780884,0.1604514718055725,[1 1 1 0 1 0 1 0 0 1 0 0 1 0 0 0]
1,1,679,679,0.6211041212081909,0.2663035988807678,0.1604514718055725,[1 1 1 1 0 1 0 0 0 0 0 1 0 1 1 1]
1,1,680,680,0.6297317743301392,0.25824201107025146,0.1604514718055725,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1]
1,1,681,681,0.6212239861488342,0.25140273571014404,0.1604514718055725,[0 0 1 0 1 1 0 0 0 0 1 1 0 1 1 1]
1,1,682,682,0.6159212589263916,0.2523990273475647,0.1604514718055725,[0 0 1 1 0 0 0 1 0 1 0 1 0 1 1 0]
1,1,683,683,0.6558693647384644,0.2619660496711731,0.1604514718055725,[0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1]
1,1,684,684,0.629408597946167,0.2567799687385559,0.1604514718055725,[0 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0]
1,1,685,685,0.6187288761138916,0.25062981247901917,0.1604514718055725,[0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 1]
1,1,686,686,0.6226485371589661,0.26473039388656616,0.1604514718055725,[1 1 1 0 1 1 0 1 0 1 0 1 0 0 1 1]
1,1,687,687,0.6249428391456604,0.24737468361854553,0.1604514718055725,[0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 1]
1,1,688,688,0.6330922842025757,0.2655312418937683,0.1604514718055725,[1 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0]
1,1,689,689,0.6192390322685242,0.2541355490684509,0.1604514718055725,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0]
1,1,690,690,0.6270042657852173,0.2629846930503845,0.1604514718055725,[0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0]
1,1,691,691,0.6178529858589172,0.26169729232788086,0.1604514718055725,[0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0]
1,1,692,692,1.1799771785736084,0.2683318555355072,0.15831896662712097,[0 1 1 0 1 1 0 1 0 1 0 0 0 0 1 0]
1,1,693,693,0.6426647305488586,0.25509369373321533,0.15831896662712097,[0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
1,1,694,694,0.7561800479888916,0.2644507586956024,0.15831896662712097,[0 0 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
1,1,695,695,0.6172987222671509,0.2646845579147339,0.15831896662712097,[0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
1,1,696,696,0.6426465511322021,0.2621268332004547,0.15831896662712097,[0 1 1 0 1 0 1 0 0 1 0 0 0 0 1 1]
1,1,697,697,0.6301894187927246,0.26268309354782104,0.15831896662712097,[0 0 1 0 1 1 1 1 1 0 0 1 1 1 0 0]
1,1,698,698,0.635995626449585,0.24968218803405762,0.15831896662712097,[0 1 1 1 1 1 0 1 1 0 0 1 0 0 1 1]
1,1,699,699,0.6210877895355225,0.26364219188690186,0.15831896662712097,[0 0 0 1 1 1 0 0 0 1 1 1 0 0 0 1]
1,1,700,700,0.6607707142829895,0.26317298412323,0.15831896662712097,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1]
1,1,701,701,0.6910855770111084,0.2594798505306244,0.15831896662712097,[0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 1]
1,1,702,702,0.6192127466201782,0.25887054204940796,0.15831896662712097,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0]
1,1,703,703,0.6303682327270508,0.2546237111091614,0.15831896662712097,[1 1 1 1 1 1 0 0 0 1 1 1 0 1 0 1]
1,1,704,704,0.6134856939315796,0.2574506402015686,0.15831896662712097,[1 1 1 0 1 1 1 0 0 0 0 1 0 0 1 1]
1,1,705,705,0.6765335202217102,0.26731637120246887,0.15831896662712097,[0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0]
1,1,706,706,0.6192883253097534,0.2580839991569519,0.15831896662712097,[1 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1]
1,1,707,707,0.7088503837585449,0.25973740220069885,0.15831896662712097,[0 1 0 1 1 1 0 0 1 1 0 1 0 0 0 1]
1,1,708,708,0.6261615753173828,0.25949451327323914,0.15831896662712097,[0 1 0 1 1 1 0 1 0 0 0 0 0 0 1 1]
1,1,709,709,0.6242760419845581,0.24464720487594604,0.15831896662712097,[0 1 1 1 0 1 1 0 1 0 1 1 0 0 1 0]
1,1,710,710,0.6143087148666382,0.25748342275619507,0.15831896662712097,[1 0 1 1 0 1 0 0 0 0 1 1 0 0 1 0]
1,1,711,711,0.6282328963279724,0.2483096420764923,0.15831896662712097,[0 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0]
1,1,712,712,0.6129400730133057,0.2560980021953583,0.16874167323112488,[0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,713,713,0.6197957396507263,0.26836860179901123,0.16874167323112488,[0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1]
1,1,714,714,1.0626157522201538,0.24834688007831573,0.16874167323112488,[0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 1]
1,1,715,715,0.626315712928772,0.2565210461616516,0.16874167323112488,[0 0 1 1 0 0 0 0 1 1 1 1 0 0 1 0]
1,1,716,716,0.6143175959587097,0.2550502121448517,0.16874167323112488,[0 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0]
1,1,717,717,0.6217395663261414,0.26331204175949097,0.16874167323112488,[0 1 0 1 0 1 0 1 0 0 0 1 0 0 1 1]
1,1,718,718,0.6343238353729248,0.26820388436317444,0.16874167323112488,[0 1 1 1 0 1 0 0 0 1 0 1 0 0 0 1]
1,1,719,719,0.645338237285614,0.245576411485672,0.16874167323112488,[1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0]
1,1,720,720,0.6185232400894165,0.2547459602355957,0.16874167323112488,[0 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1]
1,1,721,721,0.7487179040908813,0.2664117217063904,0.16874167323112488,[0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 0]
1,1,722,722,0.6772212386131287,0.2613036632537842,0.16874167323112488,[0 1 1 1 0 1 0 1 0 1 1 0 0 0 1 0]
1,1,723,723,0.6413083672523499,0.2456687092781067,0.16874167323112488,[0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 1]
1,1,724,724,0.8963739275932312,0.26274171471595764,0.16874167323112488,[0 0 0 1 1 0 1 0 0 1 1 1 1 1 0 1]
1,1,725,725,1.0557317733764648,0.25304245948791504,0.16874167323112488,[0 1 1 1 0 1 1 0 1 1 0 0 0 0 1 1]
1,1,726,726,0.6526385545730591,0.25641995668411255,0.16874167323112488,[0 1 0 0 1 1 0 1 0 0 0 1 0 1 1 1]
1,1,727,727,0.6718139052391052,0.26592451333999634,0.16874167323112488,[1 0 1 1 1 0 0 0 1 0 1 0 1 0 0 1]
1,1,728,728,0.6369575262069702,0.25785350799560547,0.16874167323112488,[0 1 1 1 1 1 0 0 1 0 1 0 0 1 1 1]
1,1,729,729,0.6196808218955994,0.2588968873023987,0.16874167323112488,[0 1 0 1 0 1 0 0 0 0 0 0 1 1 1 0]
1,1,730,730,0.622982382774353,0.28001660108566284,0.16874167323112488,[0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 1]
1,1,731,731,0.7129842042922974,0.2697276175022125,0.16874167323112488,[0 0 1 1 0 1 0 1 0 1 0 1 1 0 0 1]
1,1,732,732,0.6144577860832214,0.24571919441223145,0.16013619303703308,[1 1 0 1 0 1 0 0 1 1 1 0 0 1 1 1]
1,1,733,733,0.6354137063026428,0.26700639724731445,0.16013619303703308,[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
1,1,734,734,0.6772352457046509,0.26388636231422424,0.16013619303703308,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1]
1,1,735,735,0.6254987716674805,0.2685701549053192,0.16013619303703308,[0 0 0 1 1 1 0 1 0 0 1 1 0 0 1 0]
1,1,736,736,1.4440498352050781,0.2581714987754822,0.16013619303703308,[1 0 0 1 1 0 1 0 1 0 0 1 0 1 0 1]
1,1,737,737,0.634063720703125,0.25321149826049805,0.16013619303703308,[0 1 1 1 0 1 1 0 0 1 0 1 0 0 1 1]
1,1,738,738,0.6191598176956177,0.2536888122558594,0.16013619303703308,[0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1]
1,1,739,739,0.6236913204193115,0.26081395149230957,0.16013619303703308,[1 1 1 0 0 0 0 0 1 0 1 1 0 0 1 1]
1,1,740,740,0.6184767484664917,0.25585344433784485,0.16013619303703308,[1 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1]
1,1,741,741,0.8956097364425659,0.2555506229400635,0.16013619303703308,[1 1 1 0 0 0 1 0 1 1 1 0 1 0 0 1]
1,1,742,742,0.6379419565200806,0.2793290317058563,0.16013619303703308,[0 1 1 1 1 1 0 0 0 1 0 1 0 0 1 1]
1,1,743,743,0.6341026425361633,0.27185919880867004,0.16013619303703308,[0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 1]
1,1,744,744,0.632157027721405,0.2514943480491638,0.16013619303703308,[0 1 0 1 1 0 0 0 0 0 1 1 0 0 1 0]
1,1,745,745,0.6797792911529541,0.26014596223831177,0.16013619303703308,[0 1 1 1 0 1 1 0 0 0 1 1 1 0 1 1]
1,1,746,746,0.6396236419677734,0.2653641402721405,0.16013619303703308,[0 1 1 0 1 1 0 0 0 1 0 0 0 0 1 1]
1,1,747,747,0.6404495239257812,0.25117066502571106,0.16013619303703308,[0 0 1 0 1 1 0 1 0 0 1 0 0 0 1 1]
1,1,748,748,0.6442607045173645,0.2614399790763855,0.16013619303703308,[0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 0]
1,1,749,749,0.6197402477264404,0.26620882749557495,0.16013619303703308,[1 1 0 0 1 1 0 0 0 1 0 1 1 1 1 1]
1,1,750,750,0.6462677717208862,0.26713475584983826,0.16013619303703308,[0 1 1 1 0 1 0 0 0 0 0 1 0 1 1 1]
1,1,751,751,0.6151345372200012,0.2694557309150696,0.16013619303703308,[1 1 1 1 0 0 1 0 0 1 0 1 0 0 0 1]
1,1,752,752,0.6141411066055298,0.2619682252407074,0.14675869047641754,[0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0]
1,1,753,753,0.6156120896339417,0.25570183992385864,0.14675869047641754,[0 1 0 1 1 1 1 0 0 0 0 1 0 0 0 1]
1,1,754,754,0.6166439056396484,0.25914275646209717,0.14675869047641754,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0]
1,1,755,755,0.6443794965744019,0.2554064989089966,0.14675869047641754,[0 1 1 1 1 1 0 0 0 1 0 0 0 0 1 1]
1,1,756,756,0.620349645614624,0.259978324174881,0.14675869047641754,[0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 1]
1,1,757,757,0.6194512248039246,0.26270556449890137,0.14675869047641754,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 1]
1,1,758,758,0.6647456884384155,0.2578299641609192,0.14675869047641754,[0 1 1 1 1 1 0 1 0 1 1 0 0 0 0 0]
1,1,759,759,0.6254839897155762,0.2672988772392273,0.14675869047641754,[1 0 1 1 1 1 0 0 0 1 0 1 0 0 1 1]
1,1,760,760,0.9396466016769409,0.26553454995155334,0.14675869047641754,[0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 0]
1,1,761,761,0.6223787665367126,0.26313871145248413,0.14675869047641754,[1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 1]
1,1,762,762,1.2789958715438843,0.2590782940387726,0.14675869047641754,[0 0 1 1 0 0 0 0 0 1 0 1 0 0 1 1]
1,1,763,763,0.6249331831932068,0.25777962803840637,0.14675869047641754,[0 1 1 0 1 1 0 0 0 0 0 0 0 0 1 1]
1,1,764,764,1.1459250450134277,0.2572309374809265,0.14675869047641754,[0 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1]
1,1,765,765,0.6259238123893738,0.26614823937416077,0.14675869047641754,[1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1]
1,1,766,766,0.6118929386138916,0.2740544080734253,0.14675869047641754,[0 0 1 1 1 0 0 0 0 1 0 0 0 0 1 0]
1,1,767,767,0.6156872510910034,0.26159369945526123,0.14675869047641754,[0 0 1 1 1 0 0 1 0 1 1 0 1 0 0 0]
1,1,768,768,0.6676821708679199,0.2578263282775879,0.14675869047641754,[0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 1]
1,1,769,769,0.62660813331604,0.2583865523338318,0.14675869047641754,[1 0 1 1 1 1 0 1 0 1 0 1 0 0 1 0]
1,1,770,770,0.6204299926757812,0.2546161115169525,0.14675869047641754,[1 1 1 1 0 1 0 1 0 1 1 1 0 0 1 1]
1,1,771,771,0.6167504787445068,0.2521268427371979,0.14675869047641754,[0 1 0 1 0 0 1 1 0 0 0 1 0 0 1 1]
1,1,772,772,0.8136489987373352,0.25532466173171997,0.16528812050819397,[0 1 0 1 0 1 1 0 0 0 1 1 0 0 1 1]
1,1,773,773,0.6205867528915405,0.25250566005706787,0.16528812050819397,[0 1 1 1 1 1 0 0 0 1 0 0 0 1 1 1]
1,1,774,774,0.6145783066749573,0.25573015213012695,0.16528812050819397,[0 1 1 0 0 1 1 1 1 0 0 1 0 0 1 1]
1,1,775,775,0.6346001029014587,0.2643646001815796,0.16528812050819397,[0 1 0 1 0 1 0 0 1 1 0 1 0 0 1 1]
1,1,776,776,0.6152698397636414,0.2659373879432678,0.16528812050819397,[0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1]
1,1,777,777,0.6367789506912231,0.2497415542602539,0.16528812050819397,[0 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1]
1,1,778,778,0.6130719184875488,0.26677989959716797,0.16528812050819397,[0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0]
1,1,779,779,0.6406263113021851,0.2559085488319397,0.16528812050819397,[0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1]
1,1,780,780,0.6243511438369751,0.26510345935821533,0.16528812050819397,[0 1 1 1 1 1 0 0 0 0 0 1 0 0 1 1]
1,1,781,781,0.6461306810379028,0.25929930806159973,0.16528812050819397,[1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 1]
1,1,782,782,0.616839587688446,0.25370103120803833,0.16528812050819397,[0 1 1 1 0 1 0 1 1 0 0 0 0 0 0 1]
1,1,783,783,0.642217755317688,0.25515589118003845,0.16528812050819397,[0 1 0 1 1 1 0 0 0 1 0 0 1 0 0 1]
1,1,784,784,0.7109134197235107,0.25525766611099243,0.16528812050819397,[0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1]
1,1,785,785,0.6352130174636841,0.25966235995292664,0.16528812050819397,[0 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1]
1,1,786,786,0.7635610103607178,0.24537722766399384,0.16528812050819397,[0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 1]
1,1,787,787,0.8265565633773804,0.26301661133766174,0.16528812050819397,[0 1 1 0 1 1 0 0 0 1 0 0 0 1 0 1]
1,1,788,788,0.6297650337219238,0.26515132188796997,0.16528812050819397,[1 1 0 1 1 1 0 1 0 0 0 0 1 0 1 1]
1,1,789,789,0.6375231146812439,0.24940982460975647,0.16528812050819397,[1 1 1 1 1 0 0 0 1 1 0 1 0 0 1 0]
1,1,790,790,0.6131452322006226,0.27541643381118774,0.16528812050819397,[1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 0]
1,1,791,791,0.6400977373123169,0.25951483845710754,0.16528812050819397,[0 0 1 1 1 1 1 0 0 1 0 1 0 1 1 0]
1,1,792,792,0.666903018951416,0.23327860236167908,0.15628647804260254,[0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1]
1,1,793,793,0.6481095552444458,0.24106964468955994,0.15628647804260254,[0 0 0 1 1 0 1 1 0 1 1 1 0 0 0 1]
1,1,794,794,0.6555440425872803,0.2593936324119568,0.15628647804260254,[0 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1]
1,1,795,795,0.6145700216293335,0.25538668036460876,0.15628647804260254,[1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 1]
1,1,796,796,0.6179830431938171,0.2537175416946411,0.15628647804260254,[0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
1,1,797,797,0.6760518550872803,0.2621642053127289,0.15628647804260254,[0 0 1 1 1 1 1 1 0 1 0 1 0 0 1 0]
1,1,798,798,0.628093421459198,0.25009971857070923,0.15628647804260254,[0 0 1 1 1 0 0 0 0 1 1 1 0 0 1 1]
1,1,799,799,0.6140379905700684,0.25972843170166016,0.15628647804260254,[0 0 1 1 1 1 0 0 0 1 1 1 0 1 1 1]
1,1,800,800,0.620364248752594,0.2520291805267334,0.15628647804260254,[0 0 1 1 1 0 0 1 1 1 1 1 0 0 1 1]
2,1,1,1,0.6445306539535522,0.25965070724487305,0.15628647804260254,[1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1]
2,1,2,2,0.7464172840118408,0.25260496139526367,0.15628647804260254,[0 0 1 1 1 1 1 0 0 1 0 1 0 0 0 1]
2,1,3,3,0.6910772323608398,0.25894224643707275,0.15628647804260254,[0 1 0 0 1 0 0 0 0 1 1 1 1 0 0 0]
2,1,4,4,0.6402765512466431,0.24984239041805267,0.15628647804260254,[1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1]
2,1,5,5,0.6185831427574158,0.2683846950531006,0.15628647804260254,[0 1 1 0 1 1 0 0 1 1 0 1 0 1 1 0]
2,1,6,6,0.6319501996040344,0.25852668285369873,0.15628647804260254,[0 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0]
2,1,7,7,0.6233215928077698,0.26936447620391846,0.15628647804260254,[0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 0]
2,1,8,8,0.6222224831581116,0.24660716950893402,0.15628647804260254,[0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0]
2,1,9,9,0.6174231171607971,0.2504776120185852,0.15628647804260254,[1 0 1 1 1 0 0 1 0 1 0 1 0 0 0 0]
2,1,10,10,0.6182295680046082,0.2562822699546814,0.15628647804260254,[0 1 1 1 0 1 0 0 1 1 0 1 1 0 0 0]
2,1,11,11,0.6191281080245972,0.26085364818573,0.15628647804260254,[0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0]
2,1,12,12,0.6621147990226746,0.25216537714004517,0.15124863386154175,[0 0 1 1 1 0 0 0 1 0 1 1 0 0 1 0]
2,1,13,13,0.7551466822624207,0.24931472539901733,0.15124863386154175,[0 0 1 1 1 0 1 0 0 0 1 1 1 0 1 0]
2,1,14,14,0.8262816667556763,0.26312267780303955,0.15124863386154175,[0 1 1 0 1 0 1 0 1 0 0 1 1 0 1 0]
2,1,15,15,1.0069494247436523,0.26657336950302124,0.15124863386154175,[1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 0]
2,1,16,16,0.6745576858520508,0.264146089553833,0.15124863386154175,[0 1 1 1 1 1 0 1 0 0 0 1 0 0 1 0]
2,1,17,17,0.613736093044281,0.2504919171333313,0.15124863386154175,[0 0 1 1 1 0 0 1 1 1 0 0 0 0 1 0]
2,1,18,18,0.6360259056091309,0.2563793957233429,0.15124863386154175,[0 1 1 1 0 0 0 0 0 1 0 1 0 0 1 1]
2,1,19,19,0.6119803786277771,0.2460840344429016,0.15124863386154175,[0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0]
2,1,20,20,0.6234784722328186,0.2632904052734375,0.15124863386154175,[0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0]
2,1,21,21,0.6823039650917053,0.2643117606639862,0.15124863386154175,[0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0]
2,1,22,22,0.6487737894058228,0.2639991044998169,0.15124863386154175,[0 0 1 1 0 1 0 0 1 0 0 1 0 0 1 0]
2,1,23,23,0.629240870475769,0.2533752918243408,0.15124863386154175,[0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0]
2,1,24,24,0.6485431790351868,0.25109100341796875,0.15124863386154175,[0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1]
2,1,25,25,0.622769832611084,0.2484639585018158,0.15124863386154175,[1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1]
2,1,26,26,0.7030491232872009,0.256089985370636,0.15124863386154175,[1 1 1 1 1 1 0 0 0 1 0 1 0 1 0 0]
2,1,27,27,0.6251343488693237,0.26321297883987427,0.15124863386154175,[0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0]
2,1,28,28,0.7239960432052612,0.24494493007659912,0.15124863386154175,[1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1]
2,1,29,29,0.6353594064712524,0.2461145967245102,0.15124863386154175,[0 0 1 0 1 1 1 0 0 1 0 1 1 1 0 0]
2,1,30,30,0.6320893168449402,0.26103585958480835,0.15124863386154175,[0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 0]
2,1,31,31,0.6235079765319824,0.25273066759109497,0.15124863386154175,[0 0 1 1 1 1 0 0 0 1 0 1 0 0 0 0]
2,1,32,32,0.6232396364212036,0.2528366446495056,0.17402583360671997,[0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 1]
2,1,33,33,0.6232434511184692,0.265667200088501,0.17402583360671997,[0 1 0 1 1 0 0 1 1 1 0 1 0 1 1 0]
2,1,34,34,0.6551380157470703,0.26223528385162354,0.17402583360671997,[1 1 1 1 0 1 0 0 1 1 0 0 0 0 1 1]
2,1,35,35,0.812119722366333,0.2625407874584198,0.17402583360671997,[0 1 0 1 0 1 0 0 0 1 1 1 1 0 0 0]
2,1,36,36,0.6171026825904846,0.26106640696525574,0.17402583360671997,[0 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0]
2,1,37,37,0.6672247052192688,0.252657949924469,0.17402583360671997,[0 1 1 1 1 1 1 0 1 1 0 0 0 0 1 0]
2,1,38,38,0.6345691680908203,0.2615894079208374,0.17402583360671997,[1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1]
2,1,39,39,0.6132076978683472,0.2611149549484253,0.17402583360671997,[0 0 0 0 1 0 0 0 0 1 0 1 0 1 1 0]
2,1,40,40,0.6527799963951111,0.2811349630355835,0.17402583360671997,[0 1 0 1 1 1 1 0 0 0 0 1 1 0 1 0]
2,1,41,41,0.6250745058059692,0.24657000601291656,0.17402583360671997,[0 0 1 1 1 0 1 1 1 1 0 0 0 0 1 0]
2,1,42,42,0.6503841876983643,0.2525946795940399,0.17402583360671997,[0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0]
2,1,43,43,0.6230043172836304,0.25738683342933655,0.17402583360671997,[0 0 1 1 1 1 0 1 0 1 0 1 0 0 1 0]
2,1,44,44,0.6158618927001953,0.2629467844963074,0.17402583360671997,[1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0]
2,1,45,45,0.6450408101081848,0.2618922293186188,0.17402583360671997,[0 0 1 0 1 1 0 0 0 1 0 0 1 0 1 0]
2,1,46,46,0.614288330078125,0.24366392195224762,0.17402583360671997,[1 1 1 0 1 1 1 1 0 0 0 1 0 1 0 1]
2,1,47,47,0.6227805614471436,0.24977657198905945,0.17402583360671997,[1 0 1 1 1 1 1 0 0 0 0 0 1 1 0 0]
2,1,48,48,0.621422290802002,0.2698507010936737,0.17402583360671997,[0 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0]
2,1,49,49,0.6263492107391357,0.2497478723526001,0.17402583360671997,[0 0 0 0 1 0 1 1 0 0 0 1 1 1 1 0]
2,1,50,50,0.6189202666282654,0.25543782114982605,0.17402583360671997,[0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 0]
2,1,51,51,0.6178656816482544,0.2636900544166565,0.17402583360671997,[0 1 1 1 0 1 1 0 0 1 1 1 0 0 0 0]
2,1,52,52,0.6277921795845032,0.25866714119911194,0.17099957168102264,[0 1 1 1 1 1 0 0 0 1 1 0 0 1 0 0]
2,1,53,53,0.6140297651290894,0.24551203846931458,0.17099957168102264,[0 1 1 1 0 1 0 0 0 1 0 0 1 1 0 0]
2,1,54,54,0.6284139156341553,0.25805360078811646,0.17099957168102264,[0 0 1 0 1 1 1 0 1 1 0 1 0 1 0 1]
2,1,55,55,0.7842029333114624,0.24748894572257996,0.17099957168102264,[0 1 1 1 1 1 0 0 0 1 0 1 0 0 0 1]
2,1,56,56,0.6420196294784546,0.2725849151611328,0.17099957168102264,[1 0 0 1 0 1 0 1 0 1 0 1 0 0 0 1]
2,1,57,57,0.6166931390762329,0.24875521659851074,0.17099957168102264,[1 0 0 0 1 1 0 1 0 1 0 1 0 0 1 0]
