Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,753,753,0.6135720610618591,0.22404442727565765,0.3759267330169678,[0 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1]
5,1,754,754,0.6166920065879822,0.22920560836791992,0.3759267330169678,[0 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0]
5,1,755,755,0.6482051014900208,0.2365330010652542,0.3759267330169678,[1 1 0 1 1 0 1 0 1 0 1 0 1 1 0 0]
5,1,756,756,0.7717858552932739,0.2287845015525818,0.3759267330169678,[0 1 0 1 1 0 0 1 1 0 1 0 1 0 0 1]
5,1,757,757,0.7579358816146851,0.2294892519712448,0.3759267330169678,[0 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0]
5,1,758,758,0.6197901964187622,0.2411903291940689,0.3759267330169678,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 1]
5,1,759,759,0.685206413269043,0.23182040452957153,0.3759267330169678,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 0]
5,1,760,760,0.619066596031189,0.23318001627922058,0.3759267330169678,[0 0 1 1 1 0 1 1 1 1 1 0 1 0 0 0]
5,1,761,761,0.6500877141952515,0.21593846380710602,0.3759267330169678,[1 0 1 1 1 0 0 1 1 1 1 1 0 1 0 0]
5,1,762,762,0.6174636483192444,0.23758018016815186,0.3759267330169678,[0 0 0 1 1 0 1 1 1 1 0 0 1 1 0 0]
5,1,763,763,0.6281554698944092,0.22902628779411316,0.3759267330169678,[1 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0]
5,1,764,764,0.611231803894043,0.2248762547969818,0.3759267330169678,[0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0]
5,1,765,765,0.6186395883560181,0.2276228368282318,0.3759267330169678,[1 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0]
5,1,766,766,0.6353336572647095,0.22643372416496277,0.3759267330169678,[0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0]
5,1,767,767,0.6415249109268188,0.2415238320827484,0.3759267330169678,[1 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0]
5,1,768,768,0.6202031970024109,0.2159852832555771,0.3759267330169678,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 0]
5,1,769,769,0.6191246509552002,0.21700382232666016,0.3759267330169678,[0 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0]
5,1,770,770,0.6488997936248779,0.22894668579101562,0.3759267330169678,[0 1 1 0 0 1 1 1 1 1 0 0 0 1 0 1]
5,1,771,771,0.6200153827667236,0.2307419776916504,0.3759267330169678,[1 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
5,1,772,772,0.6309010982513428,0.24128933250904083,0.3990483283996582,[0 1 0 1 1 0 1 0 1 1 0 0 1 1 0 1]
5,1,773,773,0.6182841658592224,0.2056249976158142,0.3990483283996582,[0 1 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
5,1,774,774,0.6204882860183716,0.23627561330795288,0.3990483283996582,[1 1 0 1 1 0 1 1 0 1 0 1 1 0 0 0]
5,1,775,775,0.6143481731414795,0.22790487110614777,0.3990483283996582,[0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0]
5,1,776,776,0.6152637004852295,0.2311187982559204,0.3990483283996582,[0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0]
5,1,777,777,0.631999135017395,0.24922901391983032,0.3990483283996582,[0 0 0 0 0 1 0 1 1 1 1 1 1 0 0 0]
5,1,778,778,0.638218879699707,0.2179480493068695,0.3990483283996582,[0 1 0 1 1 0 0 1 1 0 0 0 1 1 0 1]
5,1,779,779,0.6144831776618958,0.22136171162128448,0.3990483283996582,[0 0 0 1 0 0 1 1 0 1 1 0 1 1 1 0]
5,1,780,780,0.6319323182106018,0.23420754075050354,0.3990483283996582,[1 1 0 1 0 1 0 1 1 0 1 0 1 1 0 0]
5,1,781,781,1.3194434642791748,0.23082074522972107,0.3990483283996582,[0 1 0 1 0 0 1 1 0 1 0 1 1 1 0 0]
5,1,782,782,0.6203491687774658,0.243672713637352,0.3990483283996582,[1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0]
5,1,783,783,0.644603967666626,0.2299884706735611,0.3990483283996582,[0 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0]
5,1,784,784,0.6140282154083252,0.22817763686180115,0.3990483283996582,[1 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0]
5,1,785,785,0.6163986921310425,0.23169779777526855,0.3990483283996582,[0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 0]
5,1,786,786,0.6387847065925598,0.24453866481781006,0.3990483283996582,[0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0]
5,1,787,787,0.6251708269119263,0.2233540415763855,0.3990483283996582,[0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0]
5,1,788,788,0.6126049160957336,0.23527193069458008,0.3990483283996582,[0 1 1 1 0 0 1 1 1 1 0 0 0 1 0 0]
5,1,789,789,0.710525393486023,0.22265157103538513,0.3990483283996582,[1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,790,790,1.6373964548110962,0.21575193107128143,0.3990483283996582,[1 1 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
5,1,791,791,1.2486910820007324,0.20734183490276337,0.3990483283996582,[0 1 0 1 1 0 1 0 1 1 0 0 1 0 1 0]
5,1,792,792,0.9053562879562378,0.21346242725849152,0.3766631484031677,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
5,1,793,793,0.6312388181686401,0.24201522767543793,0.3766631484031677,[1 0 1 1 1 0 1 0 0 0 0 0 1 1 0 1]
5,1,794,794,0.7903525829315186,0.20589596033096313,0.3766631484031677,[0 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1]
5,1,795,795,0.6199187636375427,0.21155014634132385,0.3766631484031677,[1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0]
5,1,796,796,0.6450368165969849,0.2204521894454956,0.3766631484031677,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1]
5,1,797,797,0.6499502062797546,0.2244168221950531,0.3766631484031677,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 1 1]
5,1,798,798,0.6489557027816772,0.2287188619375229,0.3766631484031677,[0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0]
5,1,799,799,0.6149570941925049,0.24287788569927216,0.3766631484031677,[0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
5,1,800,800,0.6245279312133789,0.23968827724456787,0.3766631484031677,[0 0 0 1 1 0 1 0 0 1 0 0 1 0 0 0]
6,1,1,1,0.6394464373588562,0.23738986253738403,0.3766631484031677,[0 1 1 0 0 1 1 1 1 1 0 0 0 0 1 1]
6,1,2,2,0.6874212026596069,0.24579881131649017,0.3766631484031677,[0 1 0 1 0 0 1 1 0 1 1 1 0 1 0 0]
6,1,3,3,0.8493276834487915,0.2496607005596161,0.3766631484031677,[1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 0]
6,1,4,4,0.621457576751709,0.2331533282995224,0.3766631484031677,[0 1 1 0 0 0 1 1 0 1 0 0 1 1 0 0]
6,1,5,5,0.7822045087814331,0.23536531627178192,0.3766631484031677,[1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 0]
6,1,6,6,0.620012640953064,0.24006322026252747,0.3766631484031677,[0 1 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
6,1,7,7,0.6418960094451904,0.23690351843833923,0.3766631484031677,[1 0 1 1 0 0 1 0 1 0 0 0 1 0 1 0]
6,1,8,8,0.6664109230041504,0.2293010801076889,0.3766631484031677,[1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 1]
6,1,9,9,0.6279246807098389,0.2282998263835907,0.3766631484031677,[1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0]
6,1,10,10,0.6228995323181152,0.22342824935913086,0.3766631484031677,[0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0]
6,1,11,11,0.6183807849884033,0.24419526755809784,0.3766631484031677,[0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 1]
6,1,12,12,0.6716413497924805,0.23864319920539856,0.39133667945861816,[1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0]
6,1,13,13,0.7003282904624939,0.22740471363067627,0.39133667945861816,[1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0]
6,1,14,14,0.6235957145690918,0.21642839908599854,0.39133667945861816,[0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0]
6,1,15,15,0.6181663274765015,0.22136510908603668,0.39133667945861816,[1 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0]
6,1,16,16,0.6170255541801453,0.24015967547893524,0.39133667945861816,[0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,17,17,0.8637601733207703,0.2204885631799698,0.39133667945861816,[0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,18,18,0.6125662922859192,0.24708710610866547,0.39133667945861816,[0 1 0 1 0 1 0 0 1 1 0 0 1 1 1 0]
6,1,19,19,1.2650353908538818,0.24448168277740479,0.39133667945861816,[0 1 0 1 0 1 1 0 0 1 0 1 1 1 0 0]
6,1,20,20,0.6167392730712891,0.2247888743877411,0.39133667945861816,[0 1 0 0 0 1 1 1 0 0 1 0 1 0 0 0]
6,1,21,21,0.6110992431640625,0.22405917942523956,0.39133667945861816,[0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
6,1,22,22,0.9145328998565674,0.2359122931957245,0.39133667945861816,[0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1]
6,1,23,23,0.623771071434021,0.22814661264419556,0.39133667945861816,[1 1 0 0 0 1 0 0 1 0 0 0 1 1 1 0]
6,1,24,24,0.6408956050872803,0.2275284230709076,0.39133667945861816,[1 1 0 0 0 0 1 1 1 1 0 0 1 1 0 1]
6,1,25,25,0.6271642446517944,0.2302301824092865,0.39133667945861816,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,26,26,0.6194031238555908,0.23720043897628784,0.39133667945861816,[0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 1]
6,1,27,27,0.6174219846725464,0.22328932583332062,0.39133667945861816,[1 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0]
6,1,28,28,0.6254882216453552,0.22918982803821564,0.39133667945861816,[0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1]
6,1,29,29,1.2266782522201538,0.23614558577537537,0.39133667945861816,[0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 0]
6,1,30,30,0.6258307695388794,0.21405191719532013,0.39133667945861816,[0 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0]
6,1,31,31,0.6216391921043396,0.22019007802009583,0.39133667945861816,[0 1 0 1 0 0 1 1 0 1 0 1 0 1 0 0]
6,1,32,32,0.6329442858695984,0.21327602863311768,0.3896940350532532,[0 1 0 0 0 0 1 1 1 0 1 0 1 1 0 0]
6,1,33,33,0.6373998522758484,0.22296839952468872,0.3896940350532532,[1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1]
6,1,34,34,0.6116399168968201,0.21757715940475464,0.3896940350532532,[1 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0]
6,1,35,35,0.6254826188087463,0.22704699635505676,0.3896940350532532,[0 0 1 1 1 1 1 1 0 1 1 0 0 1 0 0]
6,1,36,36,0.8531903624534607,0.22120971977710724,0.3896940350532532,[0 1 0 1 0 0 1 1 1 1 0 0 0 1 0 1]
6,1,37,37,0.6247864365577698,0.2181582897901535,0.3896940350532532,[0 0 0 0 0 1 1 1 1 1 0 0 0 1 0 0]
6,1,38,38,0.6412490606307983,0.23060473799705505,0.3896940350532532,[1 0 0 0 0 1 1 1 1 0 0 0 1 0 1 1]
6,1,39,39,1.3935998678207397,0.2302977442741394,0.3896940350532532,[1 1 0 0 1 1 1 1 0 1 0 0 1 1 0 1]
6,1,40,40,0.6102436780929565,0.2254624366760254,0.3896940350532532,[0 1 1 1 0 0 0 1 0 0 0 1 1 1 0 0]
6,1,41,41,0.6151776313781738,0.24032792448997498,0.3896940350532532,[0 1 0 0 1 0 0 0 1 1 1 0 1 1 0 0]
6,1,42,42,0.6200965642929077,0.24109280109405518,0.3896940350532532,[0 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
6,1,43,43,0.7611258029937744,0.21806678175926208,0.3896940350532532,[0 1 1 0 1 1 0 1 0 1 0 0 1 1 0 1]
6,1,44,44,0.6138928532600403,0.2169690579175949,0.3896940350532532,[0 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0]
6,1,45,45,0.6234784126281738,0.24977260828018188,0.3896940350532532,[0 0 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,46,46,0.6173585653305054,0.2238713800907135,0.3896940350532532,[0 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1]
6,1,47,47,0.6372702121734619,0.23780570924282074,0.3896940350532532,[1 0 0 1 0 0 0 1 1 1 0 1 1 0 0 1]
6,1,48,48,0.6136497259140015,0.23407967388629913,0.3896940350532532,[0 1 1 1 0 0 0 1 1 1 0 0 1 1 0 0]
6,1,49,49,0.6171512603759766,0.22882279753684998,0.3896940350532532,[0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0]
6,1,50,50,0.6173163652420044,0.2319549322128296,0.3896940350532532,[0 1 0 0 0 0 1 1 1 1 0 1 1 1 0 0]
6,1,51,51,1.0490829944610596,0.21843785047531128,0.3896940350532532,[0 1 1 0 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,52,52,0.6331776976585388,0.2262273132801056,0.3853475749492645,[0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0]
6,1,53,53,0.8046685457229614,0.23659417033195496,0.3853475749492645,[0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0]
6,1,54,54,0.6341895461082458,0.24473541975021362,0.3853475749492645,[1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0]
6,1,55,55,0.6390839219093323,0.25118082761764526,0.3853475749492645,[1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0]
6,1,56,56,0.6267569661140442,0.21979868412017822,0.3853475749492645,[0 1 0 0 0 1 0 1 0 1 1 0 1 0 1 1]
6,1,57,57,0.6214830875396729,0.22705838084220886,0.3853475749492645,[0 1 0 1 0 0 1 0 0 1 0 0 1 1 0 0]
6,1,58,58,0.6668732166290283,0.20693787932395935,0.3853475749492645,[0 1 0 1 0 0 1 1 0 1 0 0 1 0 1 0]
6,1,59,59,0.6169654130935669,0.23491458594799042,0.3853475749492645,[0 1 0 0 0 1 0 0 1 1 0 1 1 1 0 0]
6,1,60,60,0.6123875379562378,0.21671640872955322,0.3853475749492645,[0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0]
6,1,61,61,0.6436189413070679,0.22180551290512085,0.3853475749492645,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 1]
6,1,62,62,0.7800743579864502,0.21746546030044556,0.3853475749492645,[0 1 0 1 0 0 1 1 1 0 1 0 1 1 0 0]
6,1,63,63,0.6249829530715942,0.22686123847961426,0.3853475749492645,[1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0]
6,1,64,64,0.6147447228431702,0.2365727722644806,0.3853475749492645,[0 0 0 1 0 0 1 1 1 1 0 0 1 1 0 1]
6,1,65,65,0.6162526607513428,0.2323799729347229,0.3853475749492645,[0 1 0 0 1 1 1 1 1 1 0 0 1 1 0 0]
6,1,66,66,0.6348940134048462,0.2406368851661682,0.3853475749492645,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 1]
6,1,67,67,0.6441863775253296,0.23488129675388336,0.3853475749492645,[1 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0]
6,1,68,68,0.620810866355896,0.2326754629611969,0.3853475749492645,[0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 1]
6,1,69,69,0.9689629673957825,0.21643304824829102,0.3853475749492645,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
6,1,70,70,0.633396565914154,0.2263811230659485,0.3853475749492645,[0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1]
6,1,71,71,0.6132847666740417,0.24571505188941956,0.3853475749492645,[0 1 1 1 1 0 1 1 0 1 0 0 1 1 0 0]
6,1,72,72,0.6315850019454956,0.2174660563468933,0.38520652055740356,[0 1 0 0 0 0 1 1 1 1 0 0 1 1 0 0]
6,1,73,73,0.6933575868606567,0.22874902188777924,0.38520652055740356,[0 1 0 1 1 0 1 1 1 1 0 0 0 1 0 1]
6,1,74,74,0.6449168920516968,0.254325807094574,0.38520652055740356,[0 1 1 0 0 0 1 0 1 1 1 0 0 1 1 0]
6,1,75,75,0.7798012495040894,0.2524670958518982,0.38520652055740356,[1 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1]
6,1,76,76,0.6466119885444641,0.22727280855178833,0.38520652055740356,[1 1 0 0 0 1 0 1 0 1 0 0 1 1 1 0]
6,1,77,77,0.6151005625724792,0.2271834909915924,0.38520652055740356,[1 0 1 1 0 0 0 0 1 1 0 1 0 1 0 0]
6,1,78,78,0.6605156660079956,0.24339176714420319,0.38520652055740356,[0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0]
6,1,79,79,0.6193079948425293,0.21566028892993927,0.38520652055740356,[0 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,80,80,0.6197901964187622,0.24875596165657043,0.38520652055740356,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 0 1]
6,1,81,81,0.6112253665924072,0.24926628172397614,0.38520652055740356,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0]
6,1,82,82,0.6140701770782471,0.23965689539909363,0.38520652055740356,[0 1 0 1 0 0 1 1 1 0 0 0 1 1 0 0]
6,1,83,83,0.6238519549369812,0.21803301572799683,0.38520652055740356,[0 0 0 1 1 1 1 1 1 0 0 1 1 1 0 0]
6,1,84,84,0.6287784576416016,0.22095206379890442,0.38520652055740356,[1 1 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
6,1,85,85,0.6518478393554688,0.22433799505233765,0.38520652055740356,[0 1 0 1 0 1 1 1 1 1 0 0 0 0 0 0]
6,1,86,86,0.6808702945709229,0.217534601688385,0.38520652055740356,[0 1 0 0 0 0 1 0 1 1 0 0 1 0 0 0]
6,1,87,87,0.6193079948425293,0.22009143233299255,0.38520652055740356,[0 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
6,1,88,88,0.667630672454834,0.24032944440841675,0.38520652055740356,[1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1]
6,1,89,89,0.6145181655883789,0.22763708233833313,0.38520652055740356,[0 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0]
6,1,90,90,0.6143690347671509,0.2434416115283966,0.38520652055740356,[1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,91,91,0.6161734461784363,0.2322971224784851,0.38520652055740356,[0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 0]
6,1,92,92,0.6379615068435669,0.2332945168018341,0.3934882581233978,[0 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1]
6,1,93,93,0.617792546749115,0.23416730761528015,0.3934882581233978,[0 1 0 1 0 1 0 0 0 0 1 0 1 1 1 1]
6,1,94,94,0.6133846640586853,0.22485655546188354,0.3934882581233978,[0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0]
6,1,95,95,0.6167058944702148,0.23149819672107697,0.3934882581233978,[1 1 0 1 0 0 0 0 0 0 1 1 1 0 0 0]
6,1,96,96,0.6205493211746216,0.21612150967121124,0.3934882581233978,[0 0 0 1 1 1 1 0 1 0 1 0 1 1 0 0]
6,1,97,97,0.6225917935371399,0.22109881043434143,0.3934882581233978,[0 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1]
6,1,98,98,0.644864559173584,0.24134434759616852,0.3934882581233978,[0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1]
6,1,99,99,0.6169323921203613,0.22780601680278778,0.3934882581233978,[0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0]
6,1,100,100,0.6743408441543579,0.19177983701229095,0.3934882581233978,[0 1 0 1 1 0 0 0 0 1 0 1 1 0 0 1]
6,1,101,101,0.6202031970024109,0.21761181950569153,0.3934882581233978,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 0]
6,1,102,102,0.613692045211792,0.2259133756160736,0.3934882581233978,[0 0 1 0 1 1 0 0 1 1 0 0 0 1 1 1]
6,1,103,103,0.7688228487968445,0.22214511036872864,0.3934882581233978,[0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
6,1,104,104,0.6209241151809692,0.23679903149604797,0.3934882581233978,[1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0]
6,1,105,105,0.62644362449646,0.2400301992893219,0.3934882581233978,[0 1 0 1 1 0 1 0 1 0 0 1 0 1 0 0]
6,1,106,106,0.6310555934906006,0.22320039570331573,0.3934882581233978,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,107,107,0.6176313161849976,0.20677748322486877,0.3934882581233978,[0 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1]
6,1,108,108,3.442366600036621,0.2324116826057434,0.3934882581233978,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 1]
6,1,109,109,0.6557952165603638,0.2403838187456131,0.3934882581233978,[1 1 1 0 0 1 1 1 1 1 0 0 1 1 0 1]
6,1,110,110,0.6255875825881958,0.23277968168258667,0.3934882581233978,[0 0 0 1 0 0 1 1 1 1 1 1 0 1 0 0]
6,1,111,111,0.6223133206367493,0.21371108293533325,0.3934882581233978,[0 1 0 1 0 0 1 0 1 1 0 0 1 1 0 0]
6,1,112,112,0.6557551026344299,0.24490869045257568,0.39476513862609863,[0 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1]
6,1,113,113,0.6311832666397095,0.245609849691391,0.39476513862609863,[0 1 0 0 0 1 1 1 1 1 1 0 1 1 0 0]
6,1,114,114,0.6195903420448303,0.2336941659450531,0.39476513862609863,[1 1 1 1 0 0 0 0 1 1 0 1 0 1 1 0]
6,1,115,115,0.6174636483192444,0.22621814906597137,0.39476513862609863,[0 0 0 1 1 0 1 1 1 1 0 0 1 1 0 0]
6,1,116,116,0.6290310025215149,0.2577153444290161,0.39476513862609863,[1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 0]
6,1,117,117,0.6803402304649353,0.23174160718917847,0.39476513862609863,[0 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0]
6,1,118,118,0.6428694128990173,0.20872917771339417,0.39476513862609863,[0 0 1 1 0 1 1 0 0 0 1 0 0 1 1 1]
6,1,119,119,3.442366600036621,0.21774780750274658,0.39476513862609863,[0 1 0 1 0 0 1 1 1 1 0 0 1 0 0 1]
6,1,120,120,0.7024888396263123,0.2509569227695465,0.39476513862609863,[0 0 1 1 0 0 1 1 0 1 0 1 0 1 1 1]
6,1,121,121,0.629188060760498,0.24721106886863708,0.39476513862609863,[0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
6,1,122,122,0.6170186996459961,0.2429339736700058,0.39476513862609863,[1 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0]
6,1,123,123,0.609613299369812,0.23412266373634338,0.39476513862609863,[0 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0]
6,1,124,124,0.6385732293128967,0.21981877088546753,0.39476513862609863,[0 1 0 1 0 1 1 1 1 1 0 0 1 1 0 0]
6,1,125,125,0.6218259334564209,0.21312573552131653,0.39476513862609863,[0 1 0 0 0 0 1 1 0 1 0 0 1 0 0 0]
6,1,126,126,1.140039324760437,0.2568747401237488,0.39476513862609863,[1 1 0 0 0 0 1 1 0 1 1 0 1 1 1 0]
6,1,127,127,0.6147447228431702,0.23410695791244507,0.39476513862609863,[0 0 0 1 0 0 1 1 1 1 0 0 1 1 0 1]
6,1,128,128,0.6105562448501587,0.23896095156669617,0.39476513862609863,[1 1 1 1 0 0 1 1 1 0 0 0 1 1 0 0]
6,1,129,129,0.6113155484199524,0.260375052690506,0.39476513862609863,[1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 0]
6,1,130,130,0.6180458664894104,0.20846539735794067,0.39476513862609863,[0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0]
6,1,131,131,0.6240021586418152,0.22731542587280273,0.39476513862609863,[1 1 0 0 0 1 1 1 1 0 1 0 1 0 0 1]
6,1,132,132,0.6108893156051636,0.22489987313747406,0.3962976336479187,[0 1 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
6,1,133,133,0.7052855491638184,0.24408946931362152,0.3962976336479187,[0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 0]
6,1,134,134,0.6328836679458618,0.2478741854429245,0.3962976336479187,[1 1 0 1 1 1 1 1 1 1 0 0 1 0 0 0]
6,1,135,135,0.9053562879562378,0.2511560022830963,0.3962976336479187,[0 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
6,1,136,136,0.7767349481582642,0.23169106245040894,0.3962976336479187,[0 1 1 1 0 1 1 0 1 1 0 0 1 1 0 1]
6,1,137,137,0.7736822366714478,0.23248016834259033,0.3962976336479187,[0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
6,1,138,138,0.6720600128173828,0.26105010509490967,0.3962976336479187,[1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1]
6,1,139,139,0.7803385853767395,0.21826158463954926,0.3962976336479187,[0 1 1 1 0 0 1 0 1 1 1 1 1 0 0 0]
6,1,140,140,0.6437826752662659,0.21106383204460144,0.3962976336479187,[1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 0]
6,1,141,141,0.6276788711547852,0.23737633228302002,0.3962976336479187,[0 1 0 1 1 0 1 1 0 1 0 1 1 1 0 0]
6,1,142,142,0.6374022960662842,0.23778145015239716,0.3962976336479187,[0 1 0 1 1 1 0 1 0 1 1 0 0 1 0 0]
6,1,143,143,0.6442060470581055,0.22114160656929016,0.3962976336479187,[0 1 1 1 1 0 0 1 0 0 1 0 1 0 1 1]
6,1,144,144,0.6160056591033936,0.23983818292617798,0.3962976336479187,[0 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0]
6,1,145,145,0.6470304131507874,0.2410794198513031,0.3962976336479187,[1 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0]
6,1,146,146,0.7084258198738098,0.21716953814029694,0.3962976336479187,[0 1 0 1 0 0 1 1 1 0 0 1 1 1 0 0]
6,1,147,147,0.6234386563301086,0.2379121333360672,0.3962976336479187,[0 0 0 1 1 0 0 1 1 1 0 1 0 1 0 0]
6,1,148,148,0.632397472858429,0.23232340812683105,0.3962976336479187,[0 1 0 1 0 1 1 1 0 1 0 0 1 1 0 0]
6,1,149,149,0.7068301439285278,0.22576895356178284,0.3962976336479187,[0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0]
6,1,150,150,0.6213284730911255,0.2575612962245941,0.3962976336479187,[1 1 0 1 1 0 1 0 0 1 0 0 1 1 0 0]
6,1,151,151,0.6625673770904541,0.22758367657661438,0.3962976336479187,[0 0 0 1 1 0 0 1 0 1 0 1 1 0 0 0]
6,1,152,152,0.6180263161659241,0.22144579887390137,0.40362733602523804,[0 0 0 1 1 0 1 1 0 0 0 1 0 1 0 0]
6,1,153,153,0.6169801950454712,0.21736441552639008,0.40362733602523804,[1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1]
6,1,154,154,0.6726686954498291,0.24195291101932526,0.40362733602523804,[0 0 0 0 0 1 1 1 1 1 1 0 0 1 0 1]
