Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
7,1,653,653,0.9180536270141602,0.08577701449394226,0.11243600398302078,[1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1]
7,1,654,654,0.6286460161209106,0.14040790498256683,0.11243600398302078,[0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0]
7,1,655,655,0.6370066404342651,0.1073703020811081,0.11243600398302078,[1 0 0 0 0 0 0 1 0 1 1 0 1 0 1 0]
7,1,656,656,0.6326393485069275,0.15935376286506653,0.11243600398302078,[0 1 0 1 0 0 0 1 1 1 1 0 0 1 0 0]
7,1,657,657,0.6333765387535095,0.07597576081752777,0.11243600398302078,[1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0]
7,1,658,658,0.6216198205947876,0.11513073742389679,0.11243600398302078,[0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 0]
7,1,659,659,0.8278433084487915,0.08253593742847443,0.11243600398302078,[1 0 0 1 0 1 1 1 1 0 1 0 1 0 0 0]
7,1,660,660,0.6577414274215698,0.09969930350780487,0.11243600398302078,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0]
7,1,661,661,0.6337947845458984,0.11792124062776566,0.11243600398302078,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0]
7,1,662,662,0.6162827610969543,0.1894601583480835,0.11243600398302078,[0 0 0 1 0 0 0 1 1 1 1 1 0 1 0 0]
7,1,663,663,0.6214046478271484,0.07406432181596756,0.11243600398302078,[1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
7,1,664,664,0.6793827414512634,0.11379941552877426,0.11243600398302078,[1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0]
7,1,665,665,0.6114531755447388,0.11231362819671631,0.11243600398302078,[1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0]
7,1,666,666,0.6121084690093994,0.11799347400665283,0.11243600398302078,[0 0 0 1 0 0 1 0 1 1 1 0 1 1 1 0]
7,1,667,667,0.6296473145484924,0.10893729329109192,0.11243600398302078,[1 0 1 0 1 0 0 1 1 1 1 0 1 1 0 0]
7,1,668,668,0.6199158430099487,0.2592933773994446,0.10478833317756653,[1 0 0 0 1 1 1 1 0 0 1 0 0 1 1 0]
7,1,669,669,0.6376299858093262,0.09301985800266266,0.10478833317756653,[0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1]
7,1,670,670,0.6197551488876343,0.12176164984703064,0.10478833317756653,[1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1]
7,1,671,671,0.6272563934326172,0.18519377708435059,0.10478833317756653,[1 0 0 0 0 1 1 1 1 0 1 0 0 1 1 0]
7,1,672,672,0.6260693073272705,0.17561806738376617,0.10478833317756653,[0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0]
7,1,673,673,0.6304323673248291,0.09905824065208435,0.10478833317756653,[1 0 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
7,1,674,674,0.7431000471115112,0.1339772343635559,0.10478833317756653,[0 1 0 1 0 0 1 0 0 1 1 0 1 1 0 0]
7,1,675,675,0.6133230924606323,0.17642861604690552,0.10478833317756653,[0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
7,1,676,676,0.6769084930419922,0.06021302938461304,0.10478833317756653,[1 0 0 1 1 0 1 1 1 0 0 1 0 1 1 1]
7,1,677,677,0.6211193799972534,0.1535804569721222,0.10478833317756653,[0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1]
7,1,678,678,0.6147482395172119,0.1215878576040268,0.10478833317756653,[0 1 0 0 0 1 1 1 1 1 1 0 0 0 1 1]
7,1,679,679,0.61492919921875,0.09553763270378113,0.10478833317756653,[0 0 0 1 1 1 0 1 1 1 1 0 1 0 0 0]
7,1,680,680,0.6592158675193787,0.11333959549665451,0.10478833317756653,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0]
7,1,681,681,0.6147055625915527,0.1085086315870285,0.10478833317756653,[1 0 0 0 1 0 1 0 1 1 0 0 1 1 1 0]
7,1,682,682,0.6438138484954834,0.17989897727966309,0.10478833317756653,[0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0]
7,1,683,683,0.6164174675941467,0.09433542191982269,0.10478833317756653,[1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0]
7,1,684,684,0.6803810000419617,0.23912611603736877,0.10478833317756653,[1 0 0 0 0 1 1 0 1 1 0 1 1 0 0 0]
7,1,685,685,0.6139198541641235,0.0975995659828186,0.10478833317756653,[1 0 1 1 0 0 0 1 0 1 0 1 0 1 0 0]
7,1,686,686,0.623393177986145,0.0914638489484787,0.10478833317756653,[0 1 0 0 1 1 1 1 1 0 1 0 0 1 1 0]
7,1,687,687,0.6617647409439087,0.2332695573568344,0.10478833317756653,[1 0 0 0 1 0 1 1 1 1 0 1 0 1 0 0]
7,1,688,688,0.6298630833625793,0.14606548845767975,0.10466546565294266,[0 0 1 0 0 0 1 1 1 1 1 1 0 1 0 0]
7,1,689,689,0.6392754316329956,0.0895807147026062,0.10466546565294266,[1 1 0 1 0 0 1 1 1 1 1 0 0 0 0 1]
7,1,690,690,0.6262750625610352,0.08062612265348434,0.10466546565294266,[1 1 1 0 1 0 0 1 0 1 1 0 0 0 0 0]
7,1,691,691,0.6624372005462646,0.12029038369655609,0.10466546565294266,[0 0 1 0 1 0 1 1 0 1 0 1 0 1 1 0]
7,1,692,692,0.617983341217041,0.10582001507282257,0.10466546565294266,[1 0 1 0 0 0 0 1 1 0 1 0 1 0 0 0]
7,1,693,693,0.6383696794509888,0.191831573843956,0.10466546565294266,[0 1 1 1 1 0 1 0 0 0 1 0 0 0 1 0]
7,1,694,694,0.723469614982605,0.1868898868560791,0.10466546565294266,[1 0 0 0 0 0 1 0 1 0 1 0 1 1 0 0]
7,1,695,695,1.3092584609985352,0.07435395568609238,0.10466546565294266,[1 0 0 0 0 1 0 1 1 1 0 0 0 1 0 0]
7,1,696,696,0.616466760635376,0.11493193358182907,0.10466546565294266,[1 0 0 0 1 1 0 1 1 1 0 0 1 1 0 1]
7,1,697,697,0.6123148202896118,0.09549200534820557,0.10466546565294266,[0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]
7,1,698,698,0.6537296772003174,0.15861403942108154,0.10466546565294266,[1 0 0 0 0 0 1 1 0 1 1 1 0 1 0 0]
7,1,699,699,0.6986443996429443,0.15242615342140198,0.10466546565294266,[0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0]
7,1,700,700,0.6676307916641235,0.10902460664510727,0.10466546565294266,[1 1 0 0 0 1 1 0 1 1 0 0 1 1 0 1]
7,1,701,701,0.6251211166381836,0.06444674730300903,0.10466546565294266,[1 0 1 0 1 0 1 1 1 1 0 0 1 1 1 0]
7,1,702,702,0.6225671768188477,0.07591988891363144,0.10466546565294266,[1 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0]
7,1,703,703,0.6837798357009888,0.09179270267486572,0.10466546565294266,[1 0 1 0 0 0 1 0 0 1 1 0 0 1 0 0]
7,1,704,704,0.6216496229171753,0.10480115562677383,0.10466546565294266,[1 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1]
7,1,705,705,0.6128453016281128,0.17768225073814392,0.10466546565294266,[0 0 0 0 1 1 0 1 0 1 1 0 1 1 1 1]
7,1,706,706,0.6210141181945801,0.05376631021499634,0.10466546565294266,[1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0]
7,1,707,707,0.6357995867729187,0.17016980051994324,0.10466546565294266,[1 1 0 0 0 1 1 1 1 1 1 0 0 1 0 0]
7,1,708,708,0.6139203310012817,0.14317336678504944,0.1018383651971817,[1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0]
7,1,709,709,0.6339879035949707,0.1599922925233841,0.1018383651971817,[0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0]
7,1,710,710,0.9689629673957825,0.1199319139122963,0.1018383651971817,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
7,1,711,711,0.6170963048934937,0.09916415065526962,0.1018383651971817,[1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0]
7,1,712,712,0.6537296772003174,0.13576146960258484,0.1018383651971817,[1 0 0 0 0 0 1 1 0 1 1 1 0 1 0 0]
7,1,713,713,0.6236772537231445,0.12012357264757156,0.1018383651971817,[1 1 1 0 0 0 1 0 1 1 1 0 0 0 0 0]
7,1,714,714,0.7632784247398376,0.05789509415626526,0.1018383651971817,[1 1 0 0 0 1 1 1 1 0 1 0 1 1 1 0]
7,1,715,715,0.6189725995063782,0.09176455438137054,0.1018383651971817,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
7,1,716,716,0.6639022827148438,0.16215433180332184,0.1018383651971817,[1 0 0 0 0 1 0 0 1 0 1 0 1 1 0 1]
7,1,717,717,0.6182777881622314,0.13659527897834778,0.1018383651971817,[0 0 1 1 1 0 1 1 0 0 1 1 0 1 0 0]
7,1,718,718,0.6244442462921143,0.17245905101299286,0.1018383651971817,[1 0 1 0 0 0 0 0 1 1 1 1 0 1 1 1]
7,1,719,719,0.6331864595413208,0.16317053139209747,0.1018383651971817,[1 0 1 0 0 1 0 0 1 1 0 1 0 0 1 1]
7,1,720,720,0.6298540830612183,0.08729983121156693,0.1018383651971817,[1 1 1 0 1 0 1 1 0 1 1 0 0 1 0 0]
7,1,721,721,0.6163070797920227,0.09793146699666977,0.1018383651971817,[0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 1]
7,1,722,722,0.6112454533576965,0.08323051035404205,0.1018383651971817,[1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1]
7,1,723,723,0.6314302682876587,0.153132826089859,0.1018383651971817,[1 1 1 0 0 0 1 1 1 1 1 0 0 1 0 0]
7,1,724,724,0.6405689716339111,0.19683228433132172,0.1018383651971817,[1 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0]
7,1,725,725,0.6108083724975586,0.18691466748714447,0.1018383651971817,[1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0]
7,1,726,726,0.6355582475662231,0.1495637446641922,0.1018383651971817,[1 0 0 1 0 0 1 1 1 0 1 1 0 1 0 1]
7,1,727,727,0.6328960061073303,0.1034209132194519,0.1018383651971817,[1 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1]
7,1,728,728,0.7526311874389648,0.1829216480255127,0.10269413143396378,[1 0 0 0 0 1 1 1 1 0 1 0 1 1 0 0]
7,1,729,729,0.6369230151176453,0.17149901390075684,0.10269413143396378,[1 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0]
7,1,730,730,1.1661770343780518,0.0636906549334526,0.10269413143396378,[1 1 0 0 0 0 1 1 1 1 0 0 1 0 0 1]
7,1,731,731,0.6502441167831421,0.09895119816064835,0.10269413143396378,[0 1 0 0 0 0 1 1 0 1 1 0 0 1 0 1]
7,1,732,732,0.6107150912284851,0.17526228725910187,0.10269413143396378,[1 1 1 1 0 0 1 1 0 0 1 1 1 0 0 0]
7,1,733,733,0.6149882078170776,0.07165757566690445,0.10269413143396378,[1 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0]
7,1,734,734,0.6193589568138123,0.17742082476615906,0.10269413143396378,[0 1 1 0 1 0 1 1 1 1 0 0 0 1 0 0]
7,1,735,735,0.6415877938270569,0.09200987219810486,0.10269413143396378,[0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0]
7,1,736,736,0.6378850340843201,0.14238834381103516,0.10269413143396378,[0 1 0 0 0 1 1 1 0 0 0 0 0 1 1 0]
7,1,737,737,0.6310059428215027,0.19094616174697876,0.10269413143396378,[1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 0]
7,1,738,738,0.7976096272468567,0.14518508315086365,0.10269413143396378,[1 0 1 0 0 1 0 1 1 1 0 0 0 1 1 0]
7,1,739,739,0.6518967151641846,0.11831241846084595,0.10269413143396378,[1 0 0 1 0 0 1 1 0 1 1 0 0 1 1 0]
7,1,740,740,1.2401007413864136,0.08152498304843903,0.10269413143396378,[1 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0]
7,1,741,741,0.6147415637969971,0.10721300542354584,0.10269413143396378,[0 0 0 1 0 0 0 1 1 0 1 0 0 1 0 0]
7,1,742,742,0.6141130924224854,0.09502146393060684,0.10269413143396378,[1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0]
7,1,743,743,0.6305427551269531,0.09999576956033707,0.10269413143396378,[1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0]
7,1,744,744,0.6166149377822876,0.10294019430875778,0.10269413143396378,[1 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1]
7,1,745,745,0.6273273229598999,0.04900796711444855,0.10269413143396378,[1 0 0 1 1 0 1 1 1 1 1 0 0 1 0 0]
7,1,746,746,0.6135267615318298,0.09492406249046326,0.10269413143396378,[1 0 0 0 1 1 1 0 1 1 1 1 0 1 0 0]
7,1,747,747,0.6210080981254578,0.054764363914728165,0.10269413143396378,[1 1 0 0 0 0 0 0 1 0 0 1 1 1 1 0]
7,1,748,748,0.6126595735549927,0.06539689749479294,0.10431665927171707,[0 0 0 0 1 1 1 0 1 1 1 0 0 1 0 0]
7,1,749,749,0.6225558519363403,0.10605617612600327,0.10431665927171707,[0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0]
7,1,750,750,0.6201454401016235,0.08523193001747131,0.10431665927171707,[1 0 0 0 0 0 1 1 0 1 1 1 1 0 1 0]
7,1,751,751,0.6189274191856384,0.15142753720283508,0.10431665927171707,[0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1]
7,1,752,752,0.6288233995437622,0.0787183940410614,0.10431665927171707,[1 0 1 0 1 0 0 0 1 1 1 0 0 1 0 1]
7,1,753,753,0.6333765387535095,0.09577571600675583,0.10431665927171707,[1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0]
7,1,754,754,0.6157407760620117,0.12756216526031494,0.10431665927171707,[0 0 0 1 1 0 1 0 1 1 1 0 0 1 0 1]
7,1,755,755,0.629961371421814,0.10966113209724426,0.10431665927171707,[1 0 1 0 1 1 1 1 0 0 1 1 1 1 0 0]
7,1,756,756,0.6185970306396484,0.16349786520004272,0.10431665927171707,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 1 0]
7,1,757,757,0.6245902180671692,0.0939566045999527,0.10431665927171707,[1 0 0 0 1 1 1 1 1 1 1 0 1 0 0 0]
7,1,758,758,0.6317493319511414,0.10904295742511749,0.10431665927171707,[1 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0]
7,1,759,759,0.6170856952667236,0.1462574303150177,0.10431665927171707,[0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0]
7,1,760,760,0.615635871887207,0.15225350856781006,0.10431665927171707,[0 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0]
7,1,761,761,0.73328697681427,0.09402741491794586,0.10431665927171707,[1 1 0 0 1 0 0 1 1 1 1 0 1 0 0 0]
7,1,762,762,0.6272177696228027,0.1270757019519806,0.10431665927171707,[1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 0]
7,1,763,763,0.7773764133453369,0.062667116522789,0.10431665927171707,[1 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0]
7,1,764,764,0.9091376066207886,0.13664115965366364,0.10431665927171707,[1 0 0 0 0 1 1 1 1 1 1 0 1 0 0 0]
7,1,765,765,0.6146078109741211,0.18751642107963562,0.10431665927171707,[1 0 1 0 0 1 1 1 1 0 1 1 0 0 0 0]
7,1,766,766,0.6363722681999207,0.17046277225017548,0.10431665927171707,[1 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1]
7,1,767,767,0.6182904243469238,0.07966113090515137,0.10431665927171707,[0 1 1 0 0 1 0 1 1 1 0 0 1 1 1 1]
7,1,768,768,0.6603701710700989,0.09304415434598923,0.09903133660554886,[1 1 0 0 1 0 1 0 1 1 1 0 0 1 0 0]
7,1,769,769,0.7322201132774353,0.11376266926527023,0.09903133660554886,[1 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0]
7,1,770,770,0.7155890464782715,0.19514618813991547,0.09903133660554886,[1 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
7,1,771,771,0.6172000169754028,0.16035538911819458,0.09903133660554886,[0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0]
7,1,772,772,0.6166424751281738,0.13963447511196136,0.09903133660554886,[1 0 1 1 0 0 1 0 1 1 1 0 0 1 1 1]
7,1,773,773,0.6180891990661621,0.08355963230133057,0.09903133660554886,[0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 1]
7,1,774,774,0.7944474220275879,0.14942577481269836,0.09903133660554886,[1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0]
7,1,775,775,0.6138530969619751,0.1638771891593933,0.09903133660554886,[1 0 1 1 1 0 0 0 1 1 0 0 1 0 0 0]
7,1,776,776,0.6251874566078186,0.16383782029151917,0.09903133660554886,[1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1]
7,1,777,777,0.6283245086669922,0.1204674169421196,0.09903133660554886,[0 0 1 0 1 1 0 1 0 1 1 0 0 1 0 1]
7,1,778,778,0.6227515935897827,0.08365613222122192,0.09903133660554886,[1 0 0 0 0 0 1 1 1 1 1 0 1 1 0 0]
7,1,779,779,0.6212184429168701,0.1720908135175705,0.09903133660554886,[1 0 1 0 0 1 1 1 0 1 1 1 0 1 1 0]
7,1,780,780,0.6741266250610352,0.12082640081644058,0.09903133660554886,[0 0 1 0 0 0 1 1 0 1 0 0 0 1 1 1]
7,1,781,781,0.7889251708984375,0.1527770608663559,0.09903133660554886,[1 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0]
7,1,782,782,0.6307799816131592,0.12894317507743835,0.09903133660554886,[1 0 0 0 1 0 1 1 0 1 1 0 0 1 0 0]
7,1,783,783,0.7965264320373535,0.07638794928789139,0.09903133660554886,[0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0]
7,1,784,784,0.6772127747535706,0.21719354391098022,0.09903133660554886,[1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1]
7,1,785,785,0.6153348088264465,0.04532352089881897,0.09903133660554886,[1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1]
7,1,786,786,0.6340882182121277,0.12741154432296753,0.09903133660554886,[0 0 0 0 0 0 1 0 1 1 1 0 1 0 0 1]
7,1,787,787,0.6181549429893494,0.1638268232345581,0.09903133660554886,[0 0 1 0 1 0 0 1 1 1 1 1 0 1 0 0]
7,1,788,788,0.6149570941925049,0.1814153492450714,0.1030091866850853,[0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0]
7,1,789,789,0.9689629673957825,0.10521577298641205,0.1030091866850853,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
7,1,790,790,0.6220515966415405,0.08994673192501068,0.1030091866850853,[1 0 0 0 1 1 1 0 1 0 1 0 0 1 0 1]
7,1,791,791,0.613877534866333,0.09715330600738525,0.1030091866850853,[1 0 0 1 0 0 0 1 1 1 0 0 0 1 1 0]
7,1,792,792,0.6132727861404419,0.19508975744247437,0.1030091866850853,[0 0 1 0 1 0 1 1 1 1 1 0 1 1 0 0]
7,1,793,793,0.615420401096344,0.15338976681232452,0.1030091866850853,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 1 0]
7,1,794,794,0.6283087134361267,0.18645067512989044,0.1030091866850853,[1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0]
7,1,795,795,1.1708388328552246,0.19390001893043518,0.1030091866850853,[1 1 0 0 0 0 1 1 1 0 1 0 1 1 0 0]
7,1,796,796,0.622444748878479,0.0922427773475647,0.1030091866850853,[1 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
7,1,797,797,2.4242496490478516,0.1620602309703827,0.1030091866850853,[1 1 0 0 0 0 1 1 1 1 0 0 1 1 0 0]
7,1,798,798,0.6158022284507751,0.1337275505065918,0.1030091866850853,[1 0 1 0 0 1 1 1 0 1 1 1 0 0 0 0]
7,1,799,799,0.6438204050064087,0.07196290791034698,0.1030091866850853,[0 0 1 1 0 1 1 1 0 1 1 0 0 1 0 0]
7,1,800,800,0.8691048622131348,0.12017285078763962,0.1030091866850853,[1 1 0 0 0 1 0 1 1 0 1 0 0 1 1 0]
8,1,1,1,0.6337616443634033,0.14077654480934143,0.1030091866850853,[1 0 0 0 1 1 1 1 1 0 1 0 0 1 0 1]
8,1,2,2,0.6210161447525024,0.14491170644760132,0.1030091866850853,[0 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0]
8,1,3,3,0.6188504695892334,0.10674677044153214,0.1030091866850853,[1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 1]
8,1,4,4,0.6171316504478455,0.09296706318855286,0.1030091866850853,[1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 0]
8,1,5,5,0.624453067779541,0.11157585680484772,0.1030091866850853,[1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0]
8,1,6,6,0.617202639579773,0.20202641189098358,0.1030091866850853,[1 0 0 0 0 0 1 1 1 0 1 1 0 1 0 1]
8,1,7,7,0.6791679859161377,0.20482175052165985,0.1030091866850853,[1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1]
8,1,8,8,0.62203049659729,0.0881689190864563,0.10775314271450043,[0 1 0 0 0 0 1 0 1 1 0 0 0 1 1 0]
8,1,9,9,0.6263798475265503,0.09021176397800446,0.10775314271450043,[1 1 0 0 0 0 1 1 1 0 1 1 1 1 0 0]
8,1,10,10,0.6232572793960571,0.18520960211753845,0.10775314271450043,[1 0 0 0 1 0 1 0 1 1 1 0 0 1 0 0]
8,1,11,11,0.7213630676269531,0.08132815361022949,0.10775314271450043,[1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0]
8,1,12,12,0.7251717448234558,0.1267293244600296,0.10775314271450043,[1 1 0 1 0 0 1 1 1 0 1 0 0 1 1 1]
8,1,13,13,0.6324503421783447,0.1173737645149231,0.10775314271450043,[1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 0]
8,1,14,14,0.6418553590774536,0.13776817917823792,0.10775314271450043,[1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0]
8,1,15,15,0.6122534275054932,0.13817483186721802,0.10775314271450043,[0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0]
8,1,16,16,0.6480695009231567,0.061693597584962845,0.10775314271450043,[0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0]
8,1,17,17,0.6373525857925415,0.14009630680084229,0.10775314271450043,[1 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0]
8,1,18,18,0.6158043146133423,0.07430113852024078,0.10775314271450043,[1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0]
8,1,19,19,0.6378467082977295,0.1352747082710266,0.10775314271450043,[0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0]
8,1,20,20,0.6523047685623169,0.08732710778713226,0.10775314271450043,[0 1 0 0 0 1 1 1 1 0 1 0 0 1 0 0]
8,1,21,21,0.6160794496536255,0.1092429831624031,0.10775314271450043,[1 1 0 0 1 1 1 1 0 0 1 1 0 1 1 0]
8,1,22,22,0.6378009915351868,0.13246142864227295,0.10775314271450043,[1 0 1 0 1 0 1 0 1 1 0 0 0 1 0 0]
8,1,23,23,0.6310059428215027,0.11887133121490479,0.10775314271450043,[1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 0]
8,1,24,24,0.6177434325218201,0.07662277668714523,0.10775314271450043,[1 0 1 0 1 1 1 1 0 1 0 0 0 0 0 0]
8,1,25,25,0.6262271404266357,0.17598678171634674,0.10775314271450043,[1 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0]
8,1,26,26,0.6289838552474976,0.1377250850200653,0.10775314271450043,[1 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0]
8,1,27,27,0.6320638656616211,0.12843677401542664,0.10775314271450043,[0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1]
8,1,28,28,0.6674779653549194,0.06275878846645355,0.10520181804895401,[1 0 1 0 0 1 1 1 1 1 0 0 0 1 1 0]
8,1,29,29,0.633353590965271,0.12369225174188614,0.10520181804895401,[1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1]
8,1,30,30,0.796883225440979,0.12346351146697998,0.10520181804895401,[1 0 0 0 0 0 1 1 1 1 1 0 0 1 0 1]
8,1,31,31,0.6687934994697571,0.09291976690292358,0.10520181804895401,[1 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0]
8,1,32,32,0.6463531255722046,0.10217998921871185,0.10520181804895401,[1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1]
8,1,33,33,0.6168964505195618,0.13570722937583923,0.10520181804895401,[1 1 0 0 0 0 1 0 1 1 1 1 0 1 0 1]
8,1,34,34,1.5740058422088623,0.14675302803516388,0.10520181804895401,[1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
8,1,35,35,0.6188478469848633,0.08192437887191772,0.10520181804895401,[1 0 1 0 0 0 1 1 1 0 0 1 0 0 1 0]
8,1,36,36,0.6310989856719971,0.11286630481481552,0.10520181804895401,[1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0]
8,1,37,37,0.625170111656189,0.17564210295677185,0.10520181804895401,[0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0]
8,1,38,38,0.6159133911132812,0.170742467045784,0.10520181804895401,[0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0]
8,1,39,39,0.624394416809082,0.11813005805015564,0.10520181804895401,[0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0]
8,1,40,40,0.6393766403198242,0.12900124490261078,0.10520181804895401,[1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1]
8,1,41,41,0.6966485977172852,0.17996856570243835,0.10520181804895401,[1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1]
8,1,42,42,0.8640081286430359,0.18689215183258057,0.10520181804895401,[1 1 0 0 1 0 1 1 1 0 1 0 0 1 0 0]
8,1,43,43,0.753722071647644,0.08230522274971008,0.10520181804895401,[1 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0]
8,1,44,44,0.6350740194320679,0.15338686108589172,0.10520181804895401,[1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0]
8,1,45,45,0.6268121600151062,0.16266179084777832,0.10520181804895401,[1 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0]
8,1,46,46,0.6198713183403015,0.21088698506355286,0.10520181804895401,[0 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0]
8,1,47,47,0.6178067922592163,0.15464188158512115,0.10520181804895401,[1 0 0 0 1 1 1 1 0 0 1 0 0 1 0 0]
8,1,48,48,0.6147027015686035,0.1416582614183426,0.10689429938793182,[1 0 0 0 0 1 1 1 0 1 1 1 0 1 1 0]
8,1,49,49,0.6161340475082397,0.10593613982200623,0.10689429938793182,[1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 0]
8,1,50,50,0.6837477684020996,0.13652953505516052,0.10689429938793182,[1 1 0 1 1 0 1 1 1 0 1 1 0 1 0 0]
8,1,51,51,0.6142858862876892,0.10257396101951599,0.10689429938793182,[1 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0]
8,1,52,52,0.9689629673957825,0.12245967239141464,0.10689429938793182,[1 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0]
8,1,53,53,0.6418197154998779,0.09860019385814667,0.10689429938793182,[1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1]
8,1,54,54,0.6167812347412109,0.13279090821743011,0.10689429938793182,[0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0]
