Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
5,1,70,70,0.6088942289352417,0.26473018527030945,0.1073872298002243,[1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1]
5,1,71,71,0.6143612861633301,0.23796381056308746,0.1073872298002243,[1 0 1 0 1 1 0 1 1 0 0 1 0 0 0 1]
5,1,72,72,0.6187638640403748,0.2449556291103363,0.1073872298002243,[0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 1]
5,1,73,73,0.6528044939041138,0.24468989670276642,0.1073872298002243,[1 1 1 0 0 1 1 0 1 0 1 1 1 0 1 0]
5,1,74,74,0.6092433333396912,0.23731037974357605,0.1073872298002243,[1 1 1 1 1 0 1 1 0 0 1 0 1 0 0 0]
5,1,75,75,0.6495566368103027,0.2428305298089981,0.1073872298002243,[1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 1]
5,1,76,76,0.6159038543701172,0.24676299095153809,0.1073872298002243,[1 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1]
5,1,77,77,0.6546547412872314,0.24110279977321625,0.1073872298002243,[1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 0]
5,1,78,78,0.7441274523735046,0.27140867710113525,0.1073872298002243,[0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0]
5,1,79,79,0.6103605031967163,0.24490530788898468,0.1073872298002243,[0 1 1 1 0 1 0 1 0 0 1 0 1 0 0 0]
5,1,80,80,0.6128020882606506,0.24394148588180542,0.1073872298002243,[1 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0]
5,1,81,81,0.6320435404777527,0.24857087433338165,0.1073872298002243,[1 0 0 1 1 0 1 1 0 1 1 0 0 1 1 1]
5,1,82,82,0.6150122880935669,0.24097658693790436,0.1073872298002243,[1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1]
5,1,83,83,0.6226174831390381,0.23577550053596497,0.1073872298002243,[1 1 0 0 1 0 1 1 0 1 0 0 1 1 0 0]
5,1,84,84,0.6318953037261963,0.2399209439754486,0.1073872298002243,[1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1]
5,1,85,85,0.6286336183547974,0.2386510968208313,0.1073872298002243,[1 0 1 0 1 1 0 1 0 0 1 1 1 0 0 1]
5,1,86,86,0.615140438079834,0.23027336597442627,0.1073872298002243,[0 0 0 1 1 1 0 1 0 1 1 1 0 0 0 0]
5,1,87,87,0.7065647840499878,0.26631680130958557,0.1073872298002243,[1 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1]
5,1,88,88,0.6329387426376343,0.2680070400238037,0.1073872298002243,[0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0]
5,1,89,89,0.7495265603065491,0.2444055676460266,0.1073872298002243,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
5,1,90,90,0.6299645900726318,0.23480194807052612,0.1073872298002243,[0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0]
5,1,91,91,0.6150926351547241,0.2584441304206848,0.1073872298002243,[0 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1]
5,1,92,92,0.6125006675720215,0.23777101933956146,0.1073872298002243,[1 1 1 1 1 0 1 0 1 0 1 1 1 0 0 0]
5,1,93,93,0.6107004880905151,0.2511247992515564,0.1073872298002243,[0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1]
5,1,94,94,0.6482038497924805,0.24854838848114014,0.1073872298002243,[1 1 1 0 0 1 1 0 0 0 0 1 1 1 0 1]
5,1,95,95,0.6426347494125366,0.24995562434196472,0.1073872298002243,[0 1 1 0 1 0 0 0 1 1 1 0 1 0 0 1]
5,1,96,96,0.6266757249832153,0.2354598194360733,0.1073872298002243,[0 1 0 1 0 1 0 1 0 0 1 0 0 1 1 1]
5,1,97,97,0.6136723756790161,0.22758758068084717,0.1073872298002243,[0 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1]
5,1,98,98,0.610950767993927,0.24745258688926697,0.1073872298002243,[1 0 0 0 0 1 0 0 0 1 0 1 1 1 1 0]
5,1,99,99,0.6134176254272461,0.24800145626068115,0.1073872298002243,[1 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1]
5,1,100,100,0.6318576335906982,0.25602614879608154,0.1073872298002243,[1 1 1 0 0 0 1 0 1 0 0 1 1 0 0 1]
5,1,101,101,0.6117364764213562,0.25842565298080444,0.1073872298002243,[1 0 1 0 1 1 0 0 0 0 0 0 0 1 1 0]
5,1,102,102,0.6102954149246216,0.24387267231941223,0.1073872298002243,[1 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1]
5,1,103,103,0.6302849650382996,0.2574741244316101,0.1073872298002243,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 1]
5,1,104,104,0.6222399473190308,0.24198395013809204,0.1073872298002243,[1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 0]
5,1,105,105,0.6378638744354248,0.2241700142621994,0.1073872298002243,[0 1 1 1 0 0 0 1 1 1 1 1 0 0 1 1]
5,1,106,106,0.6383695006370544,0.23006945848464966,0.1073872298002243,[1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1]
5,1,107,107,0.6233232021331787,0.23710224032402039,0.1073872298002243,[0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 1]
5,1,108,108,0.6098092794418335,0.24795874953269958,0.1073872298002243,[0 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1]
5,1,109,109,0.6093823313713074,0.25389862060546875,0.1073872298002243,[1 1 1 1 0 1 1 1 0 0 0 1 0 1 0 0]
5,1,110,110,0.6122612953186035,0.24134933948516846,0.1073872298002243,[1 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0]
5,1,111,111,0.6135461330413818,0.25935354828834534,0.1073872298002243,[1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1]
5,1,112,112,0.6120351552963257,0.26141422986984253,0.10399195551872253,[0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1]
5,1,113,113,0.6099635362625122,0.2555694878101349,0.10399195551872253,[1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0]
5,1,114,114,0.6094101667404175,0.24512869119644165,0.10399195551872253,[1 1 1 1 1 1 0 0 1 0 0 0 1 0 0 0]
5,1,115,115,0.621259331703186,0.26007866859436035,0.10399195551872253,[1 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
5,1,116,116,0.6142364144325256,0.2396429181098938,0.10399195551872253,[1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0]
5,1,117,117,0.6155327558517456,0.24980798363685608,0.10399195551872253,[1 1 1 0 1 1 0 1 1 1 1 0 1 0 0 1]
5,1,118,118,0.6108797788619995,0.2466166913509369,0.10399195551872253,[1 1 1 1 1 0 1 0 0 0 1 0 1 0 0 1]
5,1,119,119,0.6266142129898071,0.24457044899463654,0.10399195551872253,[0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
5,1,120,120,0.6094552278518677,0.2357787787914276,0.10399195551872253,[0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 0]
5,1,121,121,0.6948449611663818,0.23844707012176514,0.10399195551872253,[0 1 1 0 1 0 1 0 0 0 1 0 1 0 1 1]
5,1,122,122,0.6192836761474609,0.23772656917572021,0.10399195551872253,[1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0]
5,1,123,123,0.6097123622894287,0.24798864126205444,0.10399195551872253,[1 1 1 0 1 1 1 1 0 1 0 0 0 1 0 0]
5,1,124,124,0.612220287322998,0.2548232078552246,0.10399195551872253,[0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 0]
5,1,125,125,0.6164101958274841,0.23870620131492615,0.10399195551872253,[1 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0]
5,1,126,126,0.6154431104660034,0.2517464756965637,0.10399195551872253,[1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1]
5,1,127,127,3.9619460105895996,0.2471746951341629,0.10399195551872253,[1 0 1 0 1 0 0 1 0 1 1 0 1 1 0 0]
5,1,128,128,0.6125288009643555,0.24452334642410278,0.10399195551872253,[1 1 0 1 0 0 1 0 0 0 1 1 1 1 1 1]
5,1,129,129,0.6310971975326538,0.23541030287742615,0.10399195551872253,[0 0 1 1 0 1 0 0 1 1 0 1 1 1 0 0]
5,1,130,130,0.6910637617111206,0.2532961666584015,0.10399195551872253,[1 1 0 1 1 0 1 0 1 1 1 0 1 0 0 1]
5,1,131,131,0.6115319728851318,0.24014902114868164,0.10399195551872253,[0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0]
5,1,132,132,0.6140937805175781,0.2293047457933426,0.10399195551872253,[0 1 0 0 1 0 0 0 0 1 1 1 1 1 0 0]
5,1,133,133,0.6177315711975098,0.2547520399093628,0.10399195551872253,[1 1 1 0 0 1 0 0 1 1 0 0 0 1 1 1]
5,1,134,134,0.6187427043914795,0.23592016100883484,0.10399195551872253,[1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 0]
5,1,135,135,0.7130794525146484,0.2293391227722168,0.10399195551872253,[0 1 1 0 1 0 1 1 1 0 0 0 0 1 1 1]
5,1,136,136,0.6139626502990723,0.2384946495294571,0.10399195551872253,[0 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1]
5,1,137,137,0.6135086417198181,0.2464456558227539,0.10399195551872253,[1 1 0 0 0 0 0 1 0 1 1 0 1 0 1 1]
5,1,138,138,0.6399874687194824,0.26287662982940674,0.10399195551872253,[1 1 0 0 1 0 0 1 1 1 1 0 0 0 1 1]
5,1,139,139,0.6137729287147522,0.2626167833805084,0.10399195551872253,[1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1]
5,1,140,140,0.6159120798110962,0.22899121046066284,0.10399195551872253,[1 0 1 0 1 0 0 0 0 1 1 0 1 0 1 1]
5,1,141,141,0.6256811618804932,0.24883973598480225,0.10399195551872253,[1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1]
5,1,142,142,0.6347165703773499,0.2363368272781372,0.10399195551872253,[1 0 1 0 1 0 0 1 1 1 1 0 1 0 0 0]
5,1,143,143,0.6294559240341187,0.25109726190567017,0.10399195551872253,[1 1 1 0 1 1 0 1 0 0 1 0 1 0 1 1]
5,1,144,144,0.6145167946815491,0.25458577275276184,0.10399195551872253,[1 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0]
5,1,145,145,0.609265923500061,0.23730674386024475,0.10399195551872253,[1 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1]
5,1,146,146,0.6302264928817749,0.25422540307044983,0.10399195551872253,[1 1 0 0 0 0 1 0 1 0 1 0 1 0 1 0]
5,1,147,147,0.631399393081665,0.24785001575946808,0.10399195551872253,[1 1 0 0 1 1 1 0 0 0 1 0 1 0 0 1]
5,1,148,148,0.6211389899253845,0.2323443442583084,0.10399195551872253,[0 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0]
5,1,149,149,0.6155259609222412,0.2564607858657837,0.10399195551872253,[1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0]
5,1,150,150,0.6318904161453247,0.24104294180870056,0.10399195551872253,[0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0]
5,1,151,151,0.6296322345733643,0.24407751858234406,0.10399195551872253,[0 1 1 0 1 0 1 0 1 0 0 0 1 0 0 1]
5,1,152,152,0.6125131845474243,0.24773114919662476,0.10399195551872253,[0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0]
5,1,153,153,0.6226018667221069,0.2507839500904083,0.10399195551872253,[1 0 1 0 0 0 1 0 0 1 1 1 0 1 0 1]
5,1,154,154,0.6252293586730957,0.2654039263725281,0.10399195551872253,[1 1 0 0 1 0 1 1 0 0 1 0 1 1 1 1]
5,1,155,155,0.6088677644729614,0.264973908662796,0.10399195551872253,[1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 1]
5,1,156,156,0.6193342208862305,0.23540392518043518,0.10399195551872253,[1 0 1 0 1 1 0 0 0 0 0 0 1 1 0 1]
5,1,157,157,0.6421719789505005,0.23939669132232666,0.10399195551872253,[0 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0]
5,1,158,158,0.6096752285957336,0.24626219272613525,0.10399195551872253,[0 0 0 0 1 0 1 0 1 0 1 1 1 1 1 0]
5,1,159,159,0.6096283197402954,0.2557778060436249,0.10399195551872253,[1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0]
5,1,160,160,0.6125465035438538,0.24591007828712463,0.10399195551872253,[0 1 1 0 1 1 1 0 0 0 0 1 1 0 0 0]
5,1,161,161,0.781059741973877,0.23255793750286102,0.10399195551872253,[1 0 1 0 0 1 1 1 0 0 1 0 1 1 0 1]
5,1,162,162,0.634753942489624,0.24635545909404755,0.12234924733638763,[1 0 1 0 1 1 1 0 1 0 0 1 0 0 1 1]
5,1,163,163,0.61378014087677,0.22792914509773254,0.12234924733638763,[0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0]
5,1,164,164,0.6129682064056396,0.2516810894012451,0.12234924733638763,[0 1 1 0 0 0 1 1 1 0 0 0 1 0 0 0]
5,1,165,165,0.6135841012001038,0.24006766080856323,0.12234924733638763,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 1 1]
5,1,166,166,0.6264198422431946,0.24833457171916962,0.12234924733638763,[0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0]
5,1,167,167,0.6167541146278381,0.24212735891342163,0.12234924733638763,[0 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1]
5,1,168,168,0.616848349571228,0.2201690971851349,0.12234924733638763,[0 1 1 0 0 0 1 0 1 0 1 0 0 1 1 1]
5,1,169,169,0.6101963520050049,0.2445351779460907,0.12234924733638763,[1 0 0 0 0 0 1 0 0 0 1 0 1 1 1 1]
5,1,170,170,0.6231507062911987,0.25838592648506165,0.12234924733638763,[1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 0]
5,1,171,171,0.6105303764343262,0.2745792865753174,0.12234924733638763,[1 1 1 1 0 1 0 1 1 0 0 0 1 0 0 1]
5,1,172,172,0.6156854629516602,0.24999380111694336,0.12234924733638763,[0 1 0 0 1 1 0 1 0 0 0 1 1 0 0 0]
5,1,173,173,0.6120580434799194,0.25752121210098267,0.12234924733638763,[0 1 0 0 1 1 0 1 1 1 1 0 0 0 1 1]
5,1,174,174,0.6281524896621704,0.2416492998600006,0.12234924733638763,[1 0 0 1 1 1 0 0 0 0 1 1 1 1 0 1]
5,1,175,175,0.6095220446586609,0.2451207935810089,0.12234924733638763,[1 1 1 1 1 0 1 0 0 0 0 1 0 0 0 1]
5,1,176,176,0.6145715117454529,0.2507435083389282,0.12234924733638763,[0 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1]
5,1,177,177,0.6121222376823425,0.25381845235824585,0.12234924733638763,[1 1 1 0 1 0 1 1 1 0 0 0 1 0 1 0]
5,1,178,178,0.6125820279121399,0.26393330097198486,0.12234924733638763,[1 0 1 0 1 1 0 1 0 1 1 1 0 0 0 0]
5,1,179,179,0.6102908849716187,0.25829994678497314,0.12234924733638763,[0 0 0 0 0 0 1 1 0 1 0 1 1 1 0 1]
5,1,180,180,0.633455753326416,0.24730798602104187,0.12234924733638763,[1 0 0 0 1 1 0 0 0 0 1 1 1 0 0 1]
5,1,181,181,0.7115107774734497,0.2561159133911133,0.12234924733638763,[1 1 1 0 0 0 0 1 1 0 1 1 0 0 1 1]
5,1,182,182,0.6227055788040161,0.2589845657348633,0.12234924733638763,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
5,1,183,183,0.6126047372817993,0.24491789937019348,0.12234924733638763,[1 1 0 1 1 1 0 1 0 1 0 0 0 0 1 1]
5,1,184,184,0.6216833591461182,0.25215786695480347,0.12234924733638763,[1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1]
5,1,185,185,0.6123484969139099,0.266208291053772,0.12234924733638763,[1 1 0 1 1 1 1 0 0 0 1 1 1 0 0 0]
5,1,186,186,0.6102522611618042,0.23726195096969604,0.12234924733638763,[1 1 1 0 1 0 1 0 0 1 0 1 0 0 0 0]
5,1,187,187,0.6108862161636353,0.22270657122135162,0.12234924733638763,[1 1 0 1 1 1 1 1 0 1 1 1 0 0 0 1]
5,1,188,188,0.6116709113121033,0.2521960735321045,0.12234924733638763,[1 1 1 0 1 1 1 1 0 0 0 1 0 1 0 1]
5,1,189,189,0.7720306515693665,0.2589144706726074,0.12234924733638763,[0 1 0 0 1 0 1 1 0 0 1 0 0 1 0 1]
5,1,190,190,0.6113564968109131,0.2528454065322876,0.12234924733638763,[1 1 0 0 0 1 0 0 1 1 1 0 1 0 1 1]
5,1,191,191,0.6133352518081665,0.23696108162403107,0.12234924733638763,[1 1 0 1 1 1 0 0 0 1 0 1 1 0 0 0]
5,1,192,192,0.6255603432655334,0.22773641347885132,0.12234924733638763,[0 1 0 0 1 0 1 0 0 0 1 0 1 1 0 1]
5,1,193,193,0.6102895140647888,0.2404329776763916,0.12234924733638763,[1 1 0 1 0 1 0 0 0 0 0 0 1 1 1 0]
5,1,194,194,0.6166571378707886,0.24297812581062317,0.12234924733638763,[0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1]
5,1,195,195,0.6241563558578491,0.2291269600391388,0.12234924733638763,[1 1 0 0 1 0 1 1 1 0 1 0 1 1 0 0]
5,1,196,196,0.6098726987838745,0.2514313757419586,0.12234924733638763,[1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
5,1,197,197,0.616992175579071,0.26641231775283813,0.12234924733638763,[1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1]
5,1,198,198,0.6213103532791138,0.24572020769119263,0.12234924733638763,[0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0]
5,1,199,199,0.6112199425697327,0.2415432631969452,0.12234924733638763,[1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0]
5,1,200,200,0.6108100414276123,0.23789376020431519,0.12234924733638763,[1 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0]
5,1,201,201,0.6182608604431152,0.2520301342010498,0.12234924733638763,[0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 0]
5,1,202,202,0.6148185729980469,0.2684452533721924,0.12234924733638763,[1 0 0 0 1 1 0 0 1 0 1 0 1 1 0 1]
5,1,203,203,0.6111249923706055,0.23679016530513763,0.12234924733638763,[1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0]
5,1,204,204,0.622855544090271,0.24347075819969177,0.12234924733638763,[0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 1]
5,1,205,205,0.6105145215988159,0.24365642666816711,0.12234924733638763,[1 1 0 1 1 0 1 0 0 0 1 0 1 0 0 0]
5,1,206,206,0.6099302768707275,0.25258123874664307,0.12234924733638763,[0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1]
5,1,207,207,0.769909679889679,0.25781309604644775,0.12234924733638763,[1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1]
5,1,208,208,0.6132068037986755,0.24231144785881042,0.12234924733638763,[1 0 0 0 1 0 0 0 0 1 1 1 0 1 1 0]
5,1,209,209,0.6095775961875916,0.23421205580234528,0.12234924733638763,[0 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1]
5,1,210,210,0.6108523607254028,0.25669530034065247,0.12234924733638763,[1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1]
5,1,211,211,0.6318966150283813,0.22617846727371216,0.12234924733638763,[0 1 0 0 1 1 0 0 0 1 1 0 1 0 0 1]
5,1,212,212,0.7856734991073608,0.26095783710479736,0.11769178509712219,[1 0 0 0 0 1 1 0 1 0 1 0 1 0 0 0]
5,1,213,213,0.6145464777946472,0.246612548828125,0.11769178509712219,[1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1]
5,1,214,214,1.0095300674438477,0.2403949499130249,0.11769178509712219,[1 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1]
5,1,215,215,0.6155692338943481,0.27746152877807617,0.11769178509712219,[1 0 1 1 0 0 1 1 1 1 1 1 0 0 0 0]
5,1,216,216,1.1733739376068115,0.2302548885345459,0.11769178509712219,[1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 0]
5,1,217,217,0.6099650859832764,0.24876825511455536,0.11769178509712219,[1 1 1 0 1 0 1 1 0 0 0 1 0 1 0 0]
5,1,218,218,0.6317803263664246,0.23839598894119263,0.11769178509712219,[1 1 1 0 1 0 1 1 0 0 1 0 1 1 0 1]
5,1,219,219,1.0389277935028076,0.23944056034088135,0.11769178509712219,[1 0 1 0 1 1 0 0 0 0 1 1 1 0 0 1]
5,1,220,220,0.6117160320281982,0.2550170421600342,0.11769178509712219,[1 1 0 0 1 0 1 1 1 1 1 0 0 0 0 0]
5,1,221,221,0.6171150803565979,0.22644969820976257,0.11769178509712219,[0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0]
5,1,222,222,0.6154183149337769,0.23327936232089996,0.11769178509712219,[0 1 1 0 1 0 1 1 0 1 1 0 0 0 0 1]
5,1,223,223,0.6125614643096924,0.24897202849388123,0.11769178509712219,[0 1 1 1 1 1 0 0 1 0 1 0 0 1 0 0]
5,1,224,224,0.6172846555709839,0.2504602074623108,0.11769178509712219,[1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0]
5,1,225,225,0.6192836761474609,0.2281588613986969,0.11769178509712219,[1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0]
5,1,226,226,0.7969032526016235,0.24896955490112305,0.11769178509712219,[1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 1]
5,1,227,227,0.6096118092536926,0.2542249858379364,0.11769178509712219,[1 1 1 1 0 1 1 0 0 1 0 0 0 0 1 0]
5,1,228,228,0.6196773648262024,0.25211822986602783,0.11769178509712219,[0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 1]
5,1,229,229,0.6210485100746155,0.24041582643985748,0.11769178509712219,[1 0 1 0 0 1 1 0 0 0 1 1 1 0 1 1]
5,1,230,230,0.7048797011375427,0.24700093269348145,0.11769178509712219,[1 0 1 0 1 1 1 0 0 0 1 1 0 0 1 1]
5,1,231,231,0.6933391094207764,0.2330930233001709,0.11769178509712219,[0 1 0 1 1 1 1 0 1 0 0 0 1 1 0 1]
5,1,232,232,1.1217141151428223,0.24456973373889923,0.11769178509712219,[1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1]
5,1,233,233,0.6439188122749329,0.2434951215982437,0.11769178509712219,[1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1]
5,1,234,234,0.6105502247810364,0.23965045809745789,0.11769178509712219,[0 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1]
5,1,235,235,0.6124985218048096,0.23228222131729126,0.11769178509712219,[0 0 0 1 0 0 1 0 0 1 1 1 1 0 1 0]
5,1,236,236,0.6135841012001038,0.23807017505168915,0.11769178509712219,[1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
5,1,237,237,0.6178882718086243,0.24356232583522797,0.11769178509712219,[0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1]
5,1,238,238,0.6141489744186401,0.25016653537750244,0.11769178509712219,[0 0 1 0 1 1 0 0 0 1 1 1 1 0 1 0]
5,1,239,239,0.616197943687439,0.25422513484954834,0.11769178509712219,[1 1 0 0 1 1 0 1 0 1 1 0 0 1 0 0]
5,1,240,240,0.6102541089057922,0.2455761432647705,0.11769178509712219,[0 0 0 0 1 1 1 0 1 1 0 1 1 0 0 1]
5,1,241,241,0.6522603034973145,0.23419445753097534,0.11769178509712219,[1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 0]
5,1,242,242,0.6115916967391968,0.2574910521507263,0.11769178509712219,[1 1 1 0 1 1 0 0 1 1 0 1 0 0 0 0]
5,1,243,243,0.6275174617767334,0.26300913095474243,0.11769178509712219,[0 1 1 1 1 0 1 0 0 0 1 1 0 0 1 1]
5,1,244,244,0.6449890732765198,0.22150026261806488,0.11769178509712219,[1 1 0 0 1 0 1 1 0 1 0 1 0 1 0 1]
5,1,245,245,0.6205112338066101,0.2486339509487152,0.11769178509712219,[1 1 0 0 0 1 1 0 1 0 1 0 1 1 0 1]
5,1,246,246,0.6152253150939941,0.23418238759040833,0.11769178509712219,[1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1]
5,1,247,247,0.6152815818786621,0.2436702400445938,0.11769178509712219,[1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0]
5,1,248,248,0.6150587797164917,0.23669347167015076,0.11769178509712219,[1 1 0 1 0 1 1 0 1 0 1 0 0 0 0 1]
5,1,249,249,0.6210131645202637,0.25258976221084595,0.11769178509712219,[1 0 0 0 0 0 1 0 1 0 1 0 1 0 0 1]
5,1,250,250,0.6125303506851196,0.25672489404678345,0.11769178509712219,[1 1 0 1 1 1 1 1 0 1 1 0 1 0 0 1]
5,1,251,251,0.6141110062599182,0.23079855740070343,0.11769178509712219,[1 1 1 1 1 1 0 0 0 0 1 0 1 0 1 1]
5,1,252,252,0.6103571653366089,0.23429825901985168,0.11769178509712219,[0 1 1 1 1 0 1 0 0 0 1 1 0 0 0 0]
5,1,253,253,0.6274410486221313,0.26959553360939026,0.11769178509712219,[1 0 0 0 1 1 1 0 1 0 1 0 0 1 1 0]
5,1,254,254,0.6094021201133728,0.25313979387283325,0.11769178509712219,[1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
5,1,255,255,1.0641764402389526,0.249771386384964,0.11769178509712219,[1 0 1 0 0 0 1 1 0 0 1 1 1 1 0 0]
5,1,256,256,0.6149188280105591,0.24527238309383392,0.11769178509712219,[1 1 0 1 0 1 0 0 1 0 0 0 1 1 0 1]
5,1,257,257,0.610038697719574,0.2377229779958725,0.11769178509712219,[1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1]
5,1,258,258,0.6131618022918701,0.25242704153060913,0.11769178509712219,[0 0 0 0 1 1 0 1 0 0 1 1 1 1 0 0]
5,1,259,259,0.6231376528739929,0.26308685541152954,0.11769178509712219,[0 1 1 0 1 0 1 0 1 0 1 1 1 0 0 1]
5,1,260,260,0.6224572658538818,0.25816231966018677,0.11769178509712219,[0 1 1 0 0 0 1 0 0 1 0 0 1 0 0 1]
5,1,261,261,0.6092439889907837,0.2526772618293762,0.11769178509712219,[1 1 1 1 0 0 1 0 0 0 1 0 0 0 1 0]
5,1,262,262,0.6196298599243164,0.2656393051147461,0.10446310043334961,[0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 1]
5,1,263,263,2.0348353385925293,0.25104472041130066,0.10446310043334961,[1 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0]
5,1,264,264,0.6120442152023315,0.2315405011177063,0.10446310043334961,[1 1 1 0 1 0 0 0 1 1 0 1 0 0 0 0]
5,1,265,265,0.6134600043296814,0.23046931624412537,0.10446310043334961,[1 1 1 0 0 0 1 1 0 0 0 1 0 1 0 1]
5,1,266,266,0.6110660433769226,0.24029868841171265,0.10446310043334961,[1 1 0 0 1 0 0 0 0 0 1 1 1 1 1 1]
5,1,267,267,0.6111924052238464,0.25198864936828613,0.10446310043334961,[0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1]
5,1,268,268,0.6224199533462524,0.243765190243721,0.10446310043334961,[1 0 1 0 1 0 0 1 0 1 1 0 1 0 0 0]
5,1,269,269,0.6401250958442688,0.250394731760025,0.10446310043334961,[1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1]
5,1,270,270,0.6220257878303528,0.23701032996177673,0.10446310043334961,[1 0 0 0 0 1 1 0 0 0 1 1 1 0 0 1]
5,1,271,271,0.6131229400634766,0.24344995617866516,0.10446310043334961,[1 1 1 0 1 1 0 0 0 0 1 0 0 0 1 1]
