Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
11,1,551,551,0.6231114864349365,0.2355453073978424,0.19699910283088684,[0 0 1 1 0 1 1 0 0 0 0 0 1 1 1 0]
11,1,552,552,0.6094417572021484,0.25795620679855347,0.19699910283088684,[1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1]
11,1,553,553,0.61124587059021,0.239090234041214,0.19699910283088684,[0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 0]
11,1,554,554,0.6319142580032349,0.24445468187332153,0.19699910283088684,[1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0]
11,1,555,555,0.6428492665290833,0.24441996216773987,0.19699910283088684,[1 1 0 1 0 0 1 0 1 1 0 1 0 1 1 0]
11,1,556,556,0.6118341684341431,0.23264363408088684,0.19699910283088684,[0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0]
11,1,557,557,0.6100867986679077,0.25677698850631714,0.19699910283088684,[0 1 0 0 0 1 0 1 1 1 1 1 0 1 1 0]
11,1,558,558,0.6192572116851807,0.2552410364151001,0.19699910283088684,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 0]
11,1,559,559,0.6126562356948853,0.24466164410114288,0.19699910283088684,[0 0 0 1 1 1 1 1 0 0 1 0 1 1 1 1]
11,1,560,560,0.6120752096176147,0.24963900446891785,0.19699910283088684,[1 1 1 0 0 1 0 0 0 0 0 1 1 0 1 0]
11,1,561,561,0.6103959083557129,0.2555029094219208,0.19699910283088684,[0 0 1 0 0 1 0 1 1 1 1 0 1 0 1 1]
11,1,562,562,0.6141283512115479,0.2441697120666504,0.21324492990970612,[1 1 0 1 0 0 1 1 0 1 0 1 1 0 0 0]
11,1,563,563,0.6102148294448853,0.2591390907764435,0.21324492990970612,[0 1 1 1 0 1 0 1 0 1 0 0 0 0 1 0]
11,1,564,564,0.6107979416847229,0.24279724061489105,0.21324492990970612,[1 0 1 1 0 0 1 1 0 0 0 1 0 0 0 1]
11,1,565,565,0.6180031895637512,0.2270079106092453,0.21324492990970612,[0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0]
11,1,566,566,1.367160677909851,0.2663029730319977,0.21324492990970612,[0 0 1 0 1 0 1 1 0 0 0 0 1 1 1 0]
11,1,567,567,0.6343561410903931,0.24511052668094635,0.21324492990970612,[1 1 0 0 0 0 1 1 0 1 0 1 0 1 0 0]
11,1,568,568,0.6351025700569153,0.2587938904762268,0.21324492990970612,[0 0 1 1 0 0 1 1 1 0 1 1 0 1 0 1]
11,1,569,569,0.6236698031425476,0.24655671417713165,0.21324492990970612,[0 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1]
11,1,570,570,0.6139605045318604,0.26380860805511475,0.21324492990970612,[0 0 0 1 1 0 1 0 1 0 0 0 1 1 1 1]
11,1,571,571,0.6291253566741943,0.26527565717697144,0.21324492990970612,[1 1 1 0 1 0 1 1 0 0 0 1 1 1 1 0]
11,1,572,572,0.6154149770736694,0.25114428997039795,0.21324492990970612,[1 0 0 0 1 0 0 1 1 0 0 1 1 0 1 1]
11,1,573,573,0.6234070062637329,0.2584405541419983,0.21324492990970612,[0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 0]
11,1,574,574,0.6324822902679443,0.22474998235702515,0.21324492990970612,[1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 1]
11,1,575,575,0.628761887550354,0.2598419785499573,0.21324492990970612,[0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 0]
11,1,576,576,0.6135566234588623,0.26251745223999023,0.21324492990970612,[0 1 1 1 0 0 0 0 1 1 1 0 1 0 1 1]
11,1,577,577,0.6125039458274841,0.2526717483997345,0.21324492990970612,[1 1 1 0 0 1 0 0 0 1 0 1 1 1 1 1]
11,1,578,578,0.625205934047699,0.2547403872013092,0.21324492990970612,[0 0 1 1 0 0 0 1 0 1 0 1 0 0 1 1]
11,1,579,579,0.6107239723205566,0.24598999321460724,0.21324492990970612,[0 0 1 0 0 0 0 0 0 1 0 0 1 1 1 0]
11,1,580,580,0.6274048089981079,0.2597874104976654,0.21324492990970612,[0 0 1 1 0 1 0 1 0 1 0 1 1 0 0 0]
11,1,581,581,0.6127227544784546,0.23988734185695648,0.21324492990970612,[0 1 0 0 0 0 1 1 1 1 0 0 1 0 1 1]
11,1,582,582,0.6899667382240295,0.2518807351589203,0.21324492990970612,[1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 0]
11,1,583,583,0.6196153163909912,0.23676690459251404,0.21324492990970612,[1 0 1 1 0 0 1 0 1 0 1 0 0 1 0 1]
11,1,584,584,0.6114696264266968,0.2551269233226776,0.21324492990970612,[0 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1]
11,1,585,585,0.6191425323486328,0.24471308290958405,0.21324492990970612,[1 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0]
11,1,586,586,0.7327696084976196,0.2394651174545288,0.21324492990970612,[1 0 1 1 1 0 1 0 1 0 1 0 0 1 1 1]
11,1,587,587,0.609788179397583,0.26445668935775757,0.21324492990970612,[0 0 0 0 1 1 1 1 1 0 1 1 0 1 1 0]
11,1,588,588,0.6398382186889648,0.2330753356218338,0.21324492990970612,[0 1 1 0 1 0 0 0 1 1 0 0 0 0 1 1]
11,1,589,589,0.6127374172210693,0.22725895047187805,0.21324492990970612,[0 0 0 0 0 1 1 0 1 1 1 0 1 0 0 0]
11,1,590,590,0.6106982827186584,0.23871886730194092,0.21324492990970612,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1]
11,1,591,591,0.6133347749710083,0.2394867241382599,0.21324492990970612,[0 0 1 0 1 1 1 0 1 1 0 0 1 1 0 1]
11,1,592,592,0.612474799156189,0.24936363101005554,0.21324492990970612,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0]
11,1,593,593,0.6105955839157104,0.2731996476650238,0.21324492990970612,[0 0 0 0 0 1 1 0 1 0 0 1 1 0 1 1]
11,1,594,594,0.6126532554626465,0.2453802227973938,0.21324492990970612,[0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0]
11,1,595,595,0.6165207028388977,0.2512788772583008,0.21324492990970612,[0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 1]
11,1,596,596,0.9153342247009277,0.25559335947036743,0.21324492990970612,[0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 1]
11,1,597,597,0.6116549372673035,0.24375122785568237,0.21324492990970612,[0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1]
11,1,598,598,0.6254469156265259,0.24803337454795837,0.21324492990970612,[0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 1]
11,1,599,599,0.6516773104667664,0.24550744891166687,0.21324492990970612,[1 0 1 0 0 1 0 1 1 1 0 1 0 0 1 0]
11,1,600,600,0.8371307253837585,0.2554285526275635,0.21324492990970612,[0 1 0 1 0 0 1 1 1 0 0 0 1 1 0 1]
11,1,601,601,0.6092133522033691,0.2548520267009735,0.21324492990970612,[1 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0]
11,1,602,602,0.6210049390792847,0.22710569202899933,0.21324492990970612,[1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0]
11,1,603,603,0.6124640703201294,0.24181854724884033,0.21324492990970612,[1 1 1 0 1 0 0 1 0 0 1 0 1 0 0 1]
11,1,604,604,0.6107172966003418,0.24846424162387848,0.21324492990970612,[1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1]
11,1,605,605,0.6222248673439026,0.22167056798934937,0.21324492990970612,[0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0]
11,1,606,606,0.6411994099617004,0.23619619011878967,0.21324492990970612,[1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1]
11,1,607,607,0.8387116193771362,0.24656015634536743,0.21324492990970612,[0 0 1 0 1 0 1 0 1 0 1 0 0 0 1 0]
11,1,608,608,0.628643274307251,0.24329030513763428,0.21324492990970612,[1 0 1 0 1 1 0 0 1 1 0 1 1 1 0 0]
11,1,609,609,0.616686224937439,0.24186411499977112,0.21324492990970612,[0 0 0 1 1 0 0 0 1 0 0 0 1 1 1 0]
11,1,610,610,0.6248130798339844,0.2372678518295288,0.21324492990970612,[0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 1]
11,1,611,611,0.6128053665161133,0.23862552642822266,0.21324492990970612,[0 1 0 0 0 0 1 1 1 0 1 1 1 0 1 0]
11,1,612,612,0.6107081770896912,0.24060428142547607,0.2129611223936081,[0 0 0 0 0 1 0 1 1 0 1 1 0 1 1 0]
11,1,613,613,0.6111814379692078,0.251043438911438,0.2129611223936081,[0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 1]
11,1,614,614,0.6266129612922668,0.2526201605796814,0.2129611223936081,[1 0 1 1 1 0 1 0 1 0 1 0 0 1 1 0]
11,1,615,615,0.624262809753418,0.2619537115097046,0.2129611223936081,[0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0]
11,1,616,616,0.6124422550201416,0.24825966358184814,0.2129611223936081,[0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0]
11,1,617,617,0.6302616000175476,0.24121104180812836,0.2129611223936081,[0 0 1 0 1 1 1 0 0 0 1 0 1 1 1 0]
11,1,618,618,0.61516273021698,0.23351150751113892,0.2129611223936081,[1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 0]
11,1,619,619,0.6132071018218994,0.24461445212364197,0.2129611223936081,[0 1 0 0 1 0 1 1 1 0 1 0 1 1 1 0]
11,1,620,620,0.6105418801307678,0.24968227744102478,0.2129611223936081,[0 0 1 0 0 0 1 1 1 0 0 1 1 1 1 1]
11,1,621,621,0.6453180313110352,0.22532014548778534,0.2129611223936081,[0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1]
11,1,622,622,0.6161378622055054,0.24672666192054749,0.2129611223936081,[1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0]
11,1,623,623,0.6192409992218018,0.23754800856113434,0.2129611223936081,[1 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0]
11,1,624,624,0.6148227453231812,0.23988297581672668,0.2129611223936081,[0 0 1 1 0 0 1 0 0 0 0 1 0 1 1 0]
11,1,625,625,0.670880913734436,0.2420804798603058,0.2129611223936081,[0 0 1 0 0 1 0 1 0 1 0 1 1 0 0 0]
11,1,626,626,0.6272048354148865,0.252176433801651,0.2129611223936081,[1 1 0 0 0 1 0 0 1 1 1 1 0 0 1 0]
11,1,627,627,0.6158158779144287,0.25290918350219727,0.2129611223936081,[1 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0]
11,1,628,628,0.6101967096328735,0.243968203663826,0.2129611223936081,[1 0 0 0 1 1 0 1 1 1 0 1 1 0 1 1]
11,1,629,629,0.8253909945487976,0.2558073401451111,0.2129611223936081,[0 1 0 1 0 1 1 0 0 1 1 0 1 0 0 1]
11,1,630,630,0.6220669746398926,0.23691651225090027,0.2129611223936081,[0 0 1 0 1 1 1 0 0 0 0 1 0 0 1 0]
11,1,631,631,0.624253511428833,0.2349286526441574,0.2129611223936081,[0 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0]
11,1,632,632,0.6312011480331421,0.23303702473640442,0.2129611223936081,[0 1 1 0 0 0 0 1 0 1 0 1 0 0 1 1]
11,1,633,633,0.6213126182556152,0.23618683218955994,0.2129611223936081,[0 1 0 1 0 0 1 0 0 1 0 1 0 0 1 0]
11,1,634,634,1.1891438961029053,0.24801531434059143,0.2129611223936081,[1 1 0 0 1 1 0 1 0 0 1 0 0 1 1 1]
11,1,635,635,0.6115952134132385,0.26594674587249756,0.2129611223936081,[0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0]
11,1,636,636,0.6249967217445374,0.24775078892707825,0.2129611223936081,[1 0 1 0 0 0 1 1 1 1 0 0 1 1 1 0]
11,1,637,637,0.6157848834991455,0.2601286768913269,0.2129611223936081,[1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1]
11,1,638,638,0.6103085279464722,0.24541951715946198,0.2129611223936081,[1 1 1 1 0 1 0 1 1 1 0 0 0 0 0 1]
11,1,639,639,0.610803484916687,0.2528840899467468,0.2129611223936081,[1 1 1 0 1 1 1 0 0 0 0 0 1 1 0 0]
11,1,640,640,0.6484955549240112,0.21370698511600494,0.2129611223936081,[0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0]
11,1,641,641,0.6126126050949097,0.2387610822916031,0.2129611223936081,[0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1]
11,1,642,642,0.6234004497528076,0.2508728504180908,0.2129611223936081,[1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0]
11,1,643,643,0.6145762205123901,0.2934594750404358,0.2129611223936081,[1 0 1 0 1 1 1 1 1 0 0 0 0 0 1 1]
11,1,644,644,0.6443331241607666,0.24802613258361816,0.2129611223936081,[1 1 0 1 0 0 1 0 0 1 1 1 0 0 1 1]
11,1,645,645,0.6950984001159668,0.25420719385147095,0.2129611223936081,[0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0]
11,1,646,646,0.6104246377944946,0.23244111239910126,0.2129611223936081,[1 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0]
11,1,647,647,0.6372893452644348,0.2512941360473633,0.2129611223936081,[0 0 1 1 1 0 0 0 1 1 1 0 1 0 1 0]
11,1,648,648,0.623449444770813,0.2463964819908142,0.2129611223936081,[0 0 1 0 1 1 0 0 1 1 0 1 0 0 0 0]
11,1,649,649,0.6103560924530029,0.22415606677532196,0.2129611223936081,[0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1]
11,1,650,650,0.6262413859367371,0.245961993932724,0.2129611223936081,[0 1 1 0 0 0 1 1 0 1 0 1 1 0 0 0]
11,1,651,651,0.6123659610748291,0.2447328269481659,0.2129611223936081,[0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 0]
11,1,652,652,0.6135143041610718,0.25400426983833313,0.2129611223936081,[0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0]
11,1,653,653,0.6873807311058044,0.23445965349674225,0.2129611223936081,[1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0]
11,1,654,654,0.6127517223358154,0.2322714626789093,0.2129611223936081,[1 0 1 0 0 1 1 1 1 0 0 0 0 0 1 0]
11,1,655,655,0.6136925220489502,0.25380486249923706,0.2129611223936081,[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0]
11,1,656,656,1.7158501148223877,0.2526306211948395,0.2129611223936081,[0 0 1 0 0 1 0 1 0 1 1 0 0 0 1 0]
11,1,657,657,0.6104852557182312,0.22387108206748962,0.2129611223936081,[1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 1]
11,1,658,658,0.6171225905418396,0.2341189980506897,0.2129611223936081,[1 1 0 1 0 0 1 0 1 0 1 1 1 1 1 0]
11,1,659,659,0.8770022988319397,0.238617405295372,0.2129611223936081,[1 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0]
11,1,660,660,0.611420750617981,0.25077497959136963,0.2129611223936081,[0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0]
11,1,661,661,0.610183835029602,0.2461177110671997,0.2129611223936081,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 1 0]
11,1,662,662,0.7932404279708862,0.239108145236969,0.21064583957195282,[0 1 0 1 0 0 1 0 1 0 1 1 0 0 1 0]
11,1,663,663,0.6104050874710083,0.26345640420913696,0.21064583957195282,[1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0]
11,1,664,664,0.619463324546814,0.2456521987915039,0.21064583957195282,[1 0 0 0 0 1 1 1 0 0 1 1 0 0 1 1]
11,1,665,665,0.6159334182739258,0.26756685972213745,0.21064583957195282,[1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0]
11,1,666,666,0.6129929423332214,0.24365803599357605,0.21064583957195282,[0 1 1 0 0 0 0 1 0 1 0 0 0 1 1 0]
11,1,667,667,0.6104010343551636,0.2364572286605835,0.21064583957195282,[1 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0]
11,1,668,668,0.6121667623519897,0.25729140639305115,0.21064583957195282,[0 0 1 1 0 1 1 1 0 0 1 1 0 0 0 0]
11,1,669,669,0.611119270324707,0.242115318775177,0.21064583957195282,[1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0]
11,1,670,670,0.6111260056495667,0.2502383589744568,0.21064583957195282,[1 1 0 0 0 1 0 0 0 1 1 1 1 0 1 1]
11,1,671,671,0.6159492135047913,0.23441556096076965,0.21064583957195282,[1 0 1 0 1 0 0 0 0 1 0 1 1 1 1 0]
11,1,672,672,0.6121518611907959,0.23569908738136292,0.21064583957195282,[0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0]
11,1,673,673,0.6156183481216431,0.24821144342422485,0.21064583957195282,[0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1]
11,1,674,674,0.6114433407783508,0.24340221285820007,0.21064583957195282,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
11,1,675,675,0.6100742816925049,0.22776204347610474,0.21064583957195282,[0 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1]
11,1,676,676,0.7858790159225464,0.24497203528881073,0.21064583957195282,[0 1 0 0 0 0 1 1 0 0 0 1 0 0 1 1]
11,1,677,677,0.7966856360435486,0.24158260226249695,0.21064583957195282,[0 1 0 1 0 1 0 0 1 0 1 1 0 0 1 0]
11,1,678,678,0.6461856365203857,0.23036281764507294,0.21064583957195282,[1 0 0 0 0 1 1 1 0 1 0 0 1 0 0 1]
11,1,679,679,0.6107810735702515,0.2300112098455429,0.21064583957195282,[0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0]
11,1,680,680,0.6111805438995361,0.24992182850837708,0.21064583957195282,[1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0]
11,1,681,681,0.6184922456741333,0.2524597942829132,0.21064583957195282,[1 1 0 1 0 0 1 0 1 1 0 1 1 0 1 1]
11,1,682,682,0.6203882694244385,0.24098415672779083,0.21064583957195282,[1 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0]
11,1,683,683,0.6114413142204285,0.2463751882314682,0.21064583957195282,[0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 1]
11,1,684,684,0.6306752562522888,0.2539668679237366,0.21064583957195282,[1 0 1 0 1 0 1 0 1 1 0 0 1 0 1 1]
11,1,685,685,0.6148574352264404,0.2539462447166443,0.21064583957195282,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 1]
11,1,686,686,0.7126145958900452,0.24136772751808167,0.21064583957195282,[0 0 1 0 1 1 0 0 1 0 0 1 0 0 1 0]
11,1,687,687,0.9796137809753418,0.24696634709835052,0.21064583957195282,[0 1 0 0 0 1 0 1 0 0 0 1 1 0 1 0]
11,1,688,688,0.7659904956817627,0.25704821944236755,0.21064583957195282,[1 1 0 1 0 1 0 1 0 1 0 1 1 0 1 1]
11,1,689,689,0.6105661392211914,0.23365379869937897,0.21064583957195282,[0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0]
11,1,690,690,0.631924033164978,0.23282425105571747,0.21064583957195282,[0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0]
11,1,691,691,0.6101676225662231,0.2321874499320984,0.21064583957195282,[1 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0]
11,1,692,692,0.614596962928772,0.23944690823554993,0.21064583957195282,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1]
11,1,693,693,0.6127063035964966,0.24235399067401886,0.21064583957195282,[1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 0]
11,1,694,694,0.6264775991439819,0.23659329116344452,0.21064583957195282,[0 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0]
11,1,695,695,0.6106218099594116,0.25332388281822205,0.21064583957195282,[0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 1]
11,1,696,696,0.6140739917755127,0.24167460203170776,0.21064583957195282,[1 1 1 0 0 0 1 0 1 1 0 0 1 0 0 0]
11,1,697,697,0.6109241843223572,0.2519116997718811,0.21064583957195282,[0 0 0 0 1 1 1 0 1 1 0 0 0 1 1 1]
11,1,698,698,0.6093304753303528,0.2212333381175995,0.21064583957195282,[1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 0]
11,1,699,699,1.4327824115753174,0.23996537923812866,0.21064583957195282,[0 0 1 0 0 0 1 1 1 0 0 0 1 0 0 1]
11,1,700,700,0.6175882816314697,0.2501436173915863,0.21064583957195282,[0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0]
11,1,701,701,0.6212925314903259,0.24946938455104828,0.21064583957195282,[1 0 1 1 1 1 1 0 1 0 0 1 0 1 1 0]
11,1,702,702,0.6159842014312744,0.24468854069709778,0.21064583957195282,[1 1 1 1 0 0 0 0 1 1 0 1 1 1 0 0]
11,1,703,703,0.6257377862930298,0.25079113245010376,0.21064583957195282,[1 0 1 0 0 0 1 1 0 0 1 1 1 1 1 0]
11,1,704,704,0.617197573184967,0.25034379959106445,0.21064583957195282,[1 0 1 1 0 0 0 1 0 1 0 1 1 1 1 0]
11,1,705,705,0.6199997663497925,0.2394448220729828,0.21064583957195282,[0 1 1 0 0 0 1 0 0 0 0 1 1 0 1 1]
11,1,706,706,0.6163071393966675,0.2586013674736023,0.21064583957195282,[0 1 0 0 0 1 1 1 0 1 0 1 0 0 1 1]
11,1,707,707,0.621215283870697,0.2228650599718094,0.21064583957195282,[1 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1]
11,1,708,708,0.6315344572067261,0.24536436796188354,0.21064583957195282,[0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0]
11,1,709,709,0.6092467308044434,0.25221875309944153,0.21064583957195282,[1 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0]
11,1,710,710,0.6275432705879211,0.24217796325683594,0.21064583957195282,[0 1 1 1 0 1 1 0 1 1 1 0 0 0 1 0]
11,1,711,711,0.6128537058830261,0.21946820616722107,0.21064583957195282,[1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1]
11,1,712,712,0.6138051748275757,0.2419634759426117,0.21054205298423767,[1 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0]
11,1,713,713,0.6239043474197388,0.24400165677070618,0.21054205298423767,[0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0]
11,1,714,714,0.6113185882568359,0.25459566712379456,0.21054205298423767,[0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0]
11,1,715,715,0.6112491488456726,0.23858992755413055,0.21054205298423767,[0 0 1 0 1 0 0 0 0 0 1 0 1 1 1 1]
11,1,716,716,0.6133328676223755,0.25084537267684937,0.21054205298423767,[1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0]
11,1,717,717,0.6243549585342407,0.26575011014938354,0.21054205298423767,[1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1]
11,1,718,718,0.6115065813064575,0.2502581477165222,0.21054205298423767,[1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 0]
11,1,719,719,0.610903263092041,0.2614413797855377,0.21054205298423767,[1 0 1 1 0 0 1 1 0 0 0 1 1 0 0 0]
11,1,720,720,0.6153241395950317,0.2548013925552368,0.21054205298423767,[0 0 1 1 0 1 1 0 0 1 0 1 0 0 0 0]
11,1,721,721,0.6245452761650085,0.23046614229679108,0.21054205298423767,[0 0 1 0 0 1 1 0 1 1 0 0 1 0 0 1]
11,1,722,722,0.6127063035964966,0.2416313886642456,0.21054205298423767,[1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 0]
11,1,723,723,0.6101386547088623,0.23297956585884094,0.21054205298423767,[1 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0]
11,1,724,724,0.6285665035247803,0.2483808994293213,0.21054205298423767,[1 0 0 1 0 0 1 1 1 0 0 1 1 0 0 0]
11,1,725,725,0.6121371984481812,0.26580148935317993,0.21054205298423767,[0 1 1 1 0 0 0 0 0 1 1 1 1 1 1 0]
11,1,726,726,0.6161195039749146,0.21698784828186035,0.21054205298423767,[0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0]
11,1,727,727,0.6198815703392029,0.2611590325832367,0.21054205298423767,[1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0]
11,1,728,728,0.6250613927841187,0.23948699235916138,0.21054205298423767,[1 0 0 1 0 1 0 1 1 1 1 0 1 0 1 0]
11,1,729,729,0.6101337671279907,0.2248714566230774,0.21054205298423767,[0 1 0 0 0 0 1 0 1 1 1 0 1 0 1 1]
11,1,730,730,0.6373847723007202,0.2413824051618576,0.21054205298423767,[1 0 1 1 0 0 1 0 1 0 1 1 1 0 0 0]
11,1,731,731,0.6237199902534485,0.24221384525299072,0.21054205298423767,[1 0 0 1 1 0 1 1 1 1 0 0 1 1 0 1]
11,1,732,732,0.6131411790847778,0.24935583770275116,0.21054205298423767,[1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 0]
11,1,733,733,0.6142506003379822,0.2409648448228836,0.21054205298423767,[0 0 1 1 1 1 0 1 1 1 0 1 1 0 1 0]
11,1,734,734,0.609790027141571,0.23715651035308838,0.21054205298423767,[1 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1]
11,1,735,735,0.7086138725280762,0.22554448246955872,0.21054205298423767,[1 0 1 1 1 0 0 1 1 0 1 1 0 1 0 1]
11,1,736,736,0.6173345446586609,0.2521364092826843,0.21054205298423767,[0 0 1 1 0 0 0 0 0 1 1 1 0 0 1 0]
11,1,737,737,0.6335421800613403,0.2310006022453308,0.21054205298423767,[0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1]
11,1,738,738,0.6103155612945557,0.23514360189437866,0.21054205298423767,[0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0]
11,1,739,739,0.6114151477813721,0.24695821106433868,0.21054205298423767,[1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1]
11,1,740,740,0.620505690574646,0.24395549297332764,0.21054205298423767,[0 1 1 0 1 0 1 1 0 1 1 0 1 0 1 1]
11,1,741,741,0.6102912425994873,0.24272508919239044,0.21054205298423767,[0 0 0 0 1 1 1 1 1 0 1 0 0 1 1 1]
11,1,742,742,0.6100970506668091,0.23197385668754578,0.21054205298423767,[0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1]
11,1,743,743,0.7212828397750854,0.2523140013217926,0.21054205298423767,[1 1 1 0 1 0 1 0 1 1 0 1 0 0 1 1]
11,1,744,744,0.940868616104126,0.2628287971019745,0.21054205298423767,[1 0 1 0 1 1 0 1 0 0 1 0 1 1 0 1]
11,1,745,745,0.6222518682479858,0.25937843322753906,0.21054205298423767,[1 1 1 0 1 0 0 1 0 1 0 0 1 0 1 1]
11,1,746,746,0.6297038793563843,0.244620218873024,0.21054205298423767,[1 1 0 1 0 0 1 1 0 1 1 1 0 0 1 0]
11,1,747,747,0.6098547577857971,0.23722749948501587,0.21054205298423767,[0 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1]
11,1,748,748,0.6274173259735107,0.2531091570854187,0.21054205298423767,[1 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
11,1,749,749,0.6276383996009827,0.2500345706939697,0.21054205298423767,[0 1 1 1 0 0 1 0 0 1 0 1 1 0 1 1]
11,1,750,750,1.0203099250793457,0.2685808837413788,0.21054205298423767,[0 0 0 1 0 0 1 1 0 1 1 0 0 0 1 0]
11,1,751,751,0.61534583568573,0.23413622379302979,0.21054205298423767,[0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 1]
11,1,752,752,0.6598233580589294,0.2287048101425171,0.21054205298423767,[0 1 1 1 0 1 1 0 0 1 0 1 1 0 1 0]
