Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,714,714,0.6481987237930298,0.22782450914382935,0.2840280830860138,[0 1 0 1 0 1 0 1 1 1 0 1 1 0 1 1]
1,1,715,715,0.626726508140564,0.2343117892742157,0.2840280830860138,[0 1 0 1 0 1 0 1 0 0 0 1 0 0 1 1]
1,1,716,716,0.6428613066673279,0.22946245968341827,0.2840280830860138,[0 0 1 0 1 0 1 1 0 1 0 0 1 1 0 0]
1,1,717,717,0.6222568154335022,0.22656477987766266,0.2840280830860138,[1 1 1 1 1 0 1 0 0 0 1 0 1 0 1 1]
1,1,718,718,0.6251701712608337,0.22489507496356964,0.2840280830860138,[1 0 1 0 1 1 0 1 1 0 1 0 1 1 1 0]
1,1,719,719,0.6325364708900452,0.23647823929786682,0.2840280830860138,[1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0]
1,1,720,720,0.6271576881408691,0.236535906791687,0.2840280830860138,[0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1]
1,1,721,721,0.614362359046936,0.21446578204631805,0.2840280830860138,[0 0 0 1 1 1 0 1 1 1 1 0 0 0 1 1]
1,1,722,722,0.6350619792938232,0.23282673954963684,0.2840280830860138,[1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0]
1,1,723,723,0.6143864393234253,0.21503764390945435,0.2840280830860138,[0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,724,724,0.6168833374977112,0.22598430514335632,0.2840280830860138,[1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 1]
1,1,725,725,0.6182264685630798,0.2251686155796051,0.2840280830860138,[0 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1]
1,1,726,726,0.6547001600265503,0.22925816476345062,0.2840280830860138,[0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0]
1,1,727,727,0.6441036462783813,0.22782903909683228,0.2840280830860138,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1]
1,1,728,728,0.8605812191963196,0.2311454862356186,0.2840280830860138,[0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 0]
1,1,729,729,0.6141806840896606,0.23875407874584198,0.2840280830860138,[1 1 0 0 0 1 1 0 1 1 1 1 1 0 0 1]
1,1,730,730,0.6563372611999512,0.2214360237121582,0.2840280830860138,[0 0 1 1 1 0 0 0 0 1 1 1 1 0 0 1]
1,1,731,731,0.6653499603271484,0.24197372794151306,0.2840280830860138,[1 0 1 1 1 1 0 0 1 1 0 1 1 1 0 0]
1,1,732,732,0.623256266117096,0.2267981469631195,0.3023921847343445,[1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0]
1,1,733,733,0.6559130549430847,0.23839102685451508,0.3023921847343445,[0 1 1 1 0 0 1 1 1 1 0 0 0 1 1 1]
1,1,734,734,0.6264122128486633,0.23202860355377197,0.3023921847343445,[0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1]
1,1,735,735,0.6208075881004333,0.22662228345870972,0.3023921847343445,[1 1 1 0 1 1 0 0 1 0 1 1 0 0 1 0]
1,1,736,736,0.713494062423706,0.2222718596458435,0.3023921847343445,[1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 0]
1,1,737,737,0.6141735315322876,0.22012880444526672,0.3023921847343445,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 1 1]
1,1,738,738,0.6250174045562744,0.23596133291721344,0.3023921847343445,[0 1 0 0 1 1 0 0 1 1 1 1 1 1 0 1]
1,1,739,739,0.636472225189209,0.22474543750286102,0.3023921847343445,[0 1 0 0 1 0 1 1 1 0 0 1 1 0 1 0]
1,1,740,740,0.6322411298751831,0.22149309515953064,0.3023921847343445,[1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1]
1,1,741,741,0.6153171062469482,0.22140200436115265,0.3023921847343445,[0 0 1 1 0 1 0 0 1 1 0 0 1 1 0 1]
1,1,742,742,0.6745787858963013,0.23187139630317688,0.3023921847343445,[1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 1]
1,1,743,743,0.6141554713249207,0.22182175517082214,0.3023921847343445,[0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0]
1,1,744,744,0.6131600141525269,0.2383405864238739,0.3023921847343445,[1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1]
1,1,745,745,0.614298403263092,0.22504977881908417,0.3023921847343445,[1 0 0 1 0 1 1 1 0 0 1 1 0 0 0 0]
1,1,746,746,0.6174474954605103,0.23668305575847626,0.3023921847343445,[1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1]
1,1,747,747,0.6345759630203247,0.2307906299829483,0.3023921847343445,[0 0 1 1 1 0 0 1 1 0 0 0 1 0 1 1]
1,1,748,748,0.619434654712677,0.21871548891067505,0.3023921847343445,[0 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0]
1,1,749,749,0.6314184665679932,0.24050801992416382,0.3023921847343445,[1 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
1,1,750,750,0.6323900818824768,0.22579634189605713,0.3023921847343445,[0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 1]
1,1,751,751,0.6176379323005676,0.22850683331489563,0.3023921847343445,[1 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0]
1,1,752,752,0.613328218460083,0.23854543268680573,0.3108859360218048,[0 1 1 1 0 0 0 0 1 1 0 0 0 1 1 1]
1,1,753,753,0.672214925289154,0.23755431175231934,0.3108859360218048,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
1,1,754,754,0.9113885164260864,0.21562641859054565,0.3108859360218048,[1 1 0 0 0 0 1 1 1 0 1 0 1 0 0 1]
1,1,755,755,0.6954179406166077,0.24205705523490906,0.3108859360218048,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
1,1,756,756,0.8296908140182495,0.23470252752304077,0.3108859360218048,[1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 1]
1,1,757,757,0.6175428628921509,0.23770089447498322,0.3108859360218048,[1 1 0 1 0 1 0 1 0 0 1 1 1 0 0 0]
1,1,758,758,0.6271339654922485,0.22692212462425232,0.3108859360218048,[1 1 1 0 1 0 1 0 1 0 0 1 1 0 1 0]
1,1,759,759,0.6144437789916992,0.23624955117702484,0.3108859360218048,[1 1 1 1 0 1 0 1 0 0 1 0 0 0 1 1]
1,1,760,760,0.6222602128982544,0.23550164699554443,0.3108859360218048,[0 0 0 1 1 1 1 0 0 1 0 1 1 0 1 0]
1,1,761,761,0.6117096543312073,0.2318548560142517,0.3108859360218048,[1 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0]
1,1,762,762,0.625449538230896,0.22464366257190704,0.3108859360218048,[1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0]
1,1,763,763,0.8195067644119263,0.23218120634555817,0.3108859360218048,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1]
1,1,764,764,0.7213994264602661,0.22100907564163208,0.3108859360218048,[1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 1]
1,1,765,765,0.6124143004417419,0.23023521900177002,0.3108859360218048,[1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 0]
1,1,766,766,0.6304618120193481,0.23289039731025696,0.3108859360218048,[0 1 1 0 0 0 1 1 0 1 1 1 0 0 0 1]
1,1,767,767,0.640906035900116,0.22634859383106232,0.3108859360218048,[0 0 0 0 0 1 0 1 1 1 0 1 1 0 1 1]
1,1,768,768,0.6175984144210815,0.22530671954154968,0.3108859360218048,[0 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0]
1,1,769,769,0.6221420764923096,0.23065149784088135,0.3108859360218048,[1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
1,1,770,770,0.7430793046951294,0.22190871834754944,0.3108859360218048,[0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1]
1,1,771,771,1.3828186988830566,0.2200283259153366,0.3108859360218048,[1 1 1 0 1 0 0 0 1 0 1 1 1 0 0 1]
1,1,772,772,0.6290110349655151,0.22538083791732788,0.2985150218009949,[0 0 0 1 1 1 0 1 0 1 0 0 1 0 1 1]
1,1,773,773,0.6300172209739685,0.22817938029766083,0.2985150218009949,[0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 0]
1,1,774,774,0.6327985525131226,0.22257032990455627,0.2985150218009949,[1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
1,1,775,775,0.6451727151870728,0.24150288105010986,0.2985150218009949,[0 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
1,1,776,776,0.6673871278762817,0.21485361456871033,0.2985150218009949,[0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0]
1,1,777,777,0.6140131950378418,0.22844360768795013,0.2985150218009949,[1 1 1 0 1 1 1 1 0 0 1 0 0 0 1 1]
1,1,778,778,0.6164849400520325,0.21151161193847656,0.2985150218009949,[0 1 0 1 0 1 1 1 1 0 1 1 0 0 1 1]
1,1,779,779,0.7678612470626831,0.24502813816070557,0.2985150218009949,[1 0 1 0 0 0 1 1 0 1 0 1 1 0 0 1]
1,1,780,780,0.6196378469467163,0.2339925616979599,0.2985150218009949,[0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 1]
1,1,781,781,0.6234819889068604,0.23785454034805298,0.2985150218009949,[1 1 0 0 1 0 0 0 0 1 0 1 0 1 1 1]
1,1,782,782,0.6303671002388,0.23885273933410645,0.2985150218009949,[0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1]
1,1,783,783,0.6686642169952393,0.21998433768749237,0.2985150218009949,[1 0 1 1 0 1 1 0 0 1 1 0 1 0 0 1]
1,1,784,784,0.6267313957214355,0.2385154515504837,0.2985150218009949,[0 0 0 1 0 1 0 0 1 1 0 1 1 0 0 0]
1,1,785,785,0.616506040096283,0.23186641931533813,0.2985150218009949,[1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 0]
1,1,786,786,0.6892430186271667,0.21794384717941284,0.2985150218009949,[0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1]
1,1,787,787,0.6167730093002319,0.2352679967880249,0.2985150218009949,[0 0 0 1 1 1 0 0 1 1 1 0 1 0 0 1]
1,1,788,788,0.6258960366249084,0.22317108511924744,0.2985150218009949,[0 0 0 1 1 0 0 1 0 0 1 0 1 0 1 0]
1,1,789,789,0.6266995668411255,0.22202005982398987,0.2985150218009949,[1 0 0 1 0 0 1 1 0 1 0 0 0 1 1 0]
1,1,790,790,0.6258729696273804,0.22850215435028076,0.2985150218009949,[1 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1]
1,1,791,791,0.6700927019119263,0.23781080543994904,0.2985150218009949,[1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 1]
1,1,792,792,0.6129957437515259,0.22760328650474548,0.3295595645904541,[0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 0]
1,1,793,793,0.6180387139320374,0.22269387543201447,0.3295595645904541,[0 1 0 0 1 1 1 1 0 1 0 1 1 0 0 0]
1,1,794,794,0.6288355588912964,0.23567262291908264,0.3295595645904541,[1 1 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
1,1,795,795,0.6439957618713379,0.23169666528701782,0.3295595645904541,[1 0 0 0 0 1 0 1 1 0 1 0 1 1 1 1]
1,1,796,796,0.6210397481918335,0.22072364389896393,0.3295595645904541,[0 1 1 1 1 0 1 0 1 0 0 1 1 0 0 1]
1,1,797,797,0.7924140691757202,0.2368936836719513,0.3295595645904541,[1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1]
1,1,798,798,0.6720532774925232,0.23291710019111633,0.3295595645904541,[0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1]
1,1,799,799,0.6176697015762329,0.23431316018104553,0.3295595645904541,[1 1 1 1 0 0 0 1 0 0 1 0 1 1 0 1]
1,1,800,800,0.6177307367324829,0.22992363572120667,0.3295595645904541,[0 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1]
2,1,1,1,0.6185329556465149,0.21289411187171936,0.3295595645904541,[0 1 0 0 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,2,2,0.6167724132537842,0.2225823700428009,0.3295595645904541,[0 0 0 1 0 0 0 1 1 0 1 0 1 1 1 1]
2,1,3,3,0.7005149126052856,0.238012433052063,0.3295595645904541,[0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0]
2,1,4,4,0.6145505309104919,0.2338823676109314,0.3295595645904541,[1 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0]
2,1,5,5,0.6188816428184509,0.23463904857635498,0.3295595645904541,[0 0 0 1 1 1 0 0 0 1 0 0 1 0 1 1]
2,1,6,6,0.6312793493270874,0.22206780314445496,0.3295595645904541,[0 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,7,7,0.6285291314125061,0.2321840077638626,0.3295595645904541,[1 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0]
2,1,8,8,0.6298234462738037,0.21567204594612122,0.3295595645904541,[0 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1]
2,1,9,9,0.6447275876998901,0.2471715360879898,0.3295595645904541,[0 1 0 1 0 1 1 1 0 1 0 1 1 0 1 0]
2,1,10,10,0.7730666399002075,0.22582310438156128,0.3295595645904541,[0 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1]
2,1,11,11,0.7152434587478638,0.23694437742233276,0.3295595645904541,[1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0]
2,1,12,12,0.6236646175384521,0.23590317368507385,0.2943314015865326,[1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,13,13,0.6115871071815491,0.23583775758743286,0.2943314015865326,[1 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1]
2,1,14,14,0.9234638810157776,0.22836486995220184,0.2943314015865326,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
2,1,15,15,0.682738721370697,0.22645708918571472,0.2943314015865326,[0 0 1 0 1 0 0 0 0 0 1 1 0 1 1 1]
2,1,16,16,0.628673791885376,0.2324611395597458,0.2943314015865326,[0 1 0 1 1 1 0 1 0 0 1 1 1 0 1 1]
2,1,17,17,0.615147590637207,0.2407093048095703,0.2943314015865326,[0 1 0 1 0 0 0 1 0 0 0 1 1 0 0 1]
2,1,18,18,0.6506781578063965,0.23400837182998657,0.2943314015865326,[0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 1]
2,1,19,19,0.6194825172424316,0.22214153409004211,0.2943314015865326,[0 0 1 0 1 1 1 1 0 0 1 0 0 0 1 1]
2,1,20,20,0.6783834099769592,0.22402295470237732,0.2943314015865326,[1 1 0 1 1 0 0 1 0 1 0 1 1 1 1 0]
2,1,21,21,0.6147148609161377,0.250457227230072,0.2943314015865326,[0 1 0 1 1 0 0 1 1 1 0 0 1 1 1 1]
2,1,22,22,0.7437071800231934,0.23848998546600342,0.2943314015865326,[1 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0]
2,1,23,23,0.6162463426589966,0.22721019387245178,0.2943314015865326,[0 1 1 1 1 0 0 0 0 0 0 1 1 1 0 1]
2,1,24,24,0.6605278849601746,0.22801023721694946,0.2943314015865326,[0 1 0 0 1 0 1 1 0 1 0 0 1 1 1 1]
2,1,25,25,0.6526563167572021,0.23201288282871246,0.2943314015865326,[0 1 1 0 0 0 1 0 0 1 1 1 0 1 1 0]
2,1,26,26,0.6259889602661133,0.2336391806602478,0.2943314015865326,[0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
2,1,27,27,0.6354204416275024,0.2394210547208786,0.2943314015865326,[1 0 1 1 1 1 0 0 0 0 0 1 0 1 0 1]
2,1,28,28,0.6123875379562378,0.21798154711723328,0.2943314015865326,[0 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0]
2,1,29,29,0.6218618154525757,0.24173599481582642,0.2943314015865326,[0 1 1 1 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,30,30,0.6714865565299988,0.2386515736579895,0.2943314015865326,[0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
2,1,31,31,1.2539901733398438,0.23977123200893402,0.2943314015865326,[0 1 1 0 1 0 0 0 0 1 1 1 0 0 1 0]
2,1,32,32,0.6173437833786011,0.22415652871131897,0.27379804849624634,[0 1 1 1 1 0 1 1 0 1 1 0 1 0 0 0]
2,1,33,33,0.6653745770454407,0.23453262448310852,0.27379804849624634,[1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 0]
2,1,34,34,0.6286492347717285,0.21487323939800262,0.27379804849624634,[1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 1]
2,1,35,35,0.6209930181503296,0.22146540880203247,0.27379804849624634,[0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 0]
2,1,36,36,0.6205503940582275,0.23676317930221558,0.27379804849624634,[0 1 1 1 1 1 0 1 0 1 0 1 0 0 0 1]
2,1,37,37,0.6163803935050964,0.2318796068429947,0.27379804849624634,[0 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1]
2,1,38,38,0.6281599998474121,0.24007146060466766,0.27379804849624634,[1 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,39,39,0.6176086664199829,0.241917222738266,0.27379804849624634,[0 1 1 0 1 1 0 1 0 0 0 1 0 0 1 0]
2,1,40,40,0.6134247779846191,0.23033052682876587,0.27379804849624634,[0 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0]
2,1,41,41,0.6191298365592957,0.22322604060173035,0.27379804849624634,[1 0 1 0 1 0 1 1 0 0 1 1 1 0 1 1]
2,1,42,42,0.6111403703689575,0.23675228655338287,0.27379804849624634,[1 1 1 0 0 1 1 1 0 1 0 1 0 0 0 0]
2,1,43,43,0.6281579732894897,0.22778353095054626,0.27379804849624634,[0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0]
2,1,44,44,0.630894660949707,0.22985240817070007,0.27379804849624634,[0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 1]
2,1,45,45,0.6245443820953369,0.23232772946357727,0.27379804849624634,[0 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,46,46,0.6303370594978333,0.24212121963500977,0.27379804849624634,[0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]
2,1,47,47,0.6209461688995361,0.23064982891082764,0.27379804849624634,[0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0]
2,1,48,48,0.6243643760681152,0.22709906101226807,0.27379804849624634,[0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0]
2,1,49,49,0.6225112080574036,0.23981419205665588,0.27379804849624634,[0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0]
2,1,50,50,0.6222093105316162,0.2363329827785492,0.27379804849624634,[1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0]
2,1,51,51,0.8512750864028931,0.2387923300266266,0.27379804849624634,[1 0 1 1 1 0 0 1 1 0 1 1 0 0 1 1]
2,1,52,52,0.6249018907546997,0.23079052567481995,0.29273155331611633,[0 0 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
2,1,53,53,0.7149059772491455,0.22797423601150513,0.29273155331611633,[0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1]
2,1,54,54,0.6210397481918335,0.23070281744003296,0.29273155331611633,[1 1 1 1 1 0 1 1 0 0 1 0 1 0 0 0]
2,1,55,55,0.620191216468811,0.21923714876174927,0.29273155331611633,[0 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1]
2,1,56,56,0.702326774597168,0.21998348832130432,0.29273155331611633,[0 1 0 1 1 0 0 1 0 0 1 1 1 1 1 1]
2,1,57,57,0.6374338865280151,0.24054603278636932,0.29273155331611633,[1 1 1 1 0 0 0 1 0 0 1 0 1 1 1 1]
2,1,58,58,0.6199659705162048,0.23557069897651672,0.29273155331611633,[0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0]
2,1,59,59,0.7086479663848877,0.24028122425079346,0.29273155331611633,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
2,1,60,60,0.6152267456054688,0.2255348265171051,0.29273155331611633,[0 1 1 1 0 1 1 1 0 0 1 0 0 0 1 0]
2,1,61,61,0.6415560245513916,0.2286600023508072,0.29273155331611633,[0 1 0 0 1 0 0 1 0 1 1 0 1 0 1 0]
2,1,62,62,0.626965343952179,0.24128268659114838,0.29273155331611633,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1]
2,1,63,63,0.9010160565376282,0.22598469257354736,0.29273155331611633,[1 1 0 1 0 0 1 1 1 0 0 1 1 1 0 1]
2,1,64,64,0.6197882294654846,0.22700339555740356,0.29273155331611633,[1 0 0 0 1 0 1 1 1 1 1 1 0 0 1 1]
2,1,65,65,0.6175471544265747,0.24462515115737915,0.29273155331611633,[0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 0]
2,1,66,66,1.2519214153289795,0.22514396905899048,0.29273155331611633,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
2,1,67,67,0.6136137247085571,0.21591420471668243,0.29273155331611633,[0 1 1 1 1 0 0 1 0 0 0 1 0 1 0 1]
2,1,68,68,0.6109223365783691,0.23953528702259064,0.29273155331611633,[1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0]
2,1,69,69,0.6285138130187988,0.21570105850696564,0.29273155331611633,[0 1 1 0 1 0 0 0 0 0 0 1 1 1 1 1]
2,1,70,70,0.6124241948127747,0.23314155638217926,0.29273155331611633,[0 1 0 0 1 1 0 0 0 1 1 1 1 0 1 1]
2,1,71,71,0.6271190047264099,0.22002044320106506,0.29273155331611633,[0 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1]
2,1,72,72,0.6330804824829102,0.23376095294952393,0.30504655838012695,[1 1 0 1 1 0 1 0 0 1 1 1 1 0 0 0]
2,1,73,73,0.6618949174880981,0.23579061031341553,0.30504655838012695,[0 1 1 0 0 0 0 1 1 0 1 1 1 0 0 1]
2,1,74,74,0.695814847946167,0.22840923070907593,0.30504655838012695,[1 1 1 0 1 1 0 0 1 1 1 0 1 0 0 1]
2,1,75,75,0.6195741891860962,0.21932318806648254,0.30504655838012695,[0 1 1 1 0 1 0 0 0 0 0 1 1 0 1 1]
2,1,76,76,0.7194884419441223,0.22705891728401184,0.30504655838012695,[1 1 1 1 1 0 1 0 1 0 1 0 0 1 0 1]
2,1,77,77,0.6208650469779968,0.23945778608322144,0.30504655838012695,[0 0 1 1 1 0 1 0 1 1 1 1 1 0 0 0]
2,1,78,78,0.7388744950294495,0.23796522617340088,0.30504655838012695,[1 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1]
2,1,79,79,0.6134524941444397,0.22729238867759705,0.30504655838012695,[1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,80,80,0.6137294173240662,0.2442631870508194,0.30504655838012695,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
2,1,81,81,0.6176656484603882,0.23728802800178528,0.30504655838012695,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0]
2,1,82,82,0.6397430896759033,0.22957146167755127,0.30504655838012695,[0 0 1 0 1 1 0 1 0 0 1 0 0 0 1 0]
2,1,83,83,0.6237020492553711,0.23062843084335327,0.30504655838012695,[0 1 0 0 0 0 0 1 0 1 1 1 1 0 1 1]
2,1,84,84,0.6293438673019409,0.21578682959079742,0.30504655838012695,[0 1 1 0 0 1 1 0 0 1 1 1 1 0 0 0]
2,1,85,85,0.6120496988296509,0.23774509131908417,0.30504655838012695,[0 1 1 0 1 0 0 1 0 0 0 1 0 1 0 0]
2,1,86,86,1.9166828393936157,0.22771869599819183,0.30504655838012695,[0 1 1 0 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,87,87,0.6231508255004883,0.2306046038866043,0.30504655838012695,[0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1]
2,1,88,88,0.6206144094467163,0.2424197793006897,0.30504655838012695,[1 1 1 0 0 0 1 1 0 0 0 1 1 1 1 0]
2,1,89,89,0.6206319332122803,0.22962374985218048,0.30504655838012695,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
2,1,90,90,0.6407250761985779,0.22867074608802795,0.30504655838012695,[0 1 0 1 1 0 0 1 1 0 0 0 1 0 1 1]
2,1,91,91,0.6219978928565979,0.22740218043327332,0.30504655838012695,[0 1 1 1 0 0 0 1 1 0 0 1 0 1 1 1]
2,1,92,92,0.6160445213317871,0.22953341901302338,0.2973690629005432,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 1 1]
2,1,93,93,1.7106233835220337,0.21971134841442108,0.2973690629005432,[0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0]
2,1,94,94,0.6234633922576904,0.22842584550380707,0.2973690629005432,[0 1 0 0 1 1 0 1 1 1 0 1 1 0 1 0]
2,1,95,95,0.6273464560508728,0.2353602945804596,0.2973690629005432,[0 0 1 0 0 1 0 1 1 0 1 1 1 0 1 0]
2,1,96,96,0.6280089020729065,0.21968930959701538,0.2973690629005432,[0 0 1 0 1 1 1 0 0 0 0 1 1 1 1 1]
2,1,97,97,0.6278374791145325,0.2289799600839615,0.2973690629005432,[0 1 0 1 0 0 0 1 0 0 0 1 0 1 1 1]
2,1,98,98,0.6308037638664246,0.21316587924957275,0.2973690629005432,[1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,99,99,0.6272904276847839,0.2291698157787323,0.2973690629005432,[0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1]
2,1,100,100,0.6272339820861816,0.21833696961402893,0.2973690629005432,[0 0 1 1 1 0 1 1 0 1 0 0 0 1 0 1]
2,1,101,101,1.0046780109405518,0.23467928171157837,0.2973690629005432,[0 0 1 1 0 1 0 1 1 1 0 0 1 1 0 0]
2,1,102,102,0.6147342920303345,0.24049723148345947,0.2973690629005432,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
2,1,103,103,0.6637765169143677,0.23082809150218964,0.2973690629005432,[0 0 1 1 1 1 0 1 0 0 0 0 1 1 1 1]
2,1,104,104,0.8906692862510681,0.22121435403823853,0.2973690629005432,[1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0]
2,1,105,105,0.6539492011070251,0.22639477252960205,0.2973690629005432,[1 0 0 1 1 1 1 1 0 0 1 0 1 1 0 0]
2,1,106,106,0.9230358600616455,0.24693948030471802,0.2973690629005432,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1]
2,1,107,107,0.6162797212600708,0.23643237352371216,0.2973690629005432,[0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1]
2,1,108,108,0.6209906339645386,0.22993901371955872,0.2973690629005432,[1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0]
2,1,109,109,0.6152230501174927,0.22050832211971283,0.2973690629005432,[0 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0]
2,1,110,110,0.6212131977081299,0.22967034578323364,0.2973690629005432,[1 0 1 0 0 1 0 0 0 1 1 1 0 0 1 1]
2,1,111,111,0.6170856952667236,0.23929160833358765,0.2973690629005432,[0 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0]
2,1,112,112,0.6194955706596375,0.22133421897888184,0.2455623745918274,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 0 0]
2,1,113,113,0.6273765563964844,0.2204955518245697,0.2455623745918274,[1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0]
2,1,114,114,0.9982981085777283,0.2237621247768402,0.2455623745918274,[0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0]
2,1,115,115,0.6401029229164124,0.21407292783260345,0.2455623745918274,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
