Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
558,1,305,305,0.6248389482498169,0.23938317596912384,0.7127577662467957,[0 0 1 0 1 0 0 1 0 1 1 1 0 1 1 0]
558,1,306,306,0.620471715927124,0.23132888972759247,0.7127577662467957,[0 0 1 0 1 1 0 1 1 0 1 1 0 1 1 0]
558,1,307,307,0.642317533493042,0.25667667388916016,0.7127577662467957,[1 1 0 0 0 0 0 1 0 0 1 1 0 0 1 1]
558,1,308,308,0.6195074319839478,0.2509089410305023,0.7127577662467957,[1 0 0 0 1 0 1 0 1 1 1 1 0 1 0 0]
558,1,309,309,0.7561709880828857,0.2663121521472931,0.7127577662467957,[1 0 0 1 1 0 1 1 1 0 1 1 0 1 0 0]
558,1,310,310,0.6125453114509583,0.23367950320243835,0.7127577662467957,[1 1 1 1 0 0 0 1 1 0 0 0 1 0 1 0]
558,1,311,311,0.6220270991325378,0.23599383234977722,0.7127577662467957,[1 1 1 0 1 0 0 1 1 0 1 0 1 1 0 0]
558,1,312,312,0.6261466145515442,0.2453780472278595,0.7145050764083862,[1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0]
558,1,313,313,0.6358205080032349,0.2494935393333435,0.7145050764083862,[1 0 0 1 0 0 0 1 1 0 1 1 0 1 1 0]
558,1,314,314,0.6269950866699219,0.2431066632270813,0.7145050764083862,[0 0 0 1 1 0 0 1 1 0 1 1 1 0 0 0]
558,1,315,315,0.6524839401245117,0.2596094310283661,0.7145050764083862,[1 1 1 0 1 1 0 1 1 1 1 1 0 0 0 0]
558,1,316,316,0.8013991713523865,0.2567097842693329,0.7145050764083862,[1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0]
558,1,317,317,0.6172127723693848,0.2470506727695465,0.7145050764083862,[0 0 1 0 0 0 0 1 0 0 1 1 1 1 1 0]
558,1,318,318,0.625258207321167,0.2539093494415283,0.7145050764083862,[1 1 0 1 1 0 0 0 0 0 1 1 0 1 1 1]
558,1,319,319,0.7007238864898682,0.2616966962814331,0.7145050764083862,[1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0]
