Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,1,1,0.6219614744186401,0.0,0.0,[1 0 0 0 0 1 0 1 0 1 1 1 0 1 0 1]
1,1,2,2,0.6191484928131104,0.0,0.0,[1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1]
1,1,3,3,0.6242876052856445,0.0,0.0,[1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1]
1,1,4,4,0.6237882375717163,0.0,0.0,[1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1]
1,1,5,5,0.625250518321991,0.0,0.0,[1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 1]
1,1,6,6,0.7202897071838379,0.0,0.0,[1 0 1 0 1 1 0 0 0 0 0 1 1 1 1 0]
1,1,7,7,0.6245776414871216,0.0,0.0,[1 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0]
1,1,8,8,0.6413277983665466,0.0,0.0,[0 1 1 1 0 0 1 0 0 1 0 0 0 0 1 0]
1,1,9,9,0.6213982105255127,0.0,0.0,[0 1 0 1 0 0 0 1 0 0 1 0 1 1 0 1]
1,1,10,10,0.6326969861984253,0.0,0.0,[1 0 1 0 1 1 1 0 1 1 0 1 1 0 0 1]
1,1,11,11,0.6241555213928223,0.0,0.0,[1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 0]
1,1,12,12,0.6219028234481812,0.0,0.0,[0 1 1 0 1 0 1 0 0 0 1 0 1 0 0 0]
1,1,13,13,0.6183981895446777,0.0,0.0,[0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0]
1,1,14,14,0.6370000839233398,0.0,0.0,[1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1]
1,1,15,15,0.6153242588043213,0.0,0.0,[0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1]
1,1,16,16,0.6360046863555908,0.0,0.0,[0 0 1 0 1 0 1 1 1 0 0 0 1 1 0 1]
1,1,17,17,1.7559581995010376,0.0,0.0,[1 1 1 0 0 1 0 1 0 1 1 1 0 1 1 0]
1,1,18,18,0.6122106313705444,0.0,0.0,[1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1]
1,1,19,19,0.6195783615112305,0.0,0.0,[1 0 0 1 1 1 1 0 1 0 1 0 0 1 1 1]
1,1,20,20,0.9476896524429321,0.0,0.0,[1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0]
1,1,21,21,0.7011513710021973,0.0,0.0,[1 0 0 0 1 1 1 1 1 0 0 1 1 1 0 0]
1,1,22,22,0.6703320145606995,0.0,0.0,[1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 0]
1,1,23,23,0.7253017425537109,0.0,0.0,[0 1 1 0 0 0 1 0 1 1 1 1 1 0 0 0]
1,1,24,24,0.6111442446708679,0.0,0.0,[1 1 1 0 0 1 1 0 0 0 0 1 0 0 0 1]
1,1,25,25,0.8603981733322144,0.0,0.0,[1 1 0 0 0 1 1 0 1 0 1 0 1 0 1 0]
1,1,26,26,0.622026264667511,0.0,0.0,[1 0 0 1 0 0 1 0 1 1 0 0 1 1 0 1]
1,1,27,27,0.665176510810852,0.0,0.0,[0 0 0 0 0 0 1 1 0 1 0 1 0 1 1 1]
1,1,28,28,0.624393880367279,0.0,0.0,[0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
1,1,29,29,0.7448908090591431,0.0,0.0,[1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 0]
1,1,30,30,0.6344195604324341,0.0,0.0,[1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 0]
1,1,31,31,0.6642040610313416,0.0,0.0,[1 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1]
1,1,32,32,0.6195257306098938,0.0,0.0,[1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]
1,1,33,33,0.9079959988594055,0.0,0.0,[0 0 1 0 0 0 0 1 1 1 1 0 0 0 0 0]
1,1,34,34,0.6152912378311157,0.0,0.0,[0 1 0 0 1 1 1 0 0 1 1 1 1 0 1 0]
1,1,35,35,0.6135772466659546,0.0,0.0,[1 1 0 1 1 0 1 0 0 0 1 1 0 0 0 1]
1,1,36,36,0.6126617789268494,0.0,0.0,[0 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
1,1,37,37,0.6217294931411743,0.0,0.0,[1 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0]
1,1,38,38,0.675966203212738,0.0,0.0,[0 1 1 0 0 0 1 1 0 1 1 1 0 0 1 0]
1,1,39,39,0.6255837082862854,0.0,0.0,[0 0 1 0 0 0 0 1 1 1 1 1 1 0 1 1]
1,1,40,40,0.6316993236541748,0.0,0.0,[1 1 1 1 0 1 1 0 1 1 1 0 0 0 1 0]
1,1,41,41,0.6166285276412964,0.0,0.0,[1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 0]
1,1,42,42,0.7160496115684509,0.0,0.0,[0 0 0 1 1 1 0 0 0 0 0 1 1 0 1 0]
1,1,43,43,0.763303279876709,0.0,0.0,[1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 0]
1,1,44,44,0.630387544631958,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 1]
1,1,45,45,0.6152850389480591,0.0,0.0,[0 0 1 1 0 0 0 0 0 1 0 1 1 1 0 1]
1,1,46,46,0.646762490272522,0.0,0.0,[0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1]
1,1,47,47,0.6536108255386353,0.0,0.0,[0 1 1 1 0 1 0 0 0 1 1 1 0 0 1 0]
1,1,48,48,0.6247918605804443,0.0,0.0,[0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 1]
1,1,49,49,0.9115301370620728,0.0,0.0,[1 1 1 1 1 0 0 0 1 0 1 1 1 0 1 1]
1,1,50,50,0.9106491804122925,0.0,0.0,[0 0 0 1 1 1 0 0 0 1 1 0 0 0 0 1]
1,1,51,51,0.6843969821929932,0.0,0.0,[1 0 1 0 1 0 1 0 0 1 0 1 1 1 0 1]
1,1,52,52,0.6212724447250366,0.0,0.0,[0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0]
1,1,53,53,0.6945774555206299,0.0,0.0,[0 1 0 1 1 1 1 0 0 0 0 0 1 0 1 0]
1,1,54,54,0.7070537805557251,0.0,0.0,[0 1 0 0 0 1 0 1 1 1 0 1 0 1 0 0]
1,1,55,55,0.6508262157440186,0.0,0.0,[1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0]
1,1,56,56,0.6787459850311279,0.0,0.0,[1 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0]
1,1,57,57,0.6121576428413391,0.0,0.0,[0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0]
1,1,58,58,0.6709966659545898,0.0,0.0,[0 1 0 1 0 1 0 1 0 1 1 0 0 1 1 0]
