Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,237,237,0.7555055618286133,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0]
1,1,238,238,0.6126445531845093,0.0,0.0,[0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0]
1,1,239,239,0.6146181225776672,0.0,0.0,[1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 0]
1,1,240,240,0.613228440284729,0.0,0.0,[1 1 0 1 1 0 1 0 1 0 0 0 0 0 1 1]
1,1,241,241,0.6191570162773132,0.0,0.0,[1 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0]
1,1,242,242,0.6099197268486023,0.0,0.0,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0]
1,1,243,243,0.6117810010910034,0.0,0.0,[1 0 1 1 1 1 0 1 0 1 1 0 1 0 0 0]
1,1,244,244,0.6244369149208069,0.0,0.0,[0 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1]
1,1,245,245,0.9552074670791626,0.0,0.0,[1 0 1 0 1 0 0 0 1 1 1 0 1 0 0 0]
1,1,246,246,0.7221266031265259,0.0,0.0,[0 1 0 1 0 0 0 1 1 1 0 0 1 0 0 1]
1,1,247,247,0.609281599521637,0.0,0.0,[0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0]
1,1,248,248,0.6182003021240234,0.0,0.0,[1 1 0 1 0 1 0 0 1 1 0 0 0 1 0 1]
1,1,249,249,0.6288853883743286,0.0,0.0,[0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1]
1,1,250,250,0.6282256841659546,0.0,0.0,[0 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0]
1,1,251,251,0.6141857504844666,0.0,0.0,[0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1]
1,1,252,252,0.618385374546051,0.0,0.0,[1 0 0 1 1 0 0 1 1 0 1 0 0 0 1 0]
1,1,253,253,0.6213960647583008,0.0,0.0,[1 1 0 1 0 1 0 0 1 0 1 0 1 0 1 1]
1,1,254,254,0.6122589707374573,0.0,0.0,[0 1 0 0 1 1 1 1 1 0 0 1 0 1 1 0]
1,1,255,255,0.6199339628219604,0.0,0.0,[0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 1]
1,1,256,256,0.6102294921875,0.0,0.0,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 0]
1,1,257,257,0.6089389324188232,0.0,0.0,[1 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1]
1,1,258,258,1.3794089555740356,0.0,0.0,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 1 0]
1,1,259,259,0.6116743087768555,0.0,0.0,[1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0]
1,1,260,260,0.6159901022911072,0.0,0.0,[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1]
1,1,261,261,0.6215533018112183,0.0,0.0,[0 1 0 0 1 1 0 1 0 0 1 1 0 1 0 1]
1,1,262,262,0.6226206421852112,0.0,0.0,[1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 1]
1,1,263,263,0.7837433815002441,0.0,0.0,[0 1 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
1,1,264,264,0.6226849555969238,0.0,0.0,[0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1]
1,1,265,265,0.6194396018981934,0.0,0.0,[0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1]
1,1,266,266,0.614290714263916,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1]
1,1,267,267,0.6281367540359497,0.0,0.0,[0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0]
1,1,268,268,0.6119500398635864,0.0,0.0,[1 1 1 0 0 0 0 1 1 0 1 0 1 0 0 0]
1,1,269,269,0.6113666296005249,0.0,0.0,[1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0]
1,1,270,270,0.6108760833740234,0.0,0.0,[1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1]
1,1,271,271,0.6120184063911438,0.0,0.0,[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1,1,272,272,0.7019919157028198,0.0,0.0,[1 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0]
1,1,273,273,0.6406230926513672,0.0,0.0,[0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0]
1,1,274,274,0.6297016143798828,0.0,0.0,[1 0 0 1 1 0 1 1 0 0 0 0 1 1 1 0]
1,1,275,275,0.6372551918029785,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 1 1 1 0 0]
1,1,276,276,0.611609160900116,0.0,0.0,[0 0 0 0 1 1 0 0 1 0 1 1 0 1 0 1]
1,1,277,277,0.6135395765304565,0.0,0.0,[0 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0]
1,1,278,278,0.6148272156715393,0.0,0.0,[1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1]
1,1,279,279,0.6142801642417908,0.0,0.0,[0 1 0 0 1 1 0 1 1 0 0 1 1 0 0 0]
1,1,280,280,0.6124019622802734,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 1 1 1 0 1 0]
1,1,281,281,0.6261065602302551,0.0,0.0,[1 1 1 1 0 0 1 0 1 1 0 1 0 1 1 0]
1,1,282,282,0.6198028326034546,0.0,0.0,[0 1 0 1 0 1 0 1 0 0 0 0 1 0 1 1]
1,1,283,283,0.6096796989440918,0.0,0.0,[0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0]
1,1,284,284,0.6135286092758179,0.0,0.0,[1 0 1 0 1 0 1 0 1 0 0 0 1 0 0 0]
1,1,285,285,0.6172069311141968,0.0,0.0,[0 1 1 0 1 1 0 1 1 0 0 1 1 1 0 0]
1,1,286,286,0.6246559023857117,0.0,0.0,[1 0 0 1 1 0 1 0 0 1 1 0 1 1 0 1]
1,1,287,287,0.6253457069396973,0.0,0.0,[1 1 1 1 1 1 0 0 1 1 0 1 1 0 1 0]
1,1,288,288,0.6100179553031921,0.0,0.0,[1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1]
1,1,289,289,0.6131834983825684,0.0,0.0,[0 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0]
1,1,290,290,0.6129476428031921,0.0,0.0,[0 0 1 1 1 1 1 0 1 1 1 1 0 1 0 0]
1,1,291,291,0.6190621852874756,0.0,0.0,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 0 0]
1,1,292,292,0.634401798248291,0.0,0.0,[0 1 0 1 0 1 0 1 1 0 1 1 0 1 1 0]
1,1,293,293,0.6263529062271118,0.0,0.0,[1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 1]
1,1,294,294,0.6117749810218811,0.0,0.0,[1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1]
1,1,295,295,0.6215674877166748,0.0,0.0,[0 1 0 1 1 1 1 0 1 0 0 0 1 0 0 1]
1,1,296,296,2.0055501461029053,0.0,0.0,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 1 0]
1,1,297,297,0.6149693727493286,0.0,0.0,[1 0 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
1,1,298,298,0.6202409267425537,0.0,0.0,[0 1 0 0 1 1 0 0 0 0 1 0 0 1 1 1]
1,1,299,299,0.6170505285263062,0.0,0.0,[0 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0]
1,1,300,300,0.6290152072906494,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1]
1,1,301,301,0.6121526956558228,0.0,0.0,[0 1 1 0 1 1 1 1 1 0 0 0 1 0 0 1]
1,1,302,302,0.6139175295829773,0.0,0.0,[0 0 1 0 1 1 1 0 0 0 0 1 1 1 1 1]
1,1,303,303,0.6109962463378906,0.0,0.0,[1 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0]
1,1,304,304,0.6091724634170532,0.0,0.0,[1 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0]
1,1,305,305,0.6178438663482666,0.0,0.0,[0 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0]
1,1,306,306,0.6106063723564148,0.0,0.0,[1 1 1 1 0 0 0 0 0 0 1 1 1 0 1 0]
1,1,307,307,0.6146696209907532,0.0,0.0,[0 0 1 1 0 0 0 1 0 0 1 0 1 0 1 0]
1,1,308,308,0.6115766763687134,0.0,0.0,[0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 1]
1,1,309,309,0.6094284057617188,0.0,0.0,[1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1]
1,1,310,310,0.6102602481842041,0.0,0.0,[0 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0]
1,1,311,311,0.612204372882843,0.0,0.0,[0 1 0 0 1 0 1 1 1 1 1 0 0 1 0 1]
1,1,312,312,0.7013300657272339,0.0,0.0,[0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0]
1,1,313,313,0.858665943145752,0.0,0.0,[0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 0]
1,1,314,314,0.652032732963562,0.0,0.0,[1 1 1 0 0 1 1 0 0 1 0 1 0 0 1 1]
1,1,315,315,0.6327658891677856,0.0,0.0,[1 1 0 1 1 1 0 0 0 1 0 1 1 0 1 0]
1,1,316,316,0.6099048852920532,0.0,0.0,[1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0]
1,1,317,317,0.6232568025588989,0.0,0.0,[1 1 1 0 1 0 0 1 0 1 1 0 1 1 0 0]
1,1,318,318,0.6227545738220215,0.0,0.0,[1 1 0 0 1 0 1 0 0 0 1 1 0 1 0 0]
1,1,319,319,0.6184071898460388,0.0,0.0,[1 1 1 0 1 0 0 1 1 0 1 0 0 1 1 0]
1,1,320,320,0.6181525588035583,0.0,0.0,[0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0]
1,1,321,321,0.6127166748046875,0.0,0.0,[0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1]
1,1,322,322,0.6121542453765869,0.0,0.0,[0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1]
1,1,323,323,0.613534688949585,0.0,0.0,[1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 0]
1,1,324,324,0.610420286655426,0.0,0.0,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 1]
1,1,325,325,1.0308858156204224,0.0,0.0,[0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0]
1,1,326,326,0.614240825176239,0.0,0.0,[0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1,1,327,327,0.6178349852561951,0.0,0.0,[0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1]
1,1,328,328,0.6148598194122314,0.0,0.0,[0 0 0 1 1 1 0 1 0 0 1 1 0 1 1 1]
1,1,329,329,0.6172155141830444,0.0,0.0,[1 0 0 1 0 1 0 1 1 0 0 0 1 1 1 1]
1,1,330,330,0.7824234962463379,0.0,0.0,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 1 1]
1,1,331,331,0.6137140393257141,0.0,0.0,[1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1]
1,1,332,332,0.6271435022354126,0.0,0.0,[0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0]
1,1,333,333,0.6382943391799927,0.0,0.0,[0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 1]
1,1,334,334,0.6186749935150146,0.0,0.0,[0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1]
1,1,335,335,0.6113223433494568,0.0,0.0,[1 0 1 1 1 1 0 1 1 0 1 0 1 0 0 0]
1,1,336,336,0.6401295065879822,0.0,0.0,[1 0 0 0 1 1 0 0 1 0 1 1 0 1 0 0]
1,1,337,337,0.6116101741790771,0.0,0.0,[1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0]
1,1,338,338,0.617716908454895,0.0,0.0,[1 0 1 1 1 1 1 1 0 1 0 0 1 1 0 1]
1,1,339,339,0.6102291941642761,0.0,0.0,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
1,1,340,340,0.6101332306861877,0.0,0.0,[1 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0]
1,1,341,341,0.6325547695159912,0.0,0.0,[0 1 1 1 0 1 0 1 0 1 0 0 1 1 1 1]
1,1,342,342,0.6105378270149231,0.0,0.0,[0 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1]
1,1,343,343,0.6122861504554749,0.0,0.0,[1 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1]
1,1,344,344,0.6146855354309082,0.0,0.0,[1 1 1 0 0 1 1 1 0 1 0 0 0 0 1 1]
1,1,345,345,0.6162867546081543,0.0,0.0,[1 0 0 1 1 0 1 1 1 1 1 0 1 0 1 0]
1,1,346,346,0.6288060545921326,0.0,0.0,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 1 0]
1,1,347,347,0.6814804077148438,0.0,0.0,[1 0 0 1 1 0 1 1 0 1 1 0 0 1 0 1]
1,1,348,348,0.611237108707428,0.0,0.0,[0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1]
1,1,349,349,0.6232969164848328,0.0,0.0,[0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 1]
1,1,350,350,0.6104106903076172,0.0,0.0,[0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1]
1,1,351,351,0.6258474588394165,0.0,0.0,[0 0 1 1 0 1 1 0 0 1 1 1 0 1 1 0]
1,1,352,352,0.6128329038619995,0.0,0.0,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0]
1,1,353,353,0.6101350784301758,0.0,0.0,[0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1]
1,1,354,354,0.6556484699249268,0.0,0.0,[1 1 1 0 0 1 1 0 0 1 0 1 0 1 0 1]
1,1,355,355,0.6228514909744263,0.0,0.0,[1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 0]
1,1,356,356,0.6257566213607788,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0]
1,1,357,357,0.6105290651321411,0.0,0.0,[0 0 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
1,1,358,358,0.624874472618103,0.0,0.0,[1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1]
1,1,359,359,0.6290520429611206,0.0,0.0,[0 0 1 0 1 0 1 0 1 1 1 0 0 0 0 0]
1,1,360,360,0.6092383861541748,0.0,0.0,[1 0 0 0 0 1 1 0 1 1 0 1 1 1 1 1]
1,1,361,361,0.640095055103302,0.0,0.0,[1 0 0 1 0 1 1 0 1 0 1 0 0 0 0 1]
1,1,362,362,0.6138486266136169,0.0,0.0,[1 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1]
1,1,363,363,0.6128273010253906,0.0,0.0,[1 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0]
1,1,364,364,0.651652455329895,0.0,0.0,[0 1 0 0 1 0 1 1 0 0 1 0 1 1 0 0]
1,1,365,365,0.6417050361633301,0.0,0.0,[0 0 1 0 0 1 1 1 0 0 0 1 1 0 1 0]
1,1,366,366,0.6256117820739746,0.0,0.0,[1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1]
1,1,367,367,0.6370772123336792,0.0,0.0,[1 1 1 0 0 0 1 0 1 1 0 1 1 0 0 0]
1,1,368,368,0.6148844957351685,0.0,0.0,[0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 1]
1,1,369,369,0.6105636954307556,0.0,0.0,[1 1 1 0 0 1 1 1 0 0 0 1 0 0 0 1]
1,1,370,370,0.6192536354064941,0.0,0.0,[0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 1]
1,1,371,371,0.6160533428192139,0.0,0.0,[0 1 1 1 0 1 1 0 0 1 1 0 0 0 0 1]
1,1,372,372,0.6301735639572144,0.0,0.0,[0 1 1 1 0 1 0 0 1 1 1 1 0 1 0 1]
1,1,373,373,1.0856059789657593,0.0,0.0,[0 0 1 0 0 0 1 1 0 1 1 0 0 1 0 0]
1,1,374,374,0.6154907941818237,0.0,0.0,[0 0 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
1,1,375,375,0.6189794540405273,0.0,0.0,[0 0 1 1 0 1 1 0 0 0 0 0 0 1 1 1]
1,1,376,376,0.6114954948425293,0.0,0.0,[0 1 1 1 1 0 1 1 0 1 0 1 0 0 1 0]
1,1,377,377,0.6234540939331055,0.0,0.0,[1 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0]
1,1,378,378,0.6131311655044556,0.0,0.0,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1]
1,1,379,379,0.6115977168083191,0.0,0.0,[0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
1,1,380,380,0.9091742038726807,0.0,0.0,[0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 0]
1,1,381,381,0.6105895042419434,0.0,0.0,[1 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0]
1,1,382,382,0.613583505153656,0.0,0.0,[1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1]
1,1,383,383,0.9717801809310913,0.0,0.0,[0 1 0 0 0 1 1 1 0 0 0 0 1 0 1 1]
1,1,384,384,0.6132645010948181,0.0,0.0,[0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0]
1,1,385,385,0.624620258808136,0.0,0.0,[1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0]
1,1,386,386,0.6124089956283569,0.0,0.0,[0 1 0 1 0 1 0 0 1 1 0 1 1 1 1 0]
1,1,387,387,0.6199502944946289,0.0,0.0,[1 1 0 0 1 1 0 1 1 0 0 1 1 1 0 0]
1,1,388,388,0.6137822270393372,0.0,0.0,[1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1]
1,1,389,389,0.6103432178497314,0.0,0.0,[0 0 0 0 0 1 1 0 0 1 0 1 1 1 0 1]
1,1,390,390,0.8218743801116943,0.0,0.0,[0 1 0 0 1 0 0 1 0 0 1 0 1 0 0 1]
1,1,391,391,0.6253975629806519,0.0,0.0,[1 1 0 0 0 0 1 0 1 0 1 1 1 0 0 1]
1,1,392,392,0.6121763586997986,0.0,0.0,[0 1 0 1 1 1 0 1 0 0 0 0 1 1 0 0]
1,1,393,393,0.6128717660903931,0.0,0.0,[0 0 0 1 0 1 0 1 0 1 1 1 1 0 0 1]
1,1,394,394,0.6131235957145691,0.0,0.0,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0]
1,1,395,395,0.9337939023971558,0.0,0.0,[0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0]
1,1,396,396,0.6952018737792969,0.0,0.0,[1 1 1 0 0 0 0 1 1 0 1 1 0 1 0 1]
1,1,397,397,0.6139906644821167,0.0,0.0,[0 1 0 1 1 0 1 0 0 1 1 1 0 1 1 1]
1,1,398,398,0.6099331378936768,0.0,0.0,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1]
1,1,399,399,0.6113775968551636,0.0,0.0,[1 0 1 1 0 1 1 1 0 1 1 1 0 0 0 0]
1,1,400,400,0.6104658842086792,0.0,0.0,[0 0 0 1 0 1 1 0 1 0 0 1 1 1 1 1]
1,1,401,401,0.6123348474502563,0.0,0.0,[0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1]
1,1,402,402,0.8298198580741882,0.0,0.0,[0 1 0 1 0 0 1 1 0 0 1 1 1 0 0 1]
1,1,403,403,0.6257604956626892,0.0,0.0,[0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0]
1,1,404,404,0.6344161033630371,0.0,0.0,[1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 1]
1,1,405,405,0.6092749238014221,0.0,0.0,[1 1 1 1 0 0 1 0 0 0 0 0 1 0 1 0]
1,1,406,406,0.6109045147895813,0.0,0.0,[0 0 0 0 1 1 1 0 0 0 1 1 0 1 1 1]
1,1,407,407,0.6107567548751831,0.0,0.0,[1 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0]
1,1,408,408,0.7615412473678589,0.0,0.0,[1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 0]
1,1,409,409,0.7093268036842346,0.0,0.0,[0 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0]
1,1,410,410,0.6259134411811829,0.0,0.0,[1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0]
1,1,411,411,0.6117933988571167,0.0,0.0,[1 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0]
1,1,412,412,0.6285156011581421,0.0,0.0,[1 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0]
1,1,413,413,0.6329533457756042,0.0,0.0,[1 0 0 0 1 0 0 0 0 1 1 1 0 1 0 0]
1,1,414,414,0.6228511333465576,0.0,0.0,[1 0 1 0 0 0 1 0 1 1 0 0 0 1 0 0]
1,1,415,415,0.6101493239402771,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 1]
1,1,416,416,0.6155472993850708,0.0,0.0,[0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 1]
1,1,417,417,0.6413190364837646,0.0,0.0,[0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 1]
1,1,418,418,0.6216830015182495,0.0,0.0,[1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 0]
1,1,419,419,0.6140035390853882,0.0,0.0,[1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1]
1,1,420,420,0.6167877912521362,0.0,0.0,[1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]
1,1,421,421,0.6126708388328552,0.0,0.0,[0 0 0 1 1 1 1 0 1 1 0 1 0 1 1 0]
1,1,422,422,0.6137272715568542,0.0,0.0,[0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
1,1,423,423,0.6124167442321777,0.0,0.0,[1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1]
1,1,424,424,0.6322094202041626,0.0,0.0,[0 1 1 0 1 0 1 0 0 0 0 1 1 0 0 1]
1,1,425,425,0.6111785173416138,0.0,0.0,[0 0 0 1 0 0 1 0 0 1 1 0 0 1 1 1]
1,1,426,426,0.6345745921134949,0.0,0.0,[0 0 1 1 1 0 1 0 1 1 0 0 1 1 1 0]
1,1,427,427,0.6202024221420288,0.0,0.0,[1 1 1 0 0 0 1 1 1 0 1 1 0 1 0 0]
1,1,428,428,0.6160373687744141,0.0,0.0,[1 1 0 0 1 1 1 0 1 1 1 0 0 0 1 1]
1,1,429,429,0.6561306715011597,0.0,0.0,[1 0 0 0 0 0 1 1 0 1 0 0 0 1 0 1]
1,1,430,430,0.6174302101135254,0.0,0.0,[1 0 0 1 1 1 1 0 1 0 0 1 0 1 0 0]
1,1,431,431,0.6253191232681274,0.0,0.0,[0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1]
1,1,432,432,0.6281806826591492,0.0,0.0,[0 1 1 0 0 1 0 1 1 1 1 0 0 1 0 1]
1,1,433,433,0.6126002669334412,0.0,0.0,[0 0 1 0 0 1 1 0 0 1 0 1 1 1 1 0]
1,1,434,434,0.6118870973587036,0.0,0.0,[1 1 0 1 1 1 1 1 0 0 1 0 0 0 1 1]
1,1,435,435,0.6865366101264954,0.0,0.0,[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1]
1,1,436,436,0.6159592270851135,0.0,0.0,[1 1 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
1,1,437,437,0.6291821002960205,0.0,0.0,[1 1 0 0 1 0 0 0 0 1 0 1 1 1 0 0]
1,1,438,438,0.6126502752304077,0.0,0.0,[1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1]
1,1,439,439,0.6131319999694824,0.0,0.0,[0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1]
1,1,440,440,0.6137489080429077,0.0,0.0,[1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1]
1,1,441,441,0.6296244263648987,0.0,0.0,[1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 1]
1,1,442,442,0.6145301461219788,0.0,0.0,[0 0 0 0 1 0 1 0 0 1 1 0 0 1 1 0]
1,1,443,443,0.6218469142913818,0.0,0.0,[1 0 1 1 1 0 0 1 0 1 1 0 0 0 1 1]
1,1,444,444,0.6296108365058899,0.0,0.0,[1 1 0 0 1 0 0 0 1 0 1 0 1 0 1 0]
1,1,445,445,0.6178776025772095,0.0,0.0,[1 0 1 0 1 0 0 1 1 1 1 1 0 0 0 0]
1,1,446,446,0.6108912229537964,0.0,0.0,[1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]
1,1,447,447,0.6207574605941772,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 0 0 1 1 1]
1,1,448,448,0.6143871545791626,0.0,0.0,[0 1 1 1 0 1 1 0 1 0 0 1 0 0 1 0]
1,1,449,449,0.6111456751823425,0.0,0.0,[0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 0]
1,1,450,450,0.6142468452453613,0.0,0.0,[0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
1,1,451,451,0.6394743919372559,0.0,0.0,[1 0 1 0 0 1 1 0 1 1 1 0 1 0 0 0]
1,1,452,452,0.6141771674156189,0.0,0.0,[0 1 0 0 0 0 0 1 1 0 1 1 1 0 0 1]
1,1,453,453,0.6135801076889038,0.0,0.0,[0 0 1 0 0 1 0 0 1 1 1 0 1 0 1 0]
1,1,454,454,0.614647626876831,0.0,0.0,[1 1 0 0 0 0 0 0 1 0 1 1 0 0 1 1]
1,1,455,455,2.1220898628234863,0.0,0.0,[0 1 0 0 1 0 1 1 0 0 0 0 1 1 1 0]
1,1,456,456,0.6215252876281738,0.0,0.0,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
1,1,457,457,0.8027117252349854,0.0,0.0,[1 0 1 0 1 1 1 0 0 1 0 0 1 1 0 1]
1,1,458,458,0.6127569675445557,0.0,0.0,[1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 0]
1,1,459,459,0.6138094067573547,0.0,0.0,[1 1 1 1 0 0 1 1 1 0 1 0 1 0 1 0]
1,1,460,460,0.6157019138336182,0.0,0.0,[1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 1]
1,1,461,461,0.6106917858123779,0.0,0.0,[0 0 0 0 0 1 1 0 1 0 1 0 1 1 0 1]
1,1,462,462,0.6148626208305359,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0]
1,1,463,463,0.6135890483856201,0.0,0.0,[0 0 1 0 0 1 0 0 1 0 0 1 1 1 0 1]
1,1,464,464,0.6151118278503418,0.0,0.0,[1 0 0 0 0 1 1 1 0 1 0 1 1 0 0 1]
1,1,465,465,0.6155599355697632,0.0,0.0,[0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 1]
1,1,466,466,0.6197583675384521,0.0,0.0,[1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0]
1,1,467,467,0.6284421682357788,0.0,0.0,[1 0 1 0 0 1 1 1 0 0 1 1 1 0 1 0]
1,1,468,468,0.613723635673523,0.0,0.0,[0 1 1 1 0 0 0 0 1 1 0 0 1 0 1 0]
1,1,469,469,0.6417993903160095,0.0,0.0,[1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1]
1,1,470,470,0.6489546895027161,0.0,0.0,[0 0 0 1 0 0 1 1 0 0 0 1 0 1 1 0]
1,1,471,471,0.6110557913780212,0.0,0.0,[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0]
1,1,472,472,1.0773696899414062,0.0,0.0,[1 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0]
1,1,473,473,0.6118298768997192,0.0,0.0,[0 1 1 0 1 1 1 0 1 1 1 1 0 0 0 1]
