Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,108,108,0.6137299537658691,0.252236008644104,-0.14719535410404205,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
2,1,109,109,0.6139782667160034,0.24291309714317322,-0.14719535410404205,[0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1]
2,1,110,110,0.6369646191596985,0.24778294563293457,-0.14719535410404205,[1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0]
2,1,111,111,0.613998532295227,0.216896653175354,-0.14719535410404205,[1 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0]
2,1,112,112,1.6971216201782227,0.24809005856513977,-0.14719535410404205,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1]
2,1,113,113,0.6147058010101318,0.2481805682182312,-0.14719535410404205,[0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,114,114,0.6104671955108643,0.24170680344104767,-0.14719535410404205,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0]
2,1,115,115,0.6145507097244263,0.22395095229148865,-0.14719535410404205,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
2,1,116,116,0.6098898649215698,0.26091518998146057,-0.14719535410404205,[1 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0]
2,1,117,117,0.6125032901763916,0.24184247851371765,-0.14719535410404205,[1 0 1 0 0 1 1 0 1 1 1 1 0 0 1 1]
2,1,118,118,0.6123799085617065,0.23398953676223755,-0.14719535410404205,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0]
2,1,119,119,0.6199934482574463,0.2423332929611206,-0.14719535410404205,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.6104736328125,0.24720187485218048,-0.14719535410404205,[0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0]
2,1,121,121,0.6110721826553345,0.23234444856643677,-0.14719535410404205,[0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,122,122,0.6354519128799438,0.2389039695262909,-0.14719535410404205,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0]
2,1,123,123,0.6099118590354919,0.2293616533279419,-0.14719535410404205,[0 0 0 0 1 1 1 1 1 0 0 1 1 1 1 0]
2,1,124,124,0.625923752784729,0.24795778095722198,-0.14719535410404205,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 0]
2,1,125,125,0.6197524070739746,0.23309460282325745,-0.14719535410404205,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
2,1,126,126,0.6428754925727844,0.2358357310295105,-0.14719535410404205,[0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0]
2,1,127,127,0.6738983988761902,0.25135987997055054,-0.14719535410404205,[1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1]
2,1,128,128,0.6174142360687256,0.23906400799751282,-0.14719535410404205,[0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,129,129,0.6595609188079834,0.22857880592346191,-0.14719535410404205,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
2,1,130,130,1.040938138961792,0.2698398232460022,-0.14719535410404205,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
2,1,131,131,0.6101644039154053,0.2581908106803894,-0.14719535410404205,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.617824137210846,0.22920677065849304,-0.15888163447380066,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.6095324158668518,0.2328910529613495,-0.15888163447380066,[0 1 0 0 0 1 0 0 0 1 1 0 1 1 1 1]
2,1,134,134,0.6134482622146606,0.23154760897159576,-0.15888163447380066,[0 1 0 1 1 0 0 0 1 1 1 0 1 0 1 1]
2,1,135,135,0.6106212139129639,0.24224290251731873,-0.15888163447380066,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,136,136,0.6130419969558716,0.24487999081611633,-0.15888163447380066,[1 0 0 0 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,137,137,0.6100894212722778,0.25920379161834717,-0.15888163447380066,[0 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
2,1,138,138,0.6101692914962769,0.24787475168704987,-0.15888163447380066,[0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
2,1,139,139,0.6323562264442444,0.2429295927286148,-0.15888163447380066,[1 1 1 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,140,140,0.6103520393371582,0.2503645420074463,-0.15888163447380066,[0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 0]
2,1,141,141,0.6116805076599121,0.24170850217342377,-0.15888163447380066,[1 0 0 0 1 0 1 1 1 1 0 1 1 0 1 0]
2,1,142,142,0.6167394518852234,0.24820834398269653,-0.15888163447380066,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.612775981426239,0.24155788123607635,-0.15888163447380066,[0 1 0 0 1 0 1 1 1 0 0 1 1 1 0 1]
2,1,144,144,0.6380759477615356,0.24284160137176514,-0.15888163447380066,[0 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,145,145,0.6096280813217163,0.2475551813840866,-0.15888163447380066,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0]
2,1,146,146,0.6190621852874756,0.259818971157074,-0.15888163447380066,[0 0 1 1 1 1 0 0 0 0 1 0 1 1 1 1]
2,1,147,147,0.6183664798736572,0.25372329354286194,-0.15888163447380066,[1 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1]
2,1,148,148,0.6102242469787598,0.25588974356651306,-0.15888163447380066,[1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0]
2,1,149,149,0.6128347516059875,0.2414841651916504,-0.15888163447380066,[1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1]
2,1,150,150,0.6220034956932068,0.23005202412605286,-0.15888163447380066,[1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,151,151,0.6269159317016602,0.23150387406349182,-0.15888163447380066,[0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,152,152,0.6122968196868896,0.243114173412323,-0.15888163447380066,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1]
2,1,153,153,0.8627288341522217,0.24191616475582123,-0.15888163447380066,[0 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0]
2,1,154,154,0.6189701557159424,0.25840288400650024,-0.15888163447380066,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,155,155,0.6241934299468994,0.26276612281799316,-0.15888163447380066,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1]
2,1,156,156,0.6141489744186401,0.2452661693096161,-0.15888163447380066,[0 0 1 0 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,157,157,0.6100788116455078,0.2549678683280945,-0.15888163447380066,[1 1 0 1 1 1 1 1 0 0 0 0 0 1 1 0]
2,1,158,158,0.63863605260849,0.2417483627796173,-0.15888163447380066,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1]
2,1,159,159,0.6185101270675659,0.24067263305187225,-0.15888163447380066,[0 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1]
2,1,160,160,0.6212775707244873,0.23775191605091095,-0.15888163447380066,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.6383093595504761,0.2523808181285858,-0.15888163447380066,[0 1 0 0 1 0 0 1 1 1 0 0 1 0 0 1]
2,1,162,162,0.6280180811882019,0.24313543736934662,-0.14492057263851166,[0 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
2,1,163,163,0.6590312719345093,0.22163788974285126,-0.14492057263851166,[0 1 0 0 0 1 0 1 1 0 1 0 1 0 0 0]
2,1,164,164,0.6221610903739929,0.24665731191635132,-0.14492057263851166,[1 0 1 0 1 1 0 0 1 1 1 1 0 0 1 0]
2,1,165,165,0.6104106903076172,0.2542979419231415,-0.14492057263851166,[1 1 1 1 0 0 0 1 0 1 0 0 0 1 1 1]
2,1,166,166,0.60993891954422,0.23961327970027924,-0.14492057263851166,[1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0]
2,1,167,167,0.6139364242553711,0.25738441944122314,-0.14492057263851166,[0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0]
2,1,168,168,0.6129504442214966,0.23806385695934296,-0.14492057263851166,[0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0]
2,1,169,169,0.614116370677948,0.2562345266342163,-0.14492057263851166,[0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1]
2,1,170,170,0.610727071762085,0.26162683963775635,-0.14492057263851166,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,0.7148525714874268,0.2467864751815796,-0.14492057263851166,[0 1 0 1 0 1 1 1 0 1 0 0 1 0 1 1]
2,1,172,172,0.61518394947052,0.2304045408964157,-0.14492057263851166,[0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
2,1,173,173,0.6109148859977722,0.2389083206653595,-0.14492057263851166,[1 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0]
2,1,174,174,0.6168678402900696,0.263124942779541,-0.14492057263851166,[1 0 1 1 0 0 0 0 1 0 1 1 0 0 1 1]
2,1,175,175,0.6097685098648071,0.2510223686695099,-0.14492057263851166,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6089704036712646,0.22663460671901703,-0.14492057263851166,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,0.6098291873931885,0.249933123588562,-0.14492057263851166,[1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0]
2,1,178,178,1.0498645305633545,0.24083870649337769,-0.14492057263851166,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.6134003400802612,0.23612578213214874,-0.14492057263851166,[1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0]
2,1,180,180,0.64096999168396,0.24722230434417725,-0.14492057263851166,[0 1 0 1 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,181,181,0.6198769807815552,0.23359797894954681,-0.14492057263851166,[0 1 0 0 1 1 1 0 1 1 0 0 0 0 1 1]
2,1,182,182,0.6460192203521729,0.26205557584762573,-0.14492057263851166,[1 1 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,183,183,0.6138969659805298,0.24120965600013733,-0.14492057263851166,[0 1 0 1 1 0 1 0 1 1 1 0 1 1 0 1]
2,1,184,184,0.6136003732681274,0.24450555443763733,-0.14492057263851166,[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 1]
2,1,185,185,0.6149242520332336,0.23669052124023438,-0.14492057263851166,[0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 1]
2,1,186,186,2.745065450668335,0.24037376046180725,-0.14492057263851166,[0 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1]
2,1,187,187,0.647250771522522,0.24650819599628448,-0.14492057263851166,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
2,1,188,188,0.6311282515525818,0.24871858954429626,-0.14492057263851166,[1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 0]
2,1,189,189,0.6411430835723877,0.24430416524410248,-0.14492057263851166,[1 1 0 0 1 0 1 0 0 0 0 1 0 1 1 1]
2,1,190,190,0.8670127987861633,0.24893973767757416,-0.14492057263851166,[1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,191,191,1.49872624874115,0.24324050545692444,-0.14492057263851166,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.609255313873291,0.25427258014678955,-0.1487380862236023,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1]
2,1,193,193,0.6095389127731323,0.2510862350463867,-0.1487380862236023,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6237814426422119,0.23676441609859467,-0.1487380862236023,[0 1 0 1 0 1 1 0 1 0 0 1 1 0 1 1]
2,1,195,195,0.6102839708328247,0.2291117012500763,-0.1487380862236023,[1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0]
2,1,196,196,0.617326021194458,0.23841875791549683,-0.1487380862236023,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,197,197,0.613980770111084,0.23744311928749084,-0.1487380862236023,[0 1 1 0 1 0 0 1 1 1 1 0 1 0 1 1]
2,1,198,198,0.6151283979415894,0.2448214590549469,-0.1487380862236023,[1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 0]
2,1,199,199,0.6295642852783203,0.23945364356040955,-0.1487380862236023,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 0 0]
2,1,200,200,0.6246674060821533,0.2520272731781006,-0.1487380862236023,[0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1]
2,1,201,201,0.6244432926177979,0.24898184835910797,-0.1487380862236023,[0 1 1 0 0 0 0 1 0 1 1 0 0 0 1 1]
2,1,202,202,0.6236007213592529,0.23168346285820007,-0.1487380862236023,[0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0]
2,1,203,203,0.6370995044708252,0.2394331693649292,-0.1487380862236023,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0]
2,1,204,204,0.6142606735229492,0.24344536662101746,-0.1487380862236023,[0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 1]
2,1,205,205,0.611247181892395,0.2519507110118866,-0.1487380862236023,[1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1]
2,1,206,206,0.6122872829437256,0.2370394617319107,-0.1487380862236023,[1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0]
2,1,207,207,0.6355848908424377,0.2386547029018402,-0.1487380862236023,[0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
2,1,208,208,0.7230740785598755,0.2422957420349121,-0.1487380862236023,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
2,1,209,209,0.6108121871948242,0.24573037028312683,-0.1487380862236023,[1 1 0 0 0 0 0 0 1 1 0 0 1 1 1 0]
2,1,210,210,0.6274205446243286,0.23843833804130554,-0.1487380862236023,[1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 1]
2,1,211,211,0.6101729869842529,0.23997104167938232,-0.1487380862236023,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0]
2,1,212,212,0.6245086193084717,0.2521282732486725,-0.1487380862236023,[0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0]
2,1,213,213,0.6115641593933105,0.23177191615104675,-0.1487380862236023,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.6338702440261841,0.2503255009651184,-0.1487380862236023,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,0.6206353902816772,0.24312236905097961,-0.1487380862236023,[1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,216,216,0.6116479635238647,0.24871063232421875,-0.1487380862236023,[0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,217,217,0.6183006167411804,0.2450745701789856,-0.1487380862236023,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,218,218,0.6192016005516052,0.25078994035720825,-0.1487380862236023,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,219,219,0.61460280418396,0.2422589361667633,-0.1487380862236023,[0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1]
2,1,220,220,0.6347924470901489,0.2506392002105713,-0.1487380862236023,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,221,221,0.6165456771850586,0.23437631130218506,-0.1487380862236023,[0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0]
2,1,222,222,0.6375186443328857,0.2432175725698471,-0.1589098870754242,[1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,223,223,0.6378829479217529,0.25841861963272095,-0.1589098870754242,[0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,224,224,0.8638734817504883,0.2579047679901123,-0.1589098870754242,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 1]
2,1,225,225,0.6330941915512085,0.23636841773986816,-0.1589098870754242,[0 1 0 1 0 0 1 1 1 1 0 1 0 0 0 1]
2,1,226,226,0.6109302043914795,0.2339240163564682,-0.1589098870754242,[1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0]
2,1,227,227,0.611071765422821,0.2386780083179474,-0.1589098870754242,[0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1]
2,1,228,228,0.722798764705658,0.23462359607219696,-0.1589098870754242,[1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 1]
2,1,229,229,2.4794793128967285,0.24187150597572327,-0.1589098870754242,[1 0 1 0 1 0 1 0 0 1 1 0 1 1 0 0]
2,1,230,230,0.6142696142196655,0.2384427785873413,-0.1589098870754242,[0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 0]
2,1,231,231,0.6192597150802612,0.26229846477508545,-0.1589098870754242,[1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,232,232,0.6908793449401855,0.24588951468467712,-0.1589098870754242,[0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
2,1,233,233,0.6259021162986755,0.24696668982505798,-0.1589098870754242,[1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,234,234,0.6396957635879517,0.24354350566864014,-0.1589098870754242,[0 1 1 0 0 1 1 0 0 1 0 0 0 1 1 1]
2,1,235,235,0.6111457347869873,0.2475680112838745,-0.1589098870754242,[0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0]
2,1,236,236,0.7093484997749329,0.24030804634094238,-0.1589098870754242,[0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 0]
2,1,237,237,0.6197087168693542,0.24710829555988312,-0.1589098870754242,[1 1 0 0 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,238,238,0.6134954690933228,0.2565567195415497,-0.1589098870754242,[1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1]
2,1,239,239,0.6212844252586365,0.24820871651172638,-0.1589098870754242,[0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 0]
2,1,240,240,0.6275085806846619,0.24252855777740479,-0.1589098870754242,[0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,241,241,0.6185194253921509,0.2393234819173813,-0.1589098870754242,[1 0 0 0 1 1 1 0 1 0 0 1 1 0 0 0]
2,1,242,242,0.6247271299362183,0.2407015860080719,-0.1589098870754242,[0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0]
2,1,243,243,0.637438952922821,0.22323334217071533,-0.1589098870754242,[0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 0]
2,1,244,244,0.6121518611907959,0.23534348607063293,-0.1589098870754242,[0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0]
2,1,245,245,0.6287193298339844,0.25262317061424255,-0.1589098870754242,[1 0 1 0 1 0 1 0 0 1 1 1 1 0 1 0]
2,1,246,246,0.648101806640625,0.22980421781539917,-0.1589098870754242,[1 0 1 0 0 1 1 0 0 1 1 0 0 0 0 1]
2,1,247,247,0.6107914447784424,0.24001513421535492,-0.1589098870754242,[0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0]
2,1,248,248,0.6201717257499695,0.24511674046516418,-0.1589098870754242,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,249,249,0.6140873432159424,0.23656751215457916,-0.1589098870754242,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,0.6239323616027832,0.25956571102142334,-0.1589098870754242,[0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0]
2,1,251,251,0.6123743057250977,0.2221168726682663,-0.1589098870754242,[0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0]
2,1,252,252,0.6102698445320129,0.2264847457408905,-0.12589412927627563,[0 0 1 1 0 0 0 0 1 1 1 1 1 0 1 1]
2,1,253,253,0.6250464916229248,0.22924481332302094,-0.12589412927627563,[1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,254,254,0.6218550205230713,0.2615244388580322,-0.12589412927627563,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
2,1,255,255,0.6134536266326904,0.2450885772705078,-0.12589412927627563,[0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0]
2,1,256,256,0.8027325868606567,0.24026139080524445,-0.12589412927627563,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.6113448739051819,0.23376530408859253,-0.12589412927627563,[0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1]
2,1,258,258,0.6094216108322144,0.26075854897499084,-0.12589412927627563,[0 1 0 0 1 0 0 0 1 1 1 1 1 1 1 0]
2,1,259,259,0.6168010830879211,0.2354683130979538,-0.12589412927627563,[0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1]
2,1,260,260,0.6263295412063599,0.25874224305152893,-0.12589412927627563,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
2,1,261,261,0.613556444644928,0.23460230231285095,-0.12589412927627563,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,262,262,0.6105186939239502,0.2612128257751465,-0.12589412927627563,[0 0 0 0 0 1 1 0 1 1 0 1 0 1 1 0]
2,1,263,263,0.6088677644729614,0.2502724528312683,-0.12589412927627563,[1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 1]
2,1,264,264,0.6124154329299927,0.2510215640068054,-0.12589412927627563,[0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1]
2,1,265,265,0.6180172562599182,0.25173380970954895,-0.12589412927627563,[1 1 0 1 1 1 1 0 1 1 1 0 1 0 0 1]
2,1,266,266,0.624407172203064,0.2418069690465927,-0.12589412927627563,[1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 0]
2,1,267,267,0.6294999122619629,0.2362314909696579,-0.12589412927627563,[0 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0]
2,1,268,268,0.6117575168609619,0.237274631857872,-0.12589412927627563,[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,269,269,0.6452994346618652,0.24373051524162292,-0.12589412927627563,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1]
2,1,270,270,0.6135586500167847,0.2667366862297058,-0.12589412927627563,[0 0 1 0 0 1 1 0 1 0 0 1 1 1 1 0]
2,1,271,271,0.6188865303993225,0.24174049496650696,-0.12589412927627563,[0 1 0 1 1 1 0 1 1 0 0 0 0 0 1 1]
2,1,272,272,0.6113161444664001,0.24800045788288116,-0.12589412927627563,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6111620664596558,0.24113667011260986,-0.12589412927627563,[1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0]
2,1,274,274,0.6237580180168152,0.25822290778160095,-0.12589412927627563,[1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1]
2,1,275,275,0.615913987159729,0.25234878063201904,-0.12589412927627563,[0 0 1 0 0 1 1 1 0 0 1 1 1 0 0 1]
2,1,276,276,0.6103599071502686,0.2355576753616333,-0.12589412927627563,[0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0]
2,1,277,277,0.6344797611236572,0.23768383264541626,-0.12589412927627563,[0 0 1 1 1 0 1 0 0 1 0 0 1 1 0 0]
2,1,278,278,0.612284779548645,0.23369114100933075,-0.12589412927627563,[0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 1]
2,1,279,279,0.6583336591720581,0.2479092925786972,-0.12589412927627563,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,280,280,0.6177456378936768,0.25250545144081116,-0.12589412927627563,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0]
2,1,281,281,0.6100994944572449,0.23957312107086182,-0.12589412927627563,[0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0]
2,1,282,282,0.6429570913314819,0.25508883595466614,-0.11323216557502747,[0 1 0 1 1 0 0 0 1 0 1 0 1 1 0 0]
2,1,283,283,0.6105471253395081,0.24240782856941223,-0.11323216557502747,[1 1 1 0 0 0 0 0 1 1 0 0 1 1 1 1]
2,1,284,284,0.6191246509552002,0.2273358404636383,-0.11323216557502747,[1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 1]
2,1,285,285,0.613028347492218,0.24769820272922516,-0.11323216557502747,[1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
2,1,286,286,0.6252143383026123,0.2533274292945862,-0.11323216557502747,[0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,287,287,0.6149614453315735,0.253506064414978,-0.11323216557502747,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.660519003868103,0.22637991607189178,-0.11323216557502747,[1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1]
2,1,289,289,0.6521060466766357,0.25222450494766235,-0.11323216557502747,[0 1 1 0 0 1 1 0 0 0 0 1 1 1 0 0]
2,1,290,290,0.6322453022003174,0.2533910274505615,-0.11323216557502747,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6764551401138306,0.25231510400772095,-0.11323216557502747,[0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0]
2,1,292,292,0.6129878759384155,0.2390262335538864,-0.11323216557502747,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6196910738945007,0.23712950944900513,-0.11323216557502747,[0 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
2,1,294,294,0.6094785928726196,0.22955510020256042,-0.11323216557502747,[0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0]
2,1,295,295,0.6104300022125244,0.2538743317127228,-0.11323216557502747,[0 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1]
2,1,296,296,0.7156679630279541,0.2492981255054474,-0.11323216557502747,[0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 1]
2,1,297,297,0.6124064922332764,0.25684481859207153,-0.11323216557502747,[0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 1]
2,1,298,298,0.6116980910301208,0.2497941255569458,-0.11323216557502747,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6099860668182373,0.24564172327518463,-0.11323216557502747,[0 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0]
2,1,300,300,0.6153711676597595,0.27100521326065063,-0.11323216557502747,[0 0 1 0 1 1 0 0 1 1 0 0 1 0 1 1]
2,1,301,301,0.6121317744255066,0.2537956237792969,-0.11323216557502747,[0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
2,1,302,302,0.6117494106292725,0.23751549422740936,-0.11323216557502747,[0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1]
2,1,303,303,0.6094539761543274,0.261890172958374,-0.11323216557502747,[1 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0]
2,1,304,304,0.6123778820037842,0.2431071251630783,-0.11323216557502747,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6102350950241089,0.2443212866783142,-0.11323216557502747,[0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0]
2,1,306,306,0.6190789937973022,0.2547746002674103,-0.11323216557502747,[0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1]
2,1,307,307,0.6151686906814575,0.26594093441963196,-0.11323216557502747,[0 0 0 0 1 0 0 1 0 1 1 0 0 1 1 0]
