Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,1,1,0.6576926708221436,0.0,0.0,[1 1 0 1 1 0 1 0 1 0 0 0 1 0 0 0]
1,1,2,2,0.6995192766189575,0.0,0.0,[0 0 0 1 0 1 1 1 0 1 0 0 1 0 0 1]
1,1,3,3,0.6323320269584656,0.0,0.0,[0 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0]
1,1,4,4,0.6170929670333862,0.0,0.0,[0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0]
1,1,5,5,0.6781036853790283,0.0,0.0,[0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 1]
1,1,6,6,0.6224572658538818,0.0,0.0,[1 0 0 1 1 0 1 1 0 1 0 0 0 0 1 1]
1,1,7,7,0.8497669696807861,0.0,0.0,[1 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0]
1,1,8,8,0.6709693670272827,0.0,0.0,[0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0]
1,1,9,9,0.6270071864128113,0.0,0.0,[0 0 1 1 0 0 0 1 1 1 0 1 1 0 0 0]
1,1,10,10,0.6166058778762817,0.0,0.0,[0 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1]
1,1,11,11,0.6205846667289734,0.0,0.0,[1 0 0 1 1 0 1 1 0 1 0 1 0 0 1 1]
1,1,12,12,0.6238787174224854,0.0,0.0,[0 1 1 0 0 0 0 1 0 1 1 0 1 0 0 1]
1,1,13,13,0.6320502161979675,0.0,0.0,[1 0 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
1,1,14,14,0.632396399974823,0.0,0.0,[1 1 1 1 0 1 1 1 1 1 0 1 0 0 0 0]
1,1,15,15,0.6233599185943604,0.0,0.0,[1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 0]
1,1,16,16,0.6121363639831543,0.0,0.0,[1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 0]
1,1,17,17,1.134700894355774,0.0,0.0,[1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 0]
1,1,18,18,0.612567126750946,0.0,0.0,[0 1 0 1 0 0 0 0 1 1 0 1 1 1 1 1]
1,1,19,19,0.6663109064102173,0.0,0.0,[0 1 0 1 0 1 1 0 0 0 1 1 1 1 1 0]
1,1,20,20,0.6106337308883667,0.0,0.0,[0 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
1,1,21,21,0.6482304930686951,0.0,0.0,[1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0]
1,1,22,22,0.6163225769996643,0.0,0.0,[1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1]
1,1,23,23,0.6366825103759766,0.0,0.0,[0 0 1 1 1 0 1 1 0 1 1 0 1 1 0 0]
1,1,24,24,0.6164771318435669,0.0,0.0,[0 1 0 1 0 0 0 1 0 1 0 1 0 1 1 0]
1,1,25,25,0.6166296005249023,0.0,0.0,[1 0 0 0 1 1 1 1 1 1 0 0 1 1 0 1]
1,1,26,26,0.6210129261016846,0.0,0.0,[1 1 1 0 0 0 0 1 1 0 0 0 0 1 1 0]
1,1,27,27,0.6496320962905884,0.0,0.0,[1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1]
1,1,28,28,0.6133349537849426,0.0,0.0,[0 0 0 1 1 0 0 0 0 1 1 0 0 0 1 1]
1,1,29,29,0.6146417856216431,0.0,0.0,[0 0 0 1 1 1 1 0 0 0 1 0 1 0 1 1]
1,1,30,30,0.6170395612716675,0.0,0.0,[1 1 0 0 0 1 0 0 0 0 0 1 1 1 0 0]
1,1,31,31,0.6172099113464355,0.0,0.0,[1 1 0 1 0 1 0 1 1 1 1 0 0 0 0 1]
1,1,32,32,0.627149760723114,0.0,0.0,[0 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0]
1,1,33,33,0.6386773586273193,0.0,0.0,[1 1 0 1 1 1 1 1 1 0 0 0 0 0 0 0]
1,1,34,34,0.6160283088684082,0.0,0.0,[0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0]
1,1,35,35,0.6114505529403687,0.0,0.0,[1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0]
1,1,36,36,0.6415528059005737,0.0,0.0,[1 0 1 0 1 0 0 1 0 0 0 1 1 0 1 1]
1,1,37,37,0.6156303882598877,0.0,0.0,[0 0 0 0 1 0 1 0 1 0 1 1 1 0 0 1]
1,1,38,38,0.794916033744812,0.0,0.0,[1 1 0 1 0 0 0 0 1 0 0 0 0 0 1 1]
1,1,39,39,0.6142603158950806,0.0,0.0,[0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
1,1,40,40,0.9153841137886047,0.0,0.0,[0 0 1 1 0 1 0 1 1 0 1 1 1 0 0 1]
1,1,41,41,0.6141403317451477,0.0,0.0,[0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0]
1,1,42,42,0.6660429239273071,0.0,0.0,[1 1 1 0 0 0 1 0 1 1 0 0 0 1 1 0]
1,1,43,43,0.6137715578079224,0.0,0.0,[0 0 0 1 1 0 0 1 0 0 0 1 1 1 1 0]
1,1,44,44,0.6265139579772949,0.0,0.0,[1 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0]
1,1,45,45,0.6585310697555542,0.0,0.0,[0 0 1 0 1 1 0 1 0 1 0 0 0 1 0 1]
1,1,46,46,0.6116684675216675,0.0,0.0,[0 1 0 0 0 1 0 0 0 1 1 1 0 0 1 1]
1,1,47,47,0.6205097436904907,0.0,0.0,[1 0 0 0 0 1 0 1 0 1 1 1 0 1 0 0]
1,1,48,48,0.6859385967254639,0.0,0.0,[0 1 1 0 1 1 0 0 1 0 0 0 1 1 0 1]
1,1,49,49,0.6255354881286621,0.0,0.0,[1 0 0 0 0 1 0 1 1 1 0 1 1 0 0 1]
1,1,50,50,0.6321499347686768,0.0,0.0,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1,1,51,51,0.632300853729248,0.0,0.0,[1 0 1 0 0 1 1 0 1 1 0 1 0 0 1 0]
1,1,52,52,0.6250063180923462,0.0,0.0,[1 0 0 1 1 0 1 1 1 1 1 0 0 0 0 1]
1,1,53,53,0.6192214488983154,0.0,0.0,[1 0 0 1 1 1 1 1 1 0 0 0 0 1 1 1]
1,1,54,54,0.6443693041801453,0.0,0.0,[0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 0]
1,1,55,55,0.629899263381958,0.0,0.0,[0 1 1 0 1 1 1 0 1 0 1 0 0 1 0 1]
1,1,56,56,0.6162992715835571,0.0,0.0,[0 1 0 1 1 0 1 0 1 0 0 0 1 0 0 0]
1,1,57,57,0.6145464181900024,0.0,0.0,[1 0 0 0 1 0 1 1 1 0 1 1 0 0 1 1]
1,1,58,58,0.7088479995727539,0.0,0.0,[0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 1]
1,1,59,59,0.6411009430885315,0.0,0.0,[0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]
1,1,60,60,0.623626708984375,0.0,0.0,[0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0]
1,1,61,61,0.6318570971488953,0.0,0.0,[1 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0]
1,1,62,62,0.614039421081543,0.0,0.0,[1 0 1 0 0 1 1 1 0 0 0 1 0 0 1 0]
1,1,63,63,0.6116383671760559,0.0,0.0,[0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 0]
1,1,64,64,0.6214665174484253,0.0,0.0,[0 1 1 1 1 1 0 1 0 0 0 0 0 0 1 0]
1,1,65,65,0.6144043207168579,0.0,0.0,[0 1 0 0 0 0 1 0 1 0 1 1 0 0 1 1]
1,1,66,66,0.6630899310112,0.0,0.0,[0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 0]
1,1,67,67,0.6146550178527832,0.0,0.0,[0 1 0 0 1 0 0 0 0 1 1 0 0 1 1 0]
1,1,68,68,0.6373767852783203,0.0,0.0,[0 0 0 0 0 1 0 1 1 1 1 1 1 0 1 0]
1,1,69,69,0.6219881176948547,0.0,0.0,[0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1]
1,1,70,70,0.6151139736175537,0.0,0.0,[0 1 0 0 1 1 1 1 0 0 1 0 1 1 1 1]
1,1,71,71,0.6108351945877075,0.0,0.0,[1 1 1 0 0 1 1 0 0 0 0 1 1 0 1 0]
1,1,72,72,0.610938310623169,0.0,0.0,[0 0 0 0 0 1 0 1 1 1 0 1 1 1 0 1]
1,1,73,73,0.6903380751609802,0.0,0.0,[1 0 0 1 1 0 0 1 0 0 1 1 0 1 0 1]
1,1,74,74,0.6781339645385742,0.0,0.0,[0 1 0 1 0 0 1 1 1 1 0 1 0 0 1 0]
1,1,75,75,0.612896203994751,0.0,0.0,[0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0]
1,1,76,76,0.6113682985305786,0.0,0.0,[1 1 1 0 0 0 0 1 0 1 0 1 0 0 0 1]
1,1,77,77,0.6261233687400818,0.0,0.0,[0 1 0 0 0 0 1 1 0 1 1 1 0 1 1 0]
1,1,78,78,0.613449215888977,0.0,0.0,[0 0 1 1 0 0 1 1 1 1 0 1 1 0 0 0]
1,1,79,79,0.6247348189353943,0.0,0.0,[1 1 1 0 1 0 0 1 1 0 1 1 0 0 1 1]
1,1,80,80,0.6124908924102783,0.0,0.0,[0 1 0 1 1 0 0 1 1 0 0 0 0 1 0 0]
1,1,81,81,0.6893224120140076,0.0,0.0,[1 0 0 1 1 0 1 0 1 0 0 1 0 1 1 0]
1,1,82,82,0.6141157150268555,0.0,0.0,[1 0 1 1 1 1 0 0 0 0 0 0 1 1 1 0]
1,1,83,83,0.6290872097015381,0.0,0.0,[1 1 0 1 1 0 1 0 0 1 0 1 0 1 0 1]
1,1,84,84,0.6595183610916138,0.0,0.0,[1 1 0 1 0 1 0 1 1 1 0 0 0 1 1 1]
1,1,85,85,0.6275385618209839,0.0,0.0,[0 1 0 1 0 1 1 1 0 1 1 1 0 1 0 0]
1,1,86,86,3.0396745204925537,0.0,0.0,[0 1 1 0 1 0 0 0 0 0 1 1 0 1 1 0]
1,1,87,87,0.6191380620002747,0.0,0.0,[0 0 1 0 0 1 0 1 0 1 1 1 1 0 1 1]
1,1,88,88,0.6187961101531982,0.0,0.0,[1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0]
1,1,89,89,0.6608692407608032,0.0,0.0,[0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 1]
1,1,90,90,0.6159662008285522,0.0,0.0,[0 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0]
1,1,91,91,0.8244502544403076,0.0,0.0,[1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]
1,1,92,92,0.618276834487915,0.0,0.0,[1 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1]
1,1,93,93,2.3083019256591797,0.0,0.0,[0 1 0 1 1 0 1 0 1 1 0 0 0 0 1 1]
1,1,94,94,0.658737063407898,0.0,0.0,[0 1 1 1 1 1 0 0 1 0 0 1 1 0 0 1]
1,1,95,95,0.6435345411300659,0.0,0.0,[1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0]
1,1,96,96,0.6136201620101929,0.0,0.0,[1 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0]
1,1,97,97,0.6598368287086487,0.0,0.0,[1 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0]
1,1,98,98,0.614801824092865,0.0,0.0,[1 0 0 1 0 1 0 0 1 1 0 0 0 1 0 1]
1,1,99,99,0.6126413345336914,0.0,0.0,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1]
1,1,100,100,0.6406891942024231,0.0,0.0,[0 1 1 1 0 1 0 0 1 0 1 1 1 0 1 0]
1,1,101,101,0.6154364347457886,0.0,0.0,[1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1]
1,1,102,102,0.6301344633102417,0.0,0.0,[1 1 1 0 0 0 0 1 1 0 1 1 1 0 1 0]
1,1,103,103,0.6967090964317322,0.0,0.0,[0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 1]
