Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,227,227,0.638384997844696,0.2336944192647934,0.4169803857803345,[0 1 1 0 0 0 1 1 0 0 1 0 0 1 1 1]
4,1,228,228,0.6102311611175537,0.24904021620750427,0.4169803857803345,[0 1 1 1 0 0 0 0 0 1 0 0 0 0 1 1]
4,1,229,229,0.6140261888504028,0.2494218498468399,0.4169803857803345,[0 0 1 1 1 1 1 1 0 0 0 1 1 0 1 0]
4,1,230,230,0.6136876940727234,0.23867172002792358,0.4169803857803345,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0]
4,1,231,231,0.6232432126998901,0.2269013375043869,0.4169803857803345,[0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 1]
4,1,232,232,0.6121542453765869,0.2574091851711273,0.4169803857803345,[0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1]
4,1,233,233,0.6194679141044617,0.23353590071201324,0.4169803857803345,[0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1]
4,1,234,234,0.6156014800071716,0.22877559065818787,0.4169803857803345,[0 0 0 1 1 1 0 0 1 0 1 0 0 1 1 1]
4,1,235,235,0.6145106554031372,0.2470836341381073,0.4169803857803345,[0 1 1 1 0 0 0 1 0 1 0 0 1 0 1 1]
4,1,236,236,0.6336111426353455,0.25182974338531494,0.4169803857803345,[0 0 0 1 0 1 0 1 0 0 1 1 0 1 0 1]
4,1,237,237,0.6279101371765137,0.2252832055091858,0.4169803857803345,[1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0]
4,1,238,238,0.6087267994880676,0.2273523211479187,0.4169803857803345,[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1]
4,1,239,239,0.6380270719528198,0.24673345685005188,0.4169803857803345,[1 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1]
4,1,240,240,0.6110788583755493,0.23282340168952942,0.4169803857803345,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
4,1,241,241,0.6133312582969666,0.21551299095153809,0.4169803857803345,[0 1 0 1 1 1 0 0 0 0 0 1 1 0 0 0]
4,1,242,242,0.6145949959754944,0.22621774673461914,0.4169803857803345,[1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 1]
4,1,243,243,0.627110481262207,0.21655678749084473,0.4169803857803345,[0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0]
4,1,244,244,0.6169487237930298,0.26237499713897705,0.4169803857803345,[0 1 0 1 1 0 0 0 1 0 1 0 0 1 0 0]
4,1,245,245,0.6115806698799133,0.22918784618377686,0.4169803857803345,[0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
4,1,246,246,0.6226516366004944,0.2614349126815796,0.4169803857803345,[1 0 1 1 1 0 0 1 1 0 1 0 1 0 1 0]
4,1,247,247,0.6100705862045288,0.24203814566135406,0.4169803857803345,[0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1]
4,1,248,248,0.6124762296676636,0.23353362083435059,0.4169803857803345,[0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 1]
4,1,249,249,0.6347426176071167,0.2516815662384033,0.4169803857803345,[1 1 1 0 1 1 0 0 0 1 0 1 1 0 0 1]
4,1,250,250,0.6655843257904053,0.23760303854942322,0.4169803857803345,[0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0]
4,1,251,251,0.6263295412063599,0.24328462779521942,0.4169803857803345,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
4,1,252,252,0.6267744302749634,0.24146835505962372,0.4169803857803345,[1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1]
4,1,253,253,0.6410125494003296,0.2291734218597412,0.4169803857803345,[0 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1]
4,1,254,254,0.6102350950241089,0.22068524360656738,0.4169803857803345,[0 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0]
4,1,255,255,0.6155682802200317,0.22262538969516754,0.4169803857803345,[0 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0]
4,1,256,256,0.6097453832626343,0.23006097972393036,0.4169803857803345,[0 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0]
4,1,257,257,0.6204229593276978,0.22501014173030853,0.4169803857803345,[1 1 0 1 1 0 0 1 0 1 1 0 0 0 1 1]
4,1,258,258,0.9130778312683105,0.2347775101661682,0.4169803857803345,[0 1 0 1 0 1 0 1 1 0 1 0 1 0 0 1]
4,1,259,259,0.6126608848571777,0.25228381156921387,0.4169803857803345,[0 1 0 0 0 0 1 1 0 0 1 1 1 0 1 1]
4,1,260,260,0.617923378944397,0.23689454793930054,0.4169803857803345,[1 1 1 0 1 0 0 1 0 1 1 1 0 0 0 1]
4,1,261,261,0.6101080179214478,0.22983157634735107,0.4169803857803345,[1 1 1 0 1 1 0 0 1 1 0 0 0 0 0 0]
4,1,262,262,0.6196589469909668,0.20946766436100006,0.4084811508655548,[0 1 0 1 1 0 0 1 0 1 0 1 0 1 0 0]
4,1,263,263,0.9260869026184082,0.23420050740242004,0.4084811508655548,[1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
4,1,264,264,0.613609790802002,0.22716614603996277,0.4084811508655548,[0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1]
4,1,265,265,0.6166739463806152,0.26427313685417175,0.4084811508655548,[0 1 0 0 1 0 0 1 0 0 0 0 0 1 0 1]
4,1,266,266,0.6218923330307007,0.23551037907600403,0.4084811508655548,[0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0]
4,1,267,267,0.6091891527175903,0.24166525900363922,0.4084811508655548,[1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0]
4,1,268,268,0.6165701150894165,0.23867034912109375,0.4084811508655548,[1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0]
4,1,269,269,0.7988500595092773,0.2196236401796341,0.4084811508655548,[0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0]
4,1,270,270,0.6092811226844788,0.23786166310310364,0.4084811508655548,[1 1 1 1 1 1 0 1 0 0 0 0 0 0 1 1]
4,1,271,271,0.6710212230682373,0.24971827864646912,0.4084811508655548,[0 1 0 1 1 0 0 1 0 1 1 1 0 0 1 0]
4,1,272,272,0.6105576753616333,0.24006500840187073,0.4084811508655548,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1]
4,1,273,273,0.7126646637916565,0.22905737161636353,0.4084811508655548,[1 0 1 1 1 0 0 0 0 1 1 1 1 0 0 1]
4,1,274,274,0.6098816394805908,0.23088958859443665,0.4084811508655548,[0 1 1 0 1 0 1 1 0 1 0 0 0 0 0 0]
4,1,275,275,0.633385181427002,0.23027779161930084,0.4084811508655548,[1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 1]
4,1,276,276,0.6200032234191895,0.22914457321166992,0.4084811508655548,[0 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1]
4,1,277,277,0.6131059527397156,0.2381165325641632,0.4084811508655548,[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0]
4,1,278,278,0.617822527885437,0.235060453414917,0.4084811508655548,[1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1]
4,1,279,279,0.6364026069641113,0.23999127745628357,0.4084811508655548,[0 0 1 1 0 0 1 1 1 1 0 1 0 0 0 1]
4,1,280,280,0.6111546754837036,0.25232699513435364,0.4084811508655548,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 0 0]
4,1,281,281,0.659248411655426,0.24013538658618927,0.4084811508655548,[0 1 0 1 1 0 0 1 0 1 1 1 0 0 0 1]
4,1,282,282,0.612180233001709,0.21536603569984436,0.4084811508655548,[1 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0]
4,1,283,283,0.6198844909667969,0.24765583872795105,0.4084811508655548,[0 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1]
4,1,284,284,0.6137350797653198,0.2409244179725647,0.4084811508655548,[1 1 0 1 1 0 0 1 0 0 0 0 1 1 1 1]
4,1,285,285,0.6208250522613525,0.21424543857574463,0.4084811508655548,[0 0 1 1 0 0 0 1 1 0 1 0 0 0 0 1]
4,1,286,286,0.6137831211090088,0.21472656726837158,0.4084811508655548,[0 1 0 0 0 1 0 0 1 1 1 1 0 0 0 1]
4,1,287,287,0.6299988031387329,0.21597927808761597,0.4084811508655548,[1 1 0 1 1 1 0 0 0 1 1 0 0 0 1 1]
4,1,288,288,0.7452670335769653,0.2177351713180542,0.4084811508655548,[0 0 1 1 1 0 0 1 1 0 0 1 0 1 0 1]
4,1,289,289,0.6108407974243164,0.2356778085231781,0.4084811508655548,[0 0 0 0 1 0 0 0 0 1 1 1 0 1 1 0]
4,1,290,290,0.6379698514938354,0.22509771585464478,0.4084811508655548,[0 1 0 1 1 1 0 0 1 1 1 0 0 1 0 1]
4,1,291,291,0.6159718632698059,0.22953829169273376,0.4084811508655548,[0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0]
4,1,292,292,0.6517653465270996,0.23309539258480072,0.4084811508655548,[0 1 1 0 0 0 1 0 0 1 0 1 1 1 0 0]
4,1,293,293,0.611375093460083,0.23370681703090668,0.4084811508655548,[0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 1]
4,1,294,294,0.8655431270599365,0.22061532735824585,0.4084811508655548,[0 1 1 0 1 0 1 0 0 1 0 1 1 1 0 0]
4,1,295,295,0.6201972961425781,0.2355794757604599,0.4084811508655548,[1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1]
4,1,296,296,0.6331200003623962,0.22094371914863586,0.4084811508655548,[0 1 0 0 0 0 0 1 0 1 1 1 1 0 0 0]
4,1,297,297,0.6534357070922852,0.23065166175365448,0.4084811508655548,[1 0 1 1 1 0 1 1 0 1 0 1 1 1 0 1]
4,1,298,298,0.611720085144043,0.23252233862876892,0.4084811508655548,[0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1]
4,1,299,299,0.6159489154815674,0.22211481630802155,0.4084811508655548,[0 0 1 1 0 0 0 1 0 0 0 1 1 0 1 0]
4,1,300,300,0.6246495842933655,0.2559781074523926,0.4084811508655548,[0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1]
4,1,301,301,0.6108523607254028,0.2250586599111557,0.4084811508655548,[0 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1]
4,1,302,302,0.6193390488624573,0.24858123064041138,0.4084811508655548,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 0]
4,1,303,303,0.6328420639038086,0.23141109943389893,0.4084811508655548,[0 0 1 0 1 1 0 0 1 0 1 1 0 1 0 0]
4,1,304,304,0.6108118295669556,0.23674848675727844,0.4084811508655548,[1 1 0 1 0 1 1 0 0 0 0 0 1 0 1 0]
4,1,305,305,0.6195125579833984,0.22631344199180603,0.4084811508655548,[0 1 1 0 0 1 1 1 0 1 0 1 1 0 1 0]
4,1,306,306,0.6135034561157227,0.2373533397912979,0.4084811508655548,[0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 0]
4,1,307,307,0.6145883202552795,0.23846717178821564,0.4084811508655548,[0 1 1 0 1 0 0 1 1 0 1 1 1 0 1 1]
4,1,308,308,0.666447639465332,0.22677427530288696,0.4084811508655548,[0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1]
4,1,309,309,0.6200748682022095,0.21540656685829163,0.4084811508655548,[0 1 0 1 1 1 0 0 0 1 0 0 0 1 1 0]
4,1,310,310,0.6124287843704224,0.23943546414375305,0.4084811508655548,[0 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1]
4,1,311,311,0.6115401983261108,0.23021289706230164,0.4084811508655548,[0 1 0 1 1 0 0 1 0 0 0 1 0 0 1 0]
4,1,312,312,0.615409255027771,0.22713443636894226,0.40196770429611206,[1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1]
4,1,313,313,0.6122143864631653,0.22791294753551483,0.40196770429611206,[1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 0]
4,1,314,314,0.6199783086776733,0.2145620435476303,0.40196770429611206,[0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 0]
4,1,315,315,0.6295835375785828,0.24993781745433807,0.40196770429611206,[0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1]
4,1,316,316,0.6244136095046997,0.24670028686523438,0.40196770429611206,[0 0 1 0 1 0 0 0 0 1 1 0 1 1 0 0]
4,1,317,317,0.6169283986091614,0.23059549927711487,0.40196770429611206,[0 1 0 1 1 1 1 0 0 1 1 1 0 0 1 1]
4,1,318,318,0.6100848317146301,0.23277164995670319,0.40196770429611206,[1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1]
4,1,319,319,0.6118951439857483,0.24449960887432098,0.40196770429611206,[1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1]
4,1,320,320,0.6133025288581848,0.24812380969524384,0.40196770429611206,[1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1]
4,1,321,321,0.6100510954856873,0.22423401474952698,0.40196770429611206,[0 0 0 1 0 1 1 1 1 0 1 1 1 0 1 1]
4,1,322,322,0.6133739948272705,0.22110891342163086,0.40196770429611206,[1 1 1 1 1 0 1 1 1 0 0 0 1 0 1 1]
4,1,323,323,0.6130919456481934,0.24282264709472656,0.40196770429611206,[0 0 0 1 1 0 1 1 0 1 0 1 1 0 1 1]
4,1,324,324,0.7539709806442261,0.2438364326953888,0.40196770429611206,[1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1]
4,1,325,325,0.61287522315979,0.2330559939146042,0.40196770429611206,[0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1]
4,1,326,326,0.6112222671508789,0.24677880108356476,0.40196770429611206,[0 1 1 1 1 0 0 1 0 1 1 1 0 0 0 0]
4,1,327,327,0.6198963522911072,0.23656848073005676,0.40196770429611206,[0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1]
4,1,328,328,0.6465473175048828,0.2481173425912857,0.40196770429611206,[0 1 1 0 1 0 0 0 1 1 0 1 1 0 0 1]
4,1,329,329,0.626194953918457,0.23205211758613586,0.40196770429611206,[1 0 1 1 0 1 0 1 0 0 0 1 1 1 1 1]
4,1,330,330,0.6151828765869141,0.22930081188678741,0.40196770429611206,[0 1 1 0 1 0 1 0 1 0 1 1 0 0 0 0]
4,1,331,331,0.8375579714775085,0.2303813099861145,0.40196770429611206,[0 1 0 1 1 1 1 0 0 0 1 0 1 1 0 1]
4,1,332,332,0.6141813397407532,0.2339736670255661,0.40196770429611206,[1 0 0 0 1 1 0 0 1 1 1 0 1 0 1 0]
4,1,333,333,0.6157783269882202,0.237781822681427,0.40196770429611206,[0 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1]
4,1,334,334,0.6401250958442688,0.24034753441810608,0.40196770429611206,[1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1]
4,1,335,335,0.6168117523193359,0.23565644025802612,0.40196770429611206,[0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 1]
4,1,336,336,0.6284202337265015,0.2281283736228943,0.40196770429611206,[0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1]
4,1,337,337,1.9500255584716797,0.2517543137073517,0.40196770429611206,[1 1 1 0 1 0 0 1 0 1 1 1 0 0 1 1]
4,1,338,338,0.6155810356140137,0.2352118045091629,0.40196770429611206,[0 1 1 1 0 1 1 0 0 0 0 1 0 0 1 1]
4,1,339,339,0.6125083565711975,0.22235575318336487,0.40196770429611206,[0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1]
4,1,340,340,0.6146633625030518,0.2508500814437866,0.40196770429611206,[0 1 0 1 0 0 0 1 0 1 0 1 1 1 1 0]
4,1,341,341,1.394803524017334,0.2557729482650757,0.40196770429611206,[0 0 0 1 0 1 1 1 0 0 1 0 0 1 1 0]
4,1,342,342,0.6188963651657104,0.2392195165157318,0.40196770429611206,[1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 0]
4,1,343,343,0.6161505579948425,0.24066853523254395,0.40196770429611206,[1 1 0 0 1 0 1 0 1 1 1 1 1 0 0 0]
4,1,344,344,0.6235429048538208,0.2285880744457245,0.40196770429611206,[0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1]
4,1,345,345,0.6135327219963074,0.2535264790058136,0.40196770429611206,[0 1 0 1 1 1 1 0 1 1 0 1 1 0 0 0]
4,1,346,346,0.6130536198616028,0.23640689253807068,0.40196770429611206,[0 1 1 1 0 0 0 1 0 1 0 1 1 0 0 0]
4,1,347,347,0.6114585399627686,0.22831112146377563,0.40196770429611206,[1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1]
4,1,348,348,0.6121915578842163,0.2280750870704651,0.40196770429611206,[1 1 0 1 0 0 0 0 1 1 1 0 1 0 1 1]
4,1,349,349,0.61214280128479,0.2521215081214905,0.40196770429611206,[0 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1]
4,1,350,350,0.6327629685401917,0.23044754564762115,0.40196770429611206,[0 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1]
4,1,351,351,0.7164896130561829,0.23244322836399078,0.40196770429611206,[0 0 0 1 1 0 1 0 1 1 0 0 1 0 0 0]
4,1,352,352,0.6180969476699829,0.2399655282497406,0.40196770429611206,[1 0 0 1 1 0 0 0 1 0 1 0 1 0 1 1]
4,1,353,353,1.4319007396697998,0.22364364564418793,0.40196770429611206,[0 0 1 1 1 1 0 0 0 1 0 1 0 0 1 1]
4,1,354,354,0.6139007806777954,0.23457016050815582,0.40196770429611206,[0 1 1 0 0 0 0 1 0 1 0 0 0 1 1 1]
4,1,355,355,0.6111741662025452,0.2378627359867096,0.40196770429611206,[1 1 0 1 1 0 0 0 0 0 0 1 1 0 1 0]
4,1,356,356,0.6250426769256592,0.22972220182418823,0.40196770429611206,[0 1 0 1 0 0 1 0 1 1 1 0 1 0 0 1]
4,1,357,357,0.6243882179260254,0.2157706916332245,0.40196770429611206,[0 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1]
4,1,358,358,0.617971658706665,0.24052350223064423,0.40196770429611206,[0 1 1 0 1 1 0 1 1 0 0 0 0 0 1 1]
4,1,359,359,0.6131908893585205,0.22040484845638275,0.40196770429611206,[1 1 0 1 1 0 1 1 0 1 0 0 1 0 0 1]
4,1,360,360,0.6240609884262085,0.22173753380775452,0.40196770429611206,[1 0 1 1 1 0 0 0 1 1 0 1 0 0 0 1]
4,1,361,361,0.6315338611602783,0.22717905044555664,0.40196770429611206,[0 1 1 0 1 0 1 1 0 0 1 0 1 1 1 1]
4,1,362,362,0.6117187738418579,0.23852001130580902,0.3987165689468384,[0 1 1 1 0 1 0 0 0 0 0 0 1 1 1 1]
4,1,363,363,0.6140474081039429,0.25201359391212463,0.3987165689468384,[0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 1]
4,1,364,364,0.6114843487739563,0.23526112735271454,0.3987165689468384,[1 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0]
4,1,365,365,0.6285864114761353,0.24490895867347717,0.3987165689468384,[1 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1]
4,1,366,366,0.6097109913825989,0.22219061851501465,0.3987165689468384,[0 0 0 0 1 0 0 1 1 1 1 0 1 1 0 1]
4,1,367,367,0.6110415458679199,0.21177423000335693,0.3987165689468384,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1]
4,1,368,368,0.6178018450737,0.2416093647480011,0.3987165689468384,[1 1 0 0 1 0 0 1 1 1 0 0 1 0 0 0]
4,1,369,369,0.6120882034301758,0.2385985404253006,0.3987165689468384,[0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 1]
4,1,370,370,0.6155826449394226,0.2230396270751953,0.3987165689468384,[0 0 0 1 1 0 0 1 0 1 1 1 0 1 1 0]
4,1,371,371,0.6120948791503906,0.23561158776283264,0.3987165689468384,[1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 1]
4,1,372,372,0.6423529386520386,0.23298977315425873,0.3987165689468384,[0 0 0 1 1 0 0 1 0 1 1 0 0 0 1 1]
4,1,373,373,0.6112830638885498,0.2247868776321411,0.3987165689468384,[0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1]
4,1,374,374,0.623767614364624,0.23995134234428406,0.3987165689468384,[1 1 0 1 0 1 0 1 1 1 0 0 1 1 0 0]
4,1,375,375,0.6136007308959961,0.23214703798294067,0.3987165689468384,[1 1 0 1 1 0 1 0 1 0 0 0 1 0 1 0]
4,1,376,376,0.6314948201179504,0.24517300724983215,0.3987165689468384,[0 0 1 1 1 1 0 0 0 0 1 0 1 0 0 1]
4,1,377,377,0.620979368686676,0.24449750781059265,0.3987165689468384,[0 1 0 0 1 0 1 1 1 0 0 1 0 1 1 0]
4,1,378,378,0.6136764287948608,0.23362205922603607,0.3987165689468384,[0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0]
4,1,379,379,0.6224371194839478,0.23276108503341675,0.3987165689468384,[1 0 0 1 0 1 1 0 0 0 1 0 0 1 1 1]
4,1,380,380,0.6746152639389038,0.22868695855140686,0.3987165689468384,[0 0 0 1 1 0 1 1 0 0 1 0 1 0 0 1]
4,1,381,381,1.0097920894622803,0.2548760771751404,0.3987165689468384,[0 1 0 1 1 0 0 0 0 1 1 1 1 0 0 0]
4,1,382,382,0.6328567266464233,0.24935564398765564,0.3987165689468384,[1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0]
4,1,383,383,0.6196162700653076,0.24455592036247253,0.3987165689468384,[1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1]
4,1,384,384,0.6116431951522827,0.25422734022140503,0.3987165689468384,[1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1]
4,1,385,385,0.6105469465255737,0.2501477599143982,0.3987165689468384,[0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1]
4,1,386,386,0.61519855260849,0.24809125065803528,0.3987165689468384,[1 1 1 0 1 0 0 0 1 0 1 0 0 1 1 0]
4,1,387,387,0.6090421676635742,0.2414335012435913,0.3987165689468384,[1 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0]
4,1,388,388,0.6158478260040283,0.22253596782684326,0.3987165689468384,[0 0 1 1 1 1 0 1 0 1 0 1 0 0 0 1]
4,1,389,389,0.6101912260055542,0.22278109192848206,0.3987165689468384,[0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 1]
4,1,390,390,0.6227812767028809,0.21639710664749146,0.3987165689468384,[1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 0]
4,1,391,391,0.6210750341415405,0.23943613469600677,0.3987165689468384,[0 1 1 0 1 1 0 1 0 0 1 1 1 1 0 0]
4,1,392,392,0.6257566213607788,0.23281756043434143,0.3987165689468384,[0 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0]
4,1,393,393,0.7055965662002563,0.22846563160419464,0.3987165689468384,[0 1 0 1 1 0 1 0 0 0 0 1 1 1 0 1]
4,1,394,394,0.6238688230514526,0.24281850457191467,0.3987165689468384,[1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0]
4,1,395,395,0.6120284795761108,0.23836293816566467,0.3987165689468384,[1 1 1 1 0 0 1 0 0 0 1 0 1 1 0 1]
4,1,396,396,0.9497708678245544,0.23617613315582275,0.3987165689468384,[0 0 1 1 1 0 0 0 1 1 1 0 1 0 0 0]
4,1,397,397,0.6131728887557983,0.21319341659545898,0.3987165689468384,[0 0 0 1 0 0 1 1 1 1 1 0 1 0 0 1]
4,1,398,398,0.6125907301902771,0.22442173957824707,0.3987165689468384,[0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1]
4,1,399,399,0.6092904210090637,0.22392120957374573,0.3987165689468384,[0 1 1 1 1 0 1 1 0 0 0 0 0 1 0 0]
4,1,400,400,0.6110408306121826,0.22583827376365662,0.3987165689468384,[1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0]
4,1,401,401,0.612412691116333,0.24213746190071106,0.3987165689468384,[1 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1]
4,1,402,402,0.6126943826675415,0.21749615669250488,0.3987165689468384,[1 1 0 0 0 0 0 1 1 1 1 1 1 0 1 0]
4,1,403,403,0.6099662780761719,0.2239174246788025,0.3987165689468384,[0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0]
4,1,404,404,0.873984694480896,0.24035808444023132,0.3987165689468384,[0 1 1 0 1 0 0 1 1 0 0 0 1 1 0 1]
4,1,405,405,0.6138177514076233,0.23264288902282715,0.3987165689468384,[0 0 0 1 1 1 0 1 1 0 0 1 1 1 1 0]
4,1,406,406,0.6504147052764893,0.24221384525299072,0.3987165689468384,[0 0 1 1 1 0 1 1 0 0 1 1 0 0 1 1]
4,1,407,407,0.6102460622787476,0.2456882894039154,0.3987165689468384,[1 0 1 1 0 0 0 0 0 0 0 1 1 0 1 0]
4,1,408,408,0.6390402317047119,0.2401547133922577,0.3987165689468384,[1 0 0 1 0 1 1 0 0 1 0 0 1 0 1 0]
4,1,409,409,0.6416334509849548,0.23142752051353455,0.3987165689468384,[0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]
4,1,410,410,0.6138774752616882,0.22215625643730164,0.3987165689468384,[1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1]
4,1,411,411,0.6104307770729065,0.21086716651916504,0.3987165689468384,[1 0 0 0 1 0 0 0 0 1 1 1 1 0 1 1]
4,1,412,412,0.6472407579421997,0.24903780221939087,0.3934934139251709,[0 1 0 0 1 0 1 1 0 0 0 1 1 0 1 0]
4,1,413,413,0.6114333868026733,0.2512166500091553,0.3934934139251709,[0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
4,1,414,414,0.6148170232772827,0.24622002243995667,0.3934934139251709,[1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
4,1,415,415,0.6133008003234863,0.23697903752326965,0.3934934139251709,[0 0 0 0 1 0 1 1 1 0 1 0 1 1 0 0]
4,1,416,416,0.6142772436141968,0.23640424013137817,0.3934934139251709,[0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1]
4,1,417,417,0.6088370084762573,0.24874602258205414,0.3934934139251709,[1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0]
4,1,418,418,0.6124734878540039,0.25277912616729736,0.3934934139251709,[0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 1]
4,1,419,419,0.6115728616714478,0.2296273112297058,0.3934934139251709,[0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1]
4,1,420,420,0.6977446675300598,0.24285443127155304,0.3934934139251709,[1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1]
4,1,421,421,0.6125240325927734,0.2438541054725647,0.3934934139251709,[0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 1]
4,1,422,422,1.2551887035369873,0.24775658547878265,0.3934934139251709,[1 0 0 1 1 0 1 1 0 0 1 0 0 1 1 1]
4,1,423,423,0.6123465299606323,0.24342645704746246,0.3934934139251709,[1 1 0 0 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,424,424,0.648828387260437,0.25995761156082153,0.3934934139251709,[0 1 0 1 1 0 0 1 0 0 1 0 1 0 1 1]
4,1,425,425,0.6250252723693848,0.23794111609458923,0.3934934139251709,[1 1 0 1 1 0 1 1 1 0 0 0 1 0 1 1]
4,1,426,426,0.6293011903762817,0.24751117825508118,0.3934934139251709,[1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1]
4,1,427,427,0.6261345148086548,0.22052764892578125,0.3934934139251709,[0 0 0 1 1 0 1 1 0 1 0 1 0 0 0 1]
4,1,428,428,0.6107558608055115,0.25368842482566833,0.3934934139251709,[0 0 1 0 1 1 0 1 1 1 0 0 1 1 1 1]
