Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,80,80,0.6137294173240662,0.2407647967338562,0.10485323518514633,[0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 1]
2,1,81,81,0.6257807016372681,0.24686980247497559,0.10485323518514633,[1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0]
2,1,82,82,0.6293895244598389,0.2482137531042099,0.10485323518514633,[1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0]
2,1,83,83,0.6237020492553711,0.23953355848789215,0.10485323518514633,[0 1 0 0 0 0 0 1 0 1 1 1 1 0 1 1]
2,1,84,84,0.6293438673019409,0.22640812397003174,0.10485323518514633,[0 1 1 0 0 1 1 0 0 1 1 1 1 0 0 0]
2,1,85,85,0.6159487366676331,0.24015739560127258,0.10485323518514633,[0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0]
2,1,86,86,1.9166828393936157,0.23749695718288422,0.10485323518514633,[0 1 1 0 0 0 0 1 0 1 1 1 0 0 0 1]
2,1,87,87,1.0306962728500366,0.2372051626443863,0.10485323518514633,[0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,88,88,0.8506054282188416,0.24396800994873047,0.10485323518514633,[1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 0]
2,1,89,89,0.6206319332122803,0.23726911842823029,0.10485323518514633,[0 1 1 1 0 0 0 0 0 0 1 1 1 0 1 1]
2,1,90,90,0.9017940759658813,0.23589734733104706,0.10485323518514633,[0 1 1 0 1 0 0 1 1 1 0 0 1 0 1 0]
2,1,91,91,0.7396203875541687,0.22868168354034424,0.10485323518514633,[0 1 1 1 0 0 1 1 1 0 0 1 0 1 1 1]
2,1,92,92,0.6160445213317871,0.2435578554868698,0.09925403445959091,[1 1 1 0 0 1 0 1 0 0 0 1 0 0 1 1]
2,1,93,93,1.7106233835220337,0.22725753486156464,0.09925403445959091,[0 1 1 0 0 1 1 1 1 0 0 1 1 1 1 0]
2,1,94,94,0.6286556720733643,0.23763009905815125,0.09925403445959091,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0]
2,1,95,95,0.6246830224990845,0.2441893070936203,0.09925403445959091,[0 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0]
2,1,96,96,0.6246036887168884,0.22914303839206696,0.09925403445959091,[0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
2,1,97,97,0.6672623753547668,0.24312610924243927,0.09925403445959091,[0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 1]
2,1,98,98,0.6308037638664246,0.22208774089813232,0.09925403445959091,[1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 1]
2,1,99,99,0.7436317801475525,0.22845476865768433,0.09925403445959091,[0 1 0 0 0 0 1 1 1 0 0 0 0 0 1 1]
2,1,100,100,0.6690311431884766,0.22533074021339417,0.09925403445959091,[1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 1]
2,1,101,101,0.617393970489502,0.23904404044151306,0.09925403445959091,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 0 0]
2,1,102,102,0.6147342920303345,0.23548035323619843,0.09925403445959091,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 1]
2,1,103,103,0.6142016649246216,0.22917582094669342,0.09925403445959091,[0 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1]
2,1,104,104,0.6438602209091187,0.22639518976211548,0.09925403445959091,[1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0]
2,1,105,105,0.6153295636177063,0.24193984270095825,0.09925403445959091,[1 0 0 0 1 1 1 1 0 1 1 0 0 1 0 0]
2,1,106,106,0.6287791728973389,0.24228684604167938,0.09925403445959091,[0 1 0 0 1 0 1 0 0 0 0 1 1 0 1 1]
2,1,107,107,0.6177705526351929,0.23867999017238617,0.09925403445959091,[0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 1]
2,1,108,108,0.6510357856750488,0.23983865976333618,0.09925403445959091,[1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0]
2,1,109,109,0.6176379323005676,0.23197080194950104,0.09925403445959091,[1 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0]
2,1,110,110,0.6131573915481567,0.24213634431362152,0.09925403445959091,[1 0 1 0 0 1 1 0 1 1 1 1 0 0 1 1]
2,1,111,111,0.6142144203186035,0.24253156781196594,0.09925403445959091,[0 0 1 1 0 1 0 1 1 1 0 0 0 0 0 0]
2,1,112,112,0.6415601372718811,0.24139294028282166,0.10155385732650757,[0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0]
2,1,113,113,0.6239752769470215,0.23432621359825134,0.10155385732650757,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0]
2,1,114,114,0.6150376200675964,0.2352112978696823,0.10155385732650757,[0 0 0 0 1 1 1 1 1 0 0 1 1 1 1 0]
2,1,115,115,0.6401029229164124,0.2199951708316803,0.10155385732650757,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
2,1,116,116,0.6995319128036499,0.22626182436943054,0.10155385732650757,[0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 0]
2,1,117,117,0.6169741153717041,0.23512578010559082,0.10155385732650757,[1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 1]
2,1,118,118,0.6236578822135925,0.23815986514091492,0.10155385732650757,[0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0]
2,1,119,119,0.6606085300445557,0.24347427487373352,0.10155385732650757,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.6669769287109375,0.23839178681373596,0.10155385732650757,[1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1]
2,1,121,121,0.6358184218406677,0.2386488914489746,0.10155385732650757,[0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1]
2,1,122,122,0.6360180974006653,0.22865363955497742,0.10155385732650757,[0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
2,1,123,123,0.6247796416282654,0.2374049723148346,0.10155385732650757,[0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0]
2,1,124,124,0.6159000992774963,0.23269149661064148,0.10155385732650757,[1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0]
2,1,125,125,0.6122540235519409,0.21310955286026,0.10155385732650757,[0 1 0 1 0 1 0 0 0 1 1 0 1 1 1 1]
2,1,126,126,0.6129236817359924,0.22993414103984833,0.10155385732650757,[0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 1]
2,1,127,127,0.6361150741577148,0.23633277416229248,0.10155385732650757,[1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,128,128,0.6386867761611938,0.22834518551826477,0.10155385732650757,[1 0 0 0 1 0 1 1 1 1 0 0 1 0 1 1]
2,1,129,129,0.6119391918182373,0.2338612973690033,0.10155385732650757,[0 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1]
2,1,130,130,0.6212344765663147,0.2534416615962982,0.10155385732650757,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
2,1,131,131,0.6462892293930054,0.23822429776191711,0.10155385732650757,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.6555752754211426,0.2333919107913971,0.06050805747509003,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.6112216114997864,0.2366197258234024,0.06050805747509003,[0 0 0 1 0 1 1 0 1 1 1 0 1 1 1 0]
2,1,134,134,0.6404463648796082,0.23960822820663452,0.06050805747509003,[1 0 0 0 1 0 1 1 1 1 0 1 1 0 1 0]
2,1,135,135,0.6169344186782837,0.24948416650295258,0.06050805747509003,[0 1 0 0 1 0 1 1 1 0 0 1 1 1 0 1]
2,1,136,136,1.0232620239257812,0.23806636035442352,0.06050805747509003,[0 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,137,137,0.8832606673240662,0.23381532728672028,0.06050805747509003,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0]
2,1,138,138,0.6185101270675659,0.2311679720878601,0.06050805747509003,[0 0 1 1 1 1 0 0 0 0 1 0 1 1 1 1]
2,1,139,139,0.6865144968032837,0.23948431015014648,0.06050805747509003,[1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1]
2,1,140,140,0.6168875694274902,0.21640177071094513,0.06050805747509003,[1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0]
2,1,141,141,0.6319359540939331,0.22958554327487946,0.06050805747509003,[1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 1]
2,1,142,142,0.6160086393356323,0.2613012194633484,0.06050805747509003,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.6270327568054199,0.23108670115470886,0.06050805747509003,[1 1 1 0 0 0 0 1 0 1 0 1 1 0 0 1]
2,1,144,144,0.6235700845718384,0.24295462667942047,0.06050805747509003,[0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0]
2,1,145,145,0.6245250701904297,0.232574462890625,0.06050805747509003,[0 1 0 1 0 1 1 0 1 1 0 0 1 1 1 1]
2,1,146,146,2.089521646499634,0.2338753193616867,0.06050805747509003,[0 0 1 1 1 1 0 1 0 0 1 0 1 1 1 0]
2,1,147,147,0.618168294429779,0.22353875637054443,0.06050805747509003,[0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,148,148,0.63210129737854,0.24400818347930908,0.06050805747509003,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1]
2,1,149,149,0.6202606558799744,0.24371783435344696,0.06050805747509003,[0 0 1 0 1 1 0 0 0 1 1 1 1 0 1 0]
2,1,150,150,0.6142587661743164,0.21499469876289368,0.06050805747509003,[1 1 0 1 1 1 1 1 0 0 0 0 0 0 1 0]
2,1,151,151,0.6515284180641174,0.23028022050857544,0.06050805747509003,[1 0 0 1 0 1 1 0 0 1 0 0 1 1 0 1]
2,1,152,152,0.9086238145828247,0.23021116852760315,0.0723089650273323,[0 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1]
2,1,153,153,0.6289748549461365,0.23902690410614014,0.0723089650273323,[0 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
2,1,154,154,0.6181082129478455,0.2528863549232483,0.0723089650273323,[0 1 0 0 0 1 1 0 1 0 1 1 1 0 1 0]
2,1,155,155,0.6753930449485779,0.24050185084342957,0.0723089650273323,[0 1 0 0 0 1 0 1 1 0 1 0 1 0 0 0]
2,1,156,156,0.6177572011947632,0.24598760902881622,0.0723089650273323,[1 0 1 0 1 1 0 0 1 1 1 1 0 0 1 0]
2,1,157,157,0.629299521446228,0.22999002039432526,0.0723089650273323,[1 1 1 1 0 0 0 1 0 1 0 0 0 1 1 1]
2,1,158,158,0.616500973701477,0.2367403209209442,0.0723089650273323,[1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0]
2,1,159,159,0.6395930051803589,0.2305690348148346,0.0723089650273323,[0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0]
2,1,160,160,0.6235871315002441,0.23845243453979492,0.0723089650273323,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.611741304397583,0.22822323441505432,0.0723089650273323,[0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0]
2,1,162,162,0.6138513088226318,0.23770147562026978,0.0723089650273323,[0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1]
2,1,163,163,1.202927827835083,0.2407330721616745,0.0723089650273323,[0 1 0 1 0 1 1 1 0 1 0 0 1 0 1 1]
2,1,164,164,0.6126784682273865,0.23403935134410858,0.0723089650273323,[0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 0]
2,1,165,165,0.6450783610343933,0.23479944467544556,0.0723089650273323,[1 0 1 1 0 0 0 0 1 0 0 1 0 0 1 0]
2,1,166,166,0.6617212295532227,0.22840026021003723,0.0723089650273323,[1 0 1 1 0 0 1 0 1 0 1 1 0 0 1 1]
2,1,167,167,0.6197614669799805,0.23967888951301575,0.0723089650273323,[1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0]
2,1,168,168,0.7137116193771362,0.24015909433364868,0.0723089650273323,[1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0]
2,1,169,169,0.8912752866744995,0.2406599521636963,0.0723089650273323,[0 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0]
2,1,170,170,0.6168005466461182,0.22591449320316315,0.0723089650273323,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,0.6403903961181641,0.23212455213069916,0.0723089650273323,[0 1 0 0 1 1 1 0 1 0 0 0 0 0 1 1]
2,1,172,172,0.7325995564460754,0.21853916347026825,0.10667163133621216,[1 0 1 0 1 0 0 1 1 0 1 1 1 1 0 0]
2,1,173,173,0.6142022609710693,0.24080787599086761,0.10667163133621216,[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 1]
2,1,174,174,0.6181996464729309,0.2504292130470276,0.10667163133621216,[0 0 1 0 0 0 1 1 1 0 1 1 0 0 1 1]
2,1,175,175,0.6307547092437744,0.23255681991577148,0.10667163133621216,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6134936809539795,0.2247258722782135,0.10667163133621216,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,1.6761832237243652,0.21840889751911163,0.10667163133621216,[0 1 0 1 0 1 0 1 1 0 1 0 0 0 1 1]
2,1,178,178,1.127734899520874,0.21807338297367096,0.10667163133621216,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.6195595860481262,0.23058545589447021,0.10667163133621216,[0 0 1 0 1 0 0 0 1 1 0 0 1 1 0 0]
2,1,180,180,0.6524169445037842,0.22522437572479248,0.10667163133621216,[1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 0]
2,1,181,181,0.6821068525314331,0.23609846830368042,0.10667163133621216,[1 1 0 0 1 0 1 0 0 0 0 1 0 1 1 1]
2,1,182,182,0.6902570724487305,0.25010430812835693,0.10667163133621216,[1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,183,183,0.6203124523162842,0.22955316305160522,0.10667163133621216,[0 1 0 0 0 0 1 1 1 1 1 1 0 1 1 1]
2,1,184,184,0.6187922358512878,0.22891853749752045,0.10667163133621216,[0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 1]
2,1,185,185,0.640670657157898,0.23900532722473145,0.10667163133621216,[0 1 0 1 0 1 1 0 1 0 0 1 1 0 1 1]
2,1,186,186,0.6117182970046997,0.2367631494998932,0.10667163133621216,[1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 0]
2,1,187,187,0.6222522258758545,0.21580401062965393,0.10667163133621216,[1 1 1 1 0 0 0 1 0 1 0 1 1 0 1 1]
2,1,188,188,0.6286147832870483,0.22532108426094055,0.10667163133621216,[0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0]
2,1,189,189,0.6255401968955994,0.23972296714782715,0.10667163133621216,[1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 0]
2,1,190,190,0.656287670135498,0.23530679941177368,0.10667163133621216,[1 1 0 0 1 1 1 0 0 1 0 0 1 1 0 0]
2,1,191,191,0.7917827367782593,0.24537193775177002,0.10667163133621216,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.6231091022491455,0.2502090632915497,0.10048822313547134,[0 1 1 1 1 1 1 1 0 0 0 1 0 1 1 1]
2,1,193,193,0.6199347972869873,0.24181871116161346,0.10048822313547134,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6280826330184937,0.21661412715911865,0.10048822313547134,[0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0]
2,1,195,195,0.613588809967041,0.2207440882921219,0.10048822313547134,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0]
2,1,196,196,0.6185222864151001,0.2416895031929016,0.10048822313547134,[0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1]
2,1,197,197,0.6145642995834351,0.22505134344100952,0.10048822313547134,[1 0 1 0 0 1 1 1 1 1 1 1 1 0 0 1]
2,1,198,198,0.6169225573539734,0.214543417096138,0.10048822313547134,[1 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0]
2,1,199,199,0.6552332639694214,0.22350436449050903,0.10048822313547134,[0 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1]
2,1,200,200,0.6559596061706543,0.22906571626663208,0.10048822313547134,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
2,1,201,201,0.6322954893112183,0.23621296882629395,0.10048822313547134,[1 1 0 0 0 0 1 0 1 1 0 0 1 1 1 0]
2,1,202,202,0.6404317021369934,0.24462474882602692,0.10048822313547134,[1 1 1 0 1 0 1 0 1 0 1 0 0 1 0 1]
2,1,203,203,0.6103531122207642,0.23560884594917297,0.10048822313547134,[0 1 1 0 1 0 1 1 0 0 0 0 1 0 0 0]
2,1,204,204,0.6444958448410034,0.22446198761463165,0.10048822313547134,[0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0]
2,1,205,205,0.6675999164581299,0.22774949669837952,0.10048822313547134,[1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,206,206,0.6113498210906982,0.22215986251831055,0.10048822313547134,[0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0]
2,1,207,207,0.6162539720535278,0.2312266081571579,0.10048822313547134,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,208,208,0.6193417906761169,0.23074519634246826,0.10048822313547134,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,209,209,0.6162109971046448,0.2394210398197174,0.10048822313547134,[0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1]
2,1,210,210,0.7199517488479614,0.23312337696552277,0.10048822313547134,[1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 1]
2,1,211,211,0.6183676719665527,0.23784002661705017,0.10048822313547134,[0 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0]
2,1,212,212,0.6905534863471985,0.23310768604278564,0.07617916166782379,[1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
2,1,213,213,0.6139117479324341,0.2347351312637329,0.07617916166782379,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.7350931167602539,0.2525148391723633,0.07617916166782379,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,0.6914039850234985,0.2446499764919281,0.07617916166782379,[0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,216,216,0.9652940034866333,0.22860080003738403,0.07617916166782379,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 1]
2,1,217,217,0.680066704750061,0.22050414979457855,0.07617916166782379,[0 1 0 1 0 0 1 1 1 1 0 1 1 0 0 1]
2,1,218,218,0.6175079345703125,0.24655607342720032,0.07617916166782379,[1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 0]
2,1,219,219,0.6142277717590332,0.23358777165412903,0.07617916166782379,[0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1]
2,1,220,220,0.6716942191123962,0.236307755112648,0.07617916166782379,[1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 1]
2,1,221,221,0.7696854472160339,0.23293134570121765,0.07617916166782379,[1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0]
2,1,222,222,0.817268967628479,0.22671246528625488,0.07617916166782379,[0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 0]
2,1,223,223,0.6243604421615601,0.2519115209579468,0.07617916166782379,[1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1]
2,1,224,224,0.6308931112289429,0.243300661444664,0.07617916166782379,[0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0]
2,1,225,225,0.6495416164398193,0.23750784993171692,0.07617916166782379,[1 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
2,1,226,226,0.6734309792518616,0.2315875142812729,0.07617916166782379,[0 1 1 0 0 1 1 0 0 1 0 0 0 1 1 1]
2,1,227,227,0.6128994822502136,0.23491254448890686,0.07617916166782379,[0 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0]
2,1,228,228,0.6890186667442322,0.23284243047237396,0.07617916166782379,[0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 0]
2,1,229,229,0.6371373534202576,0.23452365398406982,0.07617916166782379,[1 1 0 0 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,230,230,0.6163852214813232,0.24699565768241882,0.07617916166782379,[1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1]
2,1,231,231,0.6244029998779297,0.24137727916240692,0.07617916166782379,[0 1 0 1 1 1 0 0 1 0 1 0 0 1 0 0]
2,1,232,232,0.6471812725067139,0.2391912192106247,0.08814937621355057,[0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,233,233,0.6661232709884644,0.23993931710720062,0.08814937621355057,[0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0]
2,1,234,234,0.6247942447662354,0.22788125276565552,0.08814937621355057,[0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 0]
2,1,235,235,0.616239607334137,0.23889853060245514,0.08814937621355057,[0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0]
2,1,236,236,0.6349063515663147,0.22935926914215088,0.08814937621355057,[1 0 1 0 1 0 1 0 0 1 1 1 1 0 1 0]
2,1,237,237,0.6140468120574951,0.23712916672229767,0.08814937621355057,[1 0 1 0 1 1 1 0 0 1 1 0 0 0 0 0]
2,1,238,238,0.6130547523498535,0.24678277969360352,0.08814937621355057,[0 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0]
2,1,239,239,0.619421124458313,0.2283661663532257,0.08814937621355057,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,240,240,0.6267499923706055,0.24285075068473816,0.08814937621355057,[0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 0]
2,1,241,241,0.621627926826477,0.2438705861568451,0.08814937621355057,[0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0]
2,1,242,242,0.6224949359893799,0.22829198837280273,0.08814937621355057,[0 0 1 1 0 0 0 0 1 1 1 1 1 0 1 1]
2,1,243,243,0.6140031814575195,0.24230219423770905,0.08814937621355057,[1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 1]
2,1,244,244,0.6348189115524292,0.22333750128746033,0.08814937621355057,[1 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,245,245,0.6417996883392334,0.2345302402973175,0.08814937621355057,[1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 1]
2,1,246,246,0.6171857714653015,0.24119749665260315,0.08814937621355057,[0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0]
2,1,247,247,0.6844919919967651,0.24145853519439697,0.08814937621355057,[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1]
2,1,248,248,0.6118961572647095,0.23636236786842346,0.08814937621355057,[0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0]
2,1,249,249,0.6172135472297668,0.21898876130580902,0.08814937621355057,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,0.6175051927566528,0.24104326963424683,0.08814937621355057,[0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 1]
2,1,251,251,0.7488894462585449,0.23382574319839478,0.08814937621355057,[0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 1]
2,1,252,252,0.6328637599945068,0.2286471724510193,0.08802781999111176,[1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,253,253,0.6110476851463318,0.24135710299015045,0.08802781999111176,[1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 1]
2,1,254,254,0.6145574450492859,0.23716402053833008,0.08802781999111176,[0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1]
2,1,255,255,0.6209774613380432,0.23990905284881592,0.08802781999111176,[1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1]
2,1,256,256,0.620022177696228,0.23468202352523804,0.08802781999111176,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.6344021558761597,0.2374539077281952,0.08802781999111176,[1 1 1 0 1 1 0 1 0 0 0 1 1 1 1 0]
2,1,258,258,0.6209444999694824,0.23939776420593262,0.08802781999111176,[0 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0]
2,1,259,259,0.6155257225036621,0.23533833026885986,0.08802781999111176,[0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 1]
2,1,260,260,0.661673903465271,0.2407233864068985,0.08802781999111176,[1 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1]
2,1,261,261,0.6246036887168884,0.2375335395336151,0.08802781999111176,[0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 0]
2,1,262,262,0.7367868423461914,0.22348004579544067,0.08802781999111176,[0 1 0 1 1 1 0 1 1 0 0 0 0 0 1 1]
2,1,263,263,0.6193869709968567,0.23019462823867798,0.08802781999111176,[1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0]
2,1,264,264,0.6298987865447998,0.23572300374507904,0.08802781999111176,[1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0]
2,1,265,265,0.6141725778579712,0.2489762157201767,0.08802781999111176,[0 0 1 0 0 1 1 1 0 0 1 1 1 0 0 1]
2,1,266,266,0.6896482110023499,0.23873400688171387,0.08802781999111176,[0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0]
2,1,267,267,0.6239808797836304,0.23653042316436768,0.08802781999111176,[0 0 1 1 1 0 1 0 0 1 0 0 1 1 1 0]
2,1,268,268,0.613372802734375,0.22552654147148132,0.08802781999111176,[0 1 1 1 0 0 1 0 0 0 0 1 0 0 1 1]
2,1,269,269,0.6407133936882019,0.23403513431549072,0.08802781999111176,[1 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1]
2,1,270,270,0.6521979570388794,0.2399977147579193,0.08802781999111176,[1 0 0 1 0 0 0 1 1 1 0 1 0 0 1 0]
2,1,271,271,0.6168504953384399,0.24842189252376556,0.08802781999111176,[0 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0]
2,1,272,272,0.615466833114624,0.2274419367313385,0.08538255095481873,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6479824781417847,0.24945132434368134,0.08538255095481873,[0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 1]
2,1,274,274,0.6188107132911682,0.24727527797222137,0.08538255095481873,[1 1 1 0 0 0 0 0 1 1 0 0 1 1 1 1]
2,1,275,275,0.6253153085708618,0.24624063074588776,0.08538255095481873,[1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 1]
2,1,276,276,0.6232811212539673,0.22624164819717407,0.08538255095481873,[1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1]
2,1,277,277,0.6431189775466919,0.2251417189836502,0.08538255095481873,[0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,278,278,0.7035092115402222,0.2419530153274536,0.08538255095481873,[1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 1]
2,1,279,279,0.6866220831871033,0.2481125146150589,0.08538255095481873,[0 1 1 0 0 1 1 0 0 0 0 1 1 1 1 0]
2,1,280,280,0.6195705533027649,0.23996244370937347,0.08538255095481873,[0 0 1 1 0 0 1 0 1 1 0 0 1 0 1 0]
2,1,281,281,0.6290128231048584,0.23508289456367493,0.08538255095481873,[0 1 0 0 1 1 0 1 1 0 0 1 0 0 1 1]
