Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,1,1,0.9875661730766296,0.0,0.0,[1 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0]
1,1,2,2,0.6202324628829956,0.0,0.0,[0 0 0 0 1 1 1 1 0 0 0 1 1 0 1 1]
1,1,3,3,0.6386067271232605,0.0,0.0,[0 0 0 1 0 1 1 0 0 0 0 1 0 1 1 1]
1,1,4,4,0.6282094120979309,0.0,0.0,[0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 1]
1,1,5,5,0.6363251209259033,0.0,0.0,[1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 0]
1,1,6,6,0.6234955787658691,0.0,0.0,[1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0]
1,1,7,7,0.6316224336624146,0.0,0.0,[0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0]
1,1,8,8,0.6912596225738525,0.0,0.0,[0 1 0 0 0 1 1 1 0 0 1 0 1 1 0 0]
1,1,9,9,0.6124454736709595,0.0,0.0,[1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0]
1,1,10,10,0.6158294677734375,0.0,0.0,[0 1 0 0 0 1 0 1 0 0 0 1 1 0 0 0]
1,1,11,11,0.7279018759727478,0.0,0.0,[1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1]
1,1,12,12,1.0617830753326416,0.0,0.0,[1 0 1 0 1 0 0 0 1 0 1 1 0 1 0 0]
1,1,13,13,0.6147249341011047,0.0,0.0,[0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0]
1,1,14,14,1.1269491910934448,0.0,0.0,[0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 1]
1,1,15,15,0.6913068294525146,0.0,0.0,[1 0 1 1 1 0 1 0 0 1 0 1 0 0 0 0]
1,1,16,16,0.6234539151191711,0.0,0.0,[1 1 0 0 1 0 1 1 0 1 1 0 0 1 1 1]
1,1,17,17,0.6284809112548828,0.0,0.0,[1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0]
1,1,18,18,0.6214191913604736,0.0,0.0,[0 0 1 0 1 0 0 0 0 0 0 1 1 1 0 1]
1,1,19,19,0.6127669811248779,0.0,0.0,[0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0]
1,1,20,20,0.6156198382377625,0.0,0.0,[0 1 0 0 1 0 1 1 0 1 1 1 0 0 1 0]
1,1,21,21,0.6687479019165039,0.0,0.0,[1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 0]
1,1,22,22,0.6155290007591248,0.0,0.0,[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 1]
1,1,23,23,0.7198830842971802,0.0,0.0,[1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1]
1,1,24,24,0.630441427230835,0.0,0.0,[0 0 0 0 1 1 0 0 1 0 1 0 1 1 0 1]
1,1,25,25,0.6146639585494995,0.0,0.0,[0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0]
1,1,26,26,0.6409431099891663,0.0,0.0,[1 1 1 1 0 1 0 1 0 0 1 0 1 0 0 0]
1,1,27,27,0.6508840918540955,0.0,0.0,[1 0 0 0 1 0 1 0 1 0 1 1 1 0 0 0]
1,1,28,28,0.6262396574020386,0.0,0.0,[0 0 0 1 1 1 1 1 1 1 1 0 0 1 0 0]
1,1,29,29,0.6291365027427673,0.0,0.0,[0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0]
1,1,30,30,0.6249355673789978,0.0,0.0,[1 1 1 0 1 1 0 0 1 0 0 0 0 0 1 1]
1,1,31,31,0.6466290950775146,0.0,0.0,[0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
1,1,32,32,0.672042965888977,0.0,0.0,[0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1]
1,1,33,33,0.6448255777359009,0.0,0.0,[1 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0]
1,1,34,34,0.618306040763855,0.0,0.0,[0 1 1 0 0 0 1 1 0 1 0 0 1 0 0 1]
