Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,30,30,0.6641587018966675,0.22348855435848236,0.21359245479106903,[0 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0]
3,1,31,31,0.6126880645751953,0.257906973361969,0.21359245479106903,[0 1 0 0 0 1 0 0 1 1 1 1 0 1 1 0]
3,1,32,32,0.6207654476165771,0.223955437541008,0.2071768343448639,[0 1 1 0 1 1 1 1 1 0 1 0 0 0 0 0]
3,1,33,33,0.6243919730186462,0.23388290405273438,0.2071768343448639,[0 1 1 0 0 0 0 1 1 0 1 0 1 1 0 0]
3,1,34,34,0.862152636051178,0.2272544950246811,0.2071768343448639,[0 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0]
3,1,35,35,0.6223808526992798,0.23919492959976196,0.2071768343448639,[1 1 0 0 0 1 1 0 1 0 1 1 0 1 1 0]
3,1,36,36,0.6204556226730347,0.23322850465774536,0.2071768343448639,[1 0 1 0 0 0 0 1 1 0 1 1 1 1 1 0]
3,1,37,37,1.290358066558838,0.24129754304885864,0.2071768343448639,[0 1 1 1 0 1 0 1 1 0 0 1 1 1 0 1]
3,1,38,38,0.6344262361526489,0.22846335172653198,0.2071768343448639,[0 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0]
3,1,39,39,0.6217267513275146,0.22717788815498352,0.2071768343448639,[1 1 0 0 0 1 0 1 1 1 1 1 0 0 0 1]
3,1,40,40,0.6517399549484253,0.22194182872772217,0.2071768343448639,[0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1]
3,1,41,41,0.6161221265792847,0.23136647045612335,0.2071768343448639,[1 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1]
3,1,42,42,0.6221761107444763,0.23241907358169556,0.2071768343448639,[1 0 1 0 0 1 0 1 0 0 1 1 1 0 0 0]
3,1,43,43,0.6598606109619141,0.2323591113090515,0.2071768343448639,[1 0 1 0 1 0 0 1 1 0 1 1 0 1 1 0]
3,1,44,44,0.6242501735687256,0.2315455973148346,0.2071768343448639,[0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0]
3,1,45,45,0.6159853935241699,0.22443711757659912,0.2071768343448639,[1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0]
3,1,46,46,0.6354990005493164,0.23769304156303406,0.2071768343448639,[0 1 1 0 0 0 0 1 1 0 1 1 1 1 0 0]
3,1,47,47,0.619909405708313,0.2339169979095459,0.2071768343448639,[1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0]
3,1,48,48,0.6175020933151245,0.22977986931800842,0.2071768343448639,[0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0]
3,1,49,49,0.6283143758773804,0.22227922081947327,0.2071768343448639,[1 1 1 0 0 0 0 1 1 1 1 0 0 1 0 0]
3,1,50,50,0.6774642467498779,0.24170516431331635,0.2071768343448639,[1 1 1 0 0 1 1 0 0 1 1 0 0 1 0 1]
3,1,51,51,0.6205086708068848,0.24577370285987854,0.2071768343448639,[0 1 1 0 0 0 0 1 1 1 1 0 0 1 1 0]
3,1,52,52,0.6217844486236572,0.22885920107364655,0.21392300724983215,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
3,1,53,53,0.6280559301376343,0.2332780361175537,0.21392300724983215,[0 1 0 1 0 1 0 1 1 0 1 0 0 1 0 0]
3,1,54,54,0.6215165257453918,0.24192720651626587,0.21392300724983215,[0 1 1 1 1 1 0 1 1 0 1 1 0 0 0 0]
3,1,55,55,0.6704158186912537,0.257366418838501,0.21392300724983215,[1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0]
3,1,56,56,0.6431299448013306,0.23114687204360962,0.21392300724983215,[1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0]
3,1,57,57,0.6605168581008911,0.2110692858695984,0.21392300724983215,[1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0]
3,1,58,58,0.6169624328613281,0.23140379786491394,0.21392300724983215,[0 1 1 0 0 1 1 0 1 0 1 1 1 1 0 1]
3,1,59,59,0.6194947957992554,0.2286006361246109,0.21392300724983215,[0 1 1 0 0 1 1 1 0 0 1 1 0 1 0 1]
3,1,60,60,0.6286404132843018,0.2224140167236328,0.21392300724983215,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,61,61,0.6175323724746704,0.24573424458503723,0.21392300724983215,[1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 0]
3,1,62,62,0.6161071062088013,0.23389413952827454,0.21392300724983215,[1 1 1 0 1 0 0 0 1 0 0 0 1 1 1 0]
3,1,63,63,1.695326566696167,0.22698509693145752,0.21392300724983215,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0]
3,1,64,64,0.6318520307540894,0.22400131821632385,0.21392300724983215,[1 1 1 0 1 0 0 1 0 0 1 0 0 1 0 0]
3,1,65,65,0.6165006756782532,0.23750413954257965,0.21392300724983215,[1 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1]
3,1,66,66,0.6118409633636475,0.24137765169143677,0.21392300724983215,[1 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0]
3,1,67,67,0.7297561168670654,0.24531474709510803,0.21392300724983215,[1 0 1 0 1 1 1 0 1 0 0 0 0 1 1 1]
3,1,68,68,0.6133225560188293,0.23437556624412537,0.21392300724983215,[1 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
3,1,69,69,0.6284183263778687,0.2262439876794815,0.21392300724983215,[1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 0]
3,1,70,70,0.7237995266914368,0.24018020927906036,0.21392300724983215,[1 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0]
3,1,71,71,0.6171088218688965,0.22182971239089966,0.21392300724983215,[1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1]
3,1,72,72,0.6220182776451111,0.2344224750995636,0.21543753147125244,[1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
3,1,73,73,0.6129010915756226,0.22080954909324646,0.21543753147125244,[1 1 1 1 1 0 1 1 1 0 0 0 1 0 0 1]
3,1,74,74,0.6176090240478516,0.23827388882637024,0.21543753147125244,[1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1]
3,1,75,75,0.61464923620224,0.24018321931362152,0.21543753147125244,[1 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0]
3,1,76,76,0.6411318778991699,0.2340666502714157,0.21543753147125244,[0 1 1 0 0 0 0 1 1 1 1 1 0 1 0 1]
3,1,77,77,0.656964898109436,0.23426952958106995,0.21543753147125244,[1 0 0 0 0 1 0 1 1 0 1 0 1 0 1 0]
3,1,78,78,0.6539307236671448,0.22417065501213074,0.21543753147125244,[1 1 1 0 0 0 0 0 1 0 1 1 0 1 0 1]
3,1,79,79,0.623947024345398,0.2274324595928192,0.21543753147125244,[1 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0]
3,1,80,80,1.2105262279510498,0.24161091446876526,0.21543753147125244,[0 0 1 0 0 1 0 1 0 1 1 0 0 1 0 0]
3,1,81,81,0.6237873435020447,0.23911738395690918,0.21543753147125244,[0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 0]
3,1,82,82,0.6294112801551819,0.24432472884655,0.21543753147125244,[1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1]
3,1,83,83,0.6457443237304688,0.257503867149353,0.21543753147125244,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
3,1,84,84,0.6318941116333008,0.21220605075359344,0.21543753147125244,[0 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1]
3,1,85,85,0.6237069964408875,0.2147074043750763,0.21543753147125244,[0 0 1 0 0 0 0 1 1 0 1 1 0 1 1 0]
3,1,86,86,0.6404097080230713,0.23384122550487518,0.21543753147125244,[1 1 0 0 0 1 0 1 1 0 1 0 1 0 0 0]
3,1,87,87,0.7237995266914368,0.2199716567993164,0.21543753147125244,[1 0 1 0 0 0 0 1 0 1 1 1 0 1 0 0]
3,1,88,88,0.6461670994758606,0.24475809931755066,0.21543753147125244,[1 0 1 0 0 1 1 1 1 0 1 0 1 1 0 0]
3,1,89,89,0.6259284019470215,0.2324402630329132,0.21543753147125244,[0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0]
3,1,90,90,0.6225671768188477,0.23352842032909393,0.21543753147125244,[1 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0]
3,1,91,91,0.6366170644760132,0.21879570186138153,0.21543753147125244,[1 1 1 1 1 1 0 0 1 1 0 1 1 0 0 0]
3,1,92,92,0.6282786130905151,0.23324871063232422,0.21444162726402283,[0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0]
3,1,93,93,0.6156738996505737,0.22392210364341736,0.21444162726402283,[1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 1]
3,1,94,94,0.628108024597168,0.2447708696126938,0.21444162726402283,[1 1 1 0 0 1 0 1 1 1 0 0 0 0 0 1]
3,1,95,95,0.611904501914978,0.23798654973506927,0.21444162726402283,[1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0]
3,1,96,96,0.6473231315612793,0.22673600912094116,0.21444162726402283,[0 1 0 0 1 1 0 1 1 0 1 0 0 1 0 0]
3,1,97,97,1.1434335708618164,0.2315426766872406,0.21444162726402283,[1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0]
3,1,98,98,0.6256901025772095,0.2305472195148468,0.21444162726402283,[0 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1]
3,1,99,99,0.6128244996070862,0.22616805136203766,0.21444162726402283,[1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0]
3,1,100,100,0.626130223274231,0.22853422164916992,0.21444162726402283,[0 1 0 0 0 1 1 0 1 0 1 1 0 1 0 0]
3,1,101,101,1.788676381111145,0.2258138656616211,0.21444162726402283,[0 1 1 0 0 1 0 1 0 1 1 0 1 1 0 0]
3,1,102,102,0.6211463809013367,0.2348635196685791,0.21444162726402283,[1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0]
3,1,103,103,0.6172077059745789,0.23210778832435608,0.21444162726402283,[1 1 1 0 1 1 0 1 1 0 0 1 0 1 0 0]
3,1,104,104,0.6423444151878357,0.24084235727787018,0.21444162726402283,[0 1 0 0 0 1 0 1 1 1 1 1 1 0 0 0]
3,1,105,105,0.7675957679748535,0.24824362993240356,0.21444162726402283,[0 1 0 0 0 0 0 1 1 0 1 0 0 1 1 1]
3,1,106,106,0.62410968542099,0.23573650419712067,0.21444162726402283,[1 1 1 0 1 1 0 0 1 1 1 1 0 1 0 0]
3,1,107,107,0.6179474592208862,0.2303551733493805,0.21444162726402283,[0 1 1 0 0 1 0 1 1 0 0 1 0 1 0 0]
3,1,108,108,0.6231092214584351,0.23206515610218048,0.21444162726402283,[1 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,109,109,0.6418430805206299,0.2415238618850708,0.21444162726402283,[0 0 1 0 0 1 0 0 1 0 1 1 0 1 1 0]
3,1,110,110,0.6279773712158203,0.23412950336933136,0.21444162726402283,[1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]
3,1,111,111,1.1553082466125488,0.22202114760875702,0.21444162726402283,[1 1 0 0 0 1 0 1 0 1 1 0 1 1 0 0]
3,1,112,112,0.6168539524078369,0.2117803692817688,0.21576038002967834,[1 1 1 0 0 1 0 0 1 0 0 0 1 1 0 0]
3,1,113,113,0.6373534798622131,0.2442745566368103,0.21576038002967834,[1 1 1 0 0 1 0 1 0 1 1 1 0 1 0 0]
3,1,114,114,0.6506472826004028,0.22155314683914185,0.21576038002967834,[1 1 1 0 0 1 0 0 1 0 0 0 1 0 1 0]
3,1,115,115,0.6200234293937683,0.2340182662010193,0.21576038002967834,[1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 0]
3,1,116,116,0.6807336807250977,0.23756498098373413,0.21576038002967834,[1 1 1 0 0 1 0 1 1 1 0 1 1 1 0 0]
3,1,117,117,0.7648690342903137,0.23820699751377106,0.21576038002967834,[1 1 1 0 0 0 0 1 1 0 1 1 0 1 0 1]
3,1,118,118,0.6193885207176208,0.23519349098205566,0.21576038002967834,[1 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1]
3,1,119,119,0.6202150583267212,0.23230502009391785,0.21576038002967834,[1 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1]
3,1,120,120,0.6548604965209961,0.22872570157051086,0.21576038002967834,[1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1]
3,1,121,121,0.637291669845581,0.2309742271900177,0.21576038002967834,[0 1 1 0 1 0 0 1 0 0 1 1 1 1 0 1]
3,1,122,122,0.6369403004646301,0.23789604008197784,0.21576038002967834,[1 1 1 1 0 1 0 1 1 1 1 0 0 0 0 0]
3,1,123,123,0.646236002445221,0.2381027191877365,0.21576038002967834,[1 1 0 1 0 1 0 1 1 0 0 1 0 1 0 1]
3,1,124,124,0.6216447353363037,0.2320246398448944,0.21576038002967834,[1 1 1 0 1 0 0 1 1 0 1 0 0 0 0 1]
3,1,125,125,0.6298554539680481,0.21474552154541016,0.21576038002967834,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 1]
3,1,126,126,0.656207799911499,0.23128122091293335,0.21576038002967834,[0 1 1 0 0 1 0 1 1 0 1 1 1 1 0 0]
3,1,127,127,0.652225911617279,0.2272387444972992,0.21576038002967834,[1 1 0 1 0 1 1 0 1 0 1 0 0 1 0 1]
3,1,128,128,0.6295253038406372,0.2360418736934662,0.21576038002967834,[0 1 1 0 0 1 0 1 1 0 1 1 0 1 0 0]
3,1,129,129,0.6141539812088013,0.23153522610664368,0.21576038002967834,[1 1 1 0 0 0 0 1 0 1 0 1 0 1 0 0]
3,1,130,130,0.6353734731674194,0.2388540804386139,0.21576038002967834,[1 0 1 0 0 1 0 0 1 0 1 1 0 0 0 0]
3,1,131,131,0.626130223274231,0.24129846692085266,0.21576038002967834,[0 1 0 0 0 1 1 0 1 0 1 1 0 1 0 0]
3,1,132,132,0.6310014724731445,0.22183385491371155,0.2200498878955841,[0 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0]
3,1,133,133,0.6951514482498169,0.2395329773426056,0.2200498878955841,[0 1 1 0 0 1 0 1 1 0 0 1 1 0 1 0]
3,1,134,134,0.8101394176483154,0.23971322178840637,0.2200498878955841,[1 0 1 0 0 1 0 1 0 1 0 1 1 1 1 1]
3,1,135,135,0.617068886756897,0.24303244054317474,0.2200498878955841,[1 1 0 0 0 1 0 1 1 0 1 1 0 1 1 1]
3,1,136,136,0.6213235259056091,0.2369784265756607,0.2200498878955841,[0 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0]
3,1,137,137,0.7122834324836731,0.2448592483997345,0.2200498878955841,[1 1 1 0 0 1 0 1 0 1 1 1 0 1 0 1]
3,1,138,138,0.6160132884979248,0.23200614750385284,0.2200498878955841,[1 0 1 1 0 0 0 1 1 1 1 0 0 0 0 0]
3,1,139,139,0.6223031282424927,0.24202817678451538,0.2200498878955841,[0 1 1 0 0 0 1 1 1 0 1 1 0 1 0 1]
3,1,140,140,0.6271796226501465,0.23279103636741638,0.2200498878955841,[1 1 1 0 0 1 0 1 0 0 1 0 1 1 0 0]
3,1,141,141,0.6449079513549805,0.24475058913230896,0.2200498878955841,[1 1 0 0 0 0 0 1 0 0 1 1 0 1 0 1]
3,1,142,142,0.6143184900283813,0.22389927506446838,0.2200498878955841,[1 1 1 0 0 0 0 0 1 0 1 1 0 0 0 0]
3,1,143,143,1.7885782718658447,0.2291499674320221,0.2200498878955841,[1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 0]
3,1,144,144,0.6338245868682861,0.23365578055381775,0.2200498878955841,[1 1 1 1 0 0 1 0 1 1 0 1 1 0 0 1]
3,1,145,145,0.654552698135376,0.2258738875389099,0.2200498878955841,[1 0 0 0 0 1 0 1 1 0 0 1 0 1 0 1]
3,1,146,146,0.6154685020446777,0.2353229820728302,0.2200498878955841,[1 1 0 1 0 1 1 1 0 0 0 1 1 0 1 0]
3,1,147,147,0.7893534898757935,0.21738213300704956,0.2200498878955841,[1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1]
3,1,148,148,0.6493290662765503,0.2261054515838623,0.2200498878955841,[1 1 0 0 0 1 0 1 0 1 0 1 0 1 0 0]
3,1,149,149,0.6395416259765625,0.23218141496181488,0.2200498878955841,[1 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1]
3,1,150,150,0.6254212856292725,0.22458933293819427,0.2200498878955841,[1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 0]
3,1,151,151,0.6229510307312012,0.24411605298519135,0.2200498878955841,[1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0]
3,1,152,152,0.6334432363510132,0.21380962431430817,0.21569478511810303,[0 0 1 1 1 1 0 1 0 1 1 1 0 1 0 1]
3,1,153,153,0.6306166648864746,0.22786393761634827,0.21569478511810303,[1 1 0 1 1 1 0 1 1 0 1 1 0 0 0 0]
3,1,154,154,0.6353349685668945,0.25560516119003296,0.21569478511810303,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1]
3,1,155,155,0.6181500554084778,0.21561172604560852,0.21569478511810303,[1 1 0 0 0 0 1 1 1 0 0 1 0 1 0 0]
3,1,156,156,0.6282221078872681,0.22648489475250244,0.21569478511810303,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
3,1,157,157,1.1618239879608154,0.24617213010787964,0.21569478511810303,[1 0 1 0 1 1 0 0 1 1 0 0 0 1 0 1]
3,1,158,158,0.6110755801200867,0.23280557990074158,0.21569478511810303,[1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 0]
3,1,159,159,0.6531553268432617,0.2340913712978363,0.21569478511810303,[1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
3,1,160,160,0.6789461374282837,0.22008116543293,0.21569478511810303,[1 1 1 0 0 0 0 1 0 1 1 1 0 1 1 0]
3,1,161,161,0.6212418079376221,0.22686825692653656,0.21569478511810303,[0 0 1 1 0 1 0 1 1 0 1 0 0 0 0 0]
3,1,162,162,0.6204482913017273,0.2244504988193512,0.21569478511810303,[1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1]
3,1,163,163,0.6169514656066895,0.23035928606987,0.21569478511810303,[0 0 1 1 0 1 0 0 0 1 0 0 1 1 0 1]
3,1,164,164,0.6147523522377014,0.2416466921567917,0.21569478511810303,[1 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0]
3,1,165,165,0.6543444395065308,0.22093765437602997,0.21569478511810303,[1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0]
3,1,166,166,0.6130689978599548,0.23862598836421967,0.21569478511810303,[0 0 1 1 0 1 0 1 0 0 0 1 0 1 0 0]
3,1,167,167,0.6365064978599548,0.24905277788639069,0.21569478511810303,[0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0]
3,1,168,168,0.6147617697715759,0.2323513627052307,0.21569478511810303,[1 1 1 1 0 0 1 1 0 0 1 1 0 1 0 1]
3,1,169,169,0.6992606520652771,0.22490760684013367,0.21569478511810303,[0 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1]
3,1,170,170,0.6398559808731079,0.23521831631660461,0.21569478511810303,[0 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1]
3,1,171,171,0.6223150491714478,0.24471674859523773,0.21569478511810303,[1 1 1 0 0 1 0 1 1 1 1 1 0 0 0 0]
3,1,172,172,0.6614611744880676,0.2405780851840973,0.24689798057079315,[1 0 1 0 1 0 0 1 1 1 0 1 0 1 0 0]
3,1,173,173,0.6406724452972412,0.24033008515834808,0.24689798057079315,[1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 1]
3,1,174,174,0.6301901340484619,0.24281233549118042,0.24689798057079315,[0 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0]
3,1,175,175,0.731399416923523,0.23119282722473145,0.24689798057079315,[1 1 1 0 0 1 0 1 1 0 1 1 0 1 1 0]
3,1,176,176,0.6544227004051208,0.22888369858264923,0.24689798057079315,[1 0 0 0 1 1 0 1 0 0 0 1 1 0 1 1]
3,1,177,177,0.6337497234344482,0.23742589354515076,0.24689798057079315,[1 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0]
3,1,178,178,0.6123603582382202,0.2312871366739273,0.24689798057079315,[1 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0]
3,1,179,179,0.6307547092437744,0.23402796685695648,0.24689798057079315,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
3,1,180,180,0.7800081968307495,0.22624796628952026,0.24689798057079315,[1 0 1 1 0 1 0 1 1 0 0 1 0 1 1 1]
3,1,181,181,0.6331313252449036,0.2222515344619751,0.24689798057079315,[1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0]
3,1,182,182,0.6941351294517517,0.23148071765899658,0.24689798057079315,[0 1 1 0 0 1 0 1 1 1 1 1 1 0 0 0]
3,1,183,183,0.613029420375824,0.23698920011520386,0.24689798057079315,[1 1 1 0 0 0 0 1 1 0 1 1 0 0 0 0]
3,1,184,184,0.6253106594085693,0.23155836760997772,0.24689798057079315,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
3,1,185,185,0.6318395137786865,0.22369524836540222,0.24689798057079315,[1 1 0 1 0 1 0 0 1 0 0 1 1 1 0 0]
3,1,186,186,0.6287986040115356,0.22206945717334747,0.24689798057079315,[1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 1]
3,1,187,187,0.6156748533248901,0.24104851484298706,0.24689798057079315,[1 0 0 0 1 1 0 1 0 1 1 0 0 1 1 1]
3,1,188,188,0.6467015147209167,0.24663913249969482,0.24689798057079315,[1 0 1 0 0 1 0 0 1 0 1 1 1 1 0 0]
3,1,189,189,0.6380425691604614,0.23608094453811646,0.24689798057079315,[0 1 0 0 0 1 0 0 0 0 1 1 1 1 1 0]
3,1,190,190,0.6894168853759766,0.2258114218711853,0.24689798057079315,[1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1]
3,1,191,191,0.6471073627471924,0.23274311423301697,0.24689798057079315,[0 1 0 1 0 0 0 0 0 1 1 1 0 1 0 0]
3,1,192,192,0.6218925714492798,0.21302205324172974,0.2309538722038269,[1 1 0 1 1 1 0 1 0 0 1 1 0 1 1 0]
3,1,193,193,0.6260287761688232,0.23292076587677002,0.2309538722038269,[1 1 1 0 0 0 0 0 1 0 1 1 0 0 0 1]
3,1,194,194,0.6558763980865479,0.23709794878959656,0.2309538722038269,[0 0 1 0 0 1 1 0 1 1 1 1 0 1 0 0]
3,1,195,195,0.9468334317207336,0.21830354630947113,0.2309538722038269,[1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0]
3,1,196,196,0.6329089999198914,0.23708681762218475,0.2309538722038269,[1 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1]
3,1,197,197,0.626223623752594,0.24899189174175262,0.2309538722038269,[0 1 1 0 0 1 0 1 1 1 1 0 1 1 1 1]
3,1,198,198,0.6146363615989685,0.23296836018562317,0.2309538722038269,[0 1 1 0 0 1 1 1 1 0 1 1 0 0 1 0]
3,1,199,199,0.6212686896324158,0.2405041605234146,0.2309538722038269,[1 1 1 0 0 0 0 1 1 0 0 1 0 1 0 1]
3,1,200,200,0.6542114019393921,0.22630326449871063,0.2309538722038269,[1 0 1 0 0 1 0 1 0 1 1 1 0 1 0 1]
3,1,201,201,0.6342183351516724,0.24249760806560516,0.2309538722038269,[0 1 1 0 0 1 0 1 1 1 0 1 1 0 0 0]
3,1,202,202,0.616715669631958,0.215237095952034,0.2309538722038269,[0 1 1 1 0 0 1 1 0 0 1 1 1 1 0 0]
3,1,203,203,0.6298956871032715,0.23438525199890137,0.2309538722038269,[1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0]
3,1,204,204,0.6142884492874146,0.2113344669342041,0.2309538722038269,[1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0]
3,1,205,205,0.7230324745178223,0.23513804376125336,0.2309538722038269,[1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 0]
3,1,206,206,0.615319550037384,0.22902101278305054,0.2309538722038269,[1 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0]
3,1,207,207,0.6177214980125427,0.23575423657894135,0.2309538722038269,[0 1 0 1 0 1 0 1 1 1 1 1 0 1 1 0]
3,1,208,208,0.8195933699607849,0.23023733496665955,0.2309538722038269,[0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0]
3,1,209,209,1.127734899520874,0.23056980967521667,0.2309538722038269,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
3,1,210,210,0.6151247024536133,0.2364005148410797,0.2309538722038269,[1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0]
3,1,211,211,0.6308490633964539,0.23011735081672668,0.2309538722038269,[1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 0]
3,1,212,212,0.6189233660697937,0.25456225872039795,0.22246068716049194,[1 1 1 0 1 0 0 1 1 0 0 1 1 1 0 0]
3,1,213,213,0.6326528787612915,0.2439272105693817,0.22246068716049194,[1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0]
3,1,214,214,0.6568541526794434,0.23839178681373596,0.22246068716049194,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 1 0]
3,1,215,215,0.7388997077941895,0.2459958791732788,0.22246068716049194,[1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 0]
3,1,216,216,0.6174242496490479,0.22372181713581085,0.22246068716049194,[1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0]
3,1,217,217,0.6398302912712097,0.22706924378871918,0.22246068716049194,[1 1 0 0 0 1 0 1 1 0 1 1 0 1 1 0]
3,1,218,218,0.6541178226470947,0.22624018788337708,0.22246068716049194,[1 1 1 0 1 1 0 0 1 1 0 0 1 1 0 0]
3,1,219,219,0.6126928329467773,0.22892829775810242,0.22246068716049194,[0 0 1 1 0 0 0 0 1 1 1 0 0 1 0 0]
3,1,220,220,0.6163589954376221,0.2452097237110138,0.22246068716049194,[0 1 1 0 1 0 1 0 0 0 1 1 1 0 0 0]
3,1,221,221,0.6377820372581482,0.24156275391578674,0.22246068716049194,[1 1 0 1 0 1 0 1 1 0 0 0 0 0 1 1]
3,1,222,222,0.7004663944244385,0.22934456169605255,0.22246068716049194,[1 0 1 0 0 1 0 1 1 0 1 0 1 1 1 1]
3,1,223,223,0.6314793825149536,0.20892204344272614,0.22246068716049194,[0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0]
3,1,224,224,0.9534844160079956,0.2328808605670929,0.22246068716049194,[1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0]
3,1,225,225,0.667630672454834,0.23258113861083984,0.22246068716049194,[1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1]
3,1,226,226,0.6471908092498779,0.23515194654464722,0.22246068716049194,[1 0 1 0 0 1 0 1 1 1 1 1 0 1 0 1]
3,1,227,227,0.6157279014587402,0.24631065130233765,0.22246068716049194,[1 1 1 0 1 0 0 0 1 0 0 1 0 0 0 1]
3,1,228,228,0.6174242496490479,0.22372780740261078,0.22246068716049194,[1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0]
3,1,229,229,0.6459256410598755,0.24614301323890686,0.22246068716049194,[1 1 1 0 0 1 0 0 1 0 0 1 0 1 1 1]
3,1,230,230,0.7743231058120728,0.22314348816871643,0.22246068716049194,[0 1 0 0 0 1 0 0 1 0 1 1 0 0 0 0]
3,1,231,231,0.8601430654525757,0.22263893485069275,0.22246068716049194,[1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 0]
