Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,401,401,0.6439794898033142,0.22997918725013733,0.12835273146629333,[0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1]
2,1,402,402,0.8004109263420105,0.2266387790441513,0.12835273146629333,[0 1 1 0 1 0 1 0 0 1 0 1 0 0 1 1]
2,1,403,403,0.637787938117981,0.18368788063526154,0.12835273146629333,[1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 0]
2,1,404,404,0.6137535572052002,0.2429940551519394,0.12835273146629333,[1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0]
2,1,405,405,0.6400487422943115,0.23195117712020874,0.12835273146629333,[0 0 1 1 1 1 0 1 0 0 1 1 0 0 1 1]
2,1,406,406,0.6126186847686768,0.22795268893241882,0.12835273146629333,[0 0 0 1 0 1 1 0 1 1 1 0 0 0 1 1]
2,1,407,407,0.7130658030509949,0.19868937134742737,0.12835273146629333,[1 1 1 0 0 0 1 0 0 1 1 1 0 0 1 1]
2,1,408,408,0.7998137474060059,0.26314765214920044,0.10078855603933334,[1 1 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
2,1,409,409,0.6263149976730347,0.2288728952407837,0.10078855603933334,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0]
2,1,410,410,0.7107702493667603,0.2386620044708252,0.10078855603933334,[0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 0]
2,1,411,411,0.6663203239440918,0.22295135259628296,0.10078855603933334,[1 0 1 0 0 1 0 0 1 0 1 1 1 0 1 0]
2,1,412,412,0.6268607378005981,0.2450874149799347,0.10078855603933334,[1 0 1 0 1 1 0 0 1 1 0 0 0 1 1 1]
2,1,413,413,0.6166871786117554,0.21156010031700134,0.10078855603933334,[1 0 1 0 1 1 0 0 1 1 0 1 0 1 1 1]
2,1,414,414,0.6213047504425049,0.22214044630527496,0.10078855603933334,[0 1 1 1 0 1 0 1 0 0 1 0 0 0 1 1]
2,1,415,415,0.6279632449150085,0.2146274596452713,0.10078855603933334,[0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,416,416,0.6145952343940735,0.19915565848350525,0.10078855603933334,[0 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1]
2,1,417,417,0.6147443056106567,0.21590322256088257,0.10078855603933334,[1 0 1 0 0 0 1 1 0 1 1 1 1 0 1 1]
2,1,418,418,0.6624438762664795,0.2546306252479553,0.10078855603933334,[1 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0]
2,1,419,419,0.6216188073158264,0.22609645128250122,0.10078855603933334,[1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1]
2,1,420,420,0.6149101257324219,0.2182358056306839,0.10078855603933334,[0 1 1 0 1 0 1 1 0 0 0 1 1 0 1 0]
2,1,421,421,0.6384793519973755,0.19989022612571716,0.10078855603933334,[0 0 0 0 0 1 1 1 0 0 1 0 1 1 0 1]
2,1,422,422,0.7362786531448364,0.2563663721084595,0.10078855603933334,[0 1 1 0 1 0 0 1 1 1 0 0 1 0 0 1]
2,1,423,423,0.636529803276062,0.26558929681777954,0.10078855603933334,[1 0 1 0 1 1 0 0 0 1 1 0 0 0 0 1]
2,1,424,424,0.6790732145309448,0.23179778456687927,0.10078855603933334,[0 1 1 1 0 1 0 0 1 0 1 1 1 0 1 0]
2,1,425,425,0.6192397475242615,0.20554304122924805,0.10078855603933334,[1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0]
2,1,426,426,0.6140238046646118,0.24160361289978027,0.10078855603933334,[0 0 1 0 0 1 0 0 1 1 1 0 1 1 1 1]
2,1,427,427,0.8457223176956177,0.20179876685142517,0.10078855603933334,[0 0 0 1 0 1 0 1 0 1 0 1 1 0 1 1]
2,1,428,428,0.6444617509841919,0.246288001537323,0.09937593340873718,[0 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1]
2,1,429,429,0.6145426630973816,0.20806565880775452,0.09937593340873718,[1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1]
2,1,430,430,0.7373547554016113,0.2125399261713028,0.09937593340873718,[1 1 1 1 1 0 1 0 1 1 0 1 0 0 1 0]
2,1,431,431,0.6441106200218201,0.23329228162765503,0.09937593340873718,[0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0]
2,1,432,432,0.6911717057228088,0.2160465121269226,0.09937593340873718,[0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 1]
2,1,433,433,0.6429703235626221,0.2141912579536438,0.09937593340873718,[0 0 0 0 1 0 1 0 1 1 1 1 1 0 1 1]
2,1,434,434,0.7240082025527954,0.24077263474464417,0.09937593340873718,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 1 1]
2,1,435,435,0.7844362258911133,0.22847352921962738,0.09937593340873718,[0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1]
2,1,436,436,0.623221755027771,0.23790940642356873,0.09937593340873718,[0 0 1 1 0 0 0 1 0 1 0 1 0 1 0 1]
2,1,437,437,0.6287347674369812,0.2315988391637802,0.09937593340873718,[1 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1]
2,1,438,438,0.6551284193992615,0.2798386812210083,0.09937593340873718,[1 1 0 0 0 0 0 1 1 1 1 0 1 0 1 0]
2,1,439,439,0.6194829940795898,0.24070341885089874,0.09937593340873718,[1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1]
2,1,440,440,0.6224740743637085,0.2539304792881012,0.09937593340873718,[0 0 1 0 1 0 1 1 0 0 0 1 1 1 1 1]
2,1,441,441,0.6231658458709717,0.21330246329307556,0.09937593340873718,[0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 1]
2,1,442,442,0.6245018243789673,0.2343149334192276,0.09937593340873718,[0 0 0 1 1 0 0 1 1 1 1 0 0 0 1 0]
2,1,443,443,0.6142029762268066,0.2722926139831543,0.09937593340873718,[0 1 0 0 0 1 0 0 1 1 0 0 0 1 1 1]
2,1,444,444,0.6626039147377014,0.2550655007362366,0.09937593340873718,[0 0 1 0 1 1 1 1 1 0 0 0 0 0 1 0]
2,1,445,445,0.6194947957992554,0.21340520679950714,0.09937593340873718,[0 1 1 0 0 1 1 1 0 0 1 1 0 1 0 1]
2,1,446,446,0.6291976571083069,0.20316025614738464,0.09937593340873718,[1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0]
2,1,447,447,0.6102468967437744,0.18476502597332,0.09937593340873718,[0 0 0 0 1 0 0 0 1 1 1 0 1 1 1 0]
2,1,448,448,0.6785998344421387,0.2612179219722748,0.07020003348588943,[0 0 1 1 0 0 1 0 0 1 0 0 1 0 1 1]
2,1,449,449,0.6175533533096313,0.24303984642028809,0.07020003348588943,[0 1 0 0 1 1 1 0 1 0 1 0 0 1 1 0]
2,1,450,450,0.6123600006103516,0.22044378519058228,0.07020003348588943,[0 0 1 0 0 0 0 1 1 0 0 1 1 1 1 0]
2,1,451,451,0.6296753883361816,0.21258360147476196,0.07020003348588943,[0 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1]
2,1,452,452,0.6436943411827087,0.2447442263364792,0.07020003348588943,[1 1 0 1 1 1 1 0 1 0 0 1 1 0 1 1]
2,1,453,453,0.6392112970352173,0.20925533771514893,0.07020003348588943,[1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0]
2,1,454,454,0.6600619554519653,0.24518488347530365,0.07020003348588943,[0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1]
2,1,455,455,0.6129631400108337,0.1900782585144043,0.07020003348588943,[1 1 0 0 0 1 0 0 1 1 1 1 1 0 1 1]
2,1,456,456,0.6475713849067688,0.2760826349258423,0.07020003348588943,[1 0 1 1 0 1 1 1 1 0 0 0 0 0 1 1]
2,1,457,457,0.6280801296234131,0.20165513455867767,0.07020003348588943,[0 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1]
2,1,458,458,0.6212451457977295,0.2581254839897156,0.07020003348588943,[0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,459,459,0.9996219277381897,0.2239510416984558,0.07020003348588943,[1 0 1 1 0 0 1 1 0 1 1 1 0 0 1 1]
2,1,460,460,1.0918831825256348,0.24684074521064758,0.07020003348588943,[0 0 1 1 0 1 0 1 0 1 0 1 1 0 0 1]
2,1,461,461,0.7356476187705994,0.208672434091568,0.07020003348588943,[1 0 1 1 0 0 1 1 0 0 1 1 1 0 1 1]
2,1,462,462,0.6166139841079712,0.24183928966522217,0.07020003348588943,[0 0 0 0 1 0 0 1 1 1 0 1 1 0 1 1]
2,1,463,463,0.616202175617218,0.2675717771053314,0.07020003348588943,[1 1 0 0 0 1 1 1 1 0 1 1 1 0 1 0]
2,1,464,464,0.6161215305328369,0.21059641242027283,0.07020003348588943,[0 0 1 0 0 0 1 1 1 0 1 0 1 1 1 0]
2,1,465,465,0.7245899438858032,0.22087755799293518,0.07020003348588943,[1 0 1 1 1 0 1 0 0 1 1 0 1 1 0 1]
2,1,466,466,0.6559596061706543,0.2033243626356125,0.07020003348588943,[0 1 1 0 0 0 1 0 1 0 0 1 1 1 0 0]
2,1,467,467,0.6231141090393066,0.23026075959205627,0.07020003348588943,[1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0]
2,1,468,468,0.619154691696167,0.22651688754558563,0.10283522307872772,[1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1]
2,1,469,469,0.6203720569610596,0.23901554942131042,0.10283522307872772,[0 0 1 1 1 1 1 1 0 0 0 0 1 0 1 0]
2,1,470,470,0.6329850554466248,0.21830371022224426,0.10283522307872772,[0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0]
2,1,471,471,0.6230644583702087,0.2099044770002365,0.10283522307872772,[0 1 1 1 1 1 0 1 1 0 1 0 1 0 1 0]
2,1,472,472,0.6719309091567993,0.21582236886024475,0.10283522307872772,[1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0]
2,1,473,473,0.6174582839012146,0.22023533284664154,0.10283522307872772,[1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1]
2,1,474,474,0.6420482397079468,0.2179284393787384,0.10283522307872772,[1 1 0 0 0 1 0 1 1 1 0 0 1 0 0 0]
2,1,475,475,0.620240330696106,0.2467668652534485,0.10283522307872772,[0 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1]
2,1,476,476,0.6215107440948486,0.2499539852142334,0.10283522307872772,[0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 1]
2,1,477,477,1.0242993831634521,0.23388832807540894,0.10283522307872772,[1 1 1 0 0 1 0 1 1 1 0 0 1 0 1 1]
2,1,478,478,1.5112987756729126,0.24594736099243164,0.10283522307872772,[1 0 1 0 1 0 1 0 1 1 0 0 1 0 1 0]
2,1,479,479,0.622876763343811,0.21031183004379272,0.10283522307872772,[0 1 1 0 1 0 0 1 0 0 1 0 1 0 0 1]
2,1,480,480,0.6533083915710449,0.22005702555179596,0.10283522307872772,[0 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]
2,1,481,481,0.6256896257400513,0.21968340873718262,0.10283522307872772,[1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0]
2,1,482,482,0.6194907426834106,0.2318578064441681,0.10283522307872772,[1 0 1 0 1 1 0 1 0 0 1 1 0 0 1 0]
2,1,483,483,0.6281644105911255,0.2454443722963333,0.10283522307872772,[1 0 1 0 1 1 1 0 1 0 0 0 0 0 1 1]
2,1,484,484,0.6170747876167297,0.2046435922384262,0.10283522307872772,[0 0 1 1 0 0 1 1 1 1 0 0 1 0 0 0]
2,1,485,485,0.6157420873641968,0.22434332966804504,0.10283522307872772,[0 1 1 1 0 0 0 1 1 1 0 0 0 1 0 1]
2,1,486,486,0.709244966506958,0.26307588815689087,0.10283522307872772,[0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0]
2,1,487,487,0.6155428886413574,0.24077579379081726,0.10283522307872772,[1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1]
2,1,488,488,0.7509541511535645,0.17808747291564941,0.081944540143013,[0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0]
2,1,489,489,0.6149959564208984,0.20373517274856567,0.081944540143013,[0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
2,1,490,490,0.6429173946380615,0.23811358213424683,0.081944540143013,[0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1]
2,1,491,491,0.6122979521751404,0.24163848161697388,0.081944540143013,[1 0 0 1 0 0 0 1 1 1 0 0 1 1 1 0]
2,1,492,492,0.6265601515769958,0.2527974247932434,0.081944540143013,[0 1 1 0 0 0 1 1 1 1 0 1 0 0 0 1]
2,1,493,493,0.6290040016174316,0.23785750567913055,0.081944540143013,[0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
2,1,494,494,0.6460297703742981,0.24386566877365112,0.081944540143013,[1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 1]
2,1,495,495,0.6286405324935913,0.25710123777389526,0.081944540143013,[1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1]
2,1,496,496,0.6521790027618408,0.21824583411216736,0.081944540143013,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
2,1,497,497,0.6121680736541748,0.21545565128326416,0.081944540143013,[0 1 0 0 1 1 0 1 1 1 1 0 1 1 1 0]
2,1,498,498,0.6232891082763672,0.2534278333187103,0.081944540143013,[1 0 1 0 1 0 1 0 1 1 0 1 0 1 1 1]
2,1,499,499,0.6357884407043457,0.2022695541381836,0.081944540143013,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 1 0]
2,1,500,500,0.614569365978241,0.24960316717624664,0.081944540143013,[0 0 1 0 0 0 1 1 1 0 0 1 1 1 1 0]
2,1,501,501,0.6362013816833496,0.19245649874210358,0.081944540143013,[0 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1]
2,1,502,502,0.683216392993927,0.26038235425949097,0.081944540143013,[1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1]
2,1,503,503,0.633152961730957,0.2331354320049286,0.081944540143013,[1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0]
2,1,504,504,0.6253277659416199,0.2097800374031067,0.081944540143013,[0 0 1 0 0 0 1 1 1 1 1 0 1 0 0 0]
2,1,505,505,0.6491138935089111,0.22172382473945618,0.081944540143013,[0 0 0 0 0 0 0 1 0 1 1 1 1 0 1 1]
2,1,506,506,0.6259012222290039,0.20204447209835052,0.081944540143013,[1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 1]
2,1,507,507,0.7186781764030457,0.2409200221300125,0.081944540143013,[1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0]
2,1,508,508,1.0893332958221436,0.21143434941768646,0.08189211785793304,[0 0 1 1 0 1 1 0 1 1 0 0 1 1 0 0]
2,1,509,509,0.6373379230499268,0.2081366926431656,0.08189211785793304,[1 0 1 0 1 0 1 0 0 1 0 1 0 1 1 1]
2,1,510,510,0.6143631339073181,0.22514626383781433,0.08189211785793304,[1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 1]
2,1,511,511,0.6339789032936096,0.22455525398254395,0.08189211785793304,[0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,512,512,0.7997957468032837,0.23774804174900055,0.08189211785793304,[0 1 0 0 1 1 0 0 0 1 0 0 1 1 0 0]
2,1,513,513,0.6236247420310974,0.2523624897003174,0.08189211785793304,[1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1]
2,1,514,514,0.6650596857070923,0.2397061586380005,0.08189211785793304,[0 1 1 0 1 1 0 0 0 1 0 0 0 0 1 1]
2,1,515,515,0.6390463709831238,0.2153727114200592,0.08189211785793304,[1 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0]
2,1,516,516,0.6235397458076477,0.23118624091148376,0.08189211785793304,[1 1 0 0 1 1 0 1 0 1 0 1 0 1 0 0]
2,1,517,517,0.6193701028823853,0.21547210216522217,0.08189211785793304,[0 1 1 0 1 0 0 0 0 1 0 1 1 1 1 0]
2,1,518,518,0.6279749274253845,0.24347200989723206,0.08189211785793304,[0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 0]
2,1,519,519,0.6648932099342346,0.21377231180667877,0.08189211785793304,[0 1 0 0 0 1 0 1 0 1 1 0 1 0 0 1]
2,1,520,520,0.6253708004951477,0.20548400282859802,0.08189211785793304,[1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 0]
2,1,521,521,0.6196699142456055,0.21960486471652985,0.08189211785793304,[0 1 1 0 1 1 0 1 0 1 0 1 1 0 0 0]
2,1,522,522,0.623458981513977,0.2276180386543274,0.08189211785793304,[0 0 0 0 0 1 1 1 1 1 0 0 1 0 0 0]
2,1,523,523,0.614286482334137,0.23439109325408936,0.08189211785793304,[0 1 0 0 0 0 0 1 1 1 0 0 1 1 1 1]
2,1,524,524,0.6587483286857605,0.2337019294500351,0.08189211785793304,[1 1 1 0 1 0 1 0 1 1 0 1 0 0 1 1]
2,1,525,525,0.9739825129508972,0.2073541134595871,0.08189211785793304,[0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0]
2,1,526,526,0.6282221078872681,0.2441050261259079,0.08189211785793304,[1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1]
2,1,527,527,0.619743287563324,0.21020039916038513,0.08189211785793304,[0 0 1 0 1 0 0 0 1 0 0 1 0 1 1 0]
2,1,528,528,0.7005788087844849,0.22553691267967224,0.09858641028404236,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 1]
2,1,529,529,0.6152759194374084,0.23469145596027374,0.09858641028404236,[0 0 1 0 0 0 1 0 1 0 0 0 1 1 1 1]
2,1,530,530,0.6254733204841614,0.23873810470104218,0.09858641028404236,[0 1 1 1 1 0 1 0 0 0 0 0 1 0 1 1]
2,1,531,531,0.6200413107872009,0.21823006868362427,0.09858641028404236,[0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 1]
2,1,532,532,0.8641960024833679,0.22501301765441895,0.09858641028404236,[1 1 1 0 0 1 0 0 0 1 1 1 1 0 0 1]
2,1,533,533,0.6250693798065186,0.22060737013816833,0.09858641028404236,[0 1 0 0 0 1 0 0 1 1 0 0 1 0 1 0]
2,1,534,534,0.6511179208755493,0.22641095519065857,0.09858641028404236,[1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0]
2,1,535,535,0.6282801032066345,0.23537234961986542,0.09858641028404236,[0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 1]
2,1,536,536,0.6330739259719849,0.21073123812675476,0.09858641028404236,[1 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1]
2,1,537,537,0.6285521984100342,0.22100470960140228,0.09858641028404236,[1 0 0 0 1 1 1 1 1 0 0 0 0 0 1 1]
2,1,538,538,0.6164605617523193,0.2554291784763336,0.09858641028404236,[0 0 1 0 1 0 1 0 1 1 0 1 0 1 1 1]
2,1,539,539,1.0306962728500366,0.2501462697982788,0.09858641028404236,[0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1]
2,1,540,540,0.6549954414367676,0.2612012028694153,0.09858641028404236,[0 1 1 0 1 0 1 1 0 0 1 0 1 1 0 1]
2,1,541,541,0.7099831700325012,0.22508791089057922,0.09858641028404236,[0 0 1 1 0 1 0 1 1 1 1 0 0 0 1 0]
2,1,542,542,0.6340197324752808,0.21337585151195526,0.09858641028404236,[1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1]
2,1,543,543,0.6430884599685669,0.24649019539356232,0.09858641028404236,[1 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1]
2,1,544,544,0.6131299734115601,0.23891057074069977,0.09858641028404236,[0 0 1 1 1 0 0 0 1 0 0 0 0 1 1 1]
2,1,545,545,0.6136384606361389,0.19004058837890625,0.09858641028404236,[0 1 1 0 0 0 0 0 1 0 0 1 1 1 1 1]
2,1,546,546,0.7655850052833557,0.22259481251239777,0.09858641028404236,[0 0 0 1 0 1 1 1 0 1 0 1 0 1 0 1]
2,1,547,547,0.6217118501663208,0.22294941544532776,0.09858641028404236,[1 0 0 1 0 1 1 0 1 1 1 0 0 1 0 1]
2,1,548,548,0.6284918189048767,0.19240683317184448,0.09487973153591156,[0 1 1 0 1 1 0 0 1 0 0 0 1 1 1 1]
2,1,549,549,0.6266509294509888,0.1851736307144165,0.09487973153591156,[0 0 1 1 1 0 0 0 1 0 1 1 1 0 1 1]
2,1,550,550,0.6248835921287537,0.23312169313430786,0.09487973153591156,[0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0]
2,1,551,551,0.6954179406166077,0.21671299636363983,0.09487973153591156,[0 1 1 1 0 1 0 1 1 1 0 1 1 0 1 0]
2,1,552,552,0.619534432888031,0.23238414525985718,0.09487973153591156,[0 0 0 1 0 0 0 1 1 0 0 1 0 1 1 1]
2,1,553,553,0.6189254522323608,0.24123162031173706,0.09487973153591156,[1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
2,1,554,554,0.6442984342575073,0.22262778878211975,0.09487973153591156,[0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 1]
2,1,555,555,0.6147468090057373,0.1994805485010147,0.09487973153591156,[0 1 0 0 0 1 0 1 0 1 1 1 0 1 1 1]
2,1,556,556,0.7317748665809631,0.23162150382995605,0.09487973153591156,[1 1 1 0 0 0 1 1 0 1 1 1 0 0 1 1]
2,1,557,557,0.6160707473754883,0.24496400356292725,0.09487973153591156,[0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,558,558,0.6307296752929688,0.20587214827537537,0.09487973153591156,[1 0 0 1 1 0 1 1 0 1 1 0 0 0 0 0]
2,1,559,559,0.6209295988082886,0.23746958374977112,0.09487973153591156,[0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1]
2,1,560,560,0.6142773628234863,0.27597564458847046,0.09487973153591156,[0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0]
2,1,561,561,0.6925893425941467,0.24340686202049255,0.09487973153591156,[1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 1]
2,1,562,562,0.7062513828277588,0.2533966898918152,0.09487973153591156,[1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 0]
2,1,563,563,0.6384337544441223,0.19678324460983276,0.09487973153591156,[0 1 0 0 0 0 0 1 1 0 1 0 1 0 1 1]
2,1,564,564,0.654552698135376,0.2116899937391281,0.09487973153591156,[1 0 0 0 0 1 0 1 1 0 0 1 0 1 0 1]
2,1,565,565,0.6238081455230713,0.24253341555595398,0.09487973153591156,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0]
2,1,566,566,0.6158554553985596,0.2071458250284195,0.09487973153591156,[0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1]
2,1,567,567,0.6712474822998047,0.24054686725139618,0.09487973153591156,[0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0]
2,1,568,568,0.6215978264808655,0.2318141907453537,0.0988285169005394,[0 0 0 1 1 1 1 1 0 0 1 0 0 0 0 1]
2,1,569,569,0.6110996007919312,0.2239629626274109,0.0988285169005394,[0 0 1 1 0 1 0 0 1 1 1 1 1 1 1 0]
2,1,570,570,1.4468982219696045,0.23031677305698395,0.0988285169005394,[0 0 1 1 1 1 0 0 0 1 0 1 0 1 0 1]
2,1,571,571,0.6304904818534851,0.24212554097175598,0.0988285169005394,[1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 0]
2,1,572,572,0.8135231733322144,0.23926803469657898,0.0988285169005394,[1 1 0 1 1 1 0 0 1 1 0 1 1 0 0 1]
2,1,573,573,0.6232035160064697,0.2205202877521515,0.0988285169005394,[0 1 1 0 0 0 0 1 1 1 0 1 1 0 1 1]
2,1,574,574,0.6151629090309143,0.20558328926563263,0.0988285169005394,[0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0]
2,1,575,575,0.6191084384918213,0.22996123135089874,0.0988285169005394,[1 1 1 0 0 0 0 0 1 1 0 1 1 1 0 1]
2,1,576,576,0.6212860345840454,0.23508301377296448,0.0988285169005394,[0 0 1 1 1 0 0 0 1 1 0 0 0 1 0 1]
2,1,577,577,0.6506795287132263,0.19061894714832306,0.0988285169005394,[0 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1]
2,1,578,578,0.6165010929107666,0.25142231583595276,0.0988285169005394,[1 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0]
2,1,579,579,0.7089864611625671,0.24491780996322632,0.0988285169005394,[1 1 1 0 0 0 0 1 0 1 1 1 0 0 1 1]
2,1,580,580,0.615639328956604,0.24629536271095276,0.0988285169005394,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0]
2,1,581,581,0.6230124235153198,0.23596224188804626,0.0988285169005394,[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1 0]
2,1,582,582,0.6327829957008362,0.22669318318367004,0.0988285169005394,[0 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1]
2,1,583,583,0.7024708986282349,0.21188762784004211,0.0988285169005394,[1 0 0 0 1 0 1 1 0 1 0 0 1 0 1 1]
2,1,584,584,0.6243703365325928,0.20035403966903687,0.0988285169005394,[1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,585,585,0.6178325414657593,0.22929999232292175,0.0988285169005394,[0 0 1 1 0 1 1 0 1 1 0 0 1 1 1 0]
2,1,586,586,0.6165072917938232,0.18540769815444946,0.0988285169005394,[0 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0]
2,1,587,587,0.6154511570930481,0.21888741850852966,0.0988285169005394,[0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
2,1,588,588,0.6212722063064575,0.22429411113262177,0.10586609691381454,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1]
2,1,589,589,0.6109812259674072,0.2760351896286011,0.10586609691381454,[0 0 1 0 1 0 0 0 1 1 0 1 1 1 1 1]
2,1,590,590,0.6251911520957947,0.2250555157661438,0.10586609691381454,[1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 0]
2,1,591,591,0.6115913391113281,0.22673270106315613,0.10586609691381454,[0 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0]
2,1,592,592,0.642332136631012,0.23402251303195953,0.10586609691381454,[0 1 0 1 0 0 1 0 0 1 1 0 1 1 0 1]
2,1,593,593,0.6191694140434265,0.20528890192508698,0.10586609691381454,[1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1]
2,1,594,594,0.619234561920166,0.21835675835609436,0.10586609691381454,[0 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1]
2,1,595,595,0.6289318799972534,0.2543827295303345,0.10586609691381454,[1 1 1 1 1 1 0 1 1 1 0 0 1 0 0 1]
2,1,596,596,0.6211793422698975,0.22050534188747406,0.10586609691381454,[1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0]
2,1,597,597,0.6449012756347656,0.2119128406047821,0.10586609691381454,[1 0 0 0 1 0 1 1 1 0 0 1 1 1 0 0]
2,1,598,598,0.6171115040779114,0.1787443906068802,0.10586609691381454,[0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 1]
2,1,599,599,0.6758610010147095,0.2415621429681778,0.10586609691381454,[0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1]
2,1,600,600,0.6355819702148438,0.2298363298177719,0.10586609691381454,[1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 1]
2,1,601,601,0.6174770593643188,0.24184301495552063,0.10586609691381454,[1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 0]
2,1,602,602,0.8147726058959961,0.22654223442077637,0.10586609691381454,[0 1 1 0 0 0 0 1 1 1 0 1 1 0 0 0]
