Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
1,1,1,1,0.7746226787567139,0.0,0.0,[1 1 0 0 0 1 0 1 1 1 0 1 0 0 0 1]
1,1,2,2,0.6150128841400146,0.0,0.0,[1 0 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
1,1,3,3,0.6305909752845764,0.0,0.0,[1 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0]
1,1,4,4,0.6117076873779297,0.0,0.0,[0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1]
1,1,5,5,0.6337473392486572,0.0,0.0,[0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0]
1,1,6,6,0.6148570775985718,0.0,0.0,[1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1]
1,1,7,7,0.617967963218689,0.0,0.0,[1 1 0 0 0 1 0 0 0 1 0 1 0 1 1 1]
1,1,8,8,2.2121376991271973,0.0,0.0,[0 0 1 1 0 1 0 0 1 0 1 1 1 0 0 0]
1,1,9,9,0.6334794759750366,0.0,0.0,[0 0 0 1 1 1 0 0 1 0 0 0 0 1 0 0]
1,1,10,10,0.6409887075424194,0.0,0.0,[1 0 0 0 1 1 0 1 0 0 1 0 1 0 1 1]
1,1,11,11,0.619499146938324,0.0,0.0,[1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 1]
1,1,12,12,0.6130931973457336,0.0,0.0,[1 0 0 0 1 0 0 1 1 0 1 1 0 1 1 1]
1,1,13,13,0.6125430464744568,0.0,0.0,[0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0]
1,1,14,14,0.806438684463501,0.0,0.0,[1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 0]
1,1,15,15,0.615585207939148,0.0,0.0,[0 1 0 1 1 1 1 1 1 0 1 1 0 0 1 0]
1,1,16,16,0.6679435968399048,0.0,0.0,[0 0 1 0 0 1 0 0 0 0 0 1 1 0 1 1]
1,1,17,17,0.615352213382721,0.0,0.0,[0 1 1 1 0 1 0 0 0 1 0 0 1 0 1 0]
1,1,18,18,0.610853910446167,0.0,0.0,[1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,19,19,1.1720402240753174,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 1 0 1 0 1 1]
1,1,20,20,0.6136493682861328,0.0,0.0,[1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 0]
1,1,21,21,0.6526350975036621,0.0,0.0,[1 0 1 1 0 0 0 1 0 1 1 1 0 1 0 1]
1,1,22,22,0.6123617887496948,0.0,0.0,[0 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1]
1,1,23,23,0.6362757682800293,0.0,0.0,[1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 0]
1,1,24,24,2.8495140075683594,0.0,0.0,[1 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0]
1,1,25,25,0.6143840551376343,0.0,0.0,[0 1 1 1 0 1 1 1 1 0 1 0 0 0 0 1]
1,1,26,26,0.6194139122962952,0.0,0.0,[0 1 1 0 0 0 1 1 1 1 1 1 0 1 0 1]
1,1,27,27,0.6188496351242065,0.0,0.0,[0 0 0 1 1 1 1 1 1 0 1 1 0 0 0 0]
1,1,28,28,0.6221705675125122,0.0,0.0,[0 1 1 0 0 1 1 1 1 1 0 0 0 1 0 0]
1,1,29,29,0.6641184091567993,0.0,0.0,[0 1 1 0 0 1 0 1 0 0 1 0 0 1 0 1]
1,1,30,30,0.7949064373970032,0.0,0.0,[0 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0]
1,1,31,31,0.6125717163085938,0.0,0.0,[0 1 1 1 0 1 0 0 0 0 0 0 0 1 1 0]
1,1,32,32,0.6193414926528931,0.0,0.0,[1 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0]
1,1,33,33,0.6126729249954224,0.0,0.0,[0 0 0 0 1 1 1 1 0 1 1 1 0 0 0 0]
1,1,34,34,0.6136189103126526,0.0,0.0,[0 1 0 1 1 0 0 0 0 1 0 1 1 1 1 1]
1,1,35,35,2.548532485961914,0.0,0.0,[0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1]
1,1,36,36,0.6614108681678772,0.0,0.0,[0 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1]
1,1,37,37,0.6117532253265381,0.0,0.0,[1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1]
1,1,38,38,0.8395048975944519,0.0,0.0,[1 0 1 0 1 0 1 1 0 0 0 1 1 0 1 1]
1,1,39,39,1.143721103668213,0.0,0.0,[0 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1]
1,1,40,40,0.6132567524909973,0.0,0.0,[1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0]
1,1,41,41,0.9197549223899841,0.0,0.0,[1 0 1 0 1 1 0 1 0 0 0 1 1 0 1 1]
1,1,42,42,0.642749011516571,0.0,0.0,[0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 1]
