Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,267,267,0.6842515468597412,0.23809635639190674,0.38436347246170044,[0 0 0 1 1 0 1 1 0 1 0 0 1 1 0 0]
2,1,268,268,0.622348427772522,0.23468855023384094,0.38436347246170044,[0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1]
2,1,269,269,0.7831767201423645,0.2198755145072937,0.38436347246170044,[1 1 1 0 0 0 0 1 1 1 1 0 1 0 0 1]
2,1,270,270,0.6263344883918762,0.2329130917787552,0.38436347246170044,[1 0 0 1 1 0 0 1 1 1 1 1 0 0 1 0]
2,1,271,271,0.6169099807739258,0.2346813976764679,0.38436347246170044,[0 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0]
2,1,272,272,0.615466833114624,0.23415973782539368,0.3984406888484955,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6647013425827026,0.23755398392677307,0.3984406888484955,[0 1 0 1 1 1 0 0 1 0 0 0 1 0 1 1]
2,1,274,274,0.6151455640792847,0.23756499588489532,0.3984406888484955,[1 1 0 1 0 0 0 0 0 1 0 0 1 1 1 1]
2,1,275,275,3.36037015914917,0.24105176329612732,0.3984406888484955,[1 0 0 1 1 0 1 1 0 0 1 0 1 0 1 1]
2,1,276,276,0.6498536467552185,0.22125069797039032,0.3984406888484955,[1 0 1 1 1 0 1 1 0 1 0 0 0 0 1 1]
2,1,277,277,0.6212347149848938,0.22271724045276642,0.3984406888484955,[0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1]
2,1,278,278,0.6285239458084106,0.237044095993042,0.3984406888484955,[1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1]
2,1,279,279,0.6126406192779541,0.24019363522529602,0.3984406888484955,[0 1 1 1 1 0 1 0 0 0 0 1 1 1 0 0]
2,1,280,280,0.8128378391265869,0.23112216591835022,0.3984406888484955,[0 0 1 1 0 0 1 0 1 1 1 0 1 0 1 1]
2,1,281,281,0.7898063063621521,0.23178115487098694,0.3984406888484955,[0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 1]
2,1,282,282,0.6201988458633423,0.23562584817409515,0.3984406888484955,[0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1]
2,1,283,283,0.623503565788269,0.22978368401527405,0.3984406888484955,[0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1]
2,1,284,284,0.6323407888412476,0.2228177934885025,0.3984406888484955,[0 1 0 1 0 1 1 0 1 0 1 1 1 0 0 1]
2,1,285,285,0.6117662787437439,0.23240989446640015,0.3984406888484955,[0 1 0 1 0 0 0 0 1 1 1 0 0 1 1 1]
2,1,286,286,0.6228927373886108,0.22189722955226898,0.3984406888484955,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 0 0]
2,1,287,287,0.6172863841056824,0.24705389142036438,0.3984406888484955,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.616349458694458,0.21931828558444977,0.3984406888484955,[0 0 1 1 1 0 0 0 1 1 0 0 1 0 1 1]
2,1,289,289,0.6403347253799438,0.216663658618927,0.3984406888484955,[0 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1]
2,1,290,290,0.6637195348739624,0.2389545440673828,0.3984406888484955,[0 1 0 0 0 0 1 1 1 1 0 0 0 1 0 1]
2,1,291,291,0.6120723485946655,0.22647890448570251,0.3984406888484955,[0 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1]
2,1,292,292,0.6166157722473145,0.22778776288032532,0.3798728883266449,[1 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1]
2,1,293,293,0.6335562467575073,0.2169628143310547,0.3798728883266449,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 0 0]
2,1,294,294,0.6303465962409973,0.2263997197151184,0.3798728883266449,[0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1]
2,1,295,295,0.6173670291900635,0.2386544793844223,0.3798728883266449,[0 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0]
2,1,296,296,0.6153666377067566,0.23222748935222626,0.3798728883266449,[1 0 0 1 1 0 0 1 0 1 1 0 1 1 1 1]
2,1,297,297,0.6124004125595093,0.2202283889055252,0.3798728883266449,[0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 1]
2,1,298,298,0.618517279624939,0.23118561506271362,0.3798728883266449,[1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1]
2,1,299,299,0.6391409635543823,0.22473646700382233,0.3798728883266449,[0 0 1 0 1 0 1 1 0 1 1 0 0 0 0 1]
2,1,300,300,0.6422157287597656,0.23958411812782288,0.3798728883266449,[0 1 0 1 1 0 0 0 0 1 0 0 1 0 0 1]
2,1,301,301,0.619739294052124,0.2272680103778839,0.3798728883266449,[0 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1]
2,1,302,302,0.7751619219779968,0.22388337552547455,0.3798728883266449,[0 1 0 1 1 1 1 0 1 0 1 0 1 1 0 1]
2,1,303,303,0.6556386351585388,0.21074539422988892,0.3798728883266449,[0 0 0 0 1 1 1 1 0 0 0 0 1 0 1 1]
2,1,304,304,0.614820659160614,0.24003687500953674,0.3798728883266449,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1]
2,1,305,305,0.6627411842346191,0.23825691640377045,0.3798728883266449,[0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,306,306,0.6135868430137634,0.2281758338212967,0.3798728883266449,[1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
2,1,307,307,0.6399693489074707,0.2365330457687378,0.3798728883266449,[1 0 1 1 1 0 0 1 1 1 1 0 0 0 0 1]
2,1,308,308,0.6204675436019897,0.237708181142807,0.3798728883266449,[1 0 1 1 0 0 0 1 1 0 1 0 0 0 1 0]
2,1,309,309,0.6355679631233215,0.24278292059898376,0.3798728883266449,[1 1 1 0 0 0 1 0 0 1 1 0 1 1 1 1]
2,1,310,310,0.6192514300346375,0.23835842311382294,0.3798728883266449,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0]
2,1,311,311,0.6482820510864258,0.23427528142929077,0.3798728883266449,[0 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
2,1,312,312,0.7032182812690735,0.23400142788887024,0.40491265058517456,[0 1 1 0 0 0 0 1 1 1 1 0 0 1 0 0]
2,1,313,313,0.6218363046646118,0.22843745350837708,0.40491265058517456,[0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 1]
2,1,314,314,0.6141027212142944,0.22561293840408325,0.40491265058517456,[1 0 0 1 1 1 0 0 0 1 1 1 0 1 1 1]
2,1,315,315,0.6251602172851562,0.22342786192893982,0.40491265058517456,[0 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,316,316,0.616746723651886,0.215201273560524,0.40491265058517456,[0 1 1 1 1 1 0 1 1 0 0 0 0 0 1 0]
2,1,317,317,1.1399166584014893,0.21911227703094482,0.40491265058517456,[0 1 0 1 0 1 0 1 0 1 1 0 1 0 0 1]
2,1,318,318,0.6199856996536255,0.20928260684013367,0.40491265058517456,[1 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0]
2,1,319,319,0.6200816035270691,0.2201305776834488,0.40491265058517456,[1 1 1 1 1 0 0 1 0 1 1 1 1 0 0 0]
2,1,320,320,0.6137032508850098,0.22828936576843262,0.40491265058517456,[0 1 1 1 0 1 0 1 0 0 1 1 0 0 0 1]
2,1,321,321,0.6326319575309753,0.224961519241333,0.40491265058517456,[1 1 0 1 1 0 1 1 1 0 1 0 1 0 0 1]
2,1,322,322,0.6382172107696533,0.22341500222682953,0.40491265058517456,[1 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0]
2,1,323,323,0.6275560855865479,0.24962976574897766,0.40491265058517456,[0 0 1 1 0 0 1 0 1 0 0 0 0 1 1 1]
2,1,324,324,1.8070478439331055,0.235068678855896,0.40491265058517456,[1 1 0 0 1 0 0 1 1 1 0 0 0 0 1 1]
2,1,325,325,0.6238139867782593,0.21913884580135345,0.40491265058517456,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]
2,1,326,326,0.6196231842041016,0.2150176763534546,0.40491265058517456,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 1 1]
2,1,327,327,0.6253106594085693,0.22342312335968018,0.40491265058517456,[0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 1]
2,1,328,328,0.6206125020980835,0.2216721475124359,0.40491265058517456,[1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1]
2,1,329,329,0.6152745485305786,0.251800000667572,0.40491265058517456,[0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 0]
2,1,330,330,0.6177855134010315,0.2252529263496399,0.40491265058517456,[1 0 0 0 0 1 1 1 0 0 1 1 0 1 0 1]
2,1,331,331,0.6233009099960327,0.23228023946285248,0.40491265058517456,[0 1 0 0 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,332,332,0.6482323408126831,0.23048263788223267,0.38419073820114136,[0 1 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
2,1,333,333,0.6200933456420898,0.2345808893442154,0.38419073820114136,[0 1 0 1 1 0 0 0 0 1 1 0 1 1 0 1]
2,1,334,334,0.6211347579956055,0.21975141763687134,0.38419073820114136,[0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1]
2,1,335,335,0.6710901260375977,0.20740266144275665,0.38419073820114136,[0 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1]
2,1,336,336,0.7433027029037476,0.23364487290382385,0.38419073820114136,[0 1 0 1 0 0 1 0 0 0 1 0 1 1 1 1]
2,1,337,337,0.6430924534797668,0.21869057416915894,0.38419073820114136,[0 1 0 1 0 0 1 1 0 1 1 1 1 1 0 1]
2,1,338,338,0.6158174276351929,0.23494970798492432,0.38419073820114136,[0 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0]
2,1,339,339,0.6897423267364502,0.21409058570861816,0.38419073820114136,[1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1]
2,1,340,340,0.7736822366714478,0.22630687057971954,0.38419073820114136,[0 1 1 0 0 0 1 1 1 0 1 0 1 1 0 0]
2,1,341,341,0.6154285073280334,0.23177610337734222,0.38419073820114136,[1 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1]
2,1,342,342,0.6656061410903931,0.2389606535434723,0.38419073820114136,[1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1]
2,1,343,343,0.6330153346061707,0.21644629538059235,0.38419073820114136,[1 1 0 0 0 0 1 1 1 1 1 0 1 0 0 1]
2,1,344,344,0.6149761080741882,0.21777355670928955,0.38419073820114136,[0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 1]
2,1,345,345,0.6223396062850952,0.21489562094211578,0.38419073820114136,[1 1 0 0 0 0 1 1 0 0 1 1 0 1 0 0]
2,1,346,346,0.6433670520782471,0.2446114420890808,0.38419073820114136,[0 1 0 1 1 1 1 1 1 1 0 0 0 0 0 0]
2,1,347,347,0.6245419383049011,0.22703087329864502,0.38419073820114136,[1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1]
2,1,348,348,0.6454664468765259,0.2470983862876892,0.38419073820114136,[1 1 0 1 0 1 0 0 0 1 0 1 1 1 0 0]
2,1,349,349,0.6296024322509766,0.22032544016838074,0.38419073820114136,[1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,350,350,1.1504478454589844,0.21480628848075867,0.38419073820114136,[0 1 1 0 0 1 0 1 0 1 1 0 1 0 1 0]
2,1,351,351,0.8635414838790894,0.23698052763938904,0.38419073820114136,[0 1 1 1 1 1 0 1 0 1 0 0 0 0 1 1]
2,1,352,352,0.6911056637763977,0.2358148843050003,0.40385085344314575,[0 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1]
2,1,353,353,0.6184897422790527,0.2339690625667572,0.40385085344314575,[0 1 1 1 0 0 1 0 0 0 1 0 1 0 1 0]
2,1,354,354,0.9845865964889526,0.22741642594337463,0.40385085344314575,[0 1 0 0 1 0 0 0 1 1 0 1 0 0 1 1]
2,1,355,355,0.6369485855102539,0.21654696762561798,0.40385085344314575,[0 1 0 1 1 0 0 1 1 1 1 0 0 1 0 1]
2,1,356,356,0.8556926846504211,0.2477979212999344,0.40385085344314575,[1 0 1 1 1 0 0 0 1 0 1 1 0 0 0 1]
2,1,357,357,0.6119817495346069,0.23643067479133606,0.40385085344314575,[0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0]
2,1,358,358,0.6157128810882568,0.2269553244113922,0.40385085344314575,[0 1 0 1 0 0 0 1 1 1 1 0 1 1 1 1]
2,1,359,359,0.6195201873779297,0.22170580923557281,0.40385085344314575,[0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0]
2,1,360,360,0.6405004858970642,0.2183832824230194,0.40385085344314575,[0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1]
2,1,361,361,0.7121474742889404,0.24259226024150848,0.40385085344314575,[1 0 1 1 1 1 0 1 0 0 1 1 1 1 0 1]
2,1,362,362,0.6253089308738708,0.23229151964187622,0.40385085344314575,[1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 0]
2,1,363,363,0.6656463146209717,0.22442515194416046,0.40385085344314575,[0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 1]
2,1,364,364,0.6511561274528503,0.22555238008499146,0.40385085344314575,[0 0 0 0 1 0 1 0 1 1 1 0 1 0 1 1]
2,1,365,365,0.6564695835113525,0.2416692078113556,0.40385085344314575,[0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1]
2,1,366,366,0.6252915859222412,0.22286167740821838,0.40385085344314575,[0 1 0 0 0 0 0 0 1 1 1 0 1 0 1 1]
2,1,367,367,1.053226113319397,0.21816229820251465,0.40385085344314575,[0 1 0 1 1 0 1 0 1 0 1 0 1 0 0 1]
2,1,368,368,0.6482820510864258,0.22656135261058807,0.40385085344314575,[0 0 1 1 1 0 0 1 1 0 1 1 0 0 1 0]
2,1,369,369,0.6516106128692627,0.22040581703186035,0.40385085344314575,[0 0 1 0 1 0 0 1 0 0 1 1 0 1 1 1]
2,1,370,370,0.6257840991020203,0.2107907235622406,0.40385085344314575,[0 1 0 1 0 0 1 1 0 1 0 0 1 0 0 1]
2,1,371,371,0.635762095451355,0.20656457543373108,0.40385085344314575,[0 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1]
2,1,372,372,0.6610580086708069,0.22317200899124146,0.4079177975654602,[1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0]
2,1,373,373,0.6434163451194763,0.22941908240318298,0.4079177975654602,[0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 1]
2,1,374,374,0.6287707090377808,0.2270568311214447,0.4079177975654602,[1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1]
2,1,375,375,0.6419311761856079,0.2434774935245514,0.4079177975654602,[0 1 1 1 1 0 0 0 1 1 1 1 1 0 0 1]
2,1,376,376,0.6292788982391357,0.2351655662059784,0.4079177975654602,[0 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0]
2,1,377,377,0.6563082337379456,0.2317294329404831,0.4079177975654602,[0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0]
2,1,378,378,0.6271350383758545,0.24887250363826752,0.4079177975654602,[1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 0]
2,1,379,379,0.6216043829917908,0.23550379276275635,0.4079177975654602,[1 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1]
2,1,380,380,0.6265435218811035,0.2264697551727295,0.4079177975654602,[0 1 1 0 0 0 0 0 0 1 1 1 1 0 1 1]
2,1,381,381,0.6241607666015625,0.22983409464359283,0.4079177975654602,[0 0 1 1 0 0 0 1 1 1 1 0 1 0 0 1]
2,1,382,382,0.6437804698944092,0.22062629461288452,0.4079177975654602,[1 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1]
2,1,383,383,0.6374674439430237,0.24113181233406067,0.4079177975654602,[0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 1]
2,1,384,384,0.6236802339553833,0.22372597455978394,0.4079177975654602,[1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1]
2,1,385,385,0.7674620151519775,0.2326091229915619,0.4079177975654602,[0 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1]
2,1,386,386,0.6266008019447327,0.23657935857772827,0.4079177975654602,[0 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1]
2,1,387,387,0.6425341963768005,0.23104307055473328,0.4079177975654602,[0 1 0 1 0 0 0 0 0 1 1 1 1 1 0 1]
2,1,388,388,0.8607386350631714,0.2332070916891098,0.4079177975654602,[0 1 1 1 0 0 1 1 0 1 0 1 1 0 1 1]
2,1,389,389,0.6252332329750061,0.23766492307186127,0.4079177975654602,[1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 1]
2,1,390,390,0.6178545951843262,0.2263801544904709,0.4079177975654602,[0 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1]
2,1,391,391,0.6294614672660828,0.22809478640556335,0.4079177975654602,[1 0 0 1 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,392,392,0.6183747053146362,0.23099975287914276,0.42068052291870117,[1 1 1 0 1 0 0 1 0 1 0 0 1 0 0 1]
2,1,393,393,0.6186760663986206,0.2181345373392105,0.42068052291870117,[0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0]
2,1,394,394,0.6443116068840027,0.24418100714683533,0.42068052291870117,[0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1]
2,1,395,395,0.6157170534133911,0.224538654088974,0.42068052291870117,[0 1 1 1 1 0 0 1 0 0 0 0 1 0 1 1]
2,1,396,396,0.6228517293930054,0.23583921790122986,0.42068052291870117,[1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1]
2,1,397,397,0.6385711431503296,0.22168312966823578,0.42068052291870117,[1 1 0 1 0 1 1 1 0 1 0 0 1 0 1 0]
2,1,398,398,0.7521103620529175,0.23784515261650085,0.42068052291870117,[0 1 0 1 1 0 1 1 1 0 0 0 1 1 1 0]
2,1,399,399,0.6441969871520996,0.23960554599761963,0.42068052291870117,[1 0 1 0 0 0 0 1 1 0 1 0 1 0 0 1]
2,1,400,400,0.6147983074188232,0.22983810305595398,0.42068052291870117,[0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0]
2,1,401,401,0.6335927248001099,0.22858178615570068,0.42068052291870117,[0 1 0 0 1 0 1 1 1 1 1 0 0 0 1 0]
2,1,402,402,0.7250999808311462,0.23970338702201843,0.42068052291870117,[1 0 0 1 1 0 0 1 1 0 1 0 0 1 0 1]
2,1,403,403,0.6140833497047424,0.2286195158958435,0.42068052291870117,[1 1 1 1 1 0 1 1 0 0 1 0 0 0 0 1]
2,1,404,404,0.6236724853515625,0.22393670678138733,0.42068052291870117,[0 1 1 1 1 0 0 1 0 1 0 0 1 0 1 1]
2,1,405,405,0.6181435585021973,0.23942643404006958,0.42068052291870117,[1 1 0 1 1 0 1 0 0 0 1 0 0 0 1 1]
2,1,406,406,0.6375039219856262,0.23315094411373138,0.42068052291870117,[1 0 1 1 1 1 1 1 0 1 0 0 1 0 1 0]
2,1,407,407,0.6142719388008118,0.25110846757888794,0.42068052291870117,[0 1 1 0 1 0 1 1 1 0 1 0 1 0 0 0]
2,1,408,408,0.6758284568786621,0.22397467494010925,0.42068052291870117,[1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0]
2,1,409,409,0.6205122470855713,0.22002723813056946,0.42068052291870117,[0 1 1 1 0 0 1 1 0 0 1 1 0 1 1 0]
2,1,410,410,0.865829348564148,0.2263561338186264,0.42068052291870117,[0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1]
2,1,411,411,0.6141737699508667,0.236934095621109,0.42068052291870117,[1 1 0 0 1 0 1 0 0 0 1 1 1 1 1 1]
2,1,412,412,0.6178963780403137,0.2242768108844757,0.40485307574272156,[1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1]
2,1,413,413,0.61734539270401,0.22150978446006775,0.40485307574272156,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
2,1,414,414,0.6356166005134583,0.2547992467880249,0.40485307574272156,[0 1 0 0 1 1 0 1 1 1 0 1 1 0 1 1]
2,1,415,415,0.62703537940979,0.22874955832958221,0.40485307574272156,[1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0]
2,1,416,416,0.614163875579834,0.22944995760917664,0.40485307574272156,[0 0 1 1 1 0 0 1 0 0 0 0 1 1 0 1]
2,1,417,417,0.6323614120483398,0.22580625116825104,0.40485307574272156,[0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1]
2,1,418,418,0.6814197301864624,0.24747949838638306,0.40485307574272156,[1 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1]
2,1,419,419,0.6143707036972046,0.22822964191436768,0.40485307574272156,[0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0]
2,1,420,420,0.6150872707366943,0.24286679923534393,0.40485307574272156,[0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1]
2,1,421,421,0.6987776756286621,0.22795520722866058,0.40485307574272156,[0 0 0 1 1 0 1 1 0 0 0 1 1 0 1 1]
2,1,422,422,0.6192324161529541,0.23539739847183228,0.40485307574272156,[1 1 1 0 1 0 0 1 0 0 1 0 0 0 1 0]
2,1,423,423,0.6336114406585693,0.23676005005836487,0.40485307574272156,[1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1]
2,1,424,424,0.613091230392456,0.2391396462917328,0.40485307574272156,[1 0 1 1 0 0 0 0 0 0 0 1 1 1 0 0]
2,1,425,425,0.6349639296531677,0.2123078554868698,0.40485307574272156,[0 1 0 0 1 0 0 1 0 1 1 0 1 1 0 0]
2,1,426,426,0.6427187323570251,0.23741544783115387,0.40485307574272156,[0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
2,1,427,427,0.7049610614776611,0.21187086403369904,0.40485307574272156,[0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 1]
2,1,428,428,0.6117810010910034,0.23779720067977905,0.40485307574272156,[0 1 1 0 1 0 1 1 0 0 1 1 1 0 0 0]
2,1,429,429,0.6167268753051758,0.25378894805908203,0.40485307574272156,[0 1 1 1 0 0 0 0 0 1 0 1 1 0 1 0]
2,1,430,430,0.6161227226257324,0.23863238096237183,0.40485307574272156,[0 1 1 1 0 0 0 1 0 1 0 0 1 0 1 1]
2,1,431,431,0.7040403485298157,0.23571451008319855,0.40485307574272156,[1 0 0 1 1 0 0 1 1 0 1 1 1 0 0 1]
2,1,432,432,0.6409745812416077,0.21925266087055206,0.42662906646728516,[1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1]
2,1,433,433,0.6354012489318848,0.23432272672653198,0.42662906646728516,[1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 0]
2,1,434,434,0.6420949697494507,0.22764964401721954,0.42662906646728516,[0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1]
2,1,435,435,0.6365519165992737,0.22750982642173767,0.42662906646728516,[1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1]
2,1,436,436,0.6116904616355896,0.22630919516086578,0.42662906646728516,[0 0 0 0 1 0 0 0 1 1 0 1 0 1 1 1]
2,1,437,437,0.6192102432250977,0.22112709283828735,0.42662906646728516,[1 0 0 1 1 0 1 0 0 0 1 1 0 1 1 1]
2,1,438,438,0.6205025315284729,0.23715528845787048,0.42662906646728516,[1 1 0 0 0 0 1 0 1 0 1 0 1 0 1 1]
2,1,439,439,0.7430278658866882,0.22700023651123047,0.42662906646728516,[1 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1]
2,1,440,440,0.7287307977676392,0.24110625684261322,0.42662906646728516,[1 0 1 0 1 0 1 1 0 0 1 0 1 0 1 1]
2,1,441,441,0.6450205445289612,0.22419996559619904,0.42662906646728516,[0 0 1 1 0 1 0 0 1 0 1 1 1 0 1 1]
2,1,442,442,0.6376323103904724,0.22549781203269958,0.42662906646728516,[0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1]
2,1,443,443,0.6151344776153564,0.22244882583618164,0.42662906646728516,[0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1]
2,1,444,444,0.6161909103393555,0.22447553277015686,0.42662906646728516,[0 0 1 1 1 0 1 0 0 1 1 0 1 1 1 1]
2,1,445,445,0.6361899375915527,0.23575106263160706,0.42662906646728516,[0 1 0 1 0 0 1 1 0 1 0 0 1 1 0 1]
2,1,446,446,0.6371309757232666,0.23034995794296265,0.42662906646728516,[0 1 0 0 0 0 0 1 1 1 1 0 0 1 1 1]
2,1,447,447,0.8886227011680603,0.230116605758667,0.42662906646728516,[0 0 1 1 1 0 0 1 0 0 1 1 1 0 1 1]
2,1,448,448,0.6334663033485413,0.23120495676994324,0.42662906646728516,[1 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0]
2,1,449,449,0.672214925289154,0.2586207389831543,0.42662906646728516,[0 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0]
2,1,450,450,0.6236941814422607,0.22487306594848633,0.42662906646728516,[0 1 0 0 1 0 0 1 1 1 0 0 1 0 1 1]
2,1,451,451,0.676695704460144,0.22873802483081818,0.42662906646728516,[0 0 1 0 0 1 1 0 1 1 1 0 1 1 1 1]
2,1,452,452,0.6112248301506042,0.23973162472248077,0.4092477262020111,[0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0]
2,1,453,453,0.6171287298202515,0.21086899936199188,0.4092477262020111,[0 1 0 0 1 1 0 1 1 1 0 0 1 1 0 1]
2,1,454,454,0.6550207734107971,0.23590801656246185,0.4092477262020111,[0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,455,455,0.6162416934967041,0.2321227490901947,0.4092477262020111,[0 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0]
2,1,456,456,0.8636404275894165,0.2384270578622818,0.4092477262020111,[1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0]
2,1,457,457,0.7924948930740356,0.2217794954776764,0.4092477262020111,[0 1 0 1 1 0 0 1 0 1 1 0 0 0 1 1]
2,1,458,458,0.6832458972930908,0.23190006613731384,0.4092477262020111,[1 0 0 1 1 0 1 0 0 1 0 0 1 0 0 1]
2,1,459,459,0.6200591921806335,0.24802999198436737,0.4092477262020111,[0 1 1 1 0 0 0 1 0 1 1 0 1 1 0 1]
2,1,460,460,0.8891985416412354,0.246584951877594,0.4092477262020111,[0 0 1 1 1 0 0 0 0 1 1 1 1 0 0 0]
2,1,461,461,0.6296780109405518,0.233046293258667,0.4092477262020111,[1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0]
2,1,462,462,0.616178572177887,0.23563408851623535,0.4092477262020111,[0 1 0 0 1 1 1 1 0 0 1 0 1 0 0 1]
2,1,463,463,0.8521733283996582,0.22991526126861572,0.4092477262020111,[0 1 0 1 1 0 0 1 1 0 0 1 0 0 1 1]
2,1,464,464,0.6365255117416382,0.23680725693702698,0.4092477262020111,[1 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0]
2,1,465,465,0.6401850581169128,0.21956279873847961,0.4092477262020111,[0 0 1 0 0 1 0 1 1 1 1 0 1 0 1 1]
2,1,466,466,0.6121958494186401,0.2224208116531372,0.4092477262020111,[0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0]
2,1,467,467,0.6489238142967224,0.22134560346603394,0.4092477262020111,[1 1 0 1 1 1 1 0 1 0 0 0 1 0 0 1]
2,1,468,468,0.6587731838226318,0.24094000458717346,0.4092477262020111,[0 1 0 0 1 0 0 1 0 1 0 1 1 0 1 1]
