Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,542,542,0.8048115372657776,0.18565665185451508,0.09887117147445679,[1 1 0 1 0 0 1 0 0 1 1 1 1 0 1 0]
4,1,543,543,0.6192189455032349,0.1221604123711586,0.09887117147445679,[0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1]
4,1,544,544,2.4487972259521484,0.1656290590763092,0.09887117147445679,[0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 0]
4,1,545,545,0.6128378510475159,0.18090440332889557,0.09887117147445679,[0 0 0 0 0 1 1 0 1 1 1 0 0 0 1 0]
4,1,546,546,0.6175419092178345,0.1833249032497406,0.09887117147445679,[0 1 1 1 1 1 1 0 0 1 1 0 0 0 1 0]
4,1,547,547,0.6283770203590393,0.0960850864648819,0.09887117147445679,[0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0]
4,1,548,548,0.6480824947357178,0.17983409762382507,0.11384609341621399,[1 1 0 1 0 1 0 0 1 0 0 1 1 0 1 1]
4,1,549,549,0.6110358238220215,0.09637779742479324,0.11384609341621399,[0 0 0 1 1 0 0 0 0 1 1 1 1 1 1 0]
4,1,550,550,0.7042088508605957,0.1731950044631958,0.11384609341621399,[0 1 0 0 0 0 1 0 1 0 1 1 1 0 0 0]
4,1,551,551,0.7188733220100403,0.10248038172721863,0.11384609341621399,[0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 1]
4,1,552,552,0.6820793747901917,0.11546985805034637,0.11384609341621399,[1 1 0 1 0 0 1 0 0 1 1 0 1 0 1 0]
4,1,553,553,0.619610071182251,0.1421574503183365,0.11384609341621399,[0 1 0 1 0 0 1 0 0 1 1 1 0 1 1 1]
4,1,554,554,0.6273235082626343,0.16000959277153015,0.11384609341621399,[0 1 0 1 0 0 1 0 0 0 0 0 1 1 1 1]
4,1,555,555,0.6195753812789917,0.13932736217975616,0.11384609341621399,[0 0 0 1 0 1 0 1 1 1 1 1 0 0 1 0]
4,1,556,556,0.6489936113357544,0.09307490289211273,0.11384609341621399,[1 1 0 1 0 0 1 0 1 1 0 1 0 0 1 0]
4,1,557,557,0.6937046051025391,0.1354060024023056,0.11384609341621399,[1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 0]
4,1,558,558,0.6386534571647644,0.10942482948303223,0.11384609341621399,[0 1 0 0 0 0 0 0 1 0 1 1 1 1 1 1]
4,1,559,559,0.621703028678894,0.18458044528961182,0.11384609341621399,[0 1 0 1 1 1 1 1 1 0 1 1 0 0 1 0]
4,1,560,560,0.6449899077415466,0.1279442310333252,0.11384609341621399,[0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 0]
4,1,561,561,0.8403005599975586,0.22023910284042358,0.11384609341621399,[0 1 0 1 0 0 1 0 0 1 1 1 1 0 0 0]
4,1,562,562,0.7210458517074585,0.13448193669319153,0.11384609341621399,[1 0 0 1 0 1 1 0 1 0 1 1 1 0 0 0]
4,1,563,563,0.6142506003379822,0.1261078119277954,0.11384609341621399,[1 1 1 0 1 1 0 0 0 0 1 1 0 0 1 0]
4,1,564,564,0.6363961696624756,0.12713171541690826,0.11384609341621399,[1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0]
4,1,565,565,0.8369672298431396,0.12134896218776703,0.11384609341621399,[0 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1]
4,1,566,566,0.6157077550888062,0.15605910122394562,0.11384609341621399,[0 1 0 1 1 1 1 0 1 1 0 1 0 1 1 1]
4,1,567,567,0.639301061630249,0.12032259255647659,0.11384609341621399,[0 1 0 1 0 0 1 1 0 1 0 0 0 0 1 0]
4,1,568,568,0.6139439344406128,0.05165782943367958,0.11308324337005615,[1 1 1 0 1 1 1 0 1 0 1 0 0 0 1 0]
4,1,569,569,0.6282355189323425,0.11013884842395782,0.11308324337005615,[0 1 0 1 1 1 1 0 0 0 1 1 1 0 1 0]
4,1,570,570,0.6149314641952515,0.14011821150779724,0.11308324337005615,[0 0 0 1 0 0 1 0 0 1 1 0 1 0 1 0]
4,1,571,571,0.6125613451004028,0.1680724322795868,0.11308324337005615,[0 1 0 0 0 0 0 0 1 1 0 1 1 1 1 0]
4,1,572,572,0.7278391122817993,0.10660060495138168,0.11308324337005615,[0 1 0 1 0 1 1 0 1 1 0 1 0 0 1 0]
4,1,573,573,0.616779625415802,0.12993472814559937,0.11308324337005615,[0 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0]
4,1,574,574,0.6548539996147156,0.11629721522331238,0.11308324337005615,[1 1 0 1 1 1 1 0 1 0 0 0 1 0 1 0]
4,1,575,575,0.6154601573944092,0.1322164088487625,0.11308324337005615,[0 1 1 1 0 0 0 0 1 1 0 1 1 0 0 0]
4,1,576,576,0.6412066221237183,0.09782883524894714,0.11308324337005615,[0 1 0 1 0 0 1 0 0 1 1 1 1 1 0 0]
4,1,577,577,0.6286029815673828,0.1634978950023651,0.11308324337005615,[0 0 0 1 0 0 1 0 1 1 0 1 1 0 1 1]
4,1,578,578,0.6746819615364075,0.14170458912849426,0.11308324337005615,[0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0]
4,1,579,579,0.6745416522026062,0.059178050607442856,0.11308324337005615,[0 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1]
4,1,580,580,0.6248855590820312,0.12564118206501007,0.11308324337005615,[1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0]
4,1,581,581,0.6452358961105347,0.08768440783023834,0.11308324337005615,[1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0]
4,1,582,582,0.6410423517227173,0.10042861104011536,0.11308324337005615,[0 1 1 0 0 0 1 1 1 0 0 1 0 1 1 1]
4,1,583,583,0.6230366230010986,0.1358804851770401,0.11308324337005615,[1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 0]
4,1,584,584,0.6184823513031006,0.1371784210205078,0.11308324337005615,[0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1]
4,1,585,585,0.764445424079895,0.13784876465797424,0.11308324337005615,[1 1 0 1 0 0 0 0 1 1 1 1 1 0 0 1]
4,1,586,586,0.6127110719680786,0.07604136317968369,0.11308324337005615,[0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0]
4,1,587,587,0.6385788321495056,0.153934046626091,0.11308324337005615,[0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 1]
4,1,588,588,0.7539114356040955,0.12984472513198853,0.10307257622480392,[0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 0]
4,1,589,589,0.61797034740448,0.12915034592151642,0.10307257622480392,[0 1 0 1 0 1 0 0 1 1 1 1 1 0 1 0]
4,1,590,590,0.6175880432128906,0.1442626565694809,0.10307257622480392,[1 0 1 0 0 0 0 0 1 1 1 1 0 1 1 0]
4,1,591,591,0.9308501482009888,0.15696385502815247,0.10307257622480392,[0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0]
4,1,592,592,0.6333468556404114,0.07014337182044983,0.10307257622480392,[0 1 0 1 1 0 1 0 0 1 0 1 1 0 0 0]
4,1,593,593,0.8833778500556946,0.1473861038684845,0.10307257622480392,[0 0 0 1 0 1 1 0 1 1 0 0 1 0 0 0]
4,1,594,594,0.6207871437072754,0.11385186016559601,0.10307257622480392,[0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 0]
4,1,595,595,0.6115606427192688,0.1105593740940094,0.10307257622480392,[0 1 0 1 0 0 1 1 1 0 0 1 0 0 0 0]
4,1,596,596,0.622067928314209,0.2377186417579651,0.10307257622480392,[0 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1]
4,1,597,597,0.6606404781341553,0.11263647675514221,0.10307257622480392,[1 0 0 1 0 0 1 0 1 1 1 0 1 0 0 0]
4,1,598,598,0.6278753280639648,0.14207643270492554,0.10307257622480392,[0 1 0 1 0 1 1 0 0 0 0 0 1 0 1 0]
4,1,599,599,0.615685224533081,0.12507006525993347,0.10307257622480392,[0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0]
4,1,600,600,0.6139539480209351,0.09080918878316879,0.10307257622480392,[0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0]
4,1,601,601,0.6337404847145081,0.10103856772184372,0.10307257622480392,[1 1 0 1 1 0 1 0 1 1 1 1 0 1 0 0]
4,1,602,602,0.6137321591377258,0.11561600118875504,0.10307257622480392,[0 1 1 1 0 1 0 0 0 1 0 0 1 1 0 0]
4,1,603,603,0.6273281574249268,0.11244606226682663,0.10307257622480392,[0 0 0 1 0 0 1 0 0 1 0 0 1 1 0 1]
4,1,604,604,0.6362519264221191,0.09711185842752457,0.10307257622480392,[0 0 0 1 1 0 0 0 1 0 1 1 1 0 0 0]
4,1,605,605,0.9970316886901855,0.18080753087997437,0.10307257622480392,[0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0]
4,1,606,606,0.6364820003509521,0.1805952787399292,0.10307257622480392,[0 0 0 1 0 0 1 0 0 1 1 1 0 0 1 0]
4,1,607,607,0.6145496368408203,0.13421748578548431,0.10307257622480392,[0 1 0 1 0 0 0 0 1 1 1 0 0 1 0 0]
4,1,608,608,0.6430323123931885,0.13464058935642242,0.11501125991344452,[1 0 1 0 1 0 0 1 0 1 1 1 0 1 1 0]
4,1,609,609,0.7799879908561707,0.12774446606636047,0.11501125991344452,[1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0]
4,1,610,610,0.6601449847221375,0.12141061574220657,0.11501125991344452,[1 1 1 0 1 1 0 0 1 0 1 0 1 0 1 0]
4,1,611,611,0.6340929269790649,0.0936281755566597,0.11501125991344452,[1 0 0 1 0 0 1 0 1 1 1 1 1 0 0 1]
4,1,612,612,0.6803402304649353,0.12289917469024658,0.11501125991344452,[0 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0]
4,1,613,613,0.6594111323356628,0.1473732590675354,0.11501125991344452,[0 1 0 1 0 0 1 1 0 1 1 1 1 1 1 0]
4,1,614,614,0.6125789880752563,0.1790243685245514,0.11501125991344452,[0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0]
4,1,615,615,0.6334912180900574,0.08221269398927689,0.11501125991344452,[0 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
4,1,616,616,0.6117780208587646,0.156681090593338,0.11501125991344452,[1 1 0 1 0 1 1 0 0 0 0 1 0 0 1 0]
4,1,617,617,0.6393707990646362,0.15807929635047913,0.11501125991344452,[0 1 0 1 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,618,618,0.6216243505477905,0.1514022946357727,0.11501125991344452,[0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0]
4,1,619,619,1.0816060304641724,0.165578693151474,0.11501125991344452,[0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0]
4,1,620,620,0.6432703137397766,0.16082048416137695,0.11501125991344452,[1 1 0 1 0 0 0 0 0 1 0 1 1 0 1 1]
4,1,621,621,0.6177710294723511,0.1241292804479599,0.11501125991344452,[1 0 1 0 0 0 1 1 0 1 1 1 0 1 1 1]
4,1,622,622,0.6258054971694946,0.09870453923940659,0.11501125991344452,[0 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0]
4,1,623,623,0.6450604200363159,0.16630986332893372,0.11501125991344452,[1 0 1 0 1 1 1 0 0 1 0 1 1 1 0 1]
4,1,624,624,0.6118128299713135,0.1425786018371582,0.11501125991344452,[0 1 0 0 1 1 0 0 1 1 1 1 1 1 1 0]
4,1,625,625,0.6122624278068542,0.18247190117835999,0.11501125991344452,[0 1 0 0 1 1 1 1 0 1 1 1 0 0 1 0]
4,1,626,626,0.6260519623756409,0.1021023541688919,0.11501125991344452,[0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0]
4,1,627,627,0.6237475275993347,0.1808355748653412,0.11501125991344452,[1 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0]
4,1,628,628,0.7675905227661133,0.09978076815605164,0.10984818637371063,[1 1 0 1 0 1 0 0 1 1 0 1 1 0 0 0]
4,1,629,629,0.6572844982147217,0.08306823670864105,0.10984818637371063,[0 1 0 1 0 0 1 0 1 1 0 0 1 0 1 1]
4,1,630,630,0.6353974342346191,0.12972217798233032,0.10984818637371063,[0 1 1 1 1 0 0 0 1 0 1 1 0 1 1 0]
4,1,631,631,0.6164896488189697,0.11232025176286697,0.10984818637371063,[1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0]
4,1,632,632,0.928757905960083,0.18372097611427307,0.10984818637371063,[0 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0]
4,1,633,633,0.6146594285964966,0.1448567807674408,0.10984818637371063,[1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 0]
4,1,634,634,0.7314304113388062,0.13779795169830322,0.10984818637371063,[0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0]
4,1,635,635,0.6380976438522339,0.20149801671504974,0.10984818637371063,[0 1 1 1 0 1 1 0 1 1 0 1 0 1 0 0]
4,1,636,636,0.6755846738815308,0.12189264595508575,0.10984818637371063,[0 0 0 1 0 1 1 0 0 1 1 1 1 0 0 0]
4,1,637,637,0.8003361225128174,0.15428486466407776,0.10984818637371063,[1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0]
4,1,638,638,0.6192914247512817,0.08191577345132828,0.10984818637371063,[0 1 0 1 0 0 0 1 0 1 1 1 1 1 1 0]
4,1,639,639,0.6330511569976807,0.14547047019004822,0.10984818637371063,[0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 0]
4,1,640,640,0.6240482926368713,0.17562700808048248,0.10984818637371063,[1 1 0 1 0 0 1 0 1 0 1 0 1 1 1 0]
4,1,641,641,0.66539466381073,0.1208673045039177,0.10984818637371063,[0 1 0 1 0 0 1 1 1 1 1 0 1 0 0 0]
4,1,642,642,1.1533448696136475,0.17365211248397827,0.10984818637371063,[0 1 0 1 0 0 0 0 1 1 1 1 1 0 1 0]
4,1,643,643,0.6817383170127869,0.16578584909439087,0.10984818637371063,[0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0]
4,1,644,644,0.614891529083252,0.15297168493270874,0.10984818637371063,[1 0 0 1 0 0 1 1 1 1 1 0 1 1 1 0]
4,1,645,645,0.6215909719467163,0.098717100918293,0.10984818637371063,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0]
4,1,646,646,0.6188945174217224,0.08060864359140396,0.10984818637371063,[1 1 0 0 0 0 1 0 0 1 0 1 1 1 1 1]
4,1,647,647,0.6222753524780273,0.11681732535362244,0.10984818637371063,[1 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1]
4,1,648,648,0.6337729692459106,0.16280575096607208,0.11173654347658157,[0 0 0 1 0 1 1 0 1 1 0 1 1 0 1 0]
4,1,649,649,0.9521818161010742,0.17992156744003296,0.11173654347658157,[0 1 0 1 1 0 1 0 1 0 0 1 0 0 1 1]
4,1,650,650,0.6741077899932861,0.15954267978668213,0.11173654347658157,[0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 0]
4,1,651,651,0.6369315981864929,0.10900025069713593,0.11173654347658157,[1 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0]
4,1,652,652,0.6111108660697937,0.16018888354301453,0.11173654347658157,[0 1 0 1 0 1 0 0 1 1 1 0 1 1 1 0]
4,1,653,653,0.6326419711112976,0.14337100088596344,0.11173654347658157,[0 1 0 1 0 0 1 0 0 0 1 1 1 0 1 0]
4,1,654,654,0.7063835859298706,0.1197245717048645,0.11173654347658157,[0 1 0 1 0 1 1 0 0 1 1 0 1 0 1 0]
4,1,655,655,0.653131902217865,0.15741083025932312,0.11173654347658157,[0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0]
4,1,656,656,0.645875871181488,0.1462668776512146,0.11173654347658157,[0 1 0 1 0 0 1 0 1 1 1 1 1 0 0 0]
4,1,657,657,0.6291221380233765,0.14253832399845123,0.11173654347658157,[0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
4,1,658,658,0.6138511300086975,0.1722031980752945,0.11173654347658157,[0 0 0 1 0 0 1 0 0 1 1 0 1 1 1 1]
4,1,659,659,0.6460169553756714,0.13392871618270874,0.11173654347658157,[1 1 0 0 0 1 0 0 1 1 1 1 1 0 0 0]
4,1,660,660,0.6365286707878113,0.1308436244726181,0.11173654347658157,[0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 1]
4,1,661,661,0.6480211019515991,0.08300422132015228,0.11173654347658157,[1 1 0 1 0 0 1 0 1 0 1 1 1 1 1 0]
4,1,662,662,0.6150329113006592,0.11646942049264908,0.11173654347658157,[1 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0]
4,1,663,663,0.6212995052337646,0.1433427631855011,0.11173654347658157,[1 1 0 1 0 0 1 0 0 1 1 0 1 1 1 1]
4,1,664,664,0.6188428401947021,0.11014348268508911,0.11173654347658157,[0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1]
4,1,665,665,0.619867742061615,0.11548328399658203,0.11173654347658157,[0 1 0 0 1 0 1 1 1 0 0 1 1 0 0 0]
4,1,666,666,0.6215077638626099,0.08669823408126831,0.11173654347658157,[1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1]
4,1,667,667,0.6146571040153503,0.1208774596452713,0.11173654347658157,[0 1 1 1 1 0 0 0 1 0 1 0 1 1 0 0]
4,1,668,668,0.6120563745498657,0.10491517931222916,0.110352523624897,[1 0 0 1 0 1 0 0 0 1 1 0 1 1 1 1]
4,1,669,669,0.9174244403839111,0.1972447633743286,0.110352523624897,[0 0 0 1 1 1 1 0 1 0 1 1 1 0 0 0]
4,1,670,670,0.6502734422683716,0.11715536564588547,0.110352523624897,[0 1 1 0 1 0 1 0 1 1 0 0 1 0 1 1]
4,1,671,671,0.7329274415969849,0.1425175964832306,0.110352523624897,[1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 1]
4,1,672,672,0.6229015588760376,0.1390223652124405,0.110352523624897,[1 1 1 0 1 0 1 0 1 1 0 0 1 0 0 0]
4,1,673,673,0.6121084690093994,0.17059464752674103,0.110352523624897,[0 0 0 1 0 0 1 0 1 1 1 0 1 1 1 0]
4,1,674,674,0.6165034174919128,0.08719496428966522,0.110352523624897,[1 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0]
4,1,675,675,0.7711491584777832,0.11000462621450424,0.110352523624897,[1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 0]
4,1,676,676,0.6243288516998291,0.09656943380832672,0.110352523624897,[0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0]
4,1,677,677,0.6451667547225952,0.08603575825691223,0.110352523624897,[0 0 1 1 1 0 0 1 0 0 0 1 1 1 0 1]
4,1,678,678,0.6159602403640747,0.15326210856437683,0.110352523624897,[0 1 0 0 0 1 1 0 1 1 1 1 1 0 1 0]
4,1,679,679,0.6173027157783508,0.15325957536697388,0.110352523624897,[1 1 1 1 1 1 0 1 0 0 0 1 0 1 0 0]
4,1,680,680,0.6232689619064331,0.11631811410188675,0.110352523624897,[0 0 0 1 0 1 1 0 1 0 1 0 1 0 1 0]
4,1,681,681,0.6133185625076294,0.1803472489118576,0.110352523624897,[1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 0]
4,1,682,682,0.6162017583847046,0.13607197999954224,0.110352523624897,[1 0 0 0 1 0 1 0 1 0 1 1 0 1 1 1]
4,1,683,683,0.657724916934967,0.13956190645694733,0.110352523624897,[1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1]
4,1,684,684,0.6183341145515442,0.13224609196186066,0.110352523624897,[1 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0]
4,1,685,685,0.6315820217132568,0.15149171650409698,0.110352523624897,[1 0 0 1 0 1 0 0 0 0 1 1 1 0 1 0]
4,1,686,686,0.6179842948913574,0.13119861483573914,0.110352523624897,[0 0 0 1 1 1 0 1 1 1 0 0 1 0 1 0]
4,1,687,687,0.6214280128479004,0.22283011674880981,0.110352523624897,[0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1]
4,1,688,688,0.6274482607841492,0.12983331084251404,0.1107664704322815,[0 1 0 1 0 0 1 0 1 0 1 0 1 0 0 0]
4,1,689,689,0.6205881834030151,0.18118184804916382,0.1107664704322815,[0 0 0 0 0 0 1 1 1 0 0 1 1 0 1 0]
4,1,690,690,0.6218026876449585,0.12214462459087372,0.1107664704322815,[0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0]
4,1,691,691,0.6303088665008545,0.10836975276470184,0.1107664704322815,[0 0 0 0 0 0 0 1 0 1 1 1 0 1 1 0]
4,1,692,692,0.6393814086914062,0.15694816410541534,0.1107664704322815,[1 0 0 1 0 0 0 0 1 1 1 1 1 0 0 0]
4,1,693,693,0.6919447183609009,0.16737964749336243,0.1107664704322815,[1 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0]
4,1,694,694,0.6257652044296265,0.15924978256225586,0.1107664704322815,[0 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0]
4,1,695,695,0.9224346876144409,0.06458195298910141,0.1107664704322815,[0 1 0 1 1 0 1 0 0 1 1 1 1 0 0 0]
4,1,696,696,0.6212825179100037,0.08383157849311829,0.1107664704322815,[0 1 0 1 0 1 1 0 1 1 1 1 1 0 1 0]
4,1,697,697,0.8179783821105957,0.11031576991081238,0.1107664704322815,[0 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0]
4,1,698,698,0.6509811282157898,0.181724414229393,0.1107664704322815,[0 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0]
4,1,699,699,0.8293416500091553,0.09501692652702332,0.1107664704322815,[0 1 0 1 0 0 1 0 1 1 1 0 1 0 0 0]
4,1,700,700,0.6161497235298157,0.11579267680644989,0.1107664704322815,[0 0 0 1 0 0 1 0 1 1 1 1 0 0 1 1]
4,1,701,701,0.6285749673843384,0.07139814645051956,0.1107664704322815,[0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0]
4,1,702,702,0.6363141536712646,0.17638587951660156,0.1107664704322815,[0 1 0 1 0 0 1 0 1 0 1 1 1 0 1 0]
4,1,703,703,0.6215455532073975,0.1263527274131775,0.1107664704322815,[0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 1]
4,1,704,704,0.6321309208869934,0.1954602599143982,0.1107664704322815,[1 1 0 1 0 0 1 1 1 0 0 0 1 0 1 0]
4,1,705,705,0.6229523420333862,0.12410406768321991,0.1107664704322815,[1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 0]
4,1,706,706,0.6487129926681519,0.08027748763561249,0.1107664704322815,[0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0]
4,1,707,707,0.6154610514640808,0.17284876108169556,0.1107664704322815,[0 1 1 1 1 0 1 0 0 1 0 1 1 0 0 0]
4,1,708,708,0.6180250644683838,0.041755691170692444,0.11188367754220963,[1 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1]
4,1,709,709,0.6128336191177368,0.15573418140411377,0.11188367754220963,[0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0]
4,1,710,710,0.6374974250793457,0.11433645337820053,0.11188367754220963,[1 0 1 0 0 1 1 1 0 0 0 0 1 0 1 1]
4,1,711,711,0.6115116477012634,0.15899503231048584,0.11188367754220963,[0 0 0 1 0 0 0 0 0 1 0 1 1 1 1 0]
4,1,712,712,1.0568220615386963,0.07920324802398682,0.11188367754220963,[0 1 0 1 0 1 1 0 0 1 0 1 1 0 1 0]
4,1,713,713,0.6277127265930176,0.1729675829410553,0.11188367754220963,[1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1]
4,1,714,714,0.6182988882064819,0.07447487860918045,0.11188367754220963,[0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 0]
4,1,715,715,0.618545413017273,0.0570683553814888,0.11188367754220963,[0 0 0 1 1 0 1 0 1 1 1 0 1 0 1 1]
4,1,716,716,0.708914041519165,0.12407079339027405,0.11188367754220963,[0 1 0 0 1 0 1 1 0 1 0 0 1 0 1 0]
4,1,717,717,0.6131227612495422,0.14137598872184753,0.11188367754220963,[0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0]
4,1,718,718,0.9807982444763184,0.1417296677827835,0.11188367754220963,[0 0 0 1 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,719,719,0.632710337638855,0.10217650979757309,0.11188367754220963,[0 0 1 1 1 1 0 0 1 0 1 1 1 0 0 0]
4,1,720,720,0.6301174759864807,0.15477719902992249,0.11188367754220963,[0 1 0 0 1 0 0 0 1 0 1 1 1 1 0 1]
4,1,721,721,0.6353352069854736,0.15006867051124573,0.11188367754220963,[0 1 1 0 0 0 1 0 0 0 1 1 1 0 1 1]
4,1,722,722,0.8882266879081726,0.17824488878250122,0.11188367754220963,[1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0]
4,1,723,723,0.673412561416626,0.18198032677173615,0.11188367754220963,[0 1 1 0 0 0 1 1 0 1 0 0 1 0 1 1]
4,1,724,724,0.6118131279945374,0.14391586184501648,0.11188367754220963,[1 0 0 1 1 0 0 0 1 1 1 0 1 1 1 0]
4,1,725,725,0.6246635913848877,0.1880469024181366,0.11188367754220963,[0 0 0 1 0 0 0 1 0 1 1 1 1 1 1 1]
4,1,726,726,0.7198355197906494,0.11277975142002106,0.11188367754220963,[1 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1]
4,1,727,727,0.6295800805091858,0.05133216083049774,0.11188367754220963,[0 1 0 0 0 1 0 1 1 1 0 1 1 0 0 1]
4,1,728,728,0.6369079351425171,0.12469245493412018,0.10474231094121933,[0 0 0 1 0 0 1 1 0 0 1 1 1 1 1 0]
4,1,729,729,0.6954098343849182,0.11763618886470795,0.10474231094121933,[0 1 0 1 0 1 1 1 0 1 0 0 0 1 0 1]
4,1,730,730,0.7915819883346558,0.13850027322769165,0.10474231094121933,[0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0]
4,1,731,731,0.6172055006027222,0.1626385897397995,0.10474231094121933,[0 0 0 1 1 1 1 0 1 1 1 0 1 0 0 0]
4,1,732,732,0.6307557821273804,0.09682872891426086,0.10474231094121933,[0 1 0 1 0 0 0 0 1 1 1 0 1 0 1 1]
4,1,733,733,0.761822521686554,0.07319342344999313,0.10474231094121933,[1 0 0 1 0 0 1 0 1 0 1 1 1 1 1 0]
4,1,734,734,0.6228927373886108,0.15403403341770172,0.10474231094121933,[0 0 0 1 1 0 1 0 1 1 1 1 1 0 0 0]
4,1,735,735,0.6643266677856445,0.12486732751131058,0.10474231094121933,[0 1 0 1 0 0 0 1 1 1 1 0 1 0 0 0]
4,1,736,736,0.6487586498260498,0.0825633555650711,0.10474231094121933,[0 1 0 0 0 1 1 0 1 0 1 0 1 0 1 0]
4,1,737,737,0.6169573068618774,0.07631147652864456,0.10474231094121933,[0 0 0 1 0 1 1 1 1 1 1 0 0 0 1 1]
4,1,738,738,0.6173092126846313,0.1654842495918274,0.10474231094121933,[0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0]
4,1,739,739,0.6615787744522095,0.14806073904037476,0.10474231094121933,[1 0 1 1 1 1 0 1 0 1 0 1 0 0 1 0]
4,1,740,740,0.6136159896850586,0.09488709270954132,0.10474231094121933,[0 0 0 0 0 0 1 0 0 1 1 1 1 0 1 1]
4,1,741,741,0.61815345287323,0.07575640082359314,0.10474231094121933,[1 0 0 1 0 1 1 0 1 1 1 1 0 0 0 1]
4,1,742,742,0.6338167190551758,0.1603996902704239,0.10474231094121933,[0 1 0 1 0 0 1 1 1 1 0 1 1 0 0 0]
4,1,743,743,0.6367588043212891,0.11625520139932632,0.10474231094121933,[1 1 0 1 0 0 1 0 1 1 1 1 1 0 0 1]
4,1,744,744,0.6167380213737488,0.1411113142967224,0.10474231094121933,[1 1 1 0 0 1 1 0 1 0 1 0 1 0 0 0]
