Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,87,87,0.6127520799636841,0.2248293161392212,0.21530498564243317,[0 0 0 1 0 0 0 1 1 1 1 0 1 1 0 1]
2,1,88,88,0.6937046051025391,0.22431416809558868,0.21530498564243317,[1 1 1 1 0 0 1 1 0 1 0 1 0 1 1 0]
2,1,89,89,0.6201822757720947,0.23377878963947296,0.21530498564243317,[0 1 0 1 0 0 0 0 0 1 1 1 1 1 1 1]
2,1,90,90,0.6132230758666992,0.23605811595916748,0.21530498564243317,[0 1 0 1 1 0 0 0 1 1 0 0 1 1 1 0]
2,1,91,91,0.6200089454650879,0.23180171847343445,0.21530498564243317,[0 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1]
2,1,92,92,2.3384170532226562,0.22831566631793976,0.2196778655052185,[1 1 0 0 0 1 0 1 0 1 0 1 0 0 1 1]
2,1,93,93,0.6173620223999023,0.2185218781232834,0.2196778655052185,[0 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0]
2,1,94,94,0.6188186407089233,0.2338385283946991,0.2196778655052185,[0 1 0 0 0 0 0 1 1 1 0 1 0 1 1 0]
2,1,95,95,0.6113219857215881,0.24963811039924622,0.2196778655052185,[0 0 0 0 0 1 0 1 1 1 1 0 1 1 1 0]
2,1,96,96,0.6301108598709106,0.21825441718101501,0.2196778655052185,[1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0]
2,1,97,97,0.6368751525878906,0.2347041815519333,0.2196778655052185,[0 1 0 1 0 1 0 0 0 1 0 1 0 1 1 0]
2,1,98,98,0.6615532636642456,0.22853663563728333,0.2196778655052185,[1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1]
2,1,99,99,0.6140437126159668,0.2240949273109436,0.2196778655052185,[1 1 0 1 0 0 1 1 0 0 0 0 0 0 1 1]
2,1,100,100,0.6771475672721863,0.20961888134479523,0.2196778655052185,[1 0 0 1 1 0 1 1 0 1 0 0 0 1 0 1]
2,1,101,101,0.6148883104324341,0.2315351963043213,0.2196778655052185,[1 0 1 1 0 1 0 0 1 1 0 0 0 1 0 0]
2,1,102,102,0.6123384237289429,0.23410633206367493,0.2196778655052185,[0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0]
2,1,103,103,0.6115902662277222,0.2308952510356903,0.2196778655052185,[0 0 0 1 0 1 0 0 0 1 0 0 1 1 1 1]
2,1,104,104,0.616396963596344,0.22776155173778534,0.2196778655052185,[1 1 0 1 0 0 1 0 0 1 0 0 1 1 1 0]
2,1,105,105,0.6344848275184631,0.23420873284339905,0.2196778655052185,[1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0]
2,1,106,106,0.623369574546814,0.2507530450820923,0.2196778655052185,[1 1 0 0 1 0 1 0 0 0 0 0 0 1 1 0]
2,1,107,107,0.624150276184082,0.23180446028709412,0.2196778655052185,[1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1]
2,1,108,108,0.618065357208252,0.2340615838766098,0.2196778655052185,[1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0]
2,1,109,109,0.6448193788528442,0.2248038649559021,0.2196778655052185,[1 0 0 1 1 0 0 1 0 1 0 1 0 0 1 0]
2,1,110,110,0.6220771074295044,0.23494765162467957,0.2196778655052185,[1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0]
2,1,111,111,0.6140116453170776,0.23339910805225372,0.2196778655052185,[1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0]
2,1,112,112,0.616719126701355,0.2370026856660843,0.23536080121994019,[1 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0]
2,1,113,113,0.6164944767951965,0.2335127294063568,0.23536080121994019,[1 0 1 1 1 1 0 0 0 1 0 0 0 1 1 0]
2,1,114,114,0.7324919700622559,0.23783060908317566,0.23536080121994019,[0 0 0 1 0 1 1 0 0 0 0 1 1 1 1 0]
2,1,115,115,0.6401029229164124,0.19723191857337952,0.23536080121994019,[0 1 0 1 0 1 1 0 0 0 1 0 0 1 0 0]
2,1,116,116,0.6160762906074524,0.22313393652439117,0.23536080121994019,[1 1 0 1 0 0 0 0 1 0 1 0 0 1 1 0]
2,1,117,117,0.6108551025390625,0.22684641182422638,0.23536080121994019,[1 1 1 1 0 0 0 1 0 1 0 0 1 1 0 0]
2,1,118,118,0.6267480850219727,0.23083505034446716,0.23536080121994019,[0 1 0 1 1 1 0 0 0 1 0 0 1 1 1 0]
2,1,119,119,0.6606085300445557,0.23835352063179016,0.23536080121994019,[0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 1]
2,1,120,120,0.6316588521003723,0.24528825283050537,0.23536080121994019,[1 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1]
2,1,121,121,0.624221920967102,0.24053283035755157,0.23536080121994019,[1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0]
2,1,122,122,0.625816822052002,0.2071235477924347,0.23536080121994019,[0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0]
2,1,123,123,0.6263395547866821,0.22686001658439636,0.23536080121994019,[0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0]
2,1,124,124,0.6349542140960693,0.22430287301540375,0.23536080121994019,[1 0 1 1 0 1 0 0 0 1 0 1 0 1 1 0]
2,1,125,125,0.6229794025421143,0.21572834253311157,0.23536080121994019,[1 1 0 1 0 1 0 0 0 1 1 0 0 1 1 0]
2,1,126,126,0.6166325807571411,0.2286616414785385,0.23536080121994019,[0 1 0 1 0 0 0 0 1 1 1 0 1 0 1 0]
2,1,127,127,1.4152299165725708,0.2378843128681183,0.23536080121994019,[1 0 0 0 1 0 0 1 0 1 1 0 0 0 1 0]
2,1,128,128,0.6176227927207947,0.23600630462169647,0.23536080121994019,[1 1 0 1 0 0 0 1 0 1 0 0 1 1 1 1]
2,1,129,129,3.3076107501983643,0.21101438999176025,0.23536080121994019,[1 1 1 1 0 0 0 1 0 1 1 0 0 1 1 1]
2,1,130,130,0.6118629574775696,0.24347233772277832,0.23536080121994019,[1 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1]
2,1,131,131,0.6462892293930054,0.22213569283485413,0.23536080121994019,[0 1 1 1 0 1 0 1 0 0 1 0 0 1 0 0]
2,1,132,132,0.6555752754211426,0.21545737981796265,0.19645768404006958,[0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,133,133,0.6440070271492004,0.21623308956623077,0.19645768404006958,[1 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0]
2,1,134,134,0.6221733093261719,0.21024537086486816,0.19645768404006958,[1 0 0 1 0 0 0 0 1 1 0 1 0 0 1 0]
2,1,135,135,0.6126160025596619,0.23449786007404327,0.19645768404006958,[1 1 0 1 1 0 0 1 0 0 0 0 1 1 0 0]
2,1,136,136,0.6536166667938232,0.22134852409362793,0.19645768404006958,[1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,137,137,0.6213005185127258,0.22645793855190277,0.19645768404006958,[1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
2,1,138,138,0.6164965629577637,0.22467343509197235,0.19645768404006958,[0 0 1 1 1 1 0 0 0 0 1 0 0 1 1 0]
2,1,139,139,0.7228457927703857,0.2388375699520111,0.19645768404006958,[1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1]
2,1,140,140,0.6205844879150391,0.21039414405822754,0.19645768404006958,[1 1 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
2,1,141,141,0.6318495273590088,0.2232637107372284,0.19645768404006958,[1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0]
2,1,142,142,0.6160086393356323,0.26118022203445435,0.19645768404006958,[0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,143,143,0.6880794763565063,0.21526116132736206,0.19645768404006958,[1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,144,144,0.6258645057678223,0.2430216670036316,0.19645768404006958,[0 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0]
2,1,145,145,0.6196423768997192,0.2117464691400528,0.19645768404006958,[0 1 0 1 0 1 1 0 1 1 0 0 0 1 1 1]
2,1,146,146,0.6162055730819702,0.23409292101860046,0.19645768404006958,[1 1 1 1 0 0 0 0 0 0 1 0 1 1 1 0]
2,1,147,147,0.6139416694641113,0.22350868582725525,0.19645768404006958,[0 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0]
2,1,148,148,1.3425798416137695,0.23571673035621643,0.19645768404006958,[0 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1]
2,1,149,149,0.6319994330406189,0.2417861521244049,0.19645768404006958,[1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 0]
2,1,150,150,0.6217969059944153,0.22700482606887817,0.19645768404006958,[1 1 0 1 0 1 1 1 0 0 0 0 0 1 1 0]
2,1,151,151,0.6995005011558533,0.2197318971157074,0.19645768404006958,[1 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1]
2,1,152,152,0.6239495873451233,0.23172664642333984,0.2194097340106964,[0 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,153,153,0.6699962615966797,0.2323087751865387,0.2194097340106964,[1 1 0 1 0 1 0 0 1 0 0 1 0 1 1 0]
2,1,154,154,0.7669084668159485,0.23704171180725098,0.2194097340106964,[1 1 0 0 0 1 1 0 0 1 1 0 1 0 1 0]
2,1,155,155,0.6215704083442688,0.24746167659759521,0.2194097340106964,[1 1 0 1 0 1 0 0 0 0 0 0 1 1 0 0]
2,1,156,156,0.7311080098152161,0.24184384942054749,0.2194097340106964,[1 0 0 1 1 1 0 0 0 1 0 1 0 1 1 0]
2,1,157,157,0.719910204410553,0.2079559564590454,0.2194097340106964,[1 1 0 1 0 0 0 1 0 1 0 0 0 1 1 1]
2,1,158,158,0.649174690246582,0.22732561826705933,0.2194097340106964,[1 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
2,1,159,159,0.6243703365325928,0.22803571820259094,0.2194097340106964,[1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0]
2,1,160,160,0.6235871315002441,0.23387566208839417,0.2194097340106964,[0 1 1 0 1 0 1 1 0 1 0 1 1 0 1 0]
2,1,161,161,0.6187936663627625,0.21168279647827148,0.2194097340106964,[1 1 0 1 0 0 0 0 0 1 0 0 0 1 1 0]
2,1,162,162,0.6180340647697449,0.2310325652360916,0.2194097340106964,[0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0]
2,1,163,163,0.6646705269813538,0.22076772153377533,0.2194097340106964,[0 1 0 1 0 1 0 1 0 1 0 0 0 0 1 0]
2,1,164,164,0.618675708770752,0.23215711116790771,0.2194097340106964,[1 1 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
2,1,165,165,0.614851713180542,0.2394436001777649,0.2194097340106964,[1 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0]
2,1,166,166,0.6187045574188232,0.2311544269323349,0.2194097340106964,[1 0 1 1 0 0 0 0 0 0 1 1 0 0 1 0]
2,1,167,167,0.6311129927635193,0.24255728721618652,0.2194097340106964,[1 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0]
2,1,168,168,0.616910457611084,0.21211384236812592,0.2194097340106964,[1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0]
2,1,169,169,0.61738121509552,0.23292085528373718,0.2194097340106964,[1 1 0 1 0 0 0 0 1 1 0 1 1 1 0 0]
2,1,170,170,0.6168005466461182,0.2288026213645935,0.2194097340106964,[1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1]
2,1,171,171,0.6704140305519104,0.23200111091136932,0.2194097340106964,[1 1 0 1 1 1 1 0 0 1 0 0 0 1 1 1]
2,1,172,172,0.617727518081665,0.2211008071899414,0.21672508120536804,[1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0]
2,1,173,173,0.6629555821418762,0.2182721197605133,0.21672508120536804,[0 1 1 0 0 1 0 0 0 1 0 0 0 1 1 1]
2,1,174,174,0.7069540023803711,0.23729975521564484,0.21672508120536804,[1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]
2,1,175,175,0.6307547092437744,0.23398761451244354,0.21672508120536804,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0]
2,1,176,176,0.6134936809539795,0.2372785061597824,0.21672508120536804,[1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0]
2,1,177,177,0.618502140045166,0.2179872691631317,0.21672508120536804,[1 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1]
2,1,178,178,1.127734899520874,0.2201126515865326,0.21672508120536804,[1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0]
2,1,179,179,0.6128280162811279,0.23105865716934204,0.21672508120536804,[0 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0]
2,1,180,180,0.6373816132545471,0.22272729873657227,0.21672508120536804,[1 0 0 1 0 1 1 0 0 1 1 0 0 1 1 0]
2,1,181,181,0.6354206800460815,0.22706371545791626,0.21672508120536804,[1 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0]
2,1,182,182,0.6502255201339722,0.22980725765228271,0.21672508120536804,[1 1 0 1 1 0 0 1 0 1 0 1 0 0 1 0]
2,1,183,183,0.6813694834709167,0.2369818389415741,0.21672508120536804,[1 1 0 1 0 0 0 1 0 1 0 1 0 1 1 1]
2,1,184,184,0.6109983921051025,0.2246645987033844,0.21672508120536804,[1 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0]
2,1,185,185,0.6432306170463562,0.24938660860061646,0.21672508120536804,[0 1 0 1 0 1 1 0 1 0 0 1 1 1 1 0]
2,1,186,186,0.6218925714492798,0.24109190702438354,0.21672508120536804,[1 1 0 1 1 1 0 1 0 0 1 1 0 1 1 0]
2,1,187,187,0.6236454248428345,0.21681198477745056,0.21672508120536804,[1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1]
2,1,188,188,0.9889253377914429,0.2245156615972519,0.21672508120536804,[1 1 1 0 1 0 0 1 1 1 1 0 0 1 1 0]
2,1,189,189,0.6156389117240906,0.2256782054901123,0.21672508120536804,[1 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0]
2,1,190,190,0.6534874439239502,0.23148298263549805,0.21672508120536804,[1 1 0 1 0 1 0 0 0 1 0 0 0 1 0 0]
2,1,191,191,0.7917827367782593,0.2410120666027069,0.21672508120536804,[0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1]
2,1,192,192,0.6214887499809265,0.2314477264881134,0.22129809856414795,[1 1 1 1 1 1 0 0 0 1 0 0 0 1 1 0]
2,1,193,193,0.6199347972869873,0.21884021162986755,0.22129809856414795,[0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1]
2,1,194,194,0.6316328644752502,0.2274225652217865,0.22129809856414795,[0 1 0 1 1 1 0 1 0 1 0 0 1 0 1 0]
2,1,195,195,0.6239608526229858,0.21056368947029114,0.22129809856414795,[0 1 0 1 0 0 1 0 0 0 1 1 0 1 0 0]
2,1,196,196,0.6114550828933716,0.2326909303665161,0.22129809856414795,[0 0 0 1 1 0 0 0 0 1 0 0 1 1 1 1]
2,1,197,197,0.6904150247573853,0.2109404057264328,0.22129809856414795,[1 1 1 1 0 1 0 1 0 1 1 0 1 1 0 1]
2,1,198,198,0.6303043365478516,0.2245994210243225,0.22129809856414795,[1 0 0 1 1 1 0 1 0 1 0 0 0 1 1 0]
2,1,199,199,0.6374288201332092,0.2226353883743286,0.22129809856414795,[0 1 0 0 1 1 0 0 0 1 0 0 1 1 0 1]
2,1,200,200,0.6133133172988892,0.2053358554840088,0.22129809856414795,[0 1 0 0 0 0 0 0 1 1 0 1 1 1 0 0]
2,1,201,201,0.6233381032943726,0.24168258905410767,0.22129809856414795,[1 1 0 1 0 1 0 0 0 1 0 0 0 1 1 0]
2,1,202,202,0.6174585819244385,0.24645006656646729,0.22129809856414795,[1 1 1 0 1 0 1 0 0 0 0 0 0 1 0 1]
2,1,203,203,0.6573287844657898,0.24591636657714844,0.22129809856414795,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0]
2,1,204,204,0.6670238971710205,0.23632878065109253,0.22129809856414795,[1 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0]
2,1,205,205,0.66019606590271,0.23191390931606293,0.22129809856414795,[1 1 0 1 0 1 0 0 1 0 0 1 0 1 0 0]
2,1,206,206,0.6207631826400757,0.22216768562793732,0.22129809856414795,[1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0]
2,1,207,207,0.6162539720535278,0.2226795256137848,0.22129809856414795,[0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0]
2,1,208,208,0.6193417906761169,0.22753611207008362,0.22129809856414795,[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 0]
2,1,209,209,0.6146039962768555,0.2456434667110443,0.22129809856414795,[1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0]
2,1,210,210,0.6149200201034546,0.22529013454914093,0.22129809856414795,[1 0 1 1 1 0 0 0 0 1 1 0 1 1 1 1]
2,1,211,211,0.6302140951156616,0.2430572807788849,0.22129809856414795,[1 1 1 0 0 0 1 0 0 1 1 0 1 0 1 0]
2,1,212,212,0.6313378214836121,0.23187878727912903,0.2128901183605194,[1 0 0 1 0 0 0 0 0 1 1 1 0 1 0 0]
2,1,213,213,0.6139117479324341,0.23148401081562042,0.2128901183605194,[0 1 1 1 0 1 0 0 1 0 0 0 0 1 1 0]
2,1,214,214,0.7350931167602539,0.25212377309799194,0.2128901183605194,[1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 1]
2,1,215,215,0.6348141431808472,0.2342861145734787,0.2128901183605194,[1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0]
2,1,216,216,0.6121593713760376,0.2369948923587799,0.2128901183605194,[0 0 0 0 1 1 0 0 1 1 0 0 0 1 1 0]
2,1,217,217,0.6180846691131592,0.2221076488494873,0.2128901183605194,[1 1 0 1 0 0 1 1 1 1 0 0 0 1 0 0]
2,1,218,218,0.6184317469596863,0.23105192184448242,0.2128901183605194,[1 1 0 1 0 0 0 1 0 1 0 1 1 1 1 0]
2,1,219,219,0.6434657573699951,0.21797917783260345,0.2128901183605194,[0 1 0 1 0 1 0 0 0 0 0 1 0 1 1 1]
2,1,220,220,0.6259183287620544,0.24329812824726105,0.2128901183605194,[1 1 0 1 0 1 0 0 0 1 0 0 0 1 1 1]
2,1,221,221,0.619967520236969,0.21352428197860718,0.2128901183605194,[1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0]
2,1,222,222,0.9968397617340088,0.22188781201839447,0.2128901183605194,[0 1 0 1 1 1 1 0 0 0 1 0 1 1 1 0]
2,1,223,223,1.4809679985046387,0.23516014218330383,0.2128901183605194,[1 1 1 1 0 1 0 1 0 1 0 0 0 1 1 1]
2,1,224,224,0.6215616464614868,0.24526801705360413,0.2128901183605194,[1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
2,1,225,225,0.6497538089752197,0.2343292087316513,0.2128901183605194,[1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 1]
2,1,226,226,0.6931781768798828,0.21585866808891296,0.2128901183605194,[1 1 0 1 0 1 1 0 0 1 0 0 0 1 1 1]
2,1,227,227,0.6203341484069824,0.23518148064613342,0.2128901183605194,[1 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0]
2,1,228,228,0.6183961629867554,0.21578910946846008,0.2128901183605194,[1 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0]
2,1,229,229,0.6501562595367432,0.23140674829483032,0.2128901183605194,[1 1 0 1 0 1 0 1 1 0 0 0 1 1 1 1]
2,1,230,230,0.6639299988746643,0.23817434906959534,0.2128901183605194,[1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0]
2,1,231,231,0.679592490196228,0.23632094264030457,0.2128901183605194,[1 1 0 1 0 1 0 0 0 0 0 0 0 1 1 0]
2,1,232,232,0.6471812725067139,0.23822949826717377,0.2050674706697464,[0 1 0 0 0 1 0 1 0 1 0 1 0 1 0 1]
2,1,233,233,0.6289712190628052,0.23016409575939178,0.2050674706697464,[1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
2,1,234,234,0.628696620464325,0.21595430374145508,0.2050674706697464,[1 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0]
2,1,235,235,0.6442532539367676,0.21773234009742737,0.2050674706697464,[0 1 0 0 0 1 1 1 0 1 0 1 1 1 1 0]
2,1,236,236,0.6247204542160034,0.23174884915351868,0.2050674706697464,[1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0]
2,1,237,237,0.6283357739448547,0.23160207271575928,0.2050674706697464,[1 1 1 1 0 1 0 0 0 1 1 0 0 0 0 0]
2,1,238,238,0.6259507536888123,0.24153971672058105,0.2050674706697464,[0 1 1 1 0 1 0 0 0 1 0 1 0 1 0 0]
2,1,239,239,0.6188954710960388,0.2349613606929779,0.2050674706697464,[1 1 1 1 0 1 0 0 1 1 0 0 1 0 0 0]
2,1,240,240,0.6373468041419983,0.2429531216621399,0.2050674706697464,[1 1 0 0 1 0 0 0 0 1 0 1 0 0 1 0]
2,1,241,241,0.6191639304161072,0.23751229047775269,0.2050674706697464,[0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0]
2,1,242,242,0.6184718608856201,0.22691768407821655,0.2050674706697464,[1 1 1 1 0 1 0 0 0 1 0 1 0 0 1 0]
2,1,243,243,0.6399208307266235,0.22904561460018158,0.2050674706697464,[1 1 0 1 1 1 0 0 0 1 1 0 0 1 1 0]
2,1,244,244,0.6414471864700317,0.21461912989616394,0.2050674706697464,[1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
2,1,245,245,0.6336519718170166,0.22762085497379303,0.2050674706697464,[1 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1]
2,1,246,246,0.6157609224319458,0.22882801294326782,0.2050674706697464,[1 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0]
2,1,247,247,0.6221761703491211,0.2343352735042572,0.2050674706697464,[1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0]
2,1,248,248,0.6143251061439514,0.23335514962673187,0.2050674706697464,[1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0]
2,1,249,249,0.6172135472297668,0.22955724596977234,0.2050674706697464,[1 1 0 0 1 0 1 1 1 0 0 1 0 1 0 0]
2,1,250,250,0.6219459772109985,0.232621967792511,0.2050674706697464,[0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 1]
2,1,251,251,0.6209474802017212,0.22972890734672546,0.2050674706697464,[1 1 0 1 0 1 1 0 0 1 0 0 0 0 1 1]
2,1,252,252,0.6130959987640381,0.2242516279220581,0.22819459438323975,[1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0]
2,1,253,253,0.6171294450759888,0.23227111995220184,0.22819459438323975,[1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0]
2,1,254,254,0.8328050374984741,0.23989281058311462,0.22819459438323975,[1 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1]
2,1,255,255,0.6385554075241089,0.22143295407295227,0.22819459438323975,[1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 0]
2,1,256,256,0.620022177696228,0.22886526584625244,0.22819459438323975,[0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0]
2,1,257,257,0.6505274772644043,0.23301416635513306,0.22819459438323975,[1 1 0 1 0 1 0 0 0 0 0 1 1 1 1 0]
2,1,258,258,0.617176353931427,0.22525936365127563,0.22819459438323975,[1 0 0 1 0 0 1 0 0 1 1 0 0 1 1 0]
2,1,259,259,0.6304625868797302,0.23843398690223694,0.22819459438323975,[1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1]
2,1,260,260,0.6173874735832214,0.22525598108768463,0.22819459438323975,[1 1 0 0 0 1 0 0 0 1 1 0 0 1 1 1]
2,1,261,261,0.6462389230728149,0.2312873899936676,0.22819459438323975,[1 0 1 1 0 1 1 0 1 1 0 0 1 1 1 0]
2,1,262,262,0.6203306913375854,0.23822569847106934,0.22819459438323975,[0 1 0 1 1 1 0 1 0 0 0 0 0 1 1 0]
2,1,263,263,0.6414166688919067,0.21183684468269348,0.22819459438323975,[1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0]
2,1,264,264,0.6632400751113892,0.23888544738292694,0.22819459438323975,[1 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0]
2,1,265,265,0.738459587097168,0.22920462489128113,0.22819459438323975,[0 0 1 1 0 1 1 0 0 0 1 1 1 0 0 1]
2,1,266,266,0.6243704557418823,0.22630494832992554,0.22819459438323975,[1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0]
2,1,267,267,0.6391738653182983,0.23406031727790833,0.22819459438323975,[0 0 0 1 0 1 1 0 0 1 0 0 1 1 0 0]
2,1,268,268,0.6124032735824585,0.23003792762756348,0.22819459438323975,[1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0]
2,1,269,269,0.6139522790908813,0.22335240244865417,0.22819459438323975,[1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 0]
2,1,270,270,0.6131110191345215,0.23712363839149475,0.22819459438323975,[1 0 0 1 0 0 0 0 1 1 0 1 0 1 1 0]
2,1,271,271,0.8134571313858032,0.24202656745910645,0.22819459438323975,[0 1 0 1 0 1 1 0 0 1 0 1 0 1 1 0]
2,1,272,272,0.615466833114624,0.2233268916606903,0.2253130078315735,[1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1]
2,1,273,273,0.6479824781417847,0.21666795015335083,0.2253130078315735,[0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 1]
2,1,274,274,0.6185991168022156,0.25501692295074463,0.2253130078315735,[1 1 0 1 0 1 0 0 0 1 0 0 1 1 0 0]
2,1,275,275,0.613309383392334,0.24131280183792114,0.2253130078315735,[1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
2,1,276,276,0.6272228956222534,0.21637092530727386,0.2253130078315735,[1 0 1 1 1 1 0 1 0 1 0 0 0 0 1 0]
2,1,277,277,0.6143026351928711,0.22509735822677612,0.2253130078315735,[1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 0]
2,1,278,278,0.6275171637535095,0.22996540367603302,0.2253130078315735,[1 0 1 1 0 1 0 1 0 1 0 0 1 1 0 1]
2,1,279,279,0.6587016582489014,0.24953219294548035,0.2253130078315735,[0 1 1 1 0 1 1 0 0 0 0 0 0 1 0 0]
2,1,280,280,0.6121230721473694,0.22700512409210205,0.2253130078315735,[1 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0]
2,1,281,281,1.0077199935913086,0.22816215455532074,0.2253130078315735,[0 1 0 0 1 1 0 1 0 0 0 0 0 1 1 1]
2,1,282,282,0.6411104202270508,0.21823379397392273,0.2253130078315735,[1 0 1 0 1 1 0 1 1 1 0 0 0 1 1 0]
2,1,283,283,0.6560736894607544,0.2315347045660019,0.2253130078315735,[0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 1]
2,1,284,284,0.6777143478393555,0.22955277562141418,0.2253130078315735,[0 1 0 1 0 1 0 0 1 0 1 0 0 0 0 0]
2,1,285,285,0.6142572164535522,0.21933048963546753,0.2253130078315735,[1 1 0 1 0 0 0 0 1 1 1 0 0 1 1 0]
2,1,286,286,0.6373025178909302,0.22562062740325928,0.2253130078315735,[1 1 0 1 0 1 0 0 1 1 1 0 0 0 0 0]
2,1,287,287,0.6172863841056824,0.2453795075416565,0.2253130078315735,[0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1]
2,1,288,288,0.6284520626068115,0.21964898705482483,0.2253130078315735,[1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 0]
